STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72791894298,2024-09-25 06:08:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74,56.0,63.0,,,,,78.0,,SCT:04 18 OVC:08 65,29.72,10.00,59.0,120,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/25/24 06:08:02 SPECI KVUO 251408Z 12006KT 10SM SCT018 OVC065 17/13 A2974 RMK AO2 T01720133,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,57.0,63.0,0.00,,0.02,8.0,81.0,29.72,SCT:04 15 BKN:07 75,29.7,10.00,60.0,120,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10609/25/24 06:53:02 METAR KVUO 251453Z 12006KT 10SM SCT015 BKN075 17/14 A2972 RMK AO2 SLP065 T01720139 58007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,57.0,65.0,0.00,,,,76.0,29.72,FEW:02 21,29.7,10.00,60.0,190,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/25/24 07:53:02 METAR KVUO 251553Z 19005KT 10SM FEW021 18/14 A2972 RMK AO2 SLP063 T01830139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 08:07:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,56.0,65.0,,,,,73.0,,BKN:07 21,29.71,10.00,60.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08609/25/24 08:07:02 SPECI KVUO 251607Z VRB04KT 10SM BKN021 18/13 A2973 RMK AO2 T01830133,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,57.0,67.0,0.00,,,,71.0,29.75,BKN:07 21 BKN:07 100,29.73,10.00,61.0,280,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/25/24 08:53:02 METAR KVUO 251653Z 28007KT 10SM BKN021 BKN100 19/14 A2975 RMK AO2 SLP075 T01940139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 09:03:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.76,56.0,67.0,,,,,68.0,,SCT:04 23 BKN:07 110,29.74,10.00,61.0,260,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/25/24 09:03:02 SPECI KVUO 251703Z 26010KT 10SM SCT023 BKN110 19/13 A2976 RMK AO2 T01940133,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77,56.0,67.0,T,,-0.05,3.0,68.0,29.77,BKN:07 26 BKN:07 110,29.75,10.00,61.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13909/25/24 09:53:02 METAR KVUO 251753Z VRB03KT 10SM BKN026 BKN110 19/13 A2977 RMK AO2 RAB18E29 SLP082 P0000 60000 T01940133 10200 20167 53017,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 10:19:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77,57.0,67.0,T,,,,71.0,,SCT:04 26 SCT:04 50 OVC:08 100,29.75,10.00,61.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/25/24 10:19:02 SPECI KVUO 251819Z 00000KT 10SM SCT026 SCT050 OVC100 19/14 A2977 RMK AO2 RAB04E13 P0000 T01940139,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,57.0,66.0,0.01,-RA:02 |RA |RA,,,73.0,29.8,OVC:08 90,29.78,10.00,61.0,220,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11509/25/24 10:53:02 METAR KVUO 251853Z 22003KT 10SM -RA OVC090 19/14 A2980 RMK AO2 RAB04E13B36 SLP093 P0000 T01890139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,59.0,65.0,0.03,-RA:02 |RA |RA,,,81.0,29.8,FEW:02 70 OVC:08 85,29.78,10.00,61.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11009/25/24 11:53:02 METAR KVUO 251953Z VRB03KT 10SM -RA FEW070 OVC085 18/15 A2980 RMK AO2 SLP090 P0004 T01830150,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 12:50:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,61.0,63.0,0.06,RA:02 BR:1 |RA |RA,,,94.0,,FEW:02 21 BKN:07 29 OVC:08 65,29.79,4.00,62.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10109/25/24 12:50:02 SPECI KVUO 252050Z VRB04KT 4SM RA BR FEW021 BKN029 OVC065 17/16 A2981 RMK AO2 P0006,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,60.0,63.0,0.08,-RA:02 BR:1 |RA |RA,0.0,6.0,90.0,29.8,FEW:02 21 BKN:07 29 OVC:08 85,29.78,4.00,61.0,150,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13109/25/24 12:53:02 METAR KVUO 252053Z 15005KT 4SM -RA BR FEW021 BKN029 OVC085 17/16 A2980 RMK AO2 SLP092 P0007 60011 T01720156 56000,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 13:02:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,60.0,63.0,0.02,RA:02 BR:1 |RA |RA,,,90.0,,FEW:02 20 BKN:07 60 OVC:08 75,29.79,4.00,61.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/25/24 13:02:02 SPECI KVUO 252102Z VRB04KT 4SM RA BR FEW020 BKN060 OVC075 17/16 A2981 RMK AO2 P0002 T01720156,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 13:15:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,60.0,63.0,0.08,RA:02 BR:1 |RA |RA,,,90.0,,SCT:04 55 BKN:07 70 OVC:08 85,29.8,2.00,61.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/25/24 13:15:02 SPECI KVUO 252115Z VRB03KT 2SM RA BR SCT055 BKN070 OVC085 17/16 A2982 RMK AO2 P0008 T01720156,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 13:31:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,59.0,63.0,0.12,RA:02 BR:1 |RA |RA,,,87.0,,SCT:04 55 BKN:07 75 OVC:08 85,29.8,4.00,61.0,180,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11109/25/24 13:31:02 SPECI KVUO 252131Z 18004KT 4SM RA BR SCT055 BKN075 OVC085 17/15 A2982 RMK AO2 P0012 T01720150,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,60.0,63.0,0.12,-RA:02 |RA |RA,,,90.0,29.81,FEW:02 46 OVC:08 80,29.79,10.00,61.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11009/25/24 13:53:02 METAR KVUO 252153Z VRB03KT 10SM -RA FEW046 OVC080 17/16 A2981 RMK AO2 SLP096 P0013 T01720156,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.81,60.0,63.0,0.02,-RA:02 |RA |RA,,,90.0,29.8,FEW:02 33 OVC:08 95,29.79,7.00,61.0,170,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10909/25/24 14:53:02 METAR KVUO 252253Z 17004KT 7SM -RA FEW033 OVC095 17/16 A2981 RMK AO2 SLP093 P0002 T01720156,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,59.0,63.0,0.05,-RA:02 |RA |RA,-0.02,3.0,87.0,29.82,FEW:02 13 FEW:02 60 OVC:08 80,29.8,9.00,61.0,200,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14009/25/24 15:53:02 METAR KVUO 252353Z 20004KT 9SM -RA FEW013 FEW060 OVC080 17/15 A2982 RMK AO2 SLP099 P0005 60031 T01720150 10194 20172 53007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,57.0,63.0,0.02,,,,81.0,29.83,BKN:07 46 OVC:08 60,29.81,10.00,60.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11209/25/24 16:53:01 METAR KVUO 260053Z VRB03KT 10SM BKN046 OVC060 17/14 A2983 RMK AO2 RAE32 SLP101 P0002 T01720139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 17:39:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,58.0,63.0,T,-RA:02 |RA |RA,,,84.0,,FEW:02 17 BKN:07 28 OVC:08 75,29.84,10.00,60.0,270,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11609/25/24 17:39:01 SPECI KVUO 260139Z 27008KT 10SM -RA FEW017 BKN028 OVC075 17/14 A2986 RMK AO2 RAB37 P0000 T01720144,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 17:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,57.0,63.0,,,,,83.0,,FEW:02 18 SCT:04 29 BKN:07 44,29.85,10.00,60.0,300,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11009/25/24 17:51:03 SPECI KVUO 260151Z 30005KT 10SM FEW018 SCT029 BKN044 17/14 A2987 RMK AO2 RAB37E47 P0000 FIBI,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,58.0,62.0,T,,,,86.0,29.87,FEW:02 20 SCT:04 29 BKN:07 55,29.85,10.00,60.0,310,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12209/25/24 17:53:01 METAR KVUO 260153Z 31007KT 10SM FEW020 SCT029 BKN055 17/14 A2987 RMK AO2 RAB37E47 SLP115 P0000 T01670144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,54.0,59.0,0.00,,-0.09,1.0,83.0,29.91,CLR:00,29.89,10.00,56.0,010,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10209/25/24 18:53:02 METAR KVUO 260253Z 01003KT 10SM CLR 15/12 A2991 RMK AO2 SLP130 60002 T01500122 51029,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,53.0,55.0,0.00,,,,93.0,29.95,CLR:00,29.93,10.00,54.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/25/24 19:53:02 METAR KVUO 260353Z 00000KT 10SM CLR 13/12 A2995 RMK AO2 SLP141 T01280117,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,55.0,57.0,0.00,,,,93.0,29.97,OVC:08 65,29.95,10.00,56.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/25/24 20:53:02 METAR KVUO 260453Z 00000KT 10SM OVC065 14/13 A2997 RMK AO2 SLP149 T01390128,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,54.0,56.0,0.00,,-0.08,1.0,93.0,29.99,FEW:02 37,29.97,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11709/25/24 21:53:02 METAR KVUO 260553Z 00000KT 10SM FEW037 13/12 A2999 RMK AO2 SLP156 60002 T01330122 10172 20122 51027,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,54.0,56.0,0.00,,,,93.0,30.01,FEW:02 40 SCT:04 47 BKN:07 75,29.99,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10709/25/24 22:53:02 METAR KVUO 260653Z 00000KT 10SM FEW040 SCT047 BKN075 13/12 A3001 RMK AO2 SLP161 T01330122,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 23:21:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,54.0,56.0,,BR:1 ||,,,93.0,,FEW:02 75,29.99,2.50V,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10209/25/24 23:21:02 SPECI KVUO 260721Z 00000KT 2 1/2SM BR FEW075 13/12 A3001 RMK AO2 VIS 3/4V5 T01330122,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 23:31:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,53.0,55.0,,,,,93.0,,FEW:02 39,30.0,8.00,54.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08509/25/24 23:31:02 SPECI KVUO 260731Z 00000KT 8SM FEW039 13/12 A3002 RMK AO2 T01280117,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53.0,55.0,0.00,,,,93.0,30.01,CLR:00,29.99,10.00,54.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/25/24 23:53:02 METAR KVUO 260753Z 00000KT 10SM CLR 13/12 A3001 RMK AO2 SLP162 T01280117 402110122,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-25 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.81,,3.3,0.0,1.2,3.0,70.0,54.0,250,17,0.33,,,260.0,13.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD70924 HR PRECIPITATION (IN): 0.33 WEATHER(CODE):1  24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:29.810 MINIMUM SEA LEVEL PRESSURE:29.67 TIME OF OCCURRENCE:0010 PEAK WIND SPEED (MPH): 17 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.3 24 HR AVG TEMP (F): 62DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.03 0.08 0.12 0.02 0.05 0.02 T    0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,602.0,1801.0,
72791894298,2024-09-26 00:27:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,52.0,53.0,,,,,96.0,,FEW:02 7,30.0,10.00,52.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08609/26/24 00:27:02 SPECI KVUO 260827Z 00000KT 10SM FEW007 12/11 A3002 RMK AO2 T01170111,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 00:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,50.0,51.0,,BR:1 ||,,,96.0,,FEW:02 7,30.0,2.00,50.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08809/26/24 00:37:02 SPECI KVUO 260837Z 00000KT 2SM BR FEW007 11/10 A3002 RMK AO2 T01060100,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 00:45:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,50.0,51.0,,BR:1 ||,,,96.0,,FEW:02 7,30.0,1.25,50.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09209/26/24 00:45:02 SPECI KVUO 260845Z 00000KT 1 1/4SM BR FEW007 11/10 A3002 RMK AO2 T01060100,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 00:50:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,50.0,52.0,,FG:2 |FG |,,,94.0,,VV:09 2,30.0,0.50,51.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET07909/26/24 00:50:02 SPECI KVUO 260850Z 00000KT 1/2SM FG VV002 11/10 A3002 RMK AO2,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,51.0,52.0,0.00,FG:2 |FG |,-0.03,3.0,97.0,30.03,VV:09 2,30.01,0.50,51.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10209/26/24 00:53:02 METAR KVUO 260853Z 00000KT 1/2SM FG VV002 11/11 A3003 RMK AO2 SLP168 T01110106 53011,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 00:58:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,51.0,53.0,,BR:1 ||,,,93.0,,FEW:02 2 FEW:02 7,30.01,1.00,52.0,050,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09509/26/24 00:58:02 SPECI KVUO 260858Z 05003KT 1SM BR FEW002 FEW007 12/11 A3003 RMK AO2 T01170106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 01:00:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,51.0,53.0,,BR:1 ||,,,93.0,,FEW:02 2 FEW:02 7,30.01,2.50,52.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09909/26/24 01:00:02 SPECI KVUO 260900Z 00000KT 2 1/2SM BR FEW002 FEW007 12/11 A3003 RMK AO2 T01170106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 01:21:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,50.0,51.0,,BR:1 ||,,,96.0,,SCT:04 6,30.01,5.00,50.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08809/26/24 01:21:02 SPECI KVUO 260921Z 00000KT 5SM BR SCT006 11/10 A3003 RMK AO2 T01060100,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 01:32:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,51.0,52.0,,BR:1 ||,,,97.0,,BKN:07 7,30.02,6.00,51.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08809/26/24 01:32:02 SPECI KVUO 260932Z 00000KT 6SM BR BKN007 11/11 A3004 RMK AO2 T01110106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,52.0,53.0,0.00,,,,96.0,30.03,OVC:08 7,30.02,10.00,52.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09309/26/24 01:53:02 METAR KVUO 260953Z 00000KT 10SM OVC007 12/11 A3004 RMK AO2 SLP171 T01170111,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 02:16:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,51.0,52.0,,,,,97.0,,SCT:04 7,30.01,9.00,51.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08509/26/24 02:16:02 SPECI KVUO 261016Z 00000KT 9SM SCT007 11/11 A3003 RMK AO2 T01110106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 02:32:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,51.0,52.0,,BR:1 ||,,,97.0,,SCT:04 7,30.01,1.75V,51.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10009/26/24 02:32:02 SPECI KVUO 261032Z 00000KT 1 3/4SM BR SCT007 11/11 A3003 RMK AO2 VIS 1V5 T01110106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-26 02:37:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,51.0,52.0,,BR:1 ||,,,97.0,,BKN:07 7,30.01,2.00V,51.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/26/24 02:37:02 SPECI KVUO 261037Z 00000KT 2SM BR BKN007 11/11 A3003 RMK AO2 VIS 1V5 T01110106,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
