STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793524234,2022-06-30 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,64.0,,,30.08,,4.4,0.0,-0.4,1.0,74.0,54.0,310,19,0.00,,,290.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):74 24 HR MAX TEMP TIME (LST):1740 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0513 AVERAGE STATION PRESSURE:30.075 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:2036 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):1509  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):1343 AVERAGE WIND SPEED (MPH):4.4  24 HR AVG TEMP (F):64 HEATING DEGREE DAYS:1   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,415.0,2010.0,2007-05-17
72793524234,2022-07-01 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,52,61,0.00,,-0.01,1.0,72.0,30.07,CLR:00,30.05,10.00,56.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10107/01/22 00:53:02 METAR KBFI 010853Z VRB03KT 10SM CLR 16/11 A3008 RMK AO2 SLP184 T01610111 51003 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,52,60,0.00,,,,75.0,30.08,CLR:00,30.05,10.00,56.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/01/22 01:53:02 METAR KBFI 010953Z 00000KT 10SM CLR 16/11 A3008 RMK AO2 SLP185 T01560111 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,52,59,0.00,,,,78.0,30.08,CLR:00,30.05,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/01/22 02:53:02 METAR KBFI 011053Z 00000KT 10SM CLR 15/11 A3008 RMK AO2 SLP185 T01500111 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,52,59,0.00,,-0.0,1.0,78.0,30.08,CLR:00,30.05,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11307/01/22 03:53:02 METAR KBFI 011153Z 00000KT 10SM CLR 15/11 A3008 RMK AO2 SLP185 T01500111 10183 20144 51000 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,52,59,0.00,,,,78.0,30.08,CLR:00,30.06,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/01/22 04:53:02 METAR KBFI 011253Z 00000KT 10SM CLR 15/11 A3009 RMK AO2 SLP187 T01500111 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,53,60,0.00,,,,78.0,30.09,CLR:00,30.06,10.00,56.0,340,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/01/22 05:53:02 METAR KBFI 011353Z 34003KT 10SM CLR 16/12 A3009 RMK AO2 SLP189 T01560117 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10,53,62,0.00,,-0.02,3.0,73.0,30.10,CLR:00,30.07,10.00,57.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10107/01/22 06:53:02 METAR KBFI 011453Z 00000KT 10SM CLR 17/12 A3010 RMK AO2 SLP192 T01670117 53008 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10,54,64,0.00,,,,70.0,30.10,CLR:00,30.07,10.00,58.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/01/22 07:53:02 METAR KBFI 011553Z 00000KT 10SM CLR 18/12 A3010 RMK AO2 SLP192 T01780122 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,55,67,0.00,,,,66.0,30.09,CLR:00,30.06,10.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/01/22 08:53:02 METAR KBFI 011653Z 00000KT 10SM CLR 19/13 A3009 RMK AO2 SLP190 T01940128 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,56,68,0.00,,0.01,8.0,65.0,30.09,SCT:04 29,30.06,10.00,61.0,270,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11607/01/22 09:53:02 METAR KBFI 011753Z 27005KT 10SM SCT029 20/13 A3009 RMK AO2 SLP189 T02000133 10200 20144 58004 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,56,69,0.00,,,,63.0,30.08,FEW:02 15,30.05,10.00,61.0,250,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09807/01/22 10:53:02 METAR KBFI 011853Z 25006KT 10SM FEW015 21/13 A3008 RMK AO2 SLP187 T02060133 (SN),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,57,71,0.00,,,,61.0,30.07,CLR:00,30.04,10.00,63.0,VRB,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/01/22 11:53:02 METAR KBFI 011953Z VRB05KT 10SM CLR 22/14 A3007 RMK AO2 SLP184 T02170139 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,54,72,0.00,,0.02,8.0,53.0,30.06,CLR:00,30.04,10.00,62.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10107/01/22 12:53:02 METAR KBFI 012053Z 00000KT 10SM CLR 22/12 A3007 RMK AO2 SLP181 T02220122 58008 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,56,74,0.00,,,,54.0,30.05,CLR:00,30.02,10.00,63.0,VRB,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/01/22 13:53:02 METAR KBFI 012153Z 31008KT 10SM CLR 23/13 A3005 RMK AO2 SLP175 T02330133 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,55,76,0.00,,,,48.0,30.03,CLR:00,30.0,10.00,64.0,VRB,16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09807/01/22 14:53:02 METAR KBFI 012253Z VRB04G14KT 10SM CLR 24/13 A3003 RMK AO2 SLP170 T02440128 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 15:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,55,75,0.00,,0.05,6.0,50.0,30.02,CLR:00,29.99,10.00,63.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11307/01/22 15:53:02 METAR KBFI 012353Z 00000KT 10SM CLR 24/13 A3002 RMK AO2 SLP165 T02390128 10244 20194 56016 (CT),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 16:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,57,75,0.00,,,,54.0,30.00,CLR:00,29.97,10.00,64.0,300,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09007/01/22 16:53:01 METAR KBFI 020053Z 30007KT 10SM CLR 24/14 A3000 RMK AO2 SLP159 T02390139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 17:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,56,74,0.00,,,,54.0,29.99,CLR:00,29.96,10.00,63.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09007/01/22 17:53:01 METAR KBFI 020153Z VRB04KT 10SM CLR 23/13 A2999 RMK AO2 SLP156 T02330133,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 18:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,55,70,0.00,,0.02,5.0,59.0,30.00,CLR:00,29.97,10.00,61.0,310,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09607/01/22 18:53:01 METAR KBFI 020253Z 31004KT 10SM CLR 21/13 A3000 RMK AO2 SLP158 T02110128 55007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 19:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,54,66,0.00,,,,65.0,30.00,CLR:00,29.97,10.00,59.0,300,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09007/01/22 19:53:02 METAR KBFI 020353Z 30006KT 10SM CLR 19/12 A3000 RMK AO2 SLP158 T01890122,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 20:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,65,0.00,,,,66.0,30.01,CLR:00,29.98,10.00,58.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09007/01/22 20:53:02 METAR KBFI 020453Z VRB03KT 10SM CLR 18/12 A3001 RMK AO2 SLP163 T01830117,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 21:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,52,63,0.00,,-0.01,3.0,68.0,30.01,CLR:00,29.99,10.00,57.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10807/01/22 21:53:02 METAR KBFI 020553Z VRB03KT 10SM CLR 17/11 A3002 RMK AO2 SLP164 T01720111 10244 20172 53005,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 22:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,53,61,0.00,,,,75.0,30.02,CLR:00,29.99,10.00,57.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09007/01/22 22:53:02 METAR KBFI 020653Z VRB04KT 10SM CLR 16/12 A3002 RMK AO2 SLP165 T01610117,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 23:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,53,60,0.00,,,,78.0,30.01,CLR:00,29.99,10.00,56.0,VRB,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10007/01/22 23:53:02 METAR KBFI 020753Z VRB03KT 10SM CLR 16/12 A3002 RMK AO2 SLP164 T01560117 402440144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-01 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,67.0,,,30.01,,3.3,2.0,2.5,0.0,76.0,58.0,280,16,0.00,,,280.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):76 24 HR MAX TEMP TIME (LST):1641 24 HR MIN TEMP (F):58 24 HR MIN TEMP TIME (LST):0511 AVERAGE STATION PRESSURE:30.015 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:1829 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):1331  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1332 AVERAGE WIND SPEED (MPH):3.3  24 HR AVG TEMP (F):67 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:2   LATEST DAY MAX TEMP (0700-1900 LST):76  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,416.0,2010.0,2007-05-17
72793524234,2022-07-02 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,58,0.00,,0.0,8.0,84.0,30.01,CLR:00,29.98,10.00,55.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10107/02/22 00:53:02 METAR KBFI 020853Z VRB04KT 10SM CLR 14/12 A3001 RMK AO2 SLP163 T01440117 58001 (MM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,57,0.00,,,,87.0,30.01,CLR:00,29.98,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09507/02/22 01:53:02 METAR KBFI 020953Z 00000KT 10SM CLR 14/12 A3001 RMK AO2 SLP163 T01390117 (MM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 02:40:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,57,,,,,87.0,,BKN:07 11,29.98,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09107/02/22 02:40:02 SPECI KBFI 021040Z 00000KT 10SM BKN011 14/12 A3001 RMK AO2 T01390117 (MM),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,57,0.00,,,,87.0,30.01,OVC:08 11,29.98,10.00,55.0,VRB,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09807/02/22 02:53:02 METAR KBFI 021053Z VRB04KT 10SM OVC011 14/12 A3001 RMK AO2 SLP162 T01390117 (MM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,56,0.00,,0.0,6.0,90.0,30.01,OVC:08 11,29.98,10.00,54.0,330,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11607/02/22 03:53:02 METAR KBFI 021153Z 33003KT 10SM OVC011 13/12 A3001 RMK AO2 SLP162 T01330117 10172 20133 56001 (MM),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,57,0.00,,,,87.0,30.01,OVC:08 12,29.98,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09907/02/22 04:53:02 METAR KBFI 021253Z 00000KT 10SM OVC012 14/12 A3001 RMK AO2 SLP162 T01390117 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,57,0.00,,,,87.0,30.01,OVC:08 10,29.98,10.00,55.0,050,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09907/02/22 05:53:02 METAR KBFI 021353Z 05003KT 10SM OVC010 14/12 A3001 RMK AO2 SLP162 T01390117 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,53,57,0.00,,0.01,8.0,87.0,30.00,OVC:08 11,29.98,10.00,55.0,040,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10507/02/22 06:53:02 METAR KBFI 021453Z 04003KT 10SM OVC011 14/12 A3001 RMK AO2 SLP160 T01390117 58002 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,53,58,0.00,,,,84.0,30.00,OVC:08 11,29.97,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09907/02/22 07:53:02 METAR KBFI 021553Z 00000KT 10SM OVC011 14/12 A3000 RMK AO2 SLP159 T01440117 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,53,58,0.00,,,,84.0,29.99,OVC:08 11,29.96,10.00,55.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09907/02/22 08:53:02 METAR KBFI 021653Z 00000KT 10SM OVC011 14/12 A2999 RMK AO2 SLP156 T01440117 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,53,60,0.00,,0.02,8.0,78.0,29.98,OVC:08 12,29.95,10.00,56.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11707/02/22 09:53:02 METAR KBFI 021753Z 00000KT 10SM OVC012 16/12 A2998 RMK AO2 SLP152 T01560117 10156 20133 58008 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 10:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,54,62,0.00,,,,75.0,29.97,OVC:08 12,29.94,10.00,58.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09907/02/22 10:53:02 METAR KBFI 021853Z 00000KT 10SM OVC012 17/12 A2997 RMK AO2 SLP148 T01670122 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 11:51:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,54,63,,,,,73.0,,BKN:07 20,29.93,10.00,58.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08707/02/22 11:51:02 SPECI KBFI 021951Z 00000KT 10SM BKN020 17/12 A2996 RMK AO2 FIBI (TWR),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 11:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,54,63,0.00,,,,73.0,29.96,BKN:07 20,29.93,10.00,58.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09907/02/22 11:53:02 METAR KBFI 021953Z 00000KT 10SM BKN020 17/12 A2996 RMK AO2 SLP144 T01720122 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 12:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,55,65,0.00,,0.04,6.0,70.0,29.94,OVC:08 22,29.91,10.00,59.0,270,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10507/02/22 12:53:02 METAR KBFI 022053Z 27003KT 10SM OVC022 18/13 A2994 RMK AO2 SLP140 T01830128 56012 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 13:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,56,64,0.00,,,,75.0,29.93,OVC:08 25,29.9,10.00,59.0,230,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09807/02/22 13:53:02 METAR KBFI 022153Z 23003KT 10SM OVC025 18/13 A2993 RMK AO2 SLP135 T01780133 (PC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-07-02 14:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,56,65,0.00,,,,73.0,29.92,BKN:07 20 OVC:08 25,29.89,10.00,60.0,240,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10507/02/22 14:53:02 METAR KBFI 022253Z 24004KT 10SM BKN020 OVC025 18/13 A2992 RMK AO2 SLP131 T01830133 (PC),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
