DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-11-15,72785524114,29.79,36,36,T,BR:1 ||,0.018333333333333337,5.833333333333333,92.78048780487805,29.85,OVC:08 3,27.290217391304342,1.00,34.4390243902439,000,,0.0
2023-11-16,72785524114,30.12,30,30,,BR:1 ||,-0.022500000000000003,2.5,95.82608695652173,30.19,OVC:08 2,27.514871794871798,*,29.782608695652176,000,,0.0
2023-11-17,72785524114,30.16,30,30,,FZ:8 FG:2 |FG |,0.013333333333333334,4.666666666666667,86.84848484848484,30.23,CLR:00,27.54621621621622,*,28.636363636363637,040,,8.0
2023-11-18,72785524114,29.69,31,35,,-RA:02 |RA |RA,0.03875,7.125,65.44,29.74,CLR:00,27.272307692307688,10.00,29.6,050,,8.0
2023-11-19,72785524114,29.81,30,32,T,-SN:03 |SN |,-0.07375,2.125,84.13725490196079,29.75,CLR:00,27.365192307692308,10.00,32.03921568627451,210,24.25,17.0
2023-11-20,72785524114,30.58,30,30,,BR:1 ||,-0.03,2.875,76.79310344827586,30.65,CLR:00,27.91275862068966,10.00,30.551724137931036,030,,6.0
2023-11-21,72785524114,30.26,32,36,,,0.037500000000000006,7.375,85.5,30.33,CLR:00,27.754545454545454,10.00,32.40909090909091,050,,7.0
2023-11-22,72785524114,30.22,32,37,T,-RA:02 |RA |RA,0.0012500000000000002,4.25,82.25806451612904,30.27,CLR:00,27.629354838709673,10.00,35.064516129032256,000,,0.0
2023-11-23,72785524114,30.23,25,27,,FZ:8 FG:2 |FG |,-0.00375,3.625,77.90322580645162,30.29,CLR:00,27.657096774193537,10.00,29.870967741935484,030,,6.0
2023-11-24,72785524114,30.26,21,33,,,0.0012499999999999996,4.875,64.08333333333333,30.32,CLR:00,27.6725,10.00,28.25,010,,8.0
2023-11-25,72785524114,30.34,25,25,,FZ:8 FG:2 |FG |,-0.008333333333333333,3.0,92.05714285714286,30.43,CLR:00,27.735882352941175,10.00,23.441176470588236,000,,0.0
2023-11-26,72785524114,30.33,27,28,,BR:1 ||,0.008749999999999999,5.25,91.81818181818181,30.42,OVC:08 25,27.737727272727273,10.00,27.204545454545453,000,,0.0
2023-11-27,72785524114,30.29,24,25,,,0.0014285714285714281,3.857142857142857,80.20833333333333,30.37,CLR:00,27.704583333333336,10.00,26.916666666666668,020,,6.0
2023-11-28,72785524114,30.14,20,21,,FZ:8 FG:2 |FG |,0.018750000000000003,7.125,85.5,30.24,CLR:00,27.609999999999992,10.00,23.642857142857142,040,,6.0
2023-11-29,72785524114,30.01,23,25,,BR:1 ||,0.014285714285714285,6.285714285714286,92.1891891891892,30.10,OVC:08 12,27.483636363636368,10.00,22.21212121212121,000,,0.0
2023-11-30,72785524114,29.79,25,27,T,-SN:03 BR:1 |SN |,0.0325,7.0,92.26,29.87,OVC:08 6,27.306818181818183,6.00,25.022727272727273,000,,0.0
2023-12-01,72785524114,29.77,25,27,T,-SN:03 BR:1 |SN |,0.01,5.714285714285714,92.87,29.85,OVC:08 3,27.1455,*,26.98,000,,0.0
2023-12-02,72785524114,29.47,34,36,0.01,-SN:03 BR:1 |SN |,-0.01333333333333333,4.444444444444445,88.72727272727273,29.52,CLR:00,27.0625,10.00,32.29545454545455,180,30.4,5.0
2023-12-03,72785524114,29.76,34,34,T,-SN:03 BR:1 |SN |,-0.03,2.875,96.0,29.94,OVC:08 3,27.27857142857143,*,31.910714285714285,000,,6.0
2023-12-04,72785524114,30.03,36,36,T,-RA:02 BR:1 |RA |RA,-0.004285714285714286,3.857142857142857,97.35714285714286,30.09,OVC:08 34,27.475,*,34.714285714285715,070,,7.0
2023-12-05,72785524114,30.02,43,50,0.01,-RA:02 BR:1 |RA |RA,0.01,4.714285714285714,95.3061224489796,30.06,FEW:02 5 OVC:08 32,27.433999999999997,10.00,45.4,180,,10.0
2023-12-06,72785524114,29.56,45,46,T,-RA:02 |RA |RA,0.04375,6.625,94.01818181818182,29.57,OVC:08 30,27.110851063829788,10.00,45.276595744680854,000,22.0,0.0
2023-12-07,72785524114,29.65,39,39,T,-RA:02 |RA |RA,-0.03571428571428571,1.8571428571428572,92.0923076923077,29.78,OVC:08 5,27.153846153846153,10.00,37.90769230769231,230,26.666666666666668,15.0
2023-12-08,72785524114,29.88,30,32,,* |* |,-0.06285714285714286,2.0,83.48148148148148,30.22,CLR:00,27.49111111111111,10.00,30.85185185185185,230,,8.0
2023-12-09,72785524114,30.42,32,32,T,-SN:03 BR:1 |SN |,0.03142857142857143,5.857142857142857,93.47368421052632,30.50,OVC:08 2,27.660105263157906,10.00,30.231578947368423,150,,7.0
2023-12-10,72785524114,30.12,34,34,T,-SN:03 BR:1 |SN |,0.001111111111111111,4.555555555555555,95.10666666666667,30.19,OVC:08 2,27.526533333333337,*,34.333333333333336,160,,5.0
2023-12-11,72785524114,30.18,34,34,T,BR:1 ||,-0.017142857142857144,2.7142857142857144,97.41666666666667,30.24,OVC:08 2,27.580416666666668,*,34.375,000,,0.0
2023-12-12,72785524114,30.33,32,34,T,BR:1 ||,-0.012,1.6,93.48275862068965,30.40,OVC:08 16,27.701724137931034,10.00,33.6551724137931,000,,3.0
2023-12-13,72785524114,30.30,28,32,T,-SN:03 BR:1 |SN |,0.011666666666666665,6.0,87.95121951219512,30.37,CLR:00,27.682682926829262,10.00,30.121951219512194,060,,7.0
2023-12-14,72785524114,30.21,29,33,,,0.039999999999999994,3.625,85.88461538461539,30.25,OVC:08 130,27.652307692307694,10.00,30.576923076923077,070,,6.0
2023-12-15,72785524114,30.39,30,33,,,-0.005714285714285713,5.0,86.0,30.42,CLR:00,27.743043478260866,10.00,32.21739130434783,060,,6.0
2023-12-16,72785524114,30.22,27,34,,BR:1 ||,-0.00375,3.5,93.78378378378379,30.29,CLR:00,27.61944444444444,5.00,29.083333333333332,000,,5.0
2023-12-17,72785524114,30.15,30,30,,BR:1 ||,0.012857142857142857,3.857142857142857,94.29411764705883,30.22,OVC:08 2,27.62060606060606,10.00,30.303030303030305,050,,7.0
2023-12-18,72785524114,29.75,30,34,0.01,BR:1 ||,0.038571428571428576,5.714285714285714,91.71428571428571,29.81,OVC:08 3,27.28342857142857,10.00,31.542857142857144,060,,7.0
2023-12-19,72785524114,29.68,34,34,T,BR:1 ||,-0.008888888888888889,3.6666666666666665,96.38235294117646,29.73,OVC:08 3,27.15970588235294,*,35.39705882352941,050,,10.0
2023-12-20,72785524114,29.96,36,37,,FG:2 |FG |,-0.022,2.3,95.89583333333333,30.01,VV:09 1,27.38166666666667,*,37.708333333333336,000,,0.0
2023-12-21,72785524114,30.09,32,34,,FG:2 |FG |,0.0008333333333333339,4.75,96.41818181818182,30.14,VV:09 1,27.482037037037045,*,34.68518518518518,000,,0.0
2023-12-22,72785524114,29.82,32,34,T,-RA:02 BR:1 |RA |RA,0.010000000000000002,5.625,96.92,29.88,VV:09 1,27.319400000000005,0.25,32.7,000,22.0,0.0
2023-12-23,72785524114,30.30,23,25,,BR:1 ||,-0.044285714285714296,1.8571428571428572,94.33333333333333,30.39,VV:09 1,27.593030303030304,10.00,26.21212121212121,200,,5.0
2023-12-24,72785524114,30.26,24,25,,FZ:8 FG:2 |FG |,0.0037500000000000016,3.625,93.75,30.35,CLR:00,27.663333333333338,10.00,25.583333333333332,060,,5.0
2023-12-25,72785524114,30.28,25,27,,,0.011428571428571429,3.857142857142857,81.85714285714286,30.37,OVC:08 39,27.648214285714293,10.00,28.0,060,,10.0
2023-12-26,72785524114,30.22,32,32,T,FG:2 |FG |,-0.007142857142857141,4.142857142857143,92.33333333333333,30.29,OVC:08 2,27.607560975609747,0.50,31.24390243902439,060,,5.0
2023-12-27,72785524114,30.05,30,34,T,BR:1 ||,0.0033333333333333335,4.166666666666667,90.42424242424242,30.11,OVC:08 120,27.476666666666667,10.00,32.36363636363637,060,,8.0
2023-12-28,72785524114,30.21,33,35,,* |* |,-0.0175,3.875,87.8,30.28,CLR:00,27.61333333333333,10.00,33.583333333333336,060,,8.0
2023-12-29,72785524114,29.93,32,36,,,0.03166666666666667,6.666666666666667,82.66666666666667,29.98,CLR:00,27.477499999999996,10.00,35.916666666666664,050,,10.0
2023-12-30,72785524114,29.96,31,34,,FG:2 |FG |,-0.01125,2.625,86.28,30.01,CLR:00,27.406666666666666,10.00,34.083333333333336,070,,0.0
2023-12-31,72785524114,30.06,33,34,T,BR:1 ||,-0.015714285714285715,1.5714285714285714,94.92105263157895,30.10,OVC:08 3,27.488076923076925,10.00,34.46153846153846,000,,0.0
2024-01-01,72785524114,30.21,32.0,32.0,,FG:2 |FG |,-0.004999999999999999,3.875,96.29411764705883,30.3,VV:09 1,27.631176470588237,0.25,32.411764705882355,060,,6.0
2024-01-02,72785524114,30.11,32.0,32.0,,FZ:8 FG:2 |FG |,0.02666666666666667,6.666666666666667,93.33333333333333,30.18,OVC:08 2,27.504444444444445,10.00,32.851851851851855,040,,6.0
2024-01-03,72785524114,29.97,32.0,34.0,T,-RA:02 |RA |RA,-0.002222222222222222,5.444444444444445,93.81012658227849,30.03,OVC:08 4,27.40734177215189,10.00,34.20253164556962,000,,0.0
2024-01-04,72785524114,30.02,34.0,36.0,0.01,BR:1 ||,0.005714285714285714,4.142857142857143,95.86440677966101,30.08,OVC:08 4,27.48220338983051,10.00,34.91525423728814,210,,6.0
2024-01-05,72785524114,30.09,32.0,34.0,,BR:1 ||,0.0,4.142857142857143,90.76595744680851,30.14,OVC:08 5,27.520000000000003,10.00,32.69565217391305,200,,7.0
2024-01-06,72785524114,29.51,32.0,34.0,T,-SN:03 BR:1 |SN |,0.036250000000000004,5.125,89.32692307692308,29.65,OVC:08 14,27.062199999999997,10.00,32.58,190,28.5,13.0
2024-01-07,72785524114,29.99,22.0,26.0,,,-0.041249999999999995,1.75,84.8,30.08,CLR:00,27.291600000000003,10.00,24.72,000,,0.0
2024-01-08,72785524114,30.09,29.0,31.0,0.02,-SN:03 BR:1 |SN |,0.023750000000000004,4.375,87.0909090909091,30.15,CLR:00,27.421818181818185,10.00,26.575757575757574,000,,0.0
2024-01-09,72785524114,29.45,31.0,35.0,0.01,-RA:02 |RA |RA,0.03375,5.0,87.3103448275862,29.5,CLR:00,26.914999999999996,10.00,33.107142857142854,220,35.28,28.0
2024-01-10,72785524114,29.5,28.0,30.0,T,BR:1 ||,-0.01,3.8,87.71153846153847,29.56,OVC:08 6,26.952999999999992,10.00,28.06,240,28.0,10.0
2024-01-11,72785524114,29.58,18.0,27.0,T,-SN:03 |SN |,0.0028571428571428576,4.285714285714286,73.4375,29.66,OVC:08 35,27.03666666666666,10.00,21.0,330,24.0,6.0
2024-01-12,72785524114,30.04,-16.0,1.0,,,-0.07285714285714286,2.0,51.3448275862069,30.56,CLR:00,27.460000000000004,10.00,-1.7586206896551724,030,24.0,14.0
2024-01-13,72785524114,29.95,-15.0,-1.0,,,0.04,5.75,57.0,30.23,CLR:00,27.524999999999995,10.00,-6.0,020,,7.0
2024-01-14,72785524114,30.18,-4.0,5.0,,,-0.0475,2.125,64.74193548387096,30.41,CLR:00,27.599677419354837,10.00,0.4838709677419355,000,,0.0
2024-01-15,72785524114,30.49,-3.0,7.0,,,-0.004999999999999999,4.375,64.70833333333333,30.67,CLR:00,27.860833333333332,10.00,2.2916666666666665,040,,3.0
2024-01-16,72785524114,29.86,-2.0,15.0,,,0.06875,7.0,64.875,30.01,CLR:00,27.50208333333333,10.00,8.958333333333334,030,,7.0
2024-01-17,72785524114,29.49,12.0,16.0,T,-SN:03 BR:1 |SN |,-0.02444444444444445,4.888888888888889,85.44871794871794,29.59,OVC:08 4,27.01820512820513,*,14.756410256410257,060,,7.0
2024-01-18,72785524114,30.29,10.0,19.0,T,-SN:03 |SN |,-0.03428571428571428,3.0,73.22727272727273,30.41,OVC:08 60,27.668181818181825,10.00,14.613636363636363,030,,13.0
2024-01-19,72785524114,30.18,14.0,18.0,T,-SN:03 BR:1 |SN |,0.04142857142857143,7.142857142857143,86.04081632653062,30.35,OVC:08 5,27.546734693877553,10.00,19.163265306122447,040,,11.0
2024-01-20,72785524114,29.63,28.0,30.0,T,-FZ:8 RA:02 |FZRA |,0.036250000000000004,5.75,90.75806451612904,29.7,BKN:07 5 OVC:08 29,27.16177419354838,10.00,26.338709677419356,050,,9.0
2024-01-21,72785524114,29.62,34.0,34.0,0.02,-DZ:01 BR:1 |DZ |DZ,0.00125,5.25,95.78260869565217,29.68,OVC:08 3,27.073478260869557,*,33.28260869565217,000,,0.0
2024-01-22,72785524114,29.63,37.0,39.0,T,-RA:02 BR:1 |RA |RA,-0.013750000000000002,3.375,96.71910112359551,29.67,OVC:08 5,27.094831460674158,10.00,36.92134831460674,070,,7.0
2024-01-23,72785524114,29.94,36.0,37.0,T,FG:2 |FG |,-0.024999999999999998,2.0,97.07954545454545,29.98,VV:09 2,27.321022727272727,*,36.72727272727273,000,,0.0
2024-01-24,72785524114,29.81,36.0,37.0,T,FG:2 |FG |,0.0075,4.75,96.3103448275862,29.86,VV:09 0,27.30034482758622,*,35.08045977011494,060,,5.0
2024-01-25,72785524114,30.03,32.0,34.0,T,BR:1 ||,-0.03375,2.125,96.8082191780822,30.09,OVC:08 2,27.480136986301368,10.00,33.68493150684932,000,,0.0
2024-01-26,72785524114,30.2,31.0,32.0,0.02,|RA |,-0.005,3.1666666666666665,89.75,30.26,CLR:00,27.619444444444447,10.00,35.0,000,,3.0
2024-01-27,72785524114,30.2,36.0,37.0,0.01,-RA:02 BR:1 |RA |RA,-0.0025000000000000005,2.875,95.5945945945946,30.23,OVC:08 3,27.604861111111106,*,38.666666666666664,070,,7.0
2024-01-28,72785524114,30.15,41.0,45.0,T,-RA:02 |RA |RA,-0.011250000000000001,4.125,88.57142857142857,30.21,CLR:00,27.616857142857143,10.00,44.68571428571428,000,,8.0
2024-01-29,72785524114,30.22,36.0,37.0,,FG:2 |FG |,0.025714285714285714,6.0,96.10126582278481,30.13,CLR:00,27.595822784810125,*,38.11392405063291,060,,7.0
2024-01-30,72785524114,30.07,32.0,34.0,,FG:2 |FG |,0.02833333333333334,6.0,96.86,30.12,VV:09 0,27.466734693877548,10.00,34.93877551020408,050,,6.0
2024-01-31,72785524114,29.84,36.0,36.0,T,FG:2 |FG |,0.028571428571428574,6.0,93.82692307692308,29.88,VV:09 1,27.21487804878049,10.00,37.073170731707314,060,,11.0
2024-02-01,72785524114,29.54,39.0,39.0,T,-RA:02 |RA |RA,0.008888888888888889,4.666666666666667,93.63333333333334,29.57,OVC:08 65,27.008333333333333,10.00,39.53333333333333,000,,0.0
2024-02-02,72785524114,29.56,39.0,39.0,T,FG:2 |FG |,-0.024999999999999998,2.125,95.54929577464789,29.67,VV:09 2,27.08197183098592,10.00,39.61971830985915,000,,0.0
2024-02-03,72785524114,29.87,36.0,37.0,0.03,BR:1 ||,-0.02125,1.625,96.30882352941177,29.91,OVC:08 2,27.296323529411758,10.00,36.69117647058823,240,,7.0
2024-02-04,72785524114,29.94,36.0,34.0,0.01,-RA:02 BR:1 |RA |RA,0.024999999999999998,5.125,96.10810810810811,29.98,OVC:08 3,27.343709677419355,10.00,35.87096774193548,000,,3.0
2024-02-05,72785524114,29.64,37.0,39.0,T,-RA:02 BR:1 |RA |RA,-0.003999999999999999,3.7,93.90277777777777,29.69,OVC:08 1,27.12112676056338,10.00,37.15492957746479,060,,7.0
2024-02-06,72785524114,29.71,36.0,37.0,T,BR:1 ||,0.011249999999999998,5.875,94.78260869565217,29.75,VV:09 0,27.12521739130434,10.00,37.26086956521739,060,,6.0
2024-02-07,72785524114,29.58,36.0,37,,BR:1 ||,-0.011666666666666665,4.666666666666667,93.95833333333333,29.61,OVC:08 2,27.06041666666667,*,37.041666666666664,270,,5.0
2024-02-08,72785524114,29.82,34.0,36,T,-RA:02 |RA |RA,-0.015714285714285715,2.142857142857143,90.80392156862744,29.88,OVC:08 8,27.26117647058823,10.00,35.11764705882353,230,,8.0
2024-02-09,72785524114,29.89,30.0,32,T,BR:1 ||,-0.031111111111111114,2.0,88.62,29.94,OVC:08 2,27.421836734693873,10.00,31.612244897959183,000,,3.0
2024-02-10,72785524114,30.17,30.0,27,,BR:1 ||,-0.0024999999999999996,3.125,84.34042553191489,30.24,CLR:00,27.585531914893608,10.00,30.851063829787233,000,,0.0
2024-02-11,72785524114,30.10,30.0,32,T,-RA:02 |RA |RA,0.015000000000000001,6.25,88.78125,30.15,BKN:07 18,27.4940625,10.00,33.65625,150,,5.0
2024-02-12,72785524114,30.02,36.0,37,T,-RA:02 |RA |RA,4.956352788505163e-19,4.142857142857143,92.47916666666667,30.07,OVC:08 6,27.44208333333333,10.00,36.770833333333336,240,,8.0
2024-02-13,72785524114,30.04,21.0,23,,FZ:8 FG:2 |FG |,0.004999999999999999,3.875,90.5945945945946,30.11,CLR:00,27.44972972972972,10.00,26.54054054054054,000,,0.0
2024-02-14,72785524114,30.00,22.0,31,,,0.01375,3.625,71.03571428571429,30.07,CLR:00,27.39142857142858,10.00,26.535714285714285,040,,14.0
2024-02-15,72785524114,29.99,21.0,25,T,-SN:03 BR:1 |SN |,-0.03777777777777777,1.8888888888888888,74.76923076923077,30.06,OVC:08 8,27.421794871794873,10.00,24.41025641025641,030,25.0,15.0
2024-02-16,72785524114,30.37,14.0,26,,,-0.027142857142857142,3.7142857142857144,55.130434782608695,30.49,CLR:00,27.756521739130434,10.00,21.347826086956523,060,,9.0
2024-02-17,72785524114,30.26,19.0,31,,,0.05,7.0,60.125,30.35,CLR:00,27.54625,10.00,22.833333333333332,060,,8.0
2024-02-18,72785524114,29.91,32.0,34,T,-SN:03 BR:1 |SN |,2.168404344971009e-19,2.75,88.77142857142857,29.97,OVC:08 5,27.325714285714284,*,30.942857142857143,060,,5.0
2024-02-19,72785524114,29.82,34.0,34,T,BR:1 ||,0.012222222222222223,4.888888888888889,94.5625,29.88,VV:09 1,27.26291666666667,10.00,33.729166666666664,050,,8.0
2024-02-20,72785524114,29.86,34.0,36,T,BR:1 ||,-0.00625,2.5,94.41414141414141,29.96,OVC:08 9,27.32731958762887,10.00,36.83505154639175,060,,5.0
2024-02-21,72785524114,29.89,39.0,36,T,FG:2 |FG |,-0.017142857142857144,3.4285714285714284,92.45882352941176,29.93,VV:09 1,27.40058823529412,10.00,38.294117647058826,000,,5.0
2024-02-22,72785524114,30.29,39.0,39,T,BR:1 ||,-0.02428571428571429,2.5714285714285716,91.03174603174604,30.32,VV:09 1,27.650196078431378,10.00,39.09803921568628,000,,0.0
2024-02-23,72785524114,30.31,27.0,27,T,BR:1 ||,0.03666666666666667,6.333333333333333,90.5813953488372,30.37,CLR:00,27.659512195121952,10.00,33.97560975609756,060,,5.0
2024-02-24,72785524114,29.96,34.0,37,,,0.02875,6.5,79.03571428571429,30.01,CLR:00,27.363928571428566,10.00,37.82142857142857,210,24.0,10.0
2024-02-25,72785524114,29.45,36.0,37,T,-RA:02 |RA |RA,0.041428571428571426,6.428571428571429,83.5,29.47,OVC:08 9,27.095357142857136,10.00,38.464285714285715,200,35.357142857142854,16.0
2024-02-26,72785524114,29.59,21.0,38,,,-0.022500000000000003,3.5,57.52,29.63,CLR:00,27.044,10.00,28.64,270,26.666666666666668,16.0
2024-02-27,72785524114,29.96,18.0,34,T,-SN:03 |SN |,-0.02875,3.0,65.96428571428571,30.04,CLR:00,27.327142857142857,10.00,26.535714285714285,240,21.333333333333332,9.0
2024-02-28,72785524114,29.75,36.0,34,T,-RA:02 |RA |RA,0.0425,6.75,84.70175438596492,29.80,OVC:08 5,27.196153846153848,10.00,36.205128205128204,190,26.392857142857142,17.0
2024-02-29,72785524114,29.43,32.0,36,T,|RA |,0.024999999999999998,3.8333333333333335,85.37096774193549,29.46,OVC:08 13,26.928947368421046,10.00,33.78947368421053,210,25.916666666666668,15.0
2024-03-01,72785524114,29.53,26.0,33,T,-SN:03 BR:1 |SN |,0.019999999999999997,4.142857142857143,78.16666666666667,29.58,CLR:00,26.95333333333333,10.00,32.43333333333333,190,28.0,9.0
2024-03-02,72785524114,29.26,29.0,32,T,-SN:03 BR:1 |SN |,-0.01125,3.75,82.45454545454545,29.3,CLR:00,26.820909090909087,10.00,30.424242424242426,070,25.0,6.0
2024-03-03,72785524114,29.65,20.0,31,T,-SN:03 |SN |,-0.021428571428571432,1.7142857142857142,71.96428571428571,29.71,CLR:00,27.08703703703704,10.00,28.444444444444443,190,,7.0
2024-03-04,72785524114,29.78,27.0,34,T,-SN:03 |SN |,-0.02,3.142857142857143,80.390625,29.84,OVC:08 7,27.19703125,10.00,30.046875,220,23.333333333333332,13.0
2024-03-05,72785524114,29.82,20.0,23,,BR:1 ||,-0.005,4.166666666666667,81.3157894736842,29.89,CLR:00,27.291388888888886,10.00,25.055555555555557,000,,0.0
2024-03-06,72785524114,29.94,22.0,32,,,-0.012857142857142857,3.0,56.916666666666664,30.0,CLR:00,27.374166666666667,10.00,25.666666666666668,000,,0.0
2024-03-07,72785524114,30.12,22.0,21,,,-0.03,1.625,65.76,30.19,CLR:00,27.535416666666663,10.00,26.833333333333332,000,,0.0
2024-03-08,72785524114,30.25,24.0,26,,-RA:02 |RA |RA,0.016666666666666666,4.833333333333333,66.04761904761905,30.33,CLR:00,27.634285714285717,10.00,30.571428571428573,070,,8.0
2024-03-09,72785524114,29.78,25.0,30,T,-RA:02 |RA |RA,0.037142857142857144,6.142857142857143,67.10714285714286,29.85,CLR:00,27.288214285714286,10.00,35.464285714285715,060,26.75,10.0
2024-03-10,72785524114,29.66,37.0,46,T,-RA:02 |RA |RA,-0.004000000000000002,4.4,78.38095238095238,29.69,CLR:00,27.154285714285713,10.00,40.523809523809526,200,27.25,14.0
2024-03-11,72785524114,29.71,31.0,39,T,-RA:02 |RA |RA,0.008571428571428572,4.428571428571429,73.5813953488372,29.73,CLR:00,27.201395348837217,10.00,38.04651162790697,210,22.0,11.0
2024-03-12,72785524114,29.77,36.0,39,T,-RA:02 |RA |RA,-0.022857142857142854,3.5714285714285716,73.2,29.8,CLR:00,27.230545454545453,10.00,38.36363636363637,210,26.785714285714285,13.0
2024-03-13,72785524114,30.02,25.0,35,,,-0.04625,2.0,69.125,30.06,CLR:00,27.627916666666664,10.00,32.791666666666664,210,,7.0
2024-03-14,72785524114,30.35,27.0,29,,,-0.002857142857142856,2.857142857142857,67.08695652173913,30.53,CLR:00,27.799565217391304,10.00,34.869565217391305,000,,0.0
2024-03-15,72785524114,30.14,32.0,37,,,0.02375,5.375,60.833333333333336,30.35,CLR:00,27.642083333333336,10.00,38.75,050,,7.0
2024-03-16,72785524114,30.12,33.0,40,,,0.0014285714285714284,4.0,53.875,30.16,CLR:00,27.549583333333334,10.00,43.458333333333336,050,,7.0
2024-03-17,72785524114,30.17,33.0,43,,,-0.005,3.375,51.958333333333336,30.16,CLR:00,27.602500000000003,10.00,44.708333333333336,060,,6.0
2024-03-18,72785524114,30.17,40.0,67,,,0.01125,3.625,59.791666666666664,30.16,CLR:00,27.558750000000003,10.00,46.875,000,,3.0
2024-03-19,72785524114,29.86,38.0,44,,,0.022500000000000003,6.75,59.125,29.86,CLR:00,27.375,10.00,46.916666666666664,000,,0.0
2024-03-20,72785524114,29.8,37.0,43,,,0.0075,4.625,58.666666666666664,29.81,CLR:00,27.267083333333332,10.00,44.125,210,20.0,10.0
2024-03-21,72785524114,30.01,33.0,45,,,-0.026666666666666665,1.6666666666666667,57.72,30.02,CLR:00,27.3684,10.00,41.08,220,27.22222222222222,18.0
2024-03-22,72785524114,29.99,39.0,48,T,-RA:02 |RA |RA,0.03428571428571429,6.0,68.0,30.01,CLR:00,27.280714285714286,10.00,43.214285714285715,000,,8.0
2024-03-23,72785524114,29.5,41.0,43,T,-RA:02 |RA |RA,0.0225,5.25,85.88571428571429,29.52,FEW:02 44,26.970285714285716,10.00,41.25714285714286,000,23.0,5.0
2024-03-24,72785524114,29.53,37.0,39,T,-RA:02 |RA |RA,-0.024999999999999998,2.0,85.08333333333333,29.56,CLR:00,27.09444444444445,10.00,36.0,040,,7.0
2024-03-25,72785524114,29.77,36.0,32,T,-SN:03 |SN |,0.0011111111111111111,4.666666666666667,79.29268292682927,29.83,OVC:08 7,27.209268292682932,10.00,34.951219512195124,000,,6.0
2024-03-26,72785524114,29.87,34.0,35,T,-RA:02 |RA |RA,-0.01375,3.125,76.5,29.91,CLR:00,27.289199999999997,10.00,37.74,200,22.833333333333332,7.0
2024-03-27,72785524114,29.74,37.0,43,T,-RA:02 |RA |RA,0.017142857142857144,4.857142857142857,85.33333333333333,29.75,CLR:00,27.20944444444445,10.00,38.888888888888886,160,26.0,11.0
2024-03-28,72785524114,29.74,34.0,45,T,-RA:02 |RA |RA,-0.005,4.375,74.625,29.77,CLR:00,27.192499999999995,10.00,38.525,250,21.0,7.0
2024-03-29,72785524114,29.88,32.0,32,,,-0.02,3.6,73.9375,29.91,CLR:00,27.29875,10.00,36.875,190,,7.0
2024-03-30,72785524114,,,,,,,,,,,,10.00,,280,,5.0
2024-03-31,72785524114,29.89,27.0,42,,,-0.03,1.0,49.857142857142854,,,,10.00,,220,20.333333333333332,7.0
2024-04-01,72785524114,30.06,33.0,42,,,-0.03166666666666667,2.6666666666666665,52.04545454545455,30.15,CLR:00,27.495882352941173,10.00,44.23529411764706,230,,6.0
2024-04-02,72785524114,30.18,44.0,56,,,0.02375,4.5,58.083333333333336,30.19,CLR:00,27.517083333333336,10.00,48.458333333333336,200,23.0,11.0
2024-04-03,72785524114,29.84,37.0,40,T,-RA:02 |RA |RA,0.005714285714285713,4.142857142857143,66.78571428571429,29.86,CLR:00,27.363571428571422,10.00,40.25,230,22.0,0.0
2024-04-04,72785524114,29.58,37.0,39,T,-RA:02 |RA |RA,0.03375,6.75,84.27272727272727,29.6,OVC:08 8,27.0675,10.00,40.0,250,,15.0
2024-04-05,72785524114,29.53,36.0,34,0.01,-SN:03 BR:1 |SN |,-0.015000000000000001,3.1666666666666665,91.49152542372882,29.55,OVC:08 5,27.08779661016949,10.00,35.42372881355932,200,,13.0
2024-04-06,72785524114,29.97,34.0,37,,BR:1 ||,-0.02428571428571429,1.1428571428571428,78.56666666666666,30.0,OVC:08 10,27.34310344827586,10.00,37.62068965517241,210,22.0,10.0
2024-04-07,72785524114,30.08,34.0,34,,BR:1 ||,-0.00625,3.5,75.4,30.11,OVC:08 5,27.509749999999997,10.00,37.1,210,17.0,8.0
2024-04-08,72785524114,30.12,30.0,46,T,-RA:02 |RA |RA,0.009999999999999998,5.142857142857143,67.8,30.05,CLR:00,27.49566666666668,10.00,38.86666666666667,200,22.5,13.0
2024-04-09,72785524114,30.04,39.0,43,T,-RA:02 |RA |RA,-0.01625,3.0,68.02941176470588,30.04,CLR:00,27.47352941176471,10.00,41.588235294117645,210,29.444444444444443,15.0
2024-04-10,72785524114,30.29,28.0,36,,,0.007777777777777778,4.888888888888889,46.5,30.32,CLR:00,27.63291666666667,10.00,37.666666666666664,000,,0.0
2024-04-11,72785524114,29.76,36.0,59,,,0.042857142857142864,6.0,55.541666666666664,29.75,CLR:00,27.334999999999997,10.00,42.208333333333336,000,,0.0
2024-04-12,72785524114,29.76,40.0,49,,,-0.0014285714285714281,3.2857142857142856,60.541666666666664,29.75,CLR:00,27.224166666666665,10.00,46.875,000,,3.0
2024-04-13,72785524114,29.82,43.0,68,,,-0.007777777777777778,3.2222222222222223,64.5,29.81,CLR:00,27.29375,10.00,49.541666666666664,000,,3.0
