DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-11-11,72792424223,29.96,48.0,50,T,-RA:02 |RA |RA,-0.013750000000000004,3.5,88.3225806451613,30.053333333333327,CLR:00,29.94,10.00,48.67741935483871,150,26.0,9.870967741935484
2023-11-12,72792424223,29.97,47.0,50,T,-RA:02 |RA |RA,0.03875,6.0,89.96774193548387,29.902083333333334,BKN:07 13,29.95,10.00,48.806451612903224,150,25.0,5.064516129032258
2023-11-13,72792424223,30.1,48.0,48,T,-RA:02 |RA |RA,-0.0325,3.0,88.5,30.062916666666666,CLR:00,30.08,10.00,46.88235294117647,000,,1.4705882352941178
2023-11-14,72792424223,30.07,39.0,40,T,-RA:02 |RA |RA,0.01875,4.5,80.58333333333333,30.03708333333333,CLR:00,30.05,10.00,40.5,000,17.0,5.208333333333333
2023-11-15,72792424223,29.95,43.0,45,T,-RA:02 |RA |RA,-0.00375,3.625,89.79545454545455,29.97708333333333,OVC:08 14,29.93,10.00,42.47727272727273,330,,4.568181818181818
2023-11-16,72792424223,30.12,36.0,36,,BR:1 ||,-0.015000000000000001,3.625,86.78378378378379,30.0975,CLR:00,30.1,10.00,38.75675675675676,000,,2.4324324324324325
2023-11-17,72792424223,30.12,36.0,36,,BR:1 ||,0.021249999999999998,7.125,94.57446808510639,30.03333333333333,OVC:08 3,30.1,10.00,37.787234042553195,000,,0.7446808510638298
2023-11-18,72792424223,29.89,34.0,36,0.05,BR:1 ||,0.02,6.25,91.8,29.772916666666664,OVC:08 3,29.87,10.00,39.66,000,,3.48
2023-11-19,72792424223,30.24,41.0,45,T,-RA:02 |RA |RA,-0.08374999999999999,1.875,86.9375,30.38434782608695,CLR:00,30.22,10.00,43.5625,000,,3.5625
2023-11-20,72792424223,30.56,36.0,36,,BR:1 ||,0.0225,6.375,96.17721518987342,30.462083333333336,OVC:08 2,30.54,10.00,36.93333333333333,000,,1.0
2023-11-21,72792424223,30.27,34.0,35,0.03,-RA:02 |RA |RA,0.007500000000000001,4.875,81.74074074074075,30.28583333333333,CLR:00,30.25,10.00,41.48148148148148,000,18.0,5.407407407407407
2023-11-22,72792424223,30.36,46.0,48,T,BR:1 ||,-0.01125,3.75,91.0909090909091,30.374166666666664,BKN:07 18,30.34,10.00,46.22727272727273,000,,3.75
2023-11-23,72792424223,30.4,37.0,37,,,0.001250000000000001,3.75,83.15384615384616,30.38958333333333,CLR:00,30.38,10.00,38.38461538461539,000,,4.269230769230769
2023-11-24,72792424223,30.4,25.0,27,,BR:1 ||,0.0037499999999999994,3.5,88.44117647058823,30.390416666666663,CLR:00,30.38,10.00,30.264705882352942,000,,1.2941176470588236
2023-11-25,72792424223,30.38,28.0,28,,BR:1 ||,0.0062499999999999995,2.625,91.89090909090909,30.368333333333343,OVC:08 3,30.36,10.00,30.472727272727273,000,,1.6363636363636365
2023-11-26,72792424223,30.23,28.0,30,T,BR:1 ||,0.01125,4.125,93.1923076923077,30.26875,OVC:08 2,30.21,10.00,30.53846153846154,000,,0.8461538461538461
2023-11-27,72792424223,30.22,27.0,28,T,BR:1 ||,-0.0025000000000000005,4.75,91.15686274509804,30.230833333333333,OVC:08 3,30.2,10.00,29.901960784313726,000,,0.11764705882352941
2023-11-28,72792424223,30.23,23.0,25,,BR:1 ||,0.01,5.625,86.25714285714285,30.214583333333334,CLR:00,30.21,10.00,28.542857142857144,000,,1.1428571428571428
2023-11-29,72792424223,30.16,31.0,37,,,0.012499999999999997,5.875,84.41666666666667,30.133750000000003,OVC:08 90,30.14,10.00,31.318181818181817,000,,3.2916666666666665
2023-11-30,72792424223,29.92,36.0,37,T,-RA:02 |RA |RA,0.020000000000000004,4.75,87.44117647058823,29.9275,OVC:08 13,29.9,10.00,35.827586206896555,150,17.0,8.529411764705882
2023-12-01,72792424223,29.71,43.0,46,T,-RA:02 |RA |RA,0.008749999999999997,3.875,89.71428571428571,29.83583333333333,OVC:08 5,29.69,10.00,43.11904761904762,150,19.8,8.952380952380953
2023-12-02,72792424223,29.76,43.0,45,0.07,-RA:02 |RA |RA,-0.007500000000000001,4.75,90.26666666666667,29.83749999999999,OVC:08 11,29.74,10.00,45.3,160,21.833333333333332,6.5
2023-12-03,72792424223,30.05,46.0,46,0.01,-RA:02 |RA |RA,-0.002500000000000002,4.5,96.15686274509804,29.92666666666666,OVC:08 14,30.03,10.00,47.470588235294116,000,17.0,5.588235294117647
2023-12-04,72792424223,30.05,48.0,48,T,BR:1 ||,0.015,5.75,89.6969696969697,29.996250000000003,OVC:08 12,30.03,10.00,54.18181818181818,160,20.875,7.909090909090909
2023-12-05,72792424223,29.95,55.0,57,0.02,-RA:02 |RA |RA,0.001250000000000001,4.125,93.92,29.95833333333333,BKN:07 16 OVC:08 21,29.95,10.00,55.294117647058826,150,21.0,8.06
2023-12-06,72792424223,29.72,48.0,50,0.01,-RA:02 |RA |RA,0.01875,5.375,95.06122448979592,29.81333333333333,BKN:07 6 OVC:08 55,29.7,10.00,48.10526315789474,000,,3.1020408163265305
2023-12-07,72792424223,29.83,41.0,46,T,-RA:02 |RA |RA,-0.04,2.625,87.57894736842105,29.97666666666667,OVC:08 16,29.81,10.00,44.60526315789474,150,18.0,6.2368421052631575
2023-12-08,72792424223,30.45,39.0,41,0.01,-RA:02 |RA |RA,-0.03125,2.625,93.02941176470588,30.383333333333336,CLR:00,30.43,10.00,39.26470588235294,000,,4.264705882352941
2023-12-09,72792424223,30.17,37.0,33,0.11,-RA:02 |RA |RA,0.035,6.375,91.38461538461539,30.27958333333333,CLR:00,30.15,10.00,39.03846153846154,140,23.923076923076923,9.923076923076923
2023-12-10,72792424223,30.15,48.0,50,0.01,BR:1 ||,0.004999999999999999,3.875,92.58536585365853,30.157083333333333,OVC:08 14,30.13,10.00,48.68292682926829,000,20.363636363636363,6.121951219512195
2023-12-11,72792424223,30.18,45.0,48,T,BR:1 ||,-0.007500000000000001,3.0,91.65853658536585,30.20041666666667,OVC:08 8,30.16,10.00,46.78048780487805,000,,4.609756097560975
2023-12-12,72792424223,30.22,37.0,39,,BR:1 ||,0.01,3.625,94.9245283018868,30.20958333333333,CLR:00,30.2,10.00,38.84905660377358,000,,1.7169811320754718
2023-12-13,72792424223,30.13,37.0,30,,BR:1 ||,0.01125,4.375,81.93939393939394,30.098333333333333,CLR:00,30.11,10.00,37.21212121212121,000,17.0,4.0606060606060606
2023-12-14,72792424223,30.2,43.0,46,T,-RA:02 |RA |RA,-0.02125,2.375,86.25806451612904,30.185833333333335,OVC:08 48,30.18,10.00,44.83870967741935,150,,4.548387096774194
2023-12-15,72792424223,30.24,34.0,36,,BR:1 ||,0.0012499999999999996,3.5,92.28,30.244583333333335,CLR:00,30.22,10.00,37.34,000,,0.88
2023-12-16,72792424223,30.2,36.0,28,,BR:1 ||,2.168404344971009e-19,5.125,89.92592592592592,30.20166666666667,CLR:00,30.18,10.00,33.407407407407405,000,,2.3333333333333335
2023-12-17,72792424223,30.18,30.0,30,,BR:1 ||,0.03125,5.375,93.70731707317073,30.10625,OVC:08 2,30.16,10.00,33.073170731707314,000,,1.048780487804878
2023-12-18,72792424223,29.66,36.0,43,T,-RA:02 |RA |RA,0.051250000000000004,6.75,72.66666666666667,29.727083333333336,CLR:00,29.64,10.00,40.375,160,18.0,5.541666666666667
2023-12-19,72792424223,29.77,39.0,39,T,BR:1 ||,-0.023749999999999997,3.375,94.95454545454545,29.63,CLR:00,29.75,10.00,42.72727272727273,000,19.0,4.045454545454546
2023-12-20,72792424223,29.96,43.0,43,,FG:2 |FG |,-0.028750000000000005,3.125,98.08064516129032,29.956249999999994,OVC:08 3,29.94,0.50,42.60655737704918,000,,1.5161290322580645
2023-12-21,72792424223,30.02,39.0,39,0.01,BR:1 ||,0.0024999999999999988,4.625,94.72916666666667,30.059583333333332,OVC:08 3,30.0,10.00,40.25,150,18.0,6.979166666666667
2023-12-22,72792424223,30.29,39.0,43,T,-RA:02 |RA |RA,-0.028749999999999998,3.25,93.02380952380952,30.126666666666665,OVC:08 4,30.27,10.00,40.07142857142857,000,17.4,4.095238095238095
2023-12-23,72792424223,30.3,36.0,36,T,BR:1 ||,0.0075,4.625,96.25,30.31166666666667,OVC:08 2,30.28,10.00,36.29545454545455,000,,2.227272727272727
2023-12-24,72792424223,30.2,37.0,41,T,,-2.168404344971009e-19,5.375,85.32142857142857,30.174999999999997,OVC:08 4,30.18,10.00,38.142857142857146,140,19.666666666666668,7.0
2023-12-25,72792424223,30.1,41.0,43,T,-RA:02 |RA |RA,0.0225,6.5,89.44827586206897,30.08125,OVC:08 6,30.08,10.00,40.62068965517241,150,18.466666666666665,10.137931034482758
2023-12-26,72792424223,30.2,41.0,43,T,,0.02125,4.0,90.47058823529412,30.07375,CLR:00,30.18,10.00,43.029411764705884,140,,5.5588235294117645
2023-12-27,72792424223,29.74,37.0,49,T,-RA:02 |RA |RA,-0.009999999999999998,4.125,75.70833333333333,29.839583333333334,BKN:07 120,29.72,10.00,44.458333333333336,140,21.0,7.583333333333333
2023-12-28,72792424223,30.06,43.0,45,T,-RA:02 |RA |RA,-0.00875,4.375,87.76,30.078750000000003,FEW:02 100,30.04,10.00,44.84,150,,6.28
2023-12-29,72792424223,29.82,43.0,44,T,-RA:02 |RA |RA,0.0225,6.0,85.58333333333333,29.85166666666667,CLR:00,29.8,10.00,46.375,000,,2.9583333333333335
2023-12-30,72792424223,30.0,46.0,46,T,BR:1 ||,-0.03,1.625,94.32142857142857,30.013749999999998,OVC:08 2,29.98,10.00,45.907407407407405,140,17.0,4.482142857142857
2023-12-31,72792424223,30.21,43.0,43,,BR:1 ||,-0.007500000000000001,3.75,95.375,30.198333333333334,OVC:08 4,30.14,10.00,43.43333333333333,000,,1.575
2024-01-01,72792424223,30.22,40.0,43.0,,,0.01125,6.25,85.53333333333333,30.207499999999996,CLR:00,30.2,10.00,41.6,000,,3.8666666666666667
2024-01-02,72792424223,29.92,40.0,44.0,T,-RA:02 |RA |RA,0.0275,5.125,90.29166666666667,29.971249999999998,CLR:00,29.9,10.00,40.0,000,,2.3333333333333335
2024-01-03,72792424223,30.15,45.0,46.0,T,-RA:02 |RA |RA,-0.025,2.375,91.56756756756756,30.05666666666666,CLR:00,30.13,10.00,42.945945945945944,150,16.0,7.1891891891891895
2024-01-04,72792424223,30.32,36.0,46.0,T,BR:1 ||,-0.02,4.25,92.53333333333333,30.216250000000002,OVC:08 14,30.3,10.00,41.44444444444444,000,20.875,5.0
2024-01-05,72792424223,30.39,39.0,37.0,T,BR:1 ||,0.03375,3.75,91.12244897959184,30.258749999999996,OVC:08 2,30.37,10.00,41.16326530612245,150,19.666666666666668,9.53061224489796
2024-01-06,72792424223,29.86,39.0,41.0,T,-RA:02 |RA |RA,0.008749999999999999,3.875,88.94444444444444,29.874090909090913,OVC:08 15,29.84,10.00,40.55555555555556,000,19.5,4.583333333333333
2024-01-07,72792424223,30.09,39.0,40.0,T,-RA:02 BR:1 |RA |RA,-0.0225,3.75,93.21428571428571,30.09375,OVC:08 14,30.07,10.00,40.0,150,,4.166666666666667
2024-01-08,72792424223,30.16,39.0,41.0,T,-RA:02 |RA |RA,0.05714285714285715,6.0,90.6774193548387,30.01130434782608,OVC:08 15,30.14,10.00,42.064516129032256,140,22.555555555555557,11.419354838709678
2024-01-09,72792424223,29.68,39.0,32.0,0.01,-RA:02 |RA |RA,0.00625,3.5,86.05882352941177,29.80708333333334,BKN:07 8 OVC:08 15,29.66,10.00,38.91836734693877,VRB,21.8,8.023255813953488
2024-01-10,72792424223,29.72,34.0,34.0,T,-RA:02 |RA |RA,-0.02625,1.5,95.90243902439025,29.79791666666667,FEW:02 9 BKN:07 23 OVC:08 29,29.7,10.00,34.829268292682926,150,,6.2105263157894735
2024-01-11,72792424223,29.96,36.0,36.0,0.01,-RA:02 |RA |RA,-0.005000000000000001,3.25,92.07142857142857,29.95166666666667,BKN:07 14 OVC:08 21,29.94,10.00,37.26190476190476,140,17.5,5.476190476190476
2024-01-12,72792424223,30.2,12.0,27.0,T,-SN:03 |SN |,-0.0275,2.5,68.57142857142857,30.14833333333334,BKN:07 21 OVC:08 44,30.18,10.00,24.5,360,17.857142857142858,9.142857142857142
2024-01-13,72792424223,29.74,18.0,21.0,T,-SN:03 BR:1 |SN |,0.022500000000000003,5.375,83.97916666666667,29.936666666666667,OVC:08 30,29.72,10.00,19.625,160,,6.145833333333333
2024-01-14,72792424223,30.34,18.0,23.0,T,,-0.05,1.75,78.0,30.247500000000002,OVC:08 22,30.32,10.00,20.28125,150,,6.0625
2024-01-15,72792424223,30.4,13.0,33.0,,,0.005000000000000001,4.5,68.16,30.37125,CLR:00,30.38,10.00,20.16,000,,3.92
2024-01-16,72792424223,29.79,11.0,27.0,T,-SN:03 |SN |,0.07,6.75,73.84615384615384,29.99666666666667,CLR:00,29.77,10.00,22.384615384615383,150,19.0,9.11111111111111
2024-01-17,72792424223,29.53,34.0,36.0,T,-RA:02 |RA |RA,-0.022500000000000003,3.375,94.6470588235294,29.72875,OVC:08 6,29.51,10.00,32.411764705882355,140,,6.5
2024-01-18,72792424223,30.03,34.0,36.0,0.07,-RA:02 |RA |RA,-0.0125,4.0,95.5952380952381,30.07166666666666,OVC:08 4,30.01,10.00,35.61904761904762,000,,4.5
2024-01-19,72792424223,29.98,33.0,34.0,T,BR:1 ||,0.03375,7.375,88.75,29.919999999999998,CLR:00,29.96,10.00,35.25,000,,1.3333333333333333
2024-01-20,72792424223,29.53,36.0,37.0,T,-RA:02 |RA |RA,0.0325,6.0,87.96666666666667,29.600833333333327,CLR:00,29.51,10.00,36.36666666666667,000,20.0,5.8
2024-01-21,72792424223,29.53,37.0,39.0,T,-RA:02 |RA |RA,0.0075,5.125,92.52272727272727,29.52916666666667,BKN:07 7 BKN:07 34 OVC:08 45,29.51,10.00,39.68181818181818,140,18.5,10.386363636363637
2024-01-22,72792424223,29.44,48.0,48.0,0.01,-RA:02 |RA |RA,-0.036250000000000004,3.75,93.53488372093024,29.606666666666666,OVC:08 14,29.42,10.00,45.906976744186046,140,18.666666666666668,9.093023255813954
2024-01-23,72792424223,29.96,46.0,47.0,T,-RA:02 BR:1 |RA |RA,-0.01625,3.875,91.82352941176471,29.920416666666668,OVC:08 4,29.94,10.00,46.35294117647059,150,,5.5588235294117645
2024-01-24,72792424223,29.79,43.0,43.0,T,-RA:02 |RA |RA,0.002500000000000001,3.0,92.46153846153847,29.827083333333334,BKN:07 12,29.77,10.00,45.84615384615385,150,18.0,8.35897435897436
2024-01-25,72792424223,30.19,46.0,48.0,T,-RA:02 |RA |RA,-0.028750000000000005,1.625,88.16216216216216,30.10916666666667,BKN:07 11 BKN:07 50 OVC:08 65,30.17,10.00,47.0,150,19.166666666666668,8.864864864864865
2024-01-26,72792424223,30.11,44.0,46.0,T,-RA:02 |RA |RA,0.009999999999999998,5.125,92.72413793103448,30.125000000000004,OVC:08 5,30.09,10.00,44.6551724137931,150,,7.724137931034483
2024-01-27,72792424223,30.09,52.0,45.0,T,-RA:02 |RA |RA,0.005,5.625,94.04878048780488,30.08875,BKN:07 14 OVC:08 25,30.07,10.00,50.26829268292683,140,20.0,9.78048780487805
2024-01-28,72792424223,30.09,50.0,54.0,0.01,-RA:02 |RA |RA,0.0012499999999999996,4.875,94.73529411764706,30.124583333333334,CLR:00,30.07,10.00,52.0,140,18.5,8.235294117647058
2024-01-29,72792424223,30.02,47.0,48.0,,,0.0025000000000000005,4.625,83.58333333333333,30.030833333333334,CLR:00,30.0,10.00,48.416666666666664,150,20.0,8.125
2024-01-30,72792424223,30.02,47.0,51.0,T,-RA:02 |RA |RA,0.057499999999999996,6.75,85.66666666666667,29.840833333333336,CLR:00,30.0,10.00,48.78260869565217,000,19.0,3.9583333333333335
2024-01-31,72792424223,29.49,46.0,51.0,T,-RA:02 |RA |RA,0.015,4.75,84.375,29.489166666666666,OVC:08 80,29.47,10.00,48.733333333333334,130,,5.125
2024-02-01,72792424223,29.48,43.0,47.0,T,,-0.01125,3.625,72.95833333333333,29.511666666666667,CLR:00,29.46,10.00,47.75,150,20.0,6.75
2024-02-02,72792424223,29.74,43.0,49.0,T,,-0.034999999999999996,1.875,73.5,29.741666666666664,CLR:00,29.72,10.00,45.15384615384615,150,16.75,6.115384615384615
2024-02-03,72792424223,30.04,37.0,37.0,,BR:1 ||,-0.022500000000000003,2.875,84.85714285714286,30.02541666666667,CLR:00,30.02,10.00,38.32142857142857,000,,0.7857142857142857
2024-02-04,72792424223,30.02,39.0,30.0,,BR:1 ||,0.058750000000000004,7.0,84.91428571428571,29.804999999999996,CLR:00,30.0,10.00,36.10344827586207,000,17.0,4.228571428571429
2024-02-05,72792424223,29.61,43.0,45.0,0.01,-RA:02 |RA |RA,-0.021249999999999998,3.125,92.73684210526316,29.611250000000002,OVC:08 13,29.59,10.00,43.75675675675676,000,,3.789473684210526
2024-02-06,72792424223,29.8,43.0,45.0,T,-RA:02 BR:1 |RA |RA,0.00375,4.375,90.61363636363636,29.78708333333333,OVC:08 13,29.78,10.00,44.04545454545455,000,,0.5111111111111111
2024-02-07,72792424223,29.69,39.0,41.0,T,-RA:02 |RA |RA,-0.02,3.125,88.18181818181819,29.780416666666664,CLR:00,29.67,10.00,41.333333333333336,000,,1.3636363636363635
2024-02-08,72792424223,30.1,37.0,39.0,T,-RA:02 |RA |RA,-0.025,2.375,82.82352941176471,30.045833333333334,OVC:08 15,30.08,10.00,40.23529411764706,000,,2.5
2024-02-09,72792424223,30.14,39.0,41.0,T,-RA:02 |RA |RA,-0.02,2.375,90.77142857142857,30.209583333333327,CLR:00,30.12,10.00,40.6,000,,3.4571428571428573
2024-02-10,72792424223,30.28,39.0,50.0,,,0.015,4.0,85.67857142857143,30.238749999999996,OVC:08 26,30.26,10.00,39.857142857142854,000,,2.607142857142857
2024-02-11,72792424223,30.08,45.0,43.0,T,-RA:02 |RA |RA,-0.0037500000000000007,4.375,87.27027027027027,30.112916666666663,OVC:08 60,30.06,10.00,45.75675675675676,160,18.0,8.91891891891892
2024-02-12,72792424223,30.16,43.0,45.0,T,-RA:02 |RA |RA,-0.00125,4.75,91.10204081632654,30.170833333333334,OVC:08 3,30.14,10.00,43.183673469387756,000,,4.571428571428571
2024-02-13,72792424223,30.01,37.0,39.0,,BR:1 ||,0.01625,5.625,87.34210526315789,30.07416666666666,CLR:00,29.99,10.00,39.921052631578945,000,,2.5526315789473686
2024-02-14,72792424223,29.99,35.0,37.0,T,-RA:02 |RA |RA,0.037500000000000006,6.75,87.06451612903226,29.85041666666667,OVC:08 5,29.97,10.00,37.03225806451613,000,16.333333333333332,5.032258064516129
2024-02-15,72792424223,30.04,37.0,40.0,T,-RA:02 |RA |RA,-0.04875,2.25,88.97058823529412,29.997500000000006,BKN:07 10 BKN:07 24 OVC:08 50,30.02,10.00,40.0,160,21.0,7.882352941176471
2024-02-16,72792424223,30.25,27.0,40.0,T,-RA:02 |RA |RA,0.003749999999999999,4.375,62.083333333333336,30.218333333333334,CLR:00,30.23,10.00,37.375,150,18.8,5.75
2024-02-17,72792424223,29.81,29.0,46.0,T,-RA:02 |RA |RA,0.04,6.625,54.0,29.947916666666668,OVC:08 100,29.79,10.00,39.75,140,20.6,7.6521739130434785
2024-02-18,72792424223,29.75,43.0,45.0,T,-RA:02 |RA |RA,0.0062499999999999995,3.75,92.39024390243902,29.824583333333333,OVC:08 3,29.73,10.00,42.48780487804878,000,,3.073170731707317
2024-02-19,72792424223,29.7,43.0,43.0,T,BR:1 ||,-0.004999999999999999,5.0,89.17647058823529,29.726666666666663,OVC:08 3,29.68,10.00,44.529411764705884,000,,2.1176470588235294
2024-02-20,72792424223,29.87,41.0,43.0,0.01,-RA:02 |RA |RA,-0.0125,3.0,84.29166666666667,29.879166666666666,BKN:07 39 BKN:07 48 OVC:08 60,29.85,10.00,45.916666666666664,160,16.0,5.25
2024-02-21,72792424223,29.85,45.0,48.0,T,-RA:02 |RA |RA,-0.03375,3.25,86.58823529411765,30.010833333333334,OVC:08 49,29.83,10.00,47.411764705882355,160,20.285714285714285,8.735294117647058
2024-02-22,72792424223,30.3,44.0,46.0,T,-RA:02 |RA |RA,-0.01875,3.25,81.39285714285714,30.315416666666675,CLR:00,30.28,10.00,46.25,000,,3.0714285714285716
2024-02-23,72792424223,30.35,36.0,36.0,,BR:1 ||,0.013749999999999998,4.375,87.47368421052632,30.31,CLR:00,30.33,10.00,40.05263157894737,000,,1.0263157894736843
2024-02-24,72792424223,30.23,42.0,39.0,,,0.013750000000000002,7.125,83.6,30.191666666666666,OVC:08 8,30.21,10.00,42.857142857142854,000,,2.5428571428571427
2024-02-25,72792424223,29.85,43.0,46.0,0.01,-RA:02 |RA |RA,0.03125000000000001,6.0,88.76923076923077,29.936666666666667,OVC:08 27,29.83,10.00,44.82051282051282,150,,6.6923076923076925
2024-02-26,72792424223,29.93,36.0,39.0,0.01,-RA:02 |RA |RA,-0.01875,2.625,87.95454545454545,29.948333333333334,BKN:07 16 OVC:08 24,29.91,10.00,36.84090909090909,000,19.5,4.659090909090909
2024-02-27,72792424223,30.17,34.0,36.0,T,-RA:02 |RA |RA,0.01125,4.25,90.68181818181819,30.09166666666667,OVC:08 15,30.15,10.00,38.11363636363637,150,19.833333333333332,7.340909090909091
2024-02-28,72792424223,29.49,48.0,50.0,0.02,|RA |,0.058750000000000004,7.75,88.11764705882354,29.730833333333333,OVC:08 19,29.66,10.00,46.0,150,22.533333333333335,14.117647058823529
2024-02-29,72792424223,29.54,36.0,39.0,T,|RA |,-0.0125,4.5,87.83333333333333,29.549999999999997,OVC:08 15,29.52,10.00,37.833333333333336,150,20.375,9.333333333333334
2024-03-01,72792424223,29.54,35.0,37,T,-RA:02 |RA |RA,0.03375,5.625,86.87096774193549,29.488333333333333,OVC:08 15,29.52,10.00,37.193548387096776,150,19.75,9.258064516129032
2024-03-02,72792424223,29.57,34.0,37,T,-RA:02 |RA |RA,-0.03,1.875,86.7,29.514166666666664,OVC:08 13,29.55,10.00,36.9,150,17.2,9.575
2024-03-03,72792424223,29.76,34.0,37,T,-RA:02 |RA |RA,-0.02375,2.5,92.01960784313725,29.760833333333338,OVC:08 7,29.74,10.00,35.450980392156865,150,17.666666666666668,7.921568627450981
2024-03-04,72792424223,29.94,34.0,36,T,-RA:02 |RA |RA,-0.00625,2.0,91.86363636363636,29.95500000000001,BKN:07 10 OVC:08 13,29.92,10.00,36.09090909090909,160,18.0,5.7272727272727275
2024-03-05,72792424223,29.96,34.0,36,,,-0.0175,2.875,85.77142857142857,30.02958333333334,CLR:00,29.94,10.00,35.77142857142857,000,,3.5428571428571427
2024-03-06,72792424223,30.1,27.0,28,,BR:1 ||,-0.00875,3.875,86.26829268292683,30.125833333333333,OVC:08 3,30.08,10.00,31.125,000,,1.5609756097560976
2024-03-07,72792424223,30.26,27.0,26,,BR:1 ||,-0.015,3.0,79.25806451612904,30.24541666666666,CLR:00,30.24,10.00,32.774193548387096,000,,1.2580645161290323
2024-03-08,72792424223,30.26,33.0,37,,,0.041249999999999995,6.875,66.79166666666667,30.131249999999998,CLR:00,30.24,10.00,40.458333333333336,160,,4.875
2024-03-09,72792424223,29.84,33.0,50,T,-RA:02 |RA |RA,0.025,4.5,64.39285714285714,29.83458333333333,CLR:00,29.82,10.00,43.714285714285715,160,23.9,13.428571428571429
2024-03-10,72792424223,29.72,45.0,48,T,-RA:02 |RA |RA,-0.0175,3.375,84.33333333333333,29.760833333333327,OVC:08 15,29.7,10.00,44.888888888888886,160,26.263157894736842,12.88888888888889
2024-03-11,72792424223,29.71,43.0,46,T,-RA:02 |RA |RA,0.02,5.875,87.48780487804878,29.78625,BKN:07 19,29.69,10.00,44.34146341463415,150,23.666666666666668,11.536585365853659
2024-03-12,72792424223,29.76,37.0,46,T,-RA:02 |RA |RA,-0.06,2.125,84.75757575757575,30.0325,CLR:00,29.74,10.00,43.0,160,,5.575757575757576
2024-03-13,72792424223,30.45,36.0,35,,,-0.030000000000000002,2.75,80.42307692307692,30.447083333333335,CLR:00,30.43,10.00,38.92307692307692,000,,1.2307692307692308
2024-03-14,72792424223,30.52,37.0,32,,,0.01875,4.875,74.53571428571429,30.43458333333334,CLR:00,30.5,10.00,39.607142857142854,000,,4.222222222222222
2024-03-15,72792424223,30.05,35.0,38,,,0.0325,6.5,70.125,30.169166666666666,CLR:00,30.03,10.00,45.041666666666664,000,,2.7916666666666665
2024-03-16,72792424223,30.05,43.0,37,,,-0.005,3.875,65.54166666666667,30.058333333333337,CLR:00,30.03,10.00,47.291666666666664,000,,2.375
2024-03-17,72792424223,30.19,47.0,40,,,-0.011250000000000003,3.125,72.125,30.201666666666668,CLR:00,30.17,10.00,48.166666666666664,000,,3.0
2024-03-18,72792424223,30.19,48.0,45,,BR:1 ||,0.015000000000000003,5.25,77.45161290322581,30.13166666666667,CLR:00,30.17,10.00,48.58064516129032,000,,2.7096774193548385
2024-03-19,72792424223,30.07,46.0,46,,BR:1 ||,0.0012499999999999994,3.0,85.1025641025641,30.064999999999998,OVC:08 2,30.05,10.00,47.23076923076923,000,,4.333333333333333
2024-03-20,72792424223,30.04,43.0,48,0.01,-RA:02 |RA |RA,0.0075,4.625,86.40625,30.029583333333335,BKN:07 12 OVC:08 19,30.02,10.00,47.0625,000,,1.90625
2024-03-21,72792424223,30.07,46.0,48,0.02,-RA:02 |RA |RA,-0.008571428571428572,4.571428571428571,91.48780487804878,30.068095238095236,OVC:08 3,30.05,10.00,48.707317073170735,000,,1.5365853658536586
2024-03-22,72792424223,29.87,48.0,48,0.01,-RA:02 |RA |RA,0.04375,6.625,92.8157894736842,29.8225,OVC:08 3,29.85,10.00,48.78947368421053,000,,2.3157894736842106
2024-03-23,72792424223,29.58,46.0,48,T,-RA:02 |RA |RA,-0.0012499999999999998,4.125,91.2439024390244,29.603333333333328,OVC:08 5,29.56,10.00,47.48780487804878,000,,1.6829268292682926
2024-03-24,72792424223,29.85,46.0,47,T,-RA:02 |RA |RA,-0.0275,2.25,86.58974358974359,29.839583333333334,FEW:02 7 OVC:08 29,29.83,10.00,47.64102564102564,160,,4.615384615384615
2024-03-25,72792424223,29.93,46.0,46,T,-RA:02 |RA |RA,-0.0012500000000000002,4.0,89.96969696969697,29.934583333333336,OVC:08 47,29.91,10.00,46.18181818181818,150,,4.090909090909091
2024-03-26,72792424223,30.05,43.0,46,T,-RA:02 |RA |RA,-4.336808689942018e-19,3.375,87.39393939393939,30.032083333333333,FEW:02 5 BKN:07 36 OVC:08 43,30.03,10.00,45.96969696969697,000,17.0,2.8181818181818183
2024-03-27,72792424223,29.75,48.0,49,0.02,-RA:02 |RA |RA,0.025,5.125,82.96969696969697,29.765416666666663,OVC:08 18,29.73,10.00,47.45454545454545,150,23.41176470588235,11.181818181818182
2024-03-28,72792424223,29.76,40.0,46,T,-RA:02 |RA |RA,-0.01,3.875,79.90625,29.784999999999997,OVC:08 21,29.74,10.00,44.4375,150,21.789473684210527,12.625
2024-03-29,72792424223,29.88,40.0,46,,,-0.0024999999999999996,3.375,63.57692307692308,29.884166666666662,CLR:00,29.86,10.00,45.03846153846154,140,17.0,7.076923076923077
2024-03-30,72792424223,29.92,41.0,44,,,-0.005714285714285714,4.714285714285714,70.0,29.92227272727272,CLR:00,29.9,10.00,44.18181818181818,000,17.0,5.363636363636363
