DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-11-18,72074924255,29.56,42,35,0.01,-RA:02 |RA |RA,0.037500000000000006,6.0,100,29.57,BKN:07 10 OVC:08 15,29.51,10.00,45,110,,7
2023-11-19,72074924255,29.74,38,48,0.08,-RA:02 BR:1 |RA |RA,-0.115,2.125,80,29.77,FEW:02 36 SCT:04 100 SCT:04 220,29.69,10.00,45,260,34.9375,24
2023-11-20,72074924255,30.52,36,41,,,0.02375,4.375,86,30.53,BKN:07 150 BKN:07 230,30.47,10.00,39,100,,7
2023-11-21,72074924255,30.20,36,46,0.02,-RA:02 |RA |RA,0.007500000000000001,5.25,86,30.21,BKN:07 150 OVC:08 220,30.15,10.00,46,110,,7
2023-11-22,72074924255,30.41,41,47,0.01,-RA:02 BR:1 |RA |RA,-0.0225,1.75,77,30.42,FEW:02 12 BKN:07 22 BKN:07 50,30.36,10.00,44,320,,13
2023-11-23,72074924255,30.43,39,45,,,0.0,3.625,83,30.45,CLR:00,30.38,10.00,43,350,25.25,13
2023-11-24,72074924255,30.44,32,30,,BR:1 ||,0.00625,4.25,96,30.45,CLR:00,30.39,10.00,30,000,,0
2023-11-25,72074924255,30.35,33,35,,BR:1 ||,0.004999999999999998,5.25,100,30.37,CLR:00,30.3,10.00,35,120,,0
2023-11-26,72074924255,30.31,32,32,,BR:1 s MI:1 FG:2 s |s FG |,0.015000000000000001,5.125,100,30.32,SCT:04 210,30.26,10.00,32,000,,5
2023-11-27,72074924255,30.22,33,34,,FG:2 |FG |,0.0025000000000000005,4.375,100,30.23,VV:09 2,30.17,10.00,34,110,,6
2023-11-28,72074924255,30.21,29,29,,BC:3 FG:2 |FG |,0.0075,4.75,96,30.18,FEW:02 20,30.12,10.00,32,110,,7
2023-11-29,72074924255,30.16,34,37,,|FG |,0.013749999999999998,5.5,89,30.17,BKN:07 26 BKN:07 90 BKN:07 230,30.11,10.00,37,110,,6
2023-11-30,72074924255,29.78,34,42,T,-RA:02 |RA |RA,0.03375,6.0,89,29.80,BKN:07 75 OVC:08 110,29.73,10.00,35,110,20.0,8
2023-12-01,72074924255,29.72,42,44,0.01,-RA:02 |RA |RA,0.008750000000000003,3.75,93,29.78,SCT:04 12 BKN:07 16 OVC:08 25,29.67,10.00,43,120,31.181818181818183,10
2023-12-02,72074924255,29.50,40,46,T,-RA:02 |RA |RA,-0.0175,2.75,77,29.87,BKN:07 85,29.45,10.00,45,260,35.166666666666664,10
2023-12-03,72074924255,29.72,43,45,T,-RA:02 |RA |RA,-0.016250000000000004,5.625,80,29.85,BKN:07 14 BKN:07 45,29.67,10.00,45,110,35.0,13
2023-12-04,72074924255,29.78,40,56,T,-RA:02 |RA |RA,0.021250000000000005,5.875,89,29.79,FEW:02 9 BKN:07 15 OVC:08 22,29.73,10.00,42,140,37.0,29
2023-12-05,72074924255,29.95,49,50,T,-RA:02 |RA |RA,-0.013749999999999998,4.5,96,29.96,FEW:02 15 BKN:07 30 OVC:08 50,29.9,10.00,49,130,38.5,7
2023-12-06,72074924255,29.72,47,47,T,BR:1 ||,0.023750000000000004,7.0,100,29.73,BKN:07 10 BKN:07 15 OVC:08 25,29.67,10.00,47,110,,5
2023-12-07,72074924255,29.75,43,45,0.02,BR:1 ||,-0.03875,2.0,93,29.75,SCT:04 7 BKN:07 15 OVC:08 30,29.7,10.00,44,300,28.0,0
2023-12-08,72074924255,30.44,36,37,,BR:1 BC:3 FG:2 |FG |,-0.04875,2.0,93,30.45,FEW:02 15 SCT:04 25 BKN:07 40,30.39,10.00,37,090,,7
2023-12-09,72074924255,30.03,33,39,0.01,-RA:02 |RA |RA,0.05375,6.25,93,30.04,FEW:02 10 BKN:07 13 BKN:07 33,29.98,10.00,36,140,38.76470588235294,15
2023-12-10,72074924255,30.06,47,47,0.01,BR:1 ||,-0.015000000000000001,3.625,100,30.07,OVC:08 4,30.01,10.00,47,110,27.666666666666668,5
2023-12-11,72074924255,30.24,44,45,T,BR:1 ||,-0.01375,2.875,86,30.25,BKN:07 11 OVC:08 15,30.19,10.00,45,340,,6
2023-12-12,72074924255,30.26,37,39,,MI:1 FG:2 |FG |,0.01375,5.75,93,30.27,BKN:07 21,30.21,10.00,38,000,,0
2023-12-13,72074924255,29.99,35,50,,,0.015,6.25,61,30.05,FEW:02 100 BKN:07 150 OVC:08 240,29.94,10.00,44,100,32.0,15
2023-12-14,72074924255,30.24,43,45,T,-RA:02 |RA |RA,-0.025,1.625,89,30.24,OVC:08 14,30.19,10.00,45,090,,6
2023-12-15,72074924255,30.18,41,43,0.02,-RA:02 |RA |RA,0.01,6.125,93,30.19,FEW:02 60 BKN:07 100 BKN:07 150,30.13,10.00,42,110,,0
2023-12-16,72074924255,30.15,34,33,,BR:1 BC:3 FG:2 |FG |FG,-0.004999999999999999,4.625,100,30.16,FEW:02 180,30.1,10.00,33,000,,0
2023-12-17,72074924255,30.20,41,42,,BR:1 BC:3 FG:2 |FG |,0.03125,5.875,100,30.21,VV:09 3,30.15,10.00,42,000,,0
2023-12-18,72074924255,29.55,41,46,0.01,-RA:02 |RA |RA,0.05375,6.875,86,29.76,SCT:04 32 BKN:07 60 OVC:08 85,29.5,10.00,43,000,,0
2023-12-19,72074924255,29.50,48,51,0.01,|FG |RA,-0.02375,3.25,86,29.50,BKN:07 20 BKN:07 80 BKN:07 220,29.45,10.00,49,130,26.0,10
2023-12-20,72074924255,29.93,45,45,,MI:1 FG:2 |FG |,-0.03,2.375,100,29.94,BKN:07 4 OVC:08 10,29.88,10.00,45,130,,7
2023-12-21,72074924255,30.01,46,47,T,BR:1 ||,0.01125,5.25,97,30.03,OVC:08 5,29.96,10.00,47,130,,7
2023-12-22,72074924255,29.87,44,46,T,-RA:02 |RA |RA,-0.0325,3.375,97,29.85,FEW:02 10 OVC:08 14,29.82,10.00,45,260,32.64705882352941,24
2023-12-23,72074924255,30.31,33,42,,,-0.0075000000000000015,4.375,79,30.32,FEW:02 150 SCT:04 220,30.26,10.00,40,140,,5
2023-12-24,72074924255,30.16,,,T,-SN:03 |SN |,0.00875,5.125,,30.11,CLR:00,30.11,10.00,,130,31.333333333333332,14
2023-12-25,72074924255,29.93,,,T,UP:09 ||,0.0375,6.5,,29.93,OVC:08 100,29.88,10.00,,140,40.18181818181818,25
2023-12-26,72074924255,29.96,44,46,0.01,-RA:02 |RA |RA,-0.0075,4.5,77,30.06,FEW:02 25 BKN:07 45 BKN:07 60,29.91,10.00,47,100,32.75,8
2023-12-27,72074924255,29.83,37,46,T,,0.007499999999999999,4.875,71,29.84,BKN:07 100 OVC:08 150,29.78,10.00,47,140,31.375,20
2023-12-28,72074924255,30.05,43,52,T,-RA:02 |RA |RA,-0.023750000000000004,3.5,72,30.06,SCT:04 120 SCT:04 200,30.0,10.00,48,130,34.833333333333336,7
2023-12-29,72074924255,29.73,43,54,,,0.0325,5.375,56,29.74,SCT:04 120 BKN:07 160 BKN:07 200,29.68,10.00,50,100,32.5,3
2023-12-30,72074924255,29.82,46,54,0.01,-RA:02 |RA |RA,-0.035,1.75,77,29.83,BKN:07 110,29.77,10.00,49,140,29.0,18
2023-12-31,72074924255,30.22,,,T,|FG |,-0.01875,2.25,,30.22,3,30.08,10.00,,000,,0
2024-01-01,72074924255,30.22,,,,FG:2 |FG |,0.011250000000000001,4.875,,30.24,CLR:00,30.17,10.00,,000,,5
2024-01-02,72074924255,30.00,41.0,46,T,-RA:02 |RA |RA,0.03,6.125,83.0,29.91,OVC:08 110,29.95,10.00,44.0,100,,5
2024-01-03,72074924255,29.90,43.0,47,T,-RA:02 |RA |RA,-0.0175,2.25,69.0,29.96,BKN:07 100,29.85,10.00,46.0,130,27.0,11
2024-01-04,72074924255,30.05,39.0,45,T,-RA:02 |RA |RA,-0.021249999999999998,2.0,86.0,30.06,BKN:07 20 BKN:07 30 OVC:08 50,30.00,10.00,43.0,150,30.22222222222222,11
2024-01-05,72074924255,30.25,40.0,47,T,,0.051250000000000004,6.25,77.0,30.27,OVC:08 21,30.20,10.00,44.0,150,35.0,23
2024-01-06,72074924255,29.70,36.0,44,0.02,-RA:02 |RA |RA,-0.011250000000000003,3.125,71.0,29.71,FEW:02 14 SCT:04 20 BKN:07 45,29.65,10.00,40.0,280,29.5,14
2024-01-07,72074924255,30.08,32.0,36,,FG:2 |FG |,-0.03125,2.25,93.0,30.09,BKN:07 3 OVC:08 27,30.03,10.00,38.0,120,,6
2024-01-08,72074924255,30.13,34.0,37,T,-RA:02 |RA |RA,0.07875000000000001,6.625,89.0,30.14,SCT:04 12 BKN:07 25 OVC:08 55,30.08,10.00,36.0,110,35.083333333333336,16
2024-01-09,72074924255,29.50,39.0,46,T,-RA:02 |RA |RA,-0.0049999999999999975,4.0,76.0,29.48,BKN:07 25 OVC:08 35,29.45,10.00,41.0,260,41.5,20
2024-01-10,72074924255,29.55,37.0,39,0.01,-RA:02 BR:1 |RA |RA,-0.03125,2.5,93.0,29.81,FEW:02 10 SCT:04 25 BKN:07 31,29.50,10.00,38.0,170,,7
2024-01-11,72074924255,29.77,18.0,40,T,-RA:02 |RA |RA,-0.021249999999999998,3.75,38.0,29.80,FEW:02 45 SCT:04 60,29.72,10.00,37.0,360,28.416666666666668,15
2024-01-12,72074924255,30.34,-1.0,13,,,-0.042499999999999996,2.5,49.0,30.35,FEW:02 20 SCT:04 45 SCT:04 80,30.29,10.00,10.0,360,19.5,11
2024-01-13,72074924255,29.86,8.0,12,,,0.04875,5.875,52.0,29.88,FEW:02 160,29.81,10.00,11.0,000,17.0,5
2024-01-14,72074924255,30.26,15.0,16,,,-0.052500000000000005,2.125,77.0,30.27,SCT:04 230,30.21,10.00,15.0,000,,6
2024-01-15,72074924255,30.42,14.0,17,,,-0.016666666666666666,2.3333333333333335,78.0,30.43,CLR:00,30.37,10.00,21.0,000,,3
2024-01-16,72074924255,29.65,19.0,33,0.02,-RA:02 SN:03 |RA RA SN |RA,0.07625000000000001,7.5,89.0,29.67,BKN:07 200,29.60,10.00,29.0,100,,3
2024-01-17,72074924255,29.43,31.0,33,T,-SN:03 BR:1 |SN |,-0.034999999999999996,4.375,92.0,29.45,OVC:08 7,29.38,10.00,32.0,000,30.0,3
2024-01-18,72074924255,30.07,31.0,34,T,-SN:03 BR:1 |SN |,-0.013749999999999998,3.375,92.0,30.09,OVC:08 18,30.02,10.00,32.0,070,18.0,7
2024-01-19,72074924255,29.81,34.0,37,0.03,-RA:02 |RA |RA,0.036250000000000004,6.125,93.0,29.82,OVC:08 85,29.76,10.00,36.0,000,,0
2024-01-20,72074924255,29.48,36.0,36,,BR:1 BC:3 FG:2 |FG |,0.03625,6.375,96.0,29.49,SCT:04 3 SCT:04 110,29.43,10.00,37.0,000,,0
2024-01-21,72074924255,29.46,42.0,47,T,-RA:02 |RA |RA,0.00375,4.375,80.0,29.47,BKN:07 24 BKN:07 70 OVC:08 100,29.41,10.00,45.0,130,29.75,17
2024-01-22,72074924255,29.43,43.0,48,T,-RA:02 |RA |RA,-0.0325,4.125,93.0,29.44,BKN:07 40 BKN:07 80 OVC:08 120,29.38,10.00,47.0,120,25.333333333333332,8
2024-01-23,72074924255,29.89,46.0,48,0.01,-RA:02 |RA |RA,-0.026250000000000002,3.125,93.0,29.90,BKN:07 7 OVC:08 10,29.84,10.00,48.0,120,,6
2024-01-24,72074924255,29.69,45.0,50,T,-RA:02 |RA |RA,0.0075000000000000015,4.375,83.0,29.70,FEW:02 10 SCT:04 30 BKN:07 70,29.64,10.00,44.0,130,29.416666666666668,17
2024-01-25,72074924255,30.02,45.0,50,T,-RA:02 |RA |RA,-0.04125,2.5,83.0,30.03,OVC:08 18,29.97,10.00,48.0,150,29.0,17
2024-01-26,72074924255,30.12,41.0,49,0.03,-RA:02 |RA |RA,0.0125,5.125,83.0,30.14,SCT:04 40 SCT:04 65 OVC:08 100,30.07,10.00,47.0,130,28.142857142857142,15
2024-01-27,72074924255,29.97,53.0,53,T,-RA:02 |RA |RA,0.005,3.25,87.0,29.98,BKN:07 11 OVC:08 19,29.92,10.00,54.0,130,32.833333333333336,17
2024-01-28,72074924255,30.00,50.0,51,T,BR:1 ||,-0.006250000000000001,3.875,96.0,30.03,BKN:07 5 OVC:08 10,29.95,10.00,56.0,130,30.142857142857142,20
2024-01-29,72074924255,29.98,47.0,61,T,,0.01375,6.875,60.0,29.84,FEW:02 60 BKN:07 130 OVC:08 180,29.93,10.00,54.0,130,34.0,16
2024-01-30,72074924255,29.98,47.0,52,T,-RA:02 |RA |RA,0.04125,5.25,77.0,29.98,FEW:02 55 BKN:07 75 OVC:08 100,29.93,10.00,50.0,090,,7
2024-01-31,72074924255,29.42,47.0,55,T,,0.01875,7.0,72.0,29.43,FEW:02 65 BKN:07 80 BKN:07 120,29.40,10.00,52.0,130,28.0,14
2024-02-01,72074924255,29.44,47.0,53,T,-RA:02 |RA |RA,-0.01,3.75,80.0,29.45,SCT:04 40 BKN:07 100 BKN:07 130,29.39,10.00,50.0,130,28.444444444444443,20
2024-02-02,72074924255,29.53,42.0,50,,,-0.042499999999999996,2.0,74.0,29.54,SCT:04 60 BKN:07 130 BKN:07 200,29.48,10.00,46.0,150,27.25,16
2024-02-03,72074924255,30.07,40.0,42,0.01,MI:1 FG:2 |FG |,-0.02625,0.875,93.0,30.06,SCT:04 17 BKN:07 26 BKN:07 210,30.02,10.00,41.0,000,,3
2024-02-04,72074924255,30.04,41.0,44,,,0.04625,6.375,86.0,30.08,BKN:07 14 OVC:08 26,29.99,10.00,43.0,320,,11
2024-02-05,72074924255,29.59,31.0,43,T,-RA:02 |RA |RA,-0.006250000000000001,3.25,60.0,29.61,OVC:08 55,29.54,10.00,38.0,000,,0
2024-02-06,72074924255,29.79,37.0,41,0.01,-RA:02 |RA |RA,0.004999999999999999,4.25,93.0,29.80,BKN:07 33 OVC:08 45,29.74,10.00,41.0,000,,8
2024-02-07,72074924255,29.69,37.0,42,,MI:1 FG:2 |FG |,-0.02,3.5,89.0,29.70,FEW:02 25 BKN:07 70 BKN:07 200,29.64,10.00,40.0,000,,0
2024-02-08,72074924255,30.03,37.0,42,T,-RA:02 BR:1 |RA |RA,-0.02125,2.875,82.0,30.04,BKN:07 30 OVC:08 35,29.98,10.00,40.0,000,28.0,3
2024-02-09,72074924255,30.22,33.0,36,,BR:1 ||,-0.026250000000000002,2.25,97.0,30.22,FEW:02 10 SCT:04 25 BKN:07 45,30.17,10.00,36.0,100,,5
2024-02-10,72074924255,30.26,36.0,39,T,-RA:02 |RA |RA,0.015000000000000001,5.625,79.0,30.27,BKN:07 50 OVC:08 100,30.21,10.00,37.0,110,,8
2024-02-11,72074924255,29.98,46.0,49,0.01,-RA:02 |RA |RA,0.018750000000000003,5.5,86.0,30.00,BKN:07 15 OVC:08 20,29.93,10.00,48.0,150,31.333333333333332,13
2024-02-12,72074924255,30.17,43.0,45,T,-RA:02 BR:1 |RA |RA,-0.025,2.5,97.0,30.18,BKN:07 25 BKN:07 33 BKN:07 60,30.12,10.00,44.0,360,,7
2024-02-13,72074924255,30.14,37.0,40,,MI:1 FG:2 |FG |,0.017499999999999998,6.875,93.0,30.15,FEW:02 50,30.09,10.00,42.0,000,,0
2024-02-14,72074924255,29.84,21.0,41,,,0.011428571428571427,6.0,40.0,29.85,OVC:08 60,29.79,10.00,33.0,050,,6
2024-02-15,72074924255,29.86,34.0,41,T,-RA:02 |RA |RA,-0.045,3.125,89.0,30.08,SCT:04 25 BKN:07 48 OVC:08 60,29.81,10.00,36.0,050,,7
2024-02-16,72074924255,30.29,25.0,43,,,0.004999999999999999,4.125,42.0,30.29,CLR:00,30.24,10.00,38.0,100,,5
2024-02-17,72074924255,29.80,24.0,46,,,0.04375,7.25,35.0,29.81,SCT:04 120 BKN:07 170,29.75,10.00,33.0,100,,8
2024-02-18,72074924255,29.79,32.0,43,T,-RA:02 |RA |RA,0.0,5.125,65.0,29.80,OVC:08 50,29.74,10.00,38.0,110,,8
2024-02-19,72074924255,29.74,41.0,40,0.02,-RA:02 |RA |RA,0.0,4.375,97.0,29.75,CLR:00,29.69,10.00,43.0,000,,0
2024-02-20,72074924255,29.89,41.0,42,T,BR:1 s MI:1 FG:2 s |s FG |,-0.0125,2.0,96.0,29.90,BKN:07 2 BKN:07 110,29.84,10.00,42.0,000,,0
2024-02-21,72074924255,29.85,45.0,50,T,-RA:02 |RA |RA,-0.026250000000000002,3.75,83.0,29.86,FEW:02 10 OVC:08 16,29.80,10.00,47.0,140,27.11111111111111,13
2024-02-22,72074924255,30.34,44.0,48,T,MI:1 FG:2 |FG |,-0.03375,2.5,83.0,30.35,SCT:04 25 BKN:07 40 BKN:07 70,30.29,10.00,46.0,150,29.0,0
2024-02-23,72074924255,30.37,39.0,43,,BR:1 ||,0.01875,5.5,93.0,30.38,OVC:08 5,30.32,10.00,42.0,000,,0
2024-02-24,72074924255,30.15,43.0,47,T,-RA:02 |RA |RA,0.028749999999999998,5.875,86.0,30.16,BKN:07 20 OVC:08 28,30.10,10.00,45.0,150,18.0,8
2024-02-25,72074924255,29.66,45.0,46,T,-RA:02 BR:1 |RA |RA,0.03250000000000001,6.5,93.0,29.67,BKN:07 10 BKN:07 16 OVC:08 34,29.61,10.00,45.0,000,43.7,0
2024-02-26,72074924255,29.74,31.0,39,T,-SN:03 |SN |,-0.019999999999999997,3.75,76.0,29.75,FEW:02 25 SCT:04 35 SCT:04 50,29.69,10.00,37.0,260,36.857142857142854,10
2024-02-27,72074924255,29.81,31.0,38,T,-RA:02 |RA |RA,0.010000000000000002,5.0,65.0,29.96,BKN:07 14 OVC:08 33,29.76,10.00,32.0,150,28.76923076923077,18
2024-02-28,72074924255,29.39,42.0,50,T,-RA:02 |RA |RA,0.05,6.375,83.0,29.59,OVC:08 14,29.53,10.00,46.0,150,39.4,29
2024-02-29,72074924255,29.43,34.0,41,T,|RA |,-0.002500000000000001,2.125,76.0,29.44,BKN:07 13 BKN:07 19 OVC:08 90,29.39,10.00,37.0,150,32.63636363636363,11
2024-03-01,72074924255,29.44,33.0,40,T,-RA:02 |RA |RA,0.015,5.25,79.0,29.47,BKN:07 19 OVC:08 65,29.39,10.00,37.0,150,35.10526315789474,24.0
2024-03-02,72074924255,29.54,34.0,39,0.01,-RA:02 |RA |RA,-0.025,3.25,89.0,29.55,SCT:04 20 BKN:07 70 OVC:08 85,29.49,10.00,36.0,150,30.11111111111111,9.0
2024-03-03,72074924255,29.55,34.0,39,T,-RA:02 SN:03 |RA RA SN |RA,-0.021249999999999998,2.125,79.0,29.64,BKN:07 21 BKN:07 120 OVC:08 180,29.5,10.00,37.0,140,33.391304347826086,25.0
2024-03-04,72074924255,29.93,32.0,33,0.01,-SN:03 BR:1 |SN |,-0.03125,2.75,96.0,29.94,BKN:07 10 OVC:08 15,29.88,10.00,33.0,000,,0.0
2024-03-05,72074924255,30.06,27.0,43,,MI:1 FG:2 |FG |,-0.0125,2.25,82.0,30.07,FEW:02 25 SCT:04 100,30.01,10.00,30.0,000,,0.0
2024-03-06,72074924255,30.12,31.0,34,T,-SN:03 |SN |,-0.0075,4.375,85.0,30.13,OVC:08 65,30.07,10.00,32.0,110,,5.0
2024-03-07,72074924255,30.24,31.0,35,,,-0.01375,3.375,89.0,30.25,OVC:08 60,30.19,10.00,34.0,000,,5.0
2024-03-08,72074924255,30.2,31.0,50,T,-RA:02 |RA |RA,0.045,6.375,48.0,30.21,FEW:02 25 BKN:07 55 OVC:08 75,30.15,10.00,43.0,130,31.0,15.0
2024-03-09,72074924255,29.68,36.0,50,T,-RA:02 |RA |RA,0.025,4.375,66.0,29.7,FEW:02 22 FEW:02 55 BKN:07 110,29.63,10.00,41.0,140,41.88235294117647,17.0
2024-03-10,72074924255,29.62,39.0,47,T,-RA:02 |RA |RA,-0.00875,4.0,71.0,29.62,BKN:07 20 BKN:07 50 OVC:08 100,29.57,10.00,42.0,150,37.8421052631579,25.0
2024-03-11,72074924255,29.81,38.0,46,T,-RA:02 |RA |RA,0.025,5.125,83.0,29.83,SCT:04 20 BKN:07 25,29.76,10.00,43.0,140,35.8421052631579,20.0
2024-03-12,72074924255,29.62,41.0,47,T,-RA:02 |RA |RA,-0.07625,2.0,80.0,29.63,SCT:04 16 BKN:07 22 OVC:08 30,29.57,10.00,44.0,280,29.583333333333332,16.0
2024-03-13,72074924255,30.27,37.0,40,,,-0.04250000000000001,2.5,89.0,30.47,BKN:07 27 OVC:08 65,30.22,10.00,39.0,150,,5.0
2024-03-14,72074924255,30.55,34.0,36,,,0.01625,5.25,86.0,30.41,FEW:02 25 FEW:02 40 SCT:04 200,30.5,10.00,35.0,000,,0.0
2024-03-15,72074924255,30.11,43.0,39,,MI:1 FG:2 |FG |,0.0375,6.625,93.0,30.12,BKN:07 250,30.06,10.00,38.0,000,,0.0
2024-03-16,72074924255,30.07,44.0,37,,MI:1 FG:2 ||FG,0.0024999999999999996,5.125,96.0,30.08,FEW:02 250,30.02,10.00,37.0,000,,0.0
2024-03-17,72074924255,30.21,39.0,41,,BR:1 ||,-0.0175,3.5,93.0,30.22,FEW:02 200,30.16,10.00,40.0,120,,6.0
2024-03-18,72074924255,30.24,46.0,41,,BR:1 s MI:1 FG:2 s |s FG |,0.01625,5.875,97.0,30.1,FEW:02 200,30.19,10.00,49.0,270,,3.0
2024-03-19,72074924255,30.04,46.0,38,,BR:1 BC:3 FG:2 |FG |,0.01375,6.5,86.0,29.96,FEW:02 200,29.99,10.00,49.0,000,,5.0
2024-03-20,72074924255,29.99,44.0,48,T,BR:1 ||,-0.00125,3.875,93.0,30.0,SCT:04 9 BKN:07 12 OVC:08 20,29.94,10.00,45.0,160,,7.0
2024-03-21,72074924255,30.06,45.0,47,0.01,BR:1 ||,-0.01,3.25,93.0,30.07,SCT:04 10 BKN:07 16 OVC:08 33,30.01,10.00,47.0,000,,0.0
2024-03-22,72074924255,29.7,45.0,50,T,-RA:02 |RA |RA,0.0475,6.875,80.0,29.77,FEW:02 25 BKN:07 55 OVC:08 100,29.65,10.00,48.0,000,,0.0
2024-03-23,72074924255,29.58,45.0,47,T,-RA:02 |RA |RA,0.007500000000000001,4.5,93.0,29.59,BKN:07 15 BKN:07 23 OVC:08 130,29.53,10.00,47.0,000,,6.0
2024-03-24,72074924255,29.82,44.0,48,,BR:1 BC:3 FG:2 |FG |,-0.027500000000000004,1.625,86.0,29.83,OVC:08 4,29.77,10.00,46.0,000,,0.0
2024-03-25,72074924255,29.88,43.0,47,T,-RA:02 |RA |RA,-0.0075,4.375,93.0,29.89,SCT:04 14 BKN:07 18 OVC:08 27,29.83,10.00,46.0,080,,8.0
2024-03-26,72074924255,29.91,44.0,47,0.01,-RA:02 |RA |RA,-0.0024999999999999996,3.625,83.0,30.03,SCT:04 40 BKN:07 65 BKN:07 200,29.86,10.00,45.0,250,,15.0
2024-03-27,72074924255,29.66,40.0,45,T,-RA:02 |RA |RA,0.026249999999999996,5.25,77.0,29.67,BKN:07 26 BKN:07 32 OVC:08 160,29.61,10.00,43.0,140,32.642857142857146,15.0
2024-03-28,72074924255,29.68,39.0,48,T,-RA:02 |RA |RA,-0.00625,4.125,74.0,29.69,SCT:04 30 BKN:07 110 OVC:08 150,29.63,10.00,42.0,150,37.47826086956522,24.0
2024-03-29,72074924255,29.94,39.0,46,T,-RA:02 |RA |RA,-0.0275,2.75,79.0,29.95,FEW:02 220,29.89,10.00,43.0,150,31.166666666666668,9.0
2024-03-30,72074924255,29.9,40.0,43,,MI:1 FG:2 ||,0.0071428571428571435,4.142857142857143,89.0,29.91,FEW:02 220,29.85,10.00,42.0,000,,0.0
2024-03-31,72074924255,30.03,43.0,52,,BC:3 FG:2 |FG |,-0.02,2.7142857142857144,72.0,30.04,FEW:02 3 SCT:04 130 SCT:04 240,29.98,10.00,48.0,000,,3.0
2024-04-01,72074924255,30.21,44.0,46,,,-0.0225,2.5,86.0,30.22,BKN:07 95 BKN:07 250,30.16,10.00,49.0,130,,5.0
2024-04-02,72074924255,30.19,47.0,53,0.04,-RA:02 |RA |RA,0.008749999999999999,4.75,93.0,30.2,BKN:07 90 BKN:07 250,30.14,10.00,50.0,290,41.25,8.0
2024-04-03,72074924255,30.2,35.0,46,T,-RA:02 |RA |RA,0.01875,5.0,71.0,30.21,BKN:07 27 BKN:07 38 OVC:08 70,30.15,10.00,40.0,300,33.0,0.0
2024-04-04,72074924255,29.76,37.0,45,,,0.03,6.125,74.0,29.77,BKN:07 26 BKN:07 32,29.71,10.00,41.0,330,26.0,11.0
2024-04-05,72074924255,29.75,38.0,47,T,|RA |RA,-0.017499999999999998,3.25,74.0,29.76,FEW:02 25 BKN:07 35 OVC:08 65,29.7,10.00,43.0,150,,11.0
2024-04-06,72074924255,30.12,42.0,45,T,-RA:02 |RA |RA,-0.03125,2.0,74.0,30.13,BKN:07 50 OVC:08 80,30.07,10.00,44.0,160,,6.0
2024-04-07,72074924255,30.21,41.0,43,T,-RA:02 |RA |RA,-0.0075,3.0,71.0,30.22,BKN:07 12 BKN:07 65 BKN:07 110,30.16,10.00,43.0,150,,13.0
2024-04-08,72074924255,30.05,41.0,45,T,-RA:02 |RA |RA,0.022500000000000003,6.125,83.0,30.06,BKN:07 24 OVC:08 35,30.0,10.00,48.0,130,33.75,10.0
2024-04-09,72074924255,30.1,42.0,48,T,-RA:02 |RA |RA,-0.03875,1.375,80.0,30.32,FEW:02 25 SCT:04 45 BKN:07 100,30.05,10.00,45.0,240,26.5,13.0
2024-04-10,72074924255,30.37,43.0,43,,,0.02125,6.25,89.0,30.38,SCT:04 15 BKN:07 150 BKN:07 220,30.32,10.00,42.0,280,,6.0
2024-04-11,72074924255,29.86,43.0,47,0.01,-RA:02 |RA |RA,0.04,6.375,93.0,29.88,FEW:02 30 OVC:08 85,29.81,10.00,46.0,110,,3.0
2024-04-12,72074924255,29.88,42.0,46,,,-0.0025000000000000005,3.25,86.0,29.9,FEW:02 180 FEW:02 250,29.83,10.00,45.0,330,,3.0
2024-04-13,72074924255,29.92,45.0,40,,MI:1 FG:2 |FG |,-0.01,2.875,77.0,29.93,FEW:02 20 BKN:07 250,29.87,10.00,49.0,000,,3.0
2024-04-14,72074924255,30.02,39.0,40,,MI:1 FG:2 |FG |,-0.013750000000000002,3.875,77.0,30.03,FEW:02 150 SCT:04 220,29.97,10.00,40.0,260,31.0,0.0
2024-04-15,72074924255,30.25,40.0,48,T,,-0.03,3.25,74.0,30.26,BKN:07 48,30.2,10.00,45.0,270,32.68421052631579,17.0
2024-04-16,72074924255,30.33,37.0,51,,,-0.011250000000000001,2.625,71.0,30.35,FEW:02 25 SCT:04 65 BKN:07 250,30.28,10.00,42.0,270,,5.0
2024-04-17,72074924255,30.4,34.0,52,,MI:1 FG:2 |FG |,-0.0024999999999999996,3.25,71.0,30.45,CLR:00,30.35,10.00,47.0,000,,0.0
2024-04-18,72074924255,30.22,37.0,42,,,0.0225,6.0,82.0,30.22,CLR:00,30.17,10.00,40.0,000,,0.0
2024-04-19,72074924255,30.22,31.0,40,,,0.0175,5.125,48.0,30.23,CLR:00,30.17,10.00,49.0,090,,9.0
2024-04-20,72074924255,30.03,31.0,43,T,-RA:02 |RA |RA,-0.013749999999999998,5.0,77.0,30.04,CLR:00,29.98,10.00,49.0,110,30.77777777777778,9.0
2024-04-21,72074924255,30.39,40.0,48,T,,-0.015,4.0,61.0,30.4,BKN:07 48 OVC:08 75,30.34,10.00,47.0,230,,17.0
