STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793724222,2024-09-02 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,65.0,,,29.34,,6.7,0.0,2.5,0.0,69.0,61.0,220,18,T,,,190.0,14.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):69 24 HR MAX TEMP TIME (LST):1654 24 HR MIN TEMP (F):61 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.338 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:0516 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):220 PEAK WIND TIME (LST):1604  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):0645 AVERAGE WIND SPEED (MPH): 6.7 24 HR AVG TEMP (F):65 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 69 LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,530.0,1846.0,
72793724222,2024-09-03 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,65.0,,,29.52,,4.1,0.0,2.7,0.0,70.0,59.0,230,13,0.00,,,230.0,9.0,FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1442 24 HR MIN TEMP (F):59 24 HR MIN TEMP TIME (LST):0109 AVERAGE STATION PRESSURE:29.525 MINIMUM SEA LEVEL PRESSURE:30.09 TIME OF OCCURRENCE:0115 PEAK WIND SPEED (MPH):13  PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):1307  FASTEST 2MIN SPEED (MPH):9  FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):1058 AVERAGE WIND SPEED (MPH):4.1  24 HR AVG TEMP (F):65 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,531.0,1844.0,
72793724222,2024-09-04 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,68.0,,,29.53,,5.3,3.0,5.8,0.0,77.0,58.0,010,17,0.00,,,350.0,12.0,FG BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):77 24 HR MAX TEMP TIME (LST):1559 24 HR MIN TEMP (F):58 24 HR MIN TEMP TIME (LST):0820 AVERAGE STATION PRESSURE:29.530 MINIMUM SEA LEVEL PRESSURE:30.14 TIME OF OCCURRENCE:1858 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):10  PEAK WIND TIME (LST):1049  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1104 AVERAGE WIND SPEED (MPH):5.3  24 HR AVG TEMP (F):68 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:3   LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,532.0,1842.0,
72793724222,2024-09-05 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,73.0,,,29.45,,4.5,8.0,11.0,0.0,86.0,60.0,340,11,0.00,,,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):86 24 HR MAX TEMP TIME (LST):1607 24 HR MIN TEMP (F):60 24 HR MIN TEMP TIME (LST):0448 AVERAGE STATION PRESSURE(D):29.449 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:2302 PEAK WIND SPEED (MPH):11  PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1706  FASTEST 2MIN SPEED (MPH):07 FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):2216 AVERAGE WIND SPEED (MPH): 4.5 24 HR AVG TEMP (F):73 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST): 86 LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,534.0,1840.0,
72793724222,2024-09-06 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,74.0,,,29.35,,5.0,9.0,12.2,0.0,83.0,65.0,350,18,0.00,,,350.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):83 24 HR MAX TEMP TIME (LST):1534 24 HR MIN TEMP (F):65 24 HR MIN TEMP TIME (LST):2357 AVERAGE STATION PRESSURE(D):29.352 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1905 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1634  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):1633 AVERAGE WIND SPEED (MPH): 5.0 24 HR AVG TEMP (F):74 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST): 83 LATEST NIGHT MIN TEMP(1900-0800 LST):65 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,535.0,1838.0,
72793724222,2024-09-07 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,70.0,,,29.25,,4.6,5.0,8.4,0.0,76.0,63.0,020,16,0.00,,,180.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):76 24 HR MAX TEMP TIME (LST):1450 24 HR MIN TEMP (F):63 24 HR MIN TEMP TIME (LST):0546 AVERAGE STATION PRESSURE(D):29.254 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:2112 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):0648  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):2127 AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F):70 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST): 76 LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,537.0,1836.0,
72793724222,2024-09-08 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,68.0,,,29.25,,4.6,3.0,6.6,0.0,75.0,60.0,250,16,0.00,,,260.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):75 24 HR MAX TEMP TIME (LST):1620 24 HR MIN TEMP (F):60 24 HR MIN TEMP TIME (LST):2356 AVERAGE STATION PRESSURE(D):29.253 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:0333 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):1303  FASTEST 2MIN SPEED (MPH):09 FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):1432 AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F):68 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST): 75 LATEST NIGHT MIN TEMP(1900-0800 LST):61 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,538.0,1834.0,
72793724222,2024-09-09 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,65.0,,,29.34,,4.6,0.0,3.8,0.0,70.0,60.0,290,16,0.00,,,280.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1702 24 HR MIN TEMP (F):60 24 HR MIN TEMP TIME (LST):0527 AVERAGE STATION PRESSURE(D):29.335 MINIMUM SEA LEVEL PRESSURE:29.93 TIME OF OCCURRENCE:0008 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1512  FASTEST 2MIN SPEED (MPH):09 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1510 AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F):65 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 70 LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,539.0,1832.0,
72793724222,2024-09-10 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,65.0,,,29.25,,4.3,0.0,4.0,0.0,71.0,58.0,260,17,0.01,,,160.0,13.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD74724 HR PRECIPITATION (IN): 0.01 WEATHER(CODE):1  24 HR MAX TEMP (F):71 24 HR MAX TEMP TIME (LST):1524 24 HR MIN TEMP (F):58 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.251 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):1330  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):2213 AVERAGE WIND SPEED (MPH): 4.3 24 HR AVG TEMP (F):65 HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 71 LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T    T    T     0.01T,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,541.0,1830.0,
72793724222,2024-09-11 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.13,,4.7,0.0,-0.8,5.0,64.0,56.0,160,18,0.03,,,160.0,14.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.03  24 HR MAX TEMP (F):64 24 HR MAX TEMP TIME (LST):1630 24 HR MIN TEMP (F):56 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.130 MINIMUM SEA LEVEL PRESSURE:29.72 TIME OF OCCURRENCE:0522 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):0448  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):0449 AVERAGE WIND SPEED (MPH):4.7  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 T    0.03 T    0.00 0.00 0.00 T    0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,542.0,1828.0,
72793724222,2024-09-12 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.3,,4.4,0.0,1.4,3.0,69.0,54.0,250,14,0.00,,,220.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):69 24 HR MAX TEMP TIME (LST):1633 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0237 AVERAGE STATION PRESSURE(D):29.298 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:0032 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):0925  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):0924 AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 69 LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,543.0,1826.0,
72793724222,2024-09-13 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,59.0,,,29.34,,5.3,0.0,-1.3,6.0,64.0,54.0,100,15,0.12,,,100.0,12.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.12  24 HR MAX TEMP (F):64 24 HR MAX TEMP TIME (LST):1320 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0607 AVERAGE STATION PRESSURE:29.345 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):2348  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):2349 AVERAGE WIND SPEED (MPH):5.3  24 HR AVG TEMP (F):59 HEATING DEGREE DAYS:6   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.04 0.01 T    0.00 0.00 T    0.01 0.06,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,545.0,1824.0,
72793724222,2024-09-14 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.28,,5.7,0.0,-0.1,5.0,63.0,56.0,340,16,0.39,,,160.0,12.0,TS RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.39  24 HR MAX TEMP (F):63 24 HR MAX TEMP TIME (LST):1433 24 HR MIN TEMP (F):56 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.280 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:0545 PEAK WIND SPEED (MPH):16  PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):1538  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1001 AVERAGE WIND SPEED (MPH):5.7  24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:5   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.00 0.00 0.00 0.00 0.03 0.01 T    0.01 T    0.00 0.00 0.00 0.00 0.12 0.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,546.0,1822.0,
72793724222,2024-09-15 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,60.0,,,29.34,,5.8,0.0,0.1,5.0,65.0,54.0,360,18,0.00,,,330.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73424 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F):65 24 HR MAX TEMP TIME (LST):1607 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):2306 AVERAGE STATION PRESSURE(D):29.336 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:0246 PEAK WIND SPEED (MPH):18  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):1434  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):1442 AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F):60 HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 65 LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,547.0,1820.0,
72793724222,2024-09-16 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,61.0,,,29.29,,3.9,0.0,1.4,4.0,70.0,52.0,360,17,0.00,,,360.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):70 24 HR MAX TEMP TIME (LST):1533 24 HR MIN TEMP (F):52 24 HR MIN TEMP TIME (LST):0417 AVERAGE STATION PRESSURE:29.295 MINIMUM SEA LEVEL PRESSURE:29.86 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):1206  FASTEST 2MIN SPEED (MPH):9  FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):1208 AVERAGE WIND SPEED (MPH):3.9  24 HR AVG TEMP (F):61 HEATING DEGREE DAYS:4   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,549.0,1818.0,
72793724222,2024-09-17 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,59.0,,,29.23,,5.8,0.0,-0.3,6.0,63.0,54.0,170,19,0.00,,,180.0,15.0,FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):63 24 HR MAX TEMP TIME (LST):2016 24 HR MIN TEMP (F):54 24 HR MIN TEMP TIME (LST):0406 AVERAGE STATION PRESSURE:29.235 MINIMUM SEA LEVEL PRESSURE:29.83 TIME OF OCCURRENCE:0524 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):0828  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):0904 AVERAGE WIND SPEED (MPH):5.8  24 HR AVG TEMP (F):59 HEATING DEGREE DAYS:6   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,550.0,1815.0,
72793724222,2024-09-18 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,62.0,,,29.37,,3.7,0.0,2.9,3.0,68.0,56.0,320,14,0.01,,,310.0,9.0,RA FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.01  24 HR MAX TEMP (F):68 24 HR MAX TEMP TIME (LST):1539 24 HR MIN TEMP (F):56 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.370 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:0019 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):1120  FASTEST 2MIN SPEED (MPH):9  FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):1423 AVERAGE WIND SPEED (MPH):3.7  24 HR AVG TEMP (F):62 HEATING DEGREE DAYS:3   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):68  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,552.0,1813.0,
