DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-09-23,72792424223,29.96,52.0,61.0,0.01,-RA:02 |RA |RA,-0.00375,2.625,80.11538461538461,29.99625,CLR:00,29.94,10.0,54.30769230769231,000,17.0,3.423076923076923
2023-09-24,72792424223,29.98,48.0,59.0,0.01,-RA:02 |RA |RA,0.0242857142857142,6.571428571428571,93.05714285714286,29.88739130434782,CLR:00,29.96,10.0,53.114285714285714,000,21.9,2.6
2023-09-25,72792424223,29.79,57.0,59.0,0.01,-RA:02 |RA |RA,-0.0124999999999999,3.125,86.13333333333334,29.82041666666666,BKN:07 110,29.77,10.0,57.6,150,21.9,10.7
2023-09-26,72792424223,30.02,54.0,61.0,T,-RA:02 |RA |RA,-0.0025,3.5,80.34482758620689,29.976250000000004,CLR:00,30.0,10.0,56.03448275862069,150,20.9,8.10344827586207
2023-09-27,72792424223,30.14,52.0,55.0,0.06,-RA:02 |RA |RA,-0.025,2.5,78.96296296296296,30.0225,OVC:08 28,30.12,10.0,54.55555555555556,170,23.5,9.296296296296296
2023-09-28,72792424223,30.11,52.0,55.0,T,-RA:02 |RA |RA,0.01875,6.75,84.75,30.074166666666667,OVC:08 70,30.09,10.0,54.3125,150,16.0,5.28125
2023-09-29,72792424223,29.92,44.0,52.0,T,-RA:02 |RA |RA,0.00625,4.75,72.28,29.917916666666667,CLR:00,29.9,10.0,50.708333333333336,340,16.0,7.04
2023-09-30,72792424223,30.04,46.0,52.0,T,-RA:02 |RA |RA,-0.015,2.875,74.58620689655173,30.035833333333343,CLR:00,30.02,10.0,48.9,000,19.0,4.965517241379311
2023-10-01,72792424223,30.12,45.0,68.0,T,-RA:02 |RA |RA,-0.0049999999999999,3.75,73.0,30.120416666666667,CLR:00,30.1,10.0,50.208333333333336,000,16.5,5.041666666666667
2023-10-02,72792424223,30.11,54.0,57.0,T,-RA:02 |RA |RA,0.02375,5.875,90.23333333333332,30.045833333333334,OVC:08 14,30.09,10.0,52.7,150,19.5,7.233333333333333
2023-10-03,72792424223,29.99,57.0,57.0,0.01,-RA:02 BR:1 |RA |RA,-0.0425,1.875,86.91666666666667,30.200000000000006,OVC:08 7,29.97,10.0,56.888888888888886,000,17.666666666666668,4.135135135135135
2023-10-04,72792424223,30.35,55.0,55.0,0.01,BR:1 ||,0.005,3.625,86.45714285714286,30.336250000000007,CLR:00,30.33,10.0,56.48571428571429,000,17.666666666666668,3.742857142857143
2023-10-05,72792424223,30.31,54.0,57.0,0.01,BR:1 ||,0.01,4.375,76.42857142857143,30.27416666666667,CLR:00,30.29,10.0,58.60714285714285,350,17.666666666666668,7.142857142857143
2023-10-06,72792424223,29.98,54.0,55.0,0.01,BR:1 ||,0.03125,6.625,84.3103448275862,30.10458333333333,CLR:00,29.96,10.0,57.0,000,17.0,3.2413793103448274
2023-10-07,72792424223,29.95,48.0,48.0,0.01,BR:1 ||,0.0049999999999999,5.75,84.97368421052632,29.93125000000001,CLR:00,29.93,10.0,54.270270270270274,000,17.0,2.026315789473684
2023-10-08,72792424223,29.71,55.0,58.0,0.01,-RA:02 |RA |RA,0.0275,6.875,76.76923076923077,29.81916666666667,CLR:00,29.69,10.0,58.57692307692308,000,17.0,3.5384615384615383
2023-10-09,72792424223,29.69,55.0,55.0,0.01,-RA:02 |RA |RA,-4.336808689942019e-19,3.75,88.37142857142857,29.714583333333337,CLR:00,29.67,10.0,56.0,000,16.666666666666668,3.971428571428572
2023-10-10,72792424223,29.55,52.0,55.0,0.01,-RA:02 |RA |RA,0.0175,4.875,87.46875,29.5475,BKN:07 15 OVC:08 70,29.53,10.0,53.53125,150,21.066666666666663,10.125
2023-10-11,72792424223,29.54,54.0,59.0,0.01,-RA:02 |RA |RA,-0.03875,2.5,89.73684210526316,29.73958333333334,BKN:07 28,29.52,10.0,55.10526315789474,000,21.55555555555556,6.894736842105263
2023-10-12,72792424223,30.05,53.0,55.0,0.01,-RA:02 |RA |RA,0.0099999999999999,5.125,80.7,29.993749999999995,CLR:00,30.03,10.0,54.06666666666667,000,18.0,3.1666666666666665
2023-10-13,72792424223,29.8,53.0,46.0,T,-RA:02 |RA |RA,-0.005,5.0,82.6,29.84166666666667,CLR:00,29.78,10.0,52.28,000,18.0,3.72
2023-10-14,72792424223,30.02,54.0,55.0,0.01,-RA:02 |RA |RA,-0.02875,1.75,89.33333333333333,30.050833333333333,BKN:07 8,30.0,10.0,55.16666666666666,000,20.466666666666665,4.066666666666666
2023-10-15,72792424223,29.93,54.0,54.0,T,BR:1 ||,0.02375,4.5,93.35135135135135,30.071666666666665,CLR:00,29.91,10.0,54.18918918918919,000,20.466666666666665,1.9189189189189189
2023-10-16,72792424223,29.9,52.0,54.0,T,-RA:02 |RA |RA,-0.015,4.125,90.79545454545456,29.994583333333328,OVC:08 1,29.88,10.0,56.77272727272727,000,20.466666666666665,6.386363636363637
2023-10-17,72792424223,30.15,45.0,46.0,T,BR:1 ||,-0.00375,3.0,93.97826086956522,30.189166666666665,CLR:00,30.13,10.0,49.45652173913044,000,19.25,1.891304347826087
2023-10-18,72792424223,30.14,43.0,45.0,0.01,BR:1 ||,0.015,5.5,89.28888888888889,30.089583333333334,CLR:00,30.12,10.0,47.355555555555554,000,19.25,0.3333333333333333
2023-10-19,72792424223,30.07,48.0,48.0,T,BR:1 ||,-0.00125,3.125,92.01851851851852,30.08374999999999,CLR:00,30.05,10.0,52.24074074074074,000,19.25,1.0185185185185186
2023-10-20,72792424223,30.03,54.0,63.0,T,BR:1 ||,0.01375,6.125,85.58823529411765,29.997916666666665,OVC:08 16,30.01,10.0,58.23529411764706,340,19.25,6.588235294117647
2023-10-21,72792424223,29.88,54.0,57.0,T,BR:1 ||,0.0024999999999999,4.125,89.89473684210526,29.897916666666664,OVC:08 9,29.86,10.0,54.73684210526316,000,19.25,3.1052631578947367
2023-10-22,72792424223,29.87,54.0,55.0,T,BR:1 ||,-0.0125,4.0,85.17142857142858,29.91708333333333,CLR:00,29.85,10.0,53.91428571428571,010,19.25,5.2
2023-10-23,72792424223,30.09,43.0,52.0,0.01,-RA:02 |RA |RA,-0.01375,3.25,78.03448275862068,30.087083333333336,OVC:08 50,30.07,10.0,49.75862068965517,000,19.25,2.6206896551724137
2023-10-24,72792424223,29.69,46.0,49.0,0.01,-RA:02 |RA |RA,0.0475,6.375,91.38235294117646,29.886250000000008,OVC:08 12,29.67,10.0,46.85294117647059,000,19.25,5.647058823529412
2023-10-25,72792424223,29.72,43.0,46.0,0.01,-RA:02 |RA |RA,-0.0525,3.125,90.5,29.9025,BKN:07 13 OVC:08 30,29.7,10.0,44.6764705882353,000,17.75,3.4411764705882355
2023-10-26,72792424223,30.25,41.0,39.0,T,BR:1 ||,-0.01625,4.0,90.3125,30.25125,OVC:08 3,30.23,10.0,41.59375,000,17.75,4.0625
2023-10-27,72792424223,30.37,34.0,39.0,T,BR:1 ||,-0.0225,2.625,81.96551724137932,30.38458333333333,CLR:00,30.35,10.0,38.6551724137931,000,17.75,3.3793103448275863
2023-10-28,72792424223,30.53,27.0,28.0,T,BR:1 ||,-0.00625,3.125,85.48780487804878,30.51833333333333,CLR:00,30.51,10.0,31.804878048780488,000,17.75,1.3414634146341464
2023-10-29,72792424223,30.49,27.0,27.0,T,BR:1 ||,0.01625,5.5,81.5,30.43583333333333,CLR:00,30.47,10.0,33.0,000,17.75,0.75
2023-10-30,72792424223,30.35,30.0,32.0,T,BR:1 ||,0.01875,5.375,86.2,30.301666666666662,CLR:00,30.33,10.0,34.26315789473684,000,17.75,0.375
2023-10-31,72792424223,30.22,30.0,32.0,T,BR:1 ||,0.00875,4.875,85.9090909090909,30.194999999999997,OVC:08 2,30.2,10.0,32.61764705882353,000,17.75,1.5
2023-11-01,72792424223,30.15,47.0,48.0,T,-RA:02 |RA |RA,0.03,6.125,86.62962962962963,30.080416666666665,OVC:08 4,30.13,10.0,46.333333333333336,140,17.75,7.111111111111111
2023-11-02,72792424223,29.81,52.0,57.0,T,-RA:02 |RA |RA,-0.025,3.25,88.05555555555556,29.994999999999997,BKN:07 6 OVC:08 18,29.79,10.0,54.41666666666666,000,18.75,7.305555555555555
2023-11-03,72792424223,30.17,48.0,48.0,0.02,BR:1 ||,0.03,5.625,95.1304347826087,30.063333333333333,OVC:08 2,30.15,10.0,51.60869565217392,000,20.666666666666668,3.4347826086956523
2023-11-04,72792424223,29.81,59.0,61.0,T,-RA:02 |RA |RA,0.0,3.75,90.16216216216216,29.84041666666666,CLR:00,29.79,10.0,57.972972972972975,160,20.916666666666668,8.378378378378379
2023-11-05,72792424223,29.9,52.0,54.0,T,BR:1 ||,0.025,6.5,90.56603773584904,29.815416666666664,OVC:08 2,29.88,10.0,51.886792452830186,150,18.6,7.490566037735849
2023-11-06,72792424223,29.57,50.0,52.0,0.01,-RA:02 |RA |RA,-0.00625,4.375,91.38235294117646,29.640833333333333,BKN:07 11 OVC:08 30,29.55,10.0,50.85294117647059,160,21.0,9.5
2023-11-07,72792424223,29.85,48.0,50.0,T,-RA:02 |RA |RA,-0.07375,2.0,87.15625,30.173333333333336,CLR:00,29.83,10.0,48.625,000,20.0,3.96875
2023-11-08,72792424223,30.31,39.0,39.0,0.01,BR:1 ||,0.01125,3.875,93.69811320754717,30.422916666666666,OVC:08 2,30.29,10.0,41.24528301886792,000,20.0,1.0566037735849056
2023-11-09,72792424223,30.08,45.0,39.0,0.01,-RA:02 |RA |RA,0.03125,5.0,92.97777777777776,30.15291666666667,OVC:08 2,30.06,10.0,42.66666666666666,150,20.0,5.955555555555556
2023-11-10,72792424223,30.2,45.0,46.0,T,-RA:02 |RA |RA,0.01125,4.0,88.63888888888889,30.15375,OVC:08 10,30.18,10.0,46.833333333333336,150,20.0,7.638888888888889
2023-11-11,72792424223,29.96,48.0,50.0,T,-RA:02 |RA |RA,-0.01375,3.5,88.3225806451613,30.053333333333327,CLR:00,29.94,10.0,48.67741935483871,150,26.0,9.870967741935484
2023-11-12,72792424223,29.97,47.0,50.0,T,-RA:02 |RA |RA,0.03875,6.0,89.96774193548387,29.902083333333334,BKN:07 13,29.95,10.0,48.80645161290322,150,25.0,5.064516129032258
2023-11-13,72792424223,30.1,48.0,48.0,T,-RA:02 |RA |RA,-0.0325,3.0,88.5,30.062916666666663,CLR:00,30.08,10.0,46.88235294117647,000,17.0,1.4705882352941178
2023-11-14,72792424223,30.07,39.0,40.0,T,-RA:02 |RA |RA,0.01875,4.5,80.58333333333333,30.03708333333333,CLR:00,30.05,10.0,40.5,000,17.0,5.208333333333333
2023-11-15,72792424223,29.95,43.0,45.0,T,-RA:02 |RA |RA,-0.00375,3.625,89.79545454545455,29.97708333333333,OVC:08 14,29.93,10.0,42.47727272727273,330,18.0,4.568181818181818
2023-11-16,72792424223,30.12,36.0,36.0,0.05,BR:1 ||,-0.015,3.625,86.78378378378379,30.0975,CLR:00,30.1,10.0,38.75675675675676,000,18.0,2.4324324324324325
2023-11-17,72792424223,30.12,36.0,36.0,0.05,BR:1 ||,0.0212499999999999,7.125,94.5744680851064,30.03333333333333,OVC:08 3,30.1,10.0,37.7872340425532,000,18.0,0.7446808510638298
2023-11-18,72792424223,29.89,34.0,36.0,0.05,BR:1 ||,0.02,6.25,91.8,29.772916666666664,OVC:08 3,29.87,10.0,39.66,000,18.0,3.48
2023-11-19,72792424223,30.24,41.0,45.0,T,-RA:02 |RA |RA,-0.0837499999999999,1.875,86.9375,30.38434782608695,CLR:00,30.22,10.0,43.5625,000,18.0,3.5625
2023-11-20,72792424223,30.56,36.0,36.0,0.03,BR:1 ||,0.0225,6.375,96.17721518987342,30.462083333333336,OVC:08 2,30.54,10.0,36.93333333333333,000,18.0,1.0
2023-11-21,72792424223,30.27,34.0,35.0,0.03,-RA:02 |RA |RA,0.0075,4.875,81.74074074074075,30.28583333333333,CLR:00,30.25,10.0,41.48148148148148,000,18.0,5.407407407407407
2023-11-22,72792424223,30.36,46.0,48.0,T,BR:1 ||,-0.01125,3.75,91.0909090909091,30.374166666666664,BKN:07 18,30.34,10.0,46.22727272727273,000,17.0,3.75
2023-11-23,72792424223,30.4,37.0,37.0,T,BR:1 ||,0.00125,3.75,83.15384615384616,30.38958333333333,CLR:00,30.38,10.0,38.38461538461539,000,17.0,4.269230769230769
2023-11-24,72792424223,30.4,25.0,27.0,T,BR:1 ||,0.0037499999999999,3.5,88.44117647058823,30.390416666666663,CLR:00,30.38,10.0,30.264705882352946,000,17.0,1.2941176470588236
2023-11-25,72792424223,30.38,28.0,28.0,T,BR:1 ||,0.0062499999999999,2.625,91.89090909090908,30.368333333333343,OVC:08 3,30.36,10.0,30.472727272727276,000,17.0,1.6363636363636365
2023-11-26,72792424223,30.23,28.0,30.0,T,BR:1 ||,0.01125,4.125,93.1923076923077,30.26875,OVC:08 2,30.21,10.0,30.53846153846154,000,17.0,0.8461538461538461
2023-11-27,72792424223,30.22,27.0,28.0,T,BR:1 ||,-0.0025,4.75,91.15686274509804,30.230833333333333,OVC:08 3,30.2,10.0,29.90196078431373,000,17.0,0.1176470588235294
2023-11-28,72792424223,30.23,23.0,25.0,T,BR:1 ||,0.01,5.625,86.25714285714285,30.214583333333334,CLR:00,30.21,10.0,28.542857142857144,000,17.0,1.1428571428571428
2023-11-29,72792424223,30.16,31.0,37.0,T,-RA:02 |RA |RA,0.0124999999999999,5.875,84.41666666666667,30.133750000000003,OVC:08 90,30.14,10.0,31.318181818181817,000,17.0,3.2916666666666665
2023-11-30,72792424223,29.92,36.0,37.0,T,-RA:02 |RA |RA,0.02,4.75,87.44117647058823,29.9275,OVC:08 13,29.9,10.0,35.827586206896555,150,17.0,8.529411764705882
2023-12-01,72792424223,29.71,43.0,46.0,T,-RA:02 |RA |RA,0.0087499999999999,3.875,89.71428571428571,29.83583333333333,OVC:08 5,29.69,10.0,43.11904761904762,150,19.8,8.952380952380953
2023-12-02,72792424223,29.76,43.0,45.0,0.07,-RA:02 |RA |RA,-0.0075,4.75,90.26666666666668,29.83749999999999,OVC:08 11,29.74,10.0,45.3,160,21.83333333333333,6.5
2023-12-03,72792424223,30.05,46.0,46.0,0.01,-RA:02 |RA |RA,-0.0025,4.5,96.15686274509804,29.92666666666666,OVC:08 14,30.03,10.0,47.47058823529412,000,17.0,5.588235294117647
2023-12-04,72792424223,30.05,48.0,48.0,T,BR:1 ||,0.015,5.75,89.6969696969697,29.996250000000003,OVC:08 12,30.03,10.0,54.18181818181818,160,20.875,7.909090909090909
2023-12-05,72792424223,29.95,55.0,57.0,0.02,-RA:02 |RA |RA,0.00125,4.125,93.92,29.95833333333333,BKN:07 16 OVC:08 21,29.95,10.0,55.294117647058826,150,21.0,8.06
2023-12-06,72792424223,29.72,48.0,50.0,0.01,-RA:02 |RA |RA,0.01875,5.375,95.06122448979592,29.81333333333333,BKN:07 6 OVC:08 55,29.7,10.0,48.10526315789474,000,18.0,3.1020408163265305
2023-12-07,72792424223,29.83,41.0,46.0,T,-RA:02 |RA |RA,-0.04,2.625,87.57894736842105,29.97666666666667,OVC:08 16,29.81,10.0,44.60526315789474,150,18.0,6.2368421052631575
2023-12-08,72792424223,30.45,39.0,41.0,0.01,-RA:02 |RA |RA,-0.03125,2.625,93.02941176470588,30.383333333333336,CLR:00,30.43,10.0,39.26470588235294,000,23.923076923076923,4.264705882352941
2023-12-09,72792424223,30.17,37.0,33.0,0.11,-RA:02 |RA |RA,0.035,6.375,91.3846153846154,30.27958333333333,CLR:00,30.15,10.0,39.03846153846154,140,23.923076923076923,9.923076923076923
2023-12-10,72792424223,30.15,48.0,50.0,0.01,BR:1 ||,0.0049999999999999,3.875,92.58536585365852,30.157083333333333,OVC:08 14,30.13,10.0,48.68292682926829,000,20.363636363636363,6.121951219512195
2023-12-11,72792424223,30.18,45.0,48.0,T,BR:1 ||,-0.0075,3.0,91.65853658536584,30.20041666666667,OVC:08 8,30.16,10.0,46.78048780487805,000,17.0,4.609756097560975
2023-12-12,72792424223,30.22,37.0,39.0,T,BR:1 ||,0.01,3.625,94.9245283018868,30.20958333333333,CLR:00,30.2,10.0,38.84905660377358,000,17.0,1.7169811320754718
2023-12-13,72792424223,30.13,37.0,30.0,T,BR:1 ||,0.01125,4.375,81.93939393939394,30.098333333333333,CLR:00,30.11,10.0,37.21212121212121,000,17.0,4.0606060606060606
2023-12-14,72792424223,30.2,43.0,46.0,T,-RA:02 |RA |RA,-0.02125,2.375,86.25806451612904,30.18583333333333,OVC:08 48,30.18,10.0,44.83870967741935,150,18.0,4.548387096774194
2023-12-15,72792424223,30.24,34.0,36.0,T,BR:1 ||,0.0012499999999999,3.5,92.28,30.24458333333333,CLR:00,30.22,10.0,37.34,000,18.0,0.88
2023-12-16,72792424223,30.2,36.0,28.0,T,BR:1 ||,2.1684043449710093e-19,5.125,89.92592592592592,30.20166666666667,CLR:00,30.18,10.0,33.407407407407405,000,18.0,2.333333333333333
2023-12-17,72792424223,30.18,30.0,30.0,T,BR:1 ||,0.03125,5.375,93.70731707317071,30.10625,OVC:08 2,30.16,10.0,33.073170731707314,000,18.0,1.048780487804878
2023-12-18,72792424223,29.66,36.0,43.0,T,-RA:02 |RA |RA,0.05125,6.75,72.66666666666667,29.727083333333336,CLR:00,29.64,10.0,40.375,160,18.0,5.541666666666667
2023-12-19,72792424223,29.77,39.0,39.0,T,BR:1 ||,-0.0237499999999999,3.375,94.95454545454544,29.63,CLR:00,29.75,10.0,42.72727272727273,000,19.0,4.045454545454546
2023-12-20,72792424223,29.96,43.0,43.0,0.01,FG:2 |FG |,-0.02875,3.125,98.08064516129032,29.956249999999997,OVC:08 3,29.94,0.5,42.60655737704918,000,18.0,1.5161290322580645
2023-12-21,72792424223,30.02,39.0,39.0,0.01,BR:1 ||,0.0024999999999999,4.625,94.72916666666669,30.05958333333333,OVC:08 3,30.0,10.0,40.25,150,18.0,6.979166666666667
2023-12-22,72792424223,30.29,39.0,43.0,T,-RA:02 |RA |RA,-0.0287499999999999,3.25,93.02380952380952,30.126666666666665,OVC:08 4,30.27,10.0,40.07142857142857,000,17.4,4.095238095238095
2023-12-23,72792424223,30.3,36.0,36.0,T,BR:1 ||,0.0075,4.625,96.25,30.31166666666667,OVC:08 2,30.28,10.0,36.29545454545455,000,19.666666666666668,2.227272727272727
2023-12-24,72792424223,30.2,37.0,41.0,T,-RA:02 |RA |RA,-2.1684043449710093e-19,5.375,85.32142857142857,30.175,OVC:08 4,30.18,10.0,38.142857142857146,140,19.666666666666668,7.0
2023-12-25,72792424223,30.1,41.0,43.0,T,-RA:02 |RA |RA,0.0225,6.5,89.44827586206897,30.08125,OVC:08 6,30.08,10.0,40.62068965517241,150,18.466666666666665,10.137931034482758
2023-12-26,72792424223,30.2,41.0,43.0,T,-RA:02 |RA |RA,0.02125,4.0,90.47058823529412,30.07375,CLR:00,30.18,10.0,43.02941176470589,140,21.0,5.5588235294117645
2023-12-27,72792424223,29.74,37.0,49.0,T,-RA:02 |RA |RA,-0.0099999999999999,4.125,75.70833333333333,29.839583333333334,BKN:07 120,29.72,10.0,44.458333333333336,140,21.0,7.583333333333333
2023-12-28,72792424223,30.06,43.0,45.0,T,-RA:02 |RA |RA,-0.00875,4.375,87.76,30.078750000000003,FEW:02 100,30.04,10.0,44.84,150,17.0,6.28
2023-12-29,72792424223,29.82,43.0,44.0,T,-RA:02 |RA |RA,0.0225,6.0,85.58333333333333,29.85166666666667,CLR:00,29.8,10.0,46.375,000,17.0,2.958333333333333
2023-12-30,72792424223,30.0,46.0,46.0,T,BR:1 ||,-0.03,1.625,94.32142857142856,30.01375,OVC:08 2,29.98,10.0,45.907407407407405,140,17.0,4.482142857142857
2023-12-31,72792424223,30.21,43.0,43.0,T,BR:1 ||,-0.0075,3.75,95.375,30.19833333333333,OVC:08 4,30.14,10.0,43.43333333333333,000,16.0,1.575
2024-01-01,72792424223,30.22,40.0,43.0,T,-RA:02 |RA |RA,0.01125,6.25,85.53333333333333,30.2075,CLR:00,30.2,10.0,41.6,000,16.0,3.8666666666666663
2024-01-02,72792424223,29.92,40.0,44.0,T,-RA:02 |RA |RA,0.0275,5.125,90.29166666666669,29.97125,CLR:00,29.9,10.0,40.0,000,16.0,2.333333333333333
2024-01-03,72792424223,30.15,45.0,46.0,T,-RA:02 |RA |RA,-0.025,2.375,91.56756756756756,30.05666666666666,CLR:00,30.13,10.0,42.94594594594594,150,16.0,7.1891891891891895
2024-01-04,72792424223,30.32,36.0,46.0,T,BR:1 ||,-0.02,4.25,92.53333333333332,30.21625,OVC:08 14,30.3,10.0,41.44444444444444,000,20.875,5.0
2024-01-05,72792424223,30.39,39.0,37.0,T,BR:1 ||,0.03375,3.75,91.12244897959184,30.25875,OVC:08 2,30.37,10.0,41.16326530612245,150,19.666666666666668,9.53061224489796
2024-01-06,72792424223,29.86,39.0,41.0,T,-RA:02 |RA |RA,0.0087499999999999,3.875,88.94444444444444,29.874090909090917,OVC:08 15,29.84,10.0,40.55555555555556,000,19.5,4.583333333333333
2024-01-07,72792424223,30.09,39.0,40.0,T,-RA:02 BR:1 |RA |RA,-0.0225,3.75,93.21428571428572,30.09375,OVC:08 14,30.07,10.0,40.0,150,22.55555555555556,4.166666666666667
2024-01-08,72792424223,30.16,39.0,41.0,T,-RA:02 |RA |RA,0.0571428571428571,6.0,90.6774193548387,30.01130434782608,OVC:08 15,30.14,10.0,42.064516129032256,140,22.55555555555556,11.419354838709678
2024-01-09,72792424223,29.68,39.0,32.0,0.01,-RA:02 |RA |RA,0.00625,3.5,86.05882352941177,29.80708333333334,BKN:07 8 OVC:08 15,29.66,10.0,38.91836734693877,VRB,21.8,8.023255813953488
2024-01-10,72792424223,29.72,34.0,34.0,T,-RA:02 |RA |RA,-0.02625,1.5,95.90243902439023,29.79791666666667,FEW:02 9 BKN:07 23 OVC:08 29,29.7,10.0,34.829268292682926,150,17.5,6.2105263157894735
2024-01-11,72792424223,29.96,36.0,36.0,0.01,-RA:02 |RA |RA,-0.005,3.25,92.07142857142856,29.95166666666667,BKN:07 14 OVC:08 21,29.94,10.0,37.26190476190476,140,17.5,5.476190476190476
2024-01-12,72792424223,30.2,12.0,27.0,T,-SN:03 |SN |,-0.0275,2.5,68.57142857142857,30.14833333333334,BKN:07 21 OVC:08 44,30.18,10.0,24.5,360,17.857142857142858,9.142857142857142
2024-01-13,72792424223,29.74,18.0,21.0,T,-SN:03 BR:1 |SN |,0.0225,5.375,83.97916666666667,29.936666666666667,OVC:08 30,29.72,10.0,19.625,160,19.0,6.145833333333333
2024-01-14,72792424223,30.34,18.0,23.0,T,-SN:03 |SN |,-0.05,1.75,78.0,30.2475,OVC:08 22,30.32,10.0,20.28125,150,19.0,6.0625
2024-01-15,72792424223,30.4,13.0,33.0,T,-SN:03 |SN |,0.005,4.5,68.16,30.37125,CLR:00,30.38,10.0,20.16,000,19.0,3.92
2024-01-16,72792424223,29.79,11.0,27.0,T,-SN:03 |SN |,0.07,6.75,73.84615384615384,29.99666666666667,CLR:00,29.77,10.0,22.384615384615383,150,19.0,9.11111111111111
2024-01-17,72792424223,29.53,34.0,36.0,T,-RA:02 |RA |RA,-0.0225,3.375,94.6470588235294,29.72875,OVC:08 6,29.51,10.0,32.411764705882355,140,20.0,6.5
2024-01-18,72792424223,30.03,34.0,36.0,0.07,-RA:02 |RA |RA,-0.0125,4.0,95.5952380952381,30.07166666666666,OVC:08 4,30.01,10.0,35.61904761904762,000,20.0,4.5
2024-01-19,72792424223,29.98,33.0,34.0,T,BR:1 ||,0.03375,7.375,88.75,29.92,CLR:00,29.96,10.0,35.25,000,20.0,1.3333333333333333
2024-01-20,72792424223,29.53,36.0,37.0,T,-RA:02 |RA |RA,0.0325,6.0,87.96666666666667,29.600833333333327,CLR:00,29.51,10.0,36.36666666666667,000,20.0,5.8
2024-01-21,72792424223,29.53,37.0,39.0,T,-RA:02 |RA |RA,0.0075,5.125,92.52272727272728,29.52916666666667,BKN:07 7 BKN:07 34 OVC:08 45,29.51,10.0,39.68181818181818,140,18.5,10.386363636363637
2024-01-22,72792424223,29.44,48.0,48.0,0.01,-RA:02 |RA |RA,-0.03625,3.75,93.53488372093024,29.606666666666666,OVC:08 14,29.42,10.0,45.906976744186046,140,18.666666666666668,9.093023255813954
2024-01-23,72792424223,29.96,46.0,47.0,T,-RA:02 BR:1 |RA |RA,-0.01625,3.875,91.82352941176472,29.920416666666668,OVC:08 4,29.94,10.0,46.35294117647059,150,18.0,5.5588235294117645
2024-01-24,72792424223,29.79,43.0,43.0,T,-RA:02 |RA |RA,0.0025,3.0,92.46153846153848,29.82708333333333,BKN:07 12,29.77,10.0,45.84615384615385,150,18.0,8.35897435897436
2024-01-25,72792424223,30.19,46.0,48.0,T,-RA:02 |RA |RA,-0.02875,1.625,88.16216216216216,30.10916666666667,BKN:07 11 BKN:07 50 OVC:08 65,30.17,10.0,47.0,150,19.166666666666668,8.864864864864865
2024-01-26,72792424223,30.11,44.0,46.0,T,-RA:02 |RA |RA,0.0099999999999999,5.125,92.72413793103448,30.125000000000004,OVC:08 5,30.09,10.0,44.6551724137931,150,20.0,7.724137931034483
2024-01-27,72792424223,30.09,52.0,45.0,T,-RA:02 |RA |RA,0.005,5.625,94.04878048780488,30.08875,BKN:07 14 OVC:08 25,30.07,10.0,50.26829268292683,140,20.0,9.78048780487805
2024-01-28,72792424223,30.09,50.0,54.0,0.01,-RA:02 |RA |RA,0.0012499999999999,4.875,94.73529411764706,30.124583333333334,CLR:00,30.07,10.0,52.0,140,18.5,8.235294117647058
2024-01-29,72792424223,30.02,47.0,48.0,T,-RA:02 |RA |RA,0.0025,4.625,83.58333333333333,30.030833333333334,CLR:00,30.0,10.0,48.41666666666666,150,20.0,8.125
2024-01-30,72792424223,30.02,47.0,51.0,T,-RA:02 |RA |RA,0.0574999999999999,6.75,85.66666666666667,29.840833333333336,CLR:00,30.0,10.0,48.78260869565217,000,19.0,3.9583333333333335
2024-01-31,72792424223,29.49,46.0,51.0,T,-RA:02 |RA |RA,0.015,4.75,84.375,29.489166666666662,OVC:08 80,29.47,10.0,48.73333333333333,130,20.0,5.125
2024-02-01,72792424223,29.48,43.0,47.0,T,BR:1 ||,-0.01125,3.625,72.95833333333333,29.511666666666667,CLR:00,29.46,10.0,47.75,150,20.0,6.75
2024-02-02,72792424223,29.74,43.0,49.0,T,BR:1 ||,-0.0349999999999999,1.875,73.5,29.741666666666664,CLR:00,29.72,10.0,45.15384615384615,150,16.75,6.115384615384615
2024-02-03,72792424223,30.04,37.0,37.0,0.01,BR:1 ||,-0.0225,2.875,84.85714285714286,30.02541666666667,CLR:00,30.02,10.0,38.32142857142857,000,17.0,0.7857142857142857
2024-02-04,72792424223,30.02,39.0,30.0,0.01,BR:1 ||,0.05875,7.0,84.91428571428571,29.805,CLR:00,30.0,10.0,36.10344827586207,000,17.0,4.228571428571429
2024-02-05,72792424223,29.61,43.0,45.0,0.01,-RA:02 |RA |RA,-0.0212499999999999,3.125,92.73684210526316,29.61125,OVC:08 13,29.59,10.0,43.75675675675676,000,18.0,3.789473684210526
2024-02-06,72792424223,29.8,43.0,45.0,T,-RA:02 BR:1 |RA |RA,0.00375,4.375,90.61363636363636,29.78708333333333,OVC:08 13,29.78,10.0,44.04545454545455,000,18.0,0.5111111111111111
2024-02-07,72792424223,29.69,39.0,41.0,T,-RA:02 |RA |RA,-0.02,3.125,88.18181818181819,29.780416666666664,CLR:00,29.67,10.0,41.333333333333336,000,18.0,1.3636363636363635
