DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-10-01,72074924255.0,30.14,49.0,42.0,0.01,BR:1 BC:3 FG:2 |FG |,0.005,4.375,100.0,30.09,FEW:02 13 SCT:04 22 SCT:04 150,30.09,10.00,52.0,000,24.25,0.0
2023-10-02,72074924255.0,29.91,51.0,56.0,0.01,-RA:02 BR:1 |RA |RA,0.0174999999999999,6.125,97.0,29.92,BKN:07 9 OVC:08 14,29.86,10.00,53.0,140,24.25,6.0
2023-10-03,72074924255.0,30.24,51.0,53.0,T,BR:1 ||,-0.04375,2.25,93.0,30.25,FEW:02 15 SCT:04 30 BKN:07 50,30.19,10.00,52.0,280,32.15384615384615,7.0
2023-10-04,72074924255.0,30.37,54.0,56.0,T,-DZ:01 BR:1 |DZ |DZ,-0.01,2.0,93.0,30.37,FEW:02 5 OVC:08 10,30.32,10.00,55.0,000,32.15384615384615,6.0
2023-10-05,72074924255.0,30.39,51.0,52.0,0.01,BR:1 ||,0.0075,3.5,97.0,30.4,CLR:00,30.34,10.00,51.0,000,32.15384615384615,0.0
2023-10-06,72074924255.0,30.04,54.0,60.0,0.01,MI:1 FG:2 |FG |,0.0314285714285714,7.142857142857143,80.0,30.04,SCT:04 250,29.99,10.00,57.0,000,32.15384615384615,0.0
2023-10-07,72074924255.0,29.95,51.0,51.0,0.01,BR:1 BC:3 FG:2 |FG |,0.0212499999999999,5.0,86.0,29.96,CLR:00,29.9,10.00,58.0,000,32.15384615384615,0.0
2023-10-08,72074924255.0,29.89,52.0,57.0,0.01,MI:1 FG:2 |FG |,0.02875,6.0,72.0,29.67,CLR:00,29.84,10.00,54.0,250,32.15384615384615,7.0
2023-10-09,72074924255.0,29.61,51.0,61.0,0.01,-RA:02 |RA |RA,0.00125,3.875,70.0,29.62,CLR:00,29.56,10.00,56.0,140,32.15384615384615,22.0
2023-10-10,72074924255.0,29.41,49.0,59.0,T,-RA:02 |RA |RA,0.0249999999999999,6.0,67.0,29.42,BKN:07 26 BKN:07 33 BKN:07 75,29.36,10.00,54.0,140,33.76470588235294,22.0
2023-10-11,72074924255.0,29.5,49.0,54.0,T,BC:3 FG:2 |FG |,-0.06125,2.5,100.0,29.51,BKN:07 30 BKN:07 45 BKN:07 100,29.45,10.00,50.0,000,36.75,0.0
2023-10-12,72074924255.0,30.08,46.0,47.0,0.01,FG:2 |FG |,-0.0025,4.0,100.0,30.09,BKN:07 3,30.03,10.00,47.0,110,29.0,6.0
2023-10-13,72074924255.0,29.76,48.0,46.0,0.01,MI:1 FG:2 |FG |,0.00875,5.375,96.0,29.77,FEW:02 10 FEW:02 150 SCT:04 220,29.71,10.00,54.0,110,29.0,5.0
2023-10-14,72074924255.0,30.0,52.0,56.0,T,|RA |RA,-0.02625,1.875,78.0,30.01,FEW:02 20 BKN:07 70 BKN:07 100,29.95,10.00,55.0,150,30.181818181818183,11.0
2023-10-15,72074924255.0,30.16,50.0,58.0,T,-RA:02 |RA |RA,0.01625,5.875,93.0,30.17,BKN:07 41 BKN:07 80 BKN:07 220,30.11,10.00,57.0,100,33.0,5.0
2023-10-16,72074924255.0,29.83,54.0,55.0,T,-RA:02 |RA |RA,-0.0137499999999999,3.75,90.0,29.84,SCT:04 10 BKN:07 25 BKN:07 50,29.78,10.00,54.0,150,33.6,10.0
2023-10-17,72074924255.0,30.17,50.0,54.0,0.02,-RA:02 |RA |RA,0.0,4.25,90.0,30.18,SCT:04 16 BKN:07 25 OVC:08 110,30.12,10.00,52.0,110,23.0,9.0
2023-10-18,72074924255.0,30.01,47.0,58.0,T,MI:1 FG:2 |FG |,0.00375,5.125,75.0,30.02,SCT:04 50 BKN:07 70 BKN:07 150,29.96,10.00,52.0,000,23.0,0.0
2023-10-19,72074924255.0,30.06,56.0,58.0,T,MI:1 FG:2 |FG |,-0.00375,3.0,93.0,30.06,FEW:02 2 SCT:04 250,30.01,10.00,57.0,120,29.4,5.0
2023-10-20,72074924255.0,30.08,50.0,53.0,T,||RA,0.01125,4.125,96.0,30.09,FEW:02 5 SCT:04 10 BKN:07 25,30.03,10.00,52.0,000,29.4,0.0
2023-10-21,72074924255.0,29.89,50.0,52.0,T,BR:1 ||,0.0075,5.25,93.0,29.9,BKN:07 9 BKN:07 12,29.84,10.00,51.0,000,29.4,0.0
2023-10-22,72074924255.0,29.9,50.0,51.0,T,-RA:02 BR:1 |RA |RA,-0.01,2.625,100.0,29.93,SCT:04 12 BKN:07 20 BKN:07 50,29.85,10.00,50.0,000,29.4,0.0
2023-10-23,72074924255.0,30.01,40.0,50.0,0.01,BR:1 s MI:1 FG:2 s |s FG |,-0.005,2.875,96.0,30.02,FEW:02 15 FEW:02 30 SCT:04 40,29.96,10.00,49.0,000,29.4,0.0
2023-10-24,72074924255.0,29.6,42.0,48.0,0.01,-RA:02 |RA |RA,0.0525,6.5,93.0,29.61,BKN:07 24 BKN:07 45 OVC:08 100,29.55,10.00,45.0,110,29.428571428571427,15.0
2023-10-25,72074924255.0,30.07,31.0,42.0,0.01,-RA:02 |RA |RA,-0.05875,1.875,89.0,30.09,FEW:02 25 BKN:07 50 BKN:07 100,30.02,10.00,43.0,350,22.0,9.0
2023-10-26,72074924255.0,30.25,31.0,49.0,0.02,BR:1 ||,-0.0287499999999999,3.125,92.0,30.27,FEW:02 50 FEW:02 200,30.2,10.00,32.0,000,22.0,0.0
2023-10-27,72074924255.0,30.43,23.0,50.0,0.02,BR:1 ||,-0.02125,2.375,72.0,30.44,CLR:00,30.38,10.00,39.0,360,22.0,10.0
2023-10-28,72074924255.0,30.53,28.0,32.0,0.02,BR:1 ||,-0.00625,3.125,85.0,30.54,CLR:00,30.48,10.00,27.0,110,33.2,6.0
2023-10-29,72074924255.0,30.41,28.0,30.0,0.02,BR:1 ||,0.015,4.875,92.0,30.42,CLR:00,30.36,10.00,34.0,000,33.2,3.0
2023-10-30,72074924255.0,30.38,40.0,30.0,0.02,BR:1 ||,0.02,7.375,100.0,30.39,CLR:00,30.33,10.00,30.0,120,33.2,5.0
2023-10-31,72074924255.0,30.15,40.0,37.0,0.02,BR:1 BC:3 FG:2 |FG |,0.015,4.75,100.0,30.16,FEW:02 3,30.16,10.00,45.0,120,33.2,5.0
2023-11-01,72074924255.0,30.14,41.0,54.0,0.02,-RA:02 |RA |RA,0.035,6.25,93.0,30.14,BKN:07 110 BKN:07 200,30.09,10.00,48.0,110,33.2,6.0
2023-11-02,72074924255.0,29.66,53.0,55.0,0.01,-RA:02 |RA |RA,-0.025,3.75,93.0,29.67,BKN:07 13 OVC:08 20,29.61,10.00,54.0,150,33.2,5.0
2023-11-03,72074924255.0,30.15,50.0,54.0,T,-RA:02 |RA |RA,0.03375,5.0,96.0,30.16,FEW:02 25 BKN:07 75 BKN:07 120,30.1,10.00,51.0,100,43.5,11.0
2023-11-04,72074924255.0,29.63,51.0,57.0,T,-RA:02 |RA |RA,-0.00375,3.625,90.0,29.64,BKN:07 16 OVC:08 30,29.58,10.00,54.0,140,38.8,25.0
2023-11-05,72074924255.0,29.82,49.0,53.0,0.02,-RA:02 |RA |RA,0.0212499999999999,5.5,89.0,29.83,BKN:07 18 BKN:07 55 BKN:07 150,29.77,10.00,51.0,130,28.384615384615383,13.0
2023-11-06,72074924255.0,29.51,47.0,53.0,T,-RA:02 |RA |RA,2.1684043449710093e-19,4.25,83.0,29.52,BKN:07 25 OVC:08 60,29.46,10.00,49.0,130,24.5,16.0
2023-11-07,72074924255.0,29.72,49.0,50.0,0.01,-RA:02 |RA |RA,-0.0849999999999999,2.375,96.0,29.73,BKN:07 10 OVC:08 15,29.67,10.00,49.0,270,29.5,20.0
2023-11-08,72074924255.0,30.39,44.0,47.0,T,|RA |RA,8.673617379884035e-19,4.0,86.0,30.4,SCT:04 60 BKN:07 200,30.34,10.00,46.0,110,34.333333333333336,10.0
2023-11-09,72074924255.0,29.97,38.0,47.0,T,-RA:02 |RA |RA,0.0375,6.0,86.0,29.98,FEW:02 50 SCT:04 180,29.92,10.00,46.0,140,34.333333333333336,14.0
2023-11-10,72074924255.0,30.1,43.0,51.0,T,-RA:02 |RA |RA,0.0212499999999999,3.375,74.0,30.11,FEW:02 33,30.05,10.00,47.0,150,43.96,8.0
2023-11-11,72074924255.0,29.79,43.0,50.0,T,-RA:02 |RA |RA,-0.0442857142857142,3.142857142857143,86.0,29.77,SCT:04 25 BKN:07 35 OVC:08 50,29.74,10.00,47.0,150,41.875,10.0
2023-11-12,72074924255.0,29.7,45.0,47.0,T,-RA:02 BR:1 |RA |RA,0.0475,5.625,89.0,29.72,BKN:07 40 OVC:08 55,29.65,10.00,46.0,110,31.666666666666668,10.0
2023-11-13,72074924255.0,30.15,43.0,38.0,0.02,MI:1 FG:2 |FG |,-0.06125,1.875,83.0,30.16,FEW:02 25 SCT:04 45 BKN:07 65,30.1,10.00,47.0,VRB,20.0,0.0
2023-11-14,72074924255.0,30.0,36.0,36.0,0.01,BC:3 FG:2 |FG |,0.02375,7.125,97.0,30.01,SCT:04 200,29.95,10.00,36.0,130,34.9375,7.0
2023-11-15,72074924255.0,29.98,32.0,45.0,0.01,|FG |,-0.00875,4.125,89.0,29.98,FEW:02 10 BKN:07 110 BKN:07 220,29.93,10.00,42.0,000,34.9375,0.0
2023-11-16,72074924255.0,30.14,32.0,46.0,0.01,MI:1 FG:2 |FG |,-0.00875,3.75,96.0,30.16,FEW:02 180 SCT:04 250,30.09,10.00,33.0,000,34.9375,0.0
2023-11-17,72074924255.0,30.14,36.0,34.0,0.01,-RA:02 |RA |RA,0.0275,6.875,89.0,30.15,SCT:04 200,30.09,10.00,34.0,000,34.9375,3.0
2023-11-18,72074924255.0,29.56,42.0,35.0,0.01,-RA:02 |RA |RA,0.0375,6.0,100.0,29.57,BKN:07 10 OVC:08 15,29.51,10.00,45.0,110,34.9375,7.0
2023-11-19,72074924255.0,29.74,38.0,48.0,0.08,-RA:02 BR:1 |RA |RA,-0.115,2.125,80.0,29.77,FEW:02 36 SCT:04 100 SCT:04 220,29.69,10.00,45.0,260,34.9375,24.0
2023-11-20,72074924255.0,30.52,36.0,41.0,0.02,-RA:02 |RA |RA,0.02375,4.375,86.0,30.53,BKN:07 150 BKN:07 230,30.47,10.00,39.0,100,25.25,7.0
2023-11-21,72074924255.0,30.2,36.0,46.0,0.02,-RA:02 |RA |RA,0.0075,5.25,86.0,30.21,BKN:07 150 OVC:08 220,30.15,10.00,46.0,110,25.25,7.0
2023-11-22,72074924255.0,30.41,41.0,47.0,0.01,-RA:02 BR:1 |RA |RA,-0.0225,1.75,77.0,30.42,FEW:02 12 BKN:07 22 BKN:07 50,30.36,10.00,44.0,320,25.25,13.0
2023-11-23,72074924255.0,30.43,39.0,45.0,T,BR:1 ||,0.0,3.625,83.0,30.45,CLR:00,30.38,10.00,43.0,350,25.25,13.0
2023-11-24,72074924255.0,30.44,32.0,30.0,T,BR:1 ||,0.00625,4.25,96.0,30.45,CLR:00,30.39,10.00,30.0,000,20.0,0.0
2023-11-25,72074924255.0,30.35,33.0,35.0,T,BR:1 ||,0.0049999999999999,5.25,100.0,30.37,CLR:00,30.3,10.00,35.0,120,20.0,0.0
2023-11-26,72074924255.0,30.31,32.0,32.0,T,BR:1 s MI:1 FG:2 s |s FG |,0.015,5.125,100.0,30.32,SCT:04 210,30.26,10.00,32.0,000,20.0,5.0
2023-11-27,72074924255.0,30.22,33.0,34.0,T,FG:2 |FG |,0.0025,4.375,100.0,30.23,VV:09 2,30.17,10.00,34.0,110,20.0,6.0
2023-11-28,72074924255.0,30.21,29.0,29.0,T,BC:3 FG:2 |FG |,0.0075,4.75,96.0,30.18,FEW:02 20,30.12,10.00,32.0,110,20.0,7.0
2023-11-29,72074924255.0,30.16,34.0,37.0,T,|FG |,0.0137499999999999,5.5,89.0,30.17,BKN:07 26 BKN:07 90 BKN:07 230,30.11,10.00,37.0,110,20.0,6.0
2023-11-30,72074924255.0,29.78,34.0,42.0,T,-RA:02 |RA |RA,0.03375,6.0,89.0,29.8,BKN:07 75 OVC:08 110,29.73,10.00,35.0,110,20.0,8.0
2023-12-01,72074924255.0,29.72,42.0,44.0,0.01,-RA:02 |RA |RA,0.00875,3.75,93.0,29.78,SCT:04 12 BKN:07 16 OVC:08 25,29.67,10.00,43.0,120,31.181818181818183,10.0
2023-12-02,72074924255.0,29.5,40.0,46.0,T,-RA:02 |RA |RA,-0.0175,2.75,77.0,29.87,BKN:07 85,29.45,10.00,45.0,260,35.166666666666664,10.0
2023-12-03,72074924255.0,29.72,43.0,45.0,T,-RA:02 |RA |RA,-0.01625,5.625,80.0,29.85,BKN:07 14 BKN:07 45,29.67,10.00,45.0,110,35.0,13.0
2023-12-04,72074924255.0,29.78,40.0,56.0,T,-RA:02 |RA |RA,0.02125,5.875,89.0,29.79,FEW:02 9 BKN:07 15 OVC:08 22,29.73,10.00,42.0,140,37.0,29.0
2023-12-05,72074924255.0,29.95,49.0,50.0,T,-RA:02 |RA |RA,-0.0137499999999999,4.5,96.0,29.96,FEW:02 15 BKN:07 30 OVC:08 50,29.9,10.00,49.0,130,38.5,7.0
2023-12-06,72074924255.0,29.72,47.0,47.0,T,BR:1 ||,0.02375,7.0,100.0,29.73,BKN:07 10 BKN:07 15 OVC:08 25,29.67,10.00,47.0,110,28.0,5.0
2023-12-07,72074924255.0,29.75,43.0,45.0,0.02,BR:1 ||,-0.03875,2.0,93.0,29.75,SCT:04 7 BKN:07 15 OVC:08 30,29.7,10.00,44.0,300,28.0,0.0
2023-12-08,72074924255.0,30.44,36.0,37.0,0.01,BR:1 BC:3 FG:2 |FG |,-0.04875,2.0,93.0,30.45,FEW:02 15 SCT:04 25 BKN:07 40,30.39,10.00,37.0,090,38.76470588235294,7.0
2023-12-09,72074924255.0,30.03,33.0,39.0,0.01,-RA:02 |RA |RA,0.05375,6.25,93.0,30.04,FEW:02 10 BKN:07 13 BKN:07 33,29.98,10.00,36.0,140,38.76470588235294,15.0
2023-12-10,72074924255.0,30.06,47.0,47.0,0.01,BR:1 ||,-0.015,3.625,100.0,30.07,OVC:08 4,30.01,10.00,47.0,110,27.666666666666668,5.0
2023-12-11,72074924255.0,30.24,44.0,45.0,T,BR:1 ||,-0.01375,2.875,86.0,30.25,BKN:07 11 OVC:08 15,30.19,10.00,45.0,340,32.0,6.0
2023-12-12,72074924255.0,30.26,37.0,39.0,T,MI:1 FG:2 |FG |,0.01375,5.75,93.0,30.27,BKN:07 21,30.21,10.00,38.0,000,32.0,0.0
2023-12-13,72074924255.0,29.99,35.0,50.0,T,-RA:02 |RA |RA,0.015,6.25,61.0,30.05,FEW:02 100 BKN:07 150 OVC:08 240,29.94,10.00,44.0,100,32.0,15.0
2023-12-14,72074924255.0,30.24,43.0,45.0,T,-RA:02 |RA |RA,-0.025,1.625,89.0,30.24,OVC:08 14,30.19,10.00,45.0,090,26.0,6.0
2023-12-15,72074924255.0,30.18,41.0,43.0,0.02,-RA:02 |RA |RA,0.01,6.125,93.0,30.19,FEW:02 60 BKN:07 100 BKN:07 150,30.13,10.00,42.0,110,26.0,0.0
2023-12-16,72074924255.0,30.15,34.0,33.0,0.01,BR:1 BC:3 FG:2 |FG |FG,-0.0049999999999999,4.625,100.0,30.16,FEW:02 180,30.1,10.00,33.0,000,26.0,0.0
2023-12-17,72074924255.0,30.2,41.0,42.0,0.01,BR:1 BC:3 FG:2 |FG |,0.03125,5.875,100.0,30.21,VV:09 3,30.15,10.00,42.0,000,26.0,0.0
2023-12-18,72074924255.0,29.55,41.0,46.0,0.01,-RA:02 |RA |RA,0.05375,6.875,86.0,29.76,SCT:04 32 BKN:07 60 OVC:08 85,29.5,10.00,43.0,000,26.0,0.0
2023-12-19,72074924255.0,29.5,48.0,51.0,0.01,|FG |RA,-0.02375,3.25,86.0,29.5,BKN:07 20 BKN:07 80 BKN:07 220,29.45,10.00,49.0,130,26.0,10.0
2023-12-20,72074924255.0,29.93,45.0,45.0,T,MI:1 FG:2 |FG |,-0.03,2.375,100.0,29.94,BKN:07 4 OVC:08 10,29.88,10.00,45.0,130,32.64705882352941,7.0
2023-12-21,72074924255.0,30.01,46.0,47.0,T,BR:1 ||,0.01125,5.25,97.0,30.03,OVC:08 5,29.96,10.00,47.0,130,32.64705882352941,7.0
2023-12-22,72074924255.0,29.87,44.0,46.0,T,-RA:02 |RA |RA,-0.0325,3.375,97.0,29.85,FEW:02 10 OVC:08 14,29.82,10.00,45.0,260,32.64705882352941,24.0
2023-12-23,72074924255.0,30.31,33.0,42.0,T,-SN:03 |SN |,-0.0075,4.375,79.0,30.32,FEW:02 150 SCT:04 220,30.26,10.00,40.0,140,31.33333333333333,5.0
2023-12-24,72074924255.0,30.16,44.0,46.0,T,-SN:03 |SN |,0.00875,5.125,77.0,30.11,CLR:00,30.11,10.00,47.0,130,31.33333333333333,14.0
2023-12-25,72074924255.0,29.93,44.0,46.0,T,UP:09 ||,0.0375,6.5,77.0,29.93,OVC:08 100,29.88,10.00,47.0,140,40.18181818181818,25.0
2023-12-26,72074924255.0,29.96,44.0,46.0,0.01,-RA:02 |RA |RA,-0.0075,4.5,77.0,30.06,FEW:02 25 BKN:07 45 BKN:07 60,29.91,10.00,47.0,100,32.75,8.0
2023-12-27,72074924255.0,29.83,37.0,46.0,T,-RA:02 |RA |RA,0.0074999999999999,4.875,71.0,29.84,BKN:07 100 OVC:08 150,29.78,10.00,47.0,140,31.375,20.0
2023-12-28,72074924255.0,30.05,43.0,52.0,T,-RA:02 |RA |RA,-0.02375,3.5,72.0,30.06,SCT:04 120 SCT:04 200,30.0,10.00,48.0,130,34.833333333333336,7.0
2023-12-29,72074924255.0,29.73,43.0,54.0,0.01,-RA:02 |RA |RA,0.0325,5.375,56.0,29.74,SCT:04 120 BKN:07 160 BKN:07 200,29.68,10.00,50.0,100,32.5,3.0
2023-12-30,72074924255.0,29.82,46.0,54.0,0.01,-RA:02 |RA |RA,-0.035,1.75,77.0,29.83,BKN:07 110,29.77,10.00,49.0,140,29.0,18.0
2023-12-31,72074924255.0,30.22,41.0,46.0,T,|FG |,-0.01875,2.25,83.0,30.22,3,30.08,10.00,44.0,000,27.0,0.0
2024-01-01,72074924255.0,30.22,41.0,46.0,T,FG:2 |FG |,0.01125,4.875,83.0,30.24,CLR:00,30.17,10.00,44.0,000,27.0,5.0
2024-01-02,72074924255.0,30.0,41.0,46.0,T,-RA:02 |RA |RA,0.03,6.125,83.0,29.91,OVC:08 110,29.95,10.00,44.0,100,27.0,5.0
2024-01-03,72074924255.0,29.9,43.0,47.0,T,-RA:02 |RA |RA,-0.0175,2.25,69.0,29.96,BKN:07 100,29.85,10.00,46.0,130,27.0,11.0
2024-01-04,72074924255.0,30.05,39.0,45.0,T,-RA:02 |RA |RA,-0.0212499999999999,2.0,86.0,30.06,BKN:07 20 BKN:07 30 OVC:08 50,30.0,10.00,43.0,150,30.22222222222222,11.0
2024-01-05,72074924255.0,30.25,40.0,47.0,T,-RA:02 |RA |RA,0.05125,6.25,77.0,30.27,OVC:08 21,30.2,10.00,44.0,150,35.0,23.0
2024-01-06,72074924255.0,29.7,36.0,44.0,0.02,-RA:02 |RA |RA,-0.01125,3.125,71.0,29.71,FEW:02 14 SCT:04 20 BKN:07 45,29.65,10.00,40.0,280,29.5,14.0
2024-01-07,72074924255.0,30.08,32.0,36.0,T,FG:2 |FG |,-0.03125,2.25,93.0,30.09,BKN:07 3 OVC:08 27,30.03,10.00,38.0,120,35.083333333333336,6.0
2024-01-08,72074924255.0,30.13,34.0,37.0,T,-RA:02 |RA |RA,0.07875,6.625,89.0,30.14,SCT:04 12 BKN:07 25 OVC:08 55,30.08,10.00,36.0,110,35.083333333333336,16.0
2024-01-09,72074924255.0,29.5,39.0,46.0,T,-RA:02 |RA |RA,-0.0049999999999999,4.0,76.0,29.48,BKN:07 25 OVC:08 35,29.45,10.00,41.0,260,41.5,20.0
2024-01-10,72074924255.0,29.55,37.0,39.0,0.01,-RA:02 BR:1 |RA |RA,-0.03125,2.5,93.0,29.81,FEW:02 10 SCT:04 25 BKN:07 31,29.5,10.00,38.0,170,28.416666666666668,7.0
2024-01-11,72074924255.0,29.77,18.0,40.0,T,-RA:02 |RA |RA,-0.0212499999999999,3.75,38.0,29.8,FEW:02 45 SCT:04 60,29.72,10.00,37.0,360,28.416666666666668,15.0
2024-01-12,72074924255.0,30.34,-1.0,13.0,0.02,-RA:02 SN:03 |RA RA SN |RA,-0.0424999999999999,2.5,49.0,30.35,FEW:02 20 SCT:04 45 SCT:04 80,30.29,10.00,10.0,360,19.5,11.0
2024-01-13,72074924255.0,29.86,8.0,12.0,0.02,-RA:02 SN:03 |RA RA SN |RA,0.04875,5.875,52.0,29.88,FEW:02 160,29.81,10.00,11.0,000,17.0,5.0
2024-01-14,72074924255.0,30.26,15.0,16.0,0.02,-RA:02 SN:03 |RA RA SN |RA,-0.0525,2.125,77.0,30.27,SCT:04 230,30.21,10.00,15.0,000,30.0,6.0
2024-01-15,72074924255.0,30.42,14.0,17.0,0.02,-RA:02 SN:03 |RA RA SN |RA,-0.0166666666666666,2.333333333333333,78.0,30.43,CLR:00,30.37,10.00,21.0,000,30.0,3.0
2024-01-16,72074924255.0,29.65,19.0,33.0,0.02,-RA:02 SN:03 |RA RA SN |RA,0.07625,7.5,89.0,29.67,BKN:07 200,29.6,10.00,29.0,100,30.0,3.0
2024-01-17,72074924255.0,29.43,31.0,33.0,T,-SN:03 BR:1 |SN |,-0.0349999999999999,4.375,92.0,29.45,OVC:08 7,29.38,10.00,32.0,000,30.0,3.0
2024-01-18,72074924255.0,30.07,31.0,34.0,T,-SN:03 BR:1 |SN |,-0.0137499999999999,3.375,92.0,30.09,OVC:08 18,30.02,10.00,32.0,070,18.0,7.0
2024-01-19,72074924255.0,29.81,34.0,37.0,0.03,-RA:02 |RA |RA,0.03625,6.125,93.0,29.82,OVC:08 85,29.76,10.00,36.0,000,29.75,0.0
2024-01-20,72074924255.0,29.48,36.0,36.0,T,BR:1 BC:3 FG:2 |FG |,0.03625,6.375,96.0,29.49,SCT:04 3 SCT:04 110,29.43,10.00,37.0,000,29.75,0.0
2024-01-21,72074924255.0,29.46,42.0,47.0,T,-RA:02 |RA |RA,0.00375,4.375,80.0,29.47,BKN:07 24 BKN:07 70 OVC:08 100,29.41,10.00,45.0,130,29.75,17.0
2024-01-22,72074924255.0,29.43,43.0,48.0,T,-RA:02 |RA |RA,-0.0325,4.125,93.0,29.44,BKN:07 40 BKN:07 80 OVC:08 120,29.38,10.00,47.0,120,25.33333333333333,8.0
2024-01-23,72074924255.0,29.89,46.0,48.0,0.01,-RA:02 |RA |RA,-0.02625,3.125,93.0,29.9,BKN:07 7 OVC:08 10,29.84,10.00,48.0,120,29.416666666666668,6.0
2024-01-24,72074924255.0,29.69,45.0,50.0,T,-RA:02 |RA |RA,0.0075,4.375,83.0,29.7,FEW:02 10 SCT:04 30 BKN:07 70,29.64,10.00,44.0,130,29.416666666666668,17.0
2024-01-25,72074924255.0,30.02,45.0,50.0,T,-RA:02 |RA |RA,-0.04125,2.5,83.0,30.03,OVC:08 18,29.97,10.00,48.0,150,29.0,17.0
2024-01-26,72074924255.0,30.12,41.0,49.0,0.03,-RA:02 |RA |RA,0.0125,5.125,83.0,30.14,SCT:04 40 SCT:04 65 OVC:08 100,30.07,10.00,47.0,130,28.142857142857142,15.0
2024-01-27,72074924255.0,29.97,53.0,53.0,T,-RA:02 |RA |RA,0.005,3.25,87.0,29.98,BKN:07 11 OVC:08 19,29.92,10.00,54.0,130,32.833333333333336,17.0
2024-01-28,72074924255.0,30.0,50.0,51.0,T,BR:1 ||,-0.00625,3.875,96.0,30.03,BKN:07 5 OVC:08 10,29.95,10.00,56.0,130,30.142857142857142,20.0
2024-01-29,72074924255.0,29.98,47.0,61.0,T,-RA:02 |RA |RA,0.01375,6.875,60.0,29.84,FEW:02 60 BKN:07 130 OVC:08 180,29.93,10.00,54.0,130,34.0,16.0
2024-01-30,72074924255.0,29.98,47.0,52.0,T,-RA:02 |RA |RA,0.04125,5.25,77.0,29.98,FEW:02 55 BKN:07 75 OVC:08 100,29.93,10.00,50.0,090,28.0,7.0
2024-01-31,72074924255.0,29.42,47.0,55.0,T,-RA:02 |RA |RA,0.01875,7.0,72.0,29.43,FEW:02 65 BKN:07 80 BKN:07 120,29.4,10.00,52.0,130,28.0,14.0
2024-02-01,72074924255.0,29.44,47.0,53.0,T,-RA:02 |RA |RA,-0.01,3.75,80.0,29.45,SCT:04 40 BKN:07 100 BKN:07 130,29.39,10.00,50.0,130,28.444444444444443,20.0
2024-02-02,72074924255.0,29.53,42.0,50.0,0.01,MI:1 FG:2 |FG |,-0.0424999999999999,2.0,74.0,29.54,SCT:04 60 BKN:07 130 BKN:07 200,29.48,10.00,46.0,150,27.25,16.0
2024-02-03,72074924255.0,30.07,40.0,42.0,0.01,MI:1 FG:2 |FG |,-0.02625,0.875,93.0,30.06,SCT:04 17 BKN:07 26 BKN:07 210,30.02,10.00,41.0,000,28.0,3.0
2024-02-04,72074924255.0,30.04,41.0,44.0,T,-RA:02 |RA |RA,0.04625,6.375,86.0,30.08,BKN:07 14 OVC:08 26,29.99,10.00,43.0,320,28.0,11.0
2024-02-05,72074924255.0,29.59,31.0,43.0,T,-RA:02 |RA |RA,-0.00625,3.25,60.0,29.61,OVC:08 55,29.54,10.00,38.0,000,28.0,0.0
2024-02-06,72074924255.0,29.79,37.0,41.0,0.01,-RA:02 |RA |RA,0.0049999999999999,4.25,93.0,29.8,BKN:07 33 OVC:08 45,29.74,10.00,41.0,000,28.0,8.0
2024-02-07,72074924255.0,29.69,37.0,42.0,T,MI:1 FG:2 |FG |,-0.02,3.5,89.0,29.7,FEW:02 25 BKN:07 70 BKN:07 200,29.64,10.00,40.0,000,28.0,0.0
2024-02-08,72074924255.0,30.03,37.0,42.0,T,-RA:02 BR:1 |RA |RA,-0.02125,2.875,82.0,30.04,BKN:07 30 OVC:08 35,29.98,10.00,40.0,000,28.0,3.0
2024-02-09,72074924255.0,30.22,33.0,36.0,T,BR:1 ||,-0.02625,2.25,97.0,30.22,FEW:02 10 SCT:04 25 BKN:07 45,30.17,10.00,36.0,100,31.33333333333333,5.0
2024-02-10,72074924255.0,30.26,36.0,39.0,T,-RA:02 |RA |RA,0.015,5.625,79.0,30.27,BKN:07 50 OVC:08 100,30.21,10.00,37.0,110,31.33333333333333,8.0
2024-02-11,72074924255.0,29.98,46.0,49.0,0.01,-RA:02 |RA |RA,0.01875,5.5,86.0,30.0,BKN:07 15 OVC:08 20,29.93,10.00,48.0,150,31.33333333333333,13.0
2024-02-12,72074924255.0,30.17,43.0,45.0,T,-RA:02 BR:1 |RA |RA,-0.025,2.5,97.0,30.18,BKN:07 25 BKN:07 33 BKN:07 60,30.12,10.00,44.0,360,27.11111111111111,7.0
2024-02-13,72074924255.0,30.14,37.0,40.0,T,MI:1 FG:2 |FG |,0.0174999999999999,6.875,93.0,30.15,FEW:02 50,30.09,10.00,42.0,000,27.11111111111111,0.0
2024-02-14,72074924255.0,29.84,21.0,41.0,T,-RA:02 |RA |RA,0.0114285714285714,6.0,40.0,29.85,OVC:08 60,29.79,10.00,33.0,050,27.11111111111111,6.0
2024-02-15,72074924255.0,29.86,34.0,41.0,T,-RA:02 |RA |RA,-0.045,3.125,89.0,30.08,SCT:04 25 BKN:07 48 OVC:08 60,29.81,10.00,36.0,050,27.11111111111111,7.0
