DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-10-09,72785524114,29.65,44.0,62.0,T,-RA:02 |RA |RA,0.015,4.75,59.958333333333336,29.6,CLR:00,27.12375,10.00,52.04166666666666,60,23.0,6.0
2023-10-10,72785524114,29.53,46.0,50.0,T,-RA:02 |RA |RA,0.0171428571428571,5.714285714285714,83.89473684210526,29.53,OVC:08 60,27.020000000000003,10.00,48.1578947368421,180,24.0,6.0
2023-10-11,72785524114,29.55,41.0,46.0,T,FG:2 |FG |,-0.0433333333333333,2.111111111111111,81.28888888888889,29.74,BKN:07 7 OVC:08 12,27.14266666666666,10.00,44.68888888888889,210,24.0,5.0
2023-10-12,72785524114,30.09,39.0,39.0,T,FG:2 |FG |,-0.0316666666666666,3.8333333333333335,84.63265306122449,30.11,CLR:00,27.47448979591837,10.00,41.46938775510204,0,24.0,0.0
2023-10-13,72785524114,29.99,36.0,37.0,T,FG:2 |FG |,0.0175,5.625,73.6470588235294,30.02,CLR:00,27.395000000000003,10.00,41.88235294117647,0,24.0,0.0
2023-10-14,72785524114,30.12,41.0,55.0,T,-RA:02 |RA |RA,-0.02625,2.5,66.54545454545455,30.12,BKN:07 50 OVC:08 60,27.485454545454544,10.00,47.40909090909091,0,24.0,0.0
2023-10-15,72785524114,30.18,44.0,51.0,T,-RA:02 |RA |RA,0.0062499999999999,4.125,63.61538461538461,30.17,CLR:00,27.577692307692303,10.00,50.11538461538461,0,24.0,0.0
2023-10-16,72785524114,29.96,45.0,54.0,T,-RA:02 |RA |RA,0.0175,4.625,72.90322580645162,29.96,CLR:00,27.397419354838707,10.00,49.935483870967744,180,24.0,8.0
2023-10-17,72785524114,30.18,33.0,42.0,T,HZ:7 |FU |HZ,-0.0249999999999999,2.875,60.708333333333336,30.18,CLR:00,27.54625,10.00,42.875,0,24.33333333333333,9.0
2023-10-18,72785524114,30.07,33.0,54.0,T,HZ:7 |FU |HZ,0.01,4.5,48.60869565217392,30.17,CLR:00,27.53434782608696,10.00,44.391304347826086,0,24.33333333333333,0.0
2023-10-19,72785524114,30.0,40.0,41.0,T,HZ:7 |FU |HZ,0.01,4.375,55.583333333333336,29.98,CLR:00,27.45583333333333,10.00,47.708333333333336,200,24.33333333333333,6.0
2023-10-20,72785524114,29.98,41.0,48.0,T,HZ:7 |FU |HZ,0.0062499999999999,5.5,60.333333333333336,29.96,CLR:00,27.390370370370373,10.00,48.888888888888886,0,24.33333333333333,0.0
2023-10-21,72785524114,29.79,42.0,45.0,T,-RA:02 |RA |RA,0.01625,5.375,64.68,29.89,CLR:00,27.282,10.00,48.68,0,24.33333333333333,0.0
2023-10-22,72785524114,29.76,45.0,50.0,T,-RA:02 |RA |RA,-0.0025,4.625,73.0,29.75,CLR:00,27.212285714285716,10.00,46.97142857142857,20,24.33333333333333,7.0
2023-10-23,72785524114,29.83,36.0,37.0,0.03,BR:1 ||,-0.00375,2.625,76.2439024390244,29.84,CLR:00,27.26341463414634,10.00,38.51219512195122,0,24.33333333333333,0.0
2023-10-24,72785524114,29.74,34.0,37.0,0.03,-RA:02 |RA |RA,0.0171428571428571,5.428571428571429,77.41463414634147,29.78,CLR:00,27.235853658536588,10.00,35.19512195121951,170,22.0,3.0
2023-10-25,72785524114,29.69,27.0,30.0,T,-SN:03 BR:1 |SN |,-0.02875,2.625,84.82608695652173,29.72,OVC:08 4,27.25159420289856,10.00,30.3768115942029,40,22.0,14.0
2023-10-26,72785524114,30.16,21.0,34.0,T,-SN:03 |SN |,-0.0233333333333333,2.111111111111111,67.25,30.23,OVC:08 55,27.5609375,10.00,27.96875,0,22.0,0.0
2023-10-27,72785524114,30.21,23.0,28.0,T,-SN:03 |SN |,-0.02375,2.0,76.39473684210526,30.28,CLR:00,27.66684210526316,10.00,26.76315789473684,20,22.0,6.0
2023-10-28,72785524114,30.46,16.0,29.0,T,BR:1 ||,-0.01625,1.75,66.16666666666667,30.54,CLR:00,27.855,10.00,23.916666666666668,0,22.0,0.0
2023-10-29,72785524114,30.45,15.0,22.0,T,-RA:02 |RA |RA,0.0077777777777777,4.333333333333333,62.25,30.63,CLR:00,27.88833333333333,10.00,25.166666666666668,0,22.0,0.0
2023-10-30,72785524114,30.43,22.0,21.0,T,-RA:02 |RA |RA,0.01,4.75,60.25,30.5,CLR:00,27.80636363636364,10.00,26.681818181818183,40,22.0,5.0
2023-10-31,72785524114,30.18,23.0,26.0,T,-RA:02 |RA |RA,0.02,6.625,61.79166666666666,30.24,CLR:00,27.70785714285714,10.00,28.5,60,22.0,5.0
2023-11-01,72785524114,30.17,27.0,36.0,T,-RA:02 |RA |RA,0.01375,4.75,72.58620689655173,30.24,CLR:00,27.53068965517242,10.00,31.724137931034484,60,22.0,7.0
2023-11-02,72785524114,29.88,39.0,43.0,0.01,FG:2 |FG |,-1.734723475976807e-18,4.5,86.55102040816327,29.91,OVC:08 2,27.368163265306123,*,38.57142857142857,60,22.0,6.0
2023-11-03,72785524114,30.12,37.0,42.0,0.03,BR:1 ||,-0.0075,4.0,78.64,30.16,CLR:00,27.532400000000003,6.00,39.8,0,22.0,5.0
2023-11-04,72785524114,29.77,46.0,52.0,0.03,-RA:02 |RA |RA,0.03875,6.75,80.26984126984127,29.78,OVC:08 5,27.274126984126987,10.00,45.98412698412698,180,22.0,14.0
2023-11-05,72785524114,29.86,36.0,43.0,T,BR:1 ||,-8.673617379884035e-19,4.5,74.73913043478261,29.87,OVC:08 6,27.27239130434783,10.00,40.93478260869565,200,24.5,5.0
2023-11-06,72785524114,29.66,34.0,39.0,T,-RA:02 |RA |RA,0.0114285714285714,4.714285714285714,70.95,29.56,BKN:07 1,27.072666666666656,10.00,39.0,210,24.5,16.0
2023-11-07,72785524114,29.81,32.0,43.0,T,-RA:02 |RA |RA,-0.05375,2.0,66.59615384615384,29.78,CLR:00,27.261730769230763,10.00,37.36538461538461,220,24.53846153846154,15.0
2023-11-08,72785524114,30.35,27.0,32.0,0.01,BR:1 ||,-0.02375,4.25,66.6829268292683,30.4,CLR:00,27.733902439024394,10.00,31.02439024390244,210,34.294117647058826,6.0
2023-11-09,72785524114,30.04,24.0,34.0,0.01,FZ:8 FG:2 |FG |,0.037,6.9,70.02941176470588,30.35,VV:09 1,27.604705882352945,10.00,29.61764705882353,50,34.294117647058826,7.0
2023-11-10,72785524114,30.01,25.0,36.0,T,BR:1 ||,-0.0028571428571428,6.0,65.86046511627907,30.06,OVC:08 2,27.476744186046517,10.00,31.627906976744185,0,34.294117647058826,5.0
2023-11-11,72785524114,29.8,21.0,41.0,T,-RA:02 |RA |RA,0.0,4.5,42.51428571428571,29.83,CLR:00,27.30314285714286,10.00,34.34285714285714,220,34.294117647058826,15.0
2023-11-12,72785524114,29.85,23.0,36.0,T,-RA:02 |RA |RA,0.034,6.0,49.93333333333333,29.89,CLR:00,27.345333333333336,10.00,33.6,40,24.25,10.0
2023-11-13,72785524114,29.94,28.0,41.0,T,-RA:02 |RA |RA,-0.02625,2.125,60.10204081632653,29.98,OVC:08 2,27.38591836734693,10.00,33.714285714285715,200,24.25,10.0
2023-11-14,72785524114,30.06,32.0,34.0,T,FG:2 |FG |,0.01,4.1,77.56140350877193,30.03,VV:09 1,27.446071428571432,0.25,31.76363636363636,60,24.25,3.0
2023-11-15,72785524114,29.79,36.0,36.0,T,BR:1 ||,0.0183333333333333,5.833333333333333,92.78048780487804,29.85,OVC:08 3,27.290217391304346,1.00,34.4390243902439,0,24.25,0.0
2023-11-16,72785524114,30.12,30.0,30.0,T,BR:1 ||,-0.0225,2.5,95.82608695652172,30.19,OVC:08 2,27.5148717948718,*,29.782608695652176,0,24.25,0.0
2023-11-17,72785524114,30.16,30.0,30.0,T,FZ:8 FG:2 |FG |,0.0133333333333333,4.666666666666667,86.84848484848484,30.23,CLR:00,27.54621621621622,*,28.63636363636364,40,24.25,8.0
2023-11-18,72785524114,29.69,31.0,35.0,T,-RA:02 |RA |RA,0.03875,7.125,65.44,29.74,CLR:00,27.272307692307688,10.00,29.6,50,24.25,8.0
2023-11-19,72785524114,29.81,30.0,32.0,T,-SN:03 |SN |,-0.07375,2.125,84.13725490196079,29.75,CLR:00,27.365192307692308,10.00,32.03921568627451,210,24.25,17.0
2023-11-20,72785524114,30.58,30.0,30.0,T,BR:1 ||,-0.03,2.875,76.79310344827586,30.65,CLR:00,27.91275862068966,10.00,30.55172413793104,30,30.4,6.0
2023-11-21,72785524114,30.26,32.0,36.0,T,-RA:02 |RA |RA,0.0375,7.375,85.5,30.33,CLR:00,27.75454545454545,10.00,32.40909090909091,50,30.4,7.0
2023-11-22,72785524114,30.22,32.0,37.0,T,-RA:02 |RA |RA,0.00125,4.25,82.25806451612904,30.27,CLR:00,27.629354838709677,10.00,35.064516129032256,0,30.4,0.0
2023-11-23,72785524114,30.23,25.0,27.0,T,FZ:8 FG:2 |FG |,-0.00375,3.625,77.90322580645162,30.29,CLR:00,27.657096774193537,10.00,29.870967741935484,30,30.4,6.0
2023-11-24,72785524114,30.26,21.0,33.0,T,FZ:8 FG:2 |FG |,0.0012499999999999,4.875,64.08333333333333,30.32,CLR:00,27.6725,10.00,28.25,10,30.4,8.0
2023-11-25,72785524114,30.34,25.0,25.0,T,FZ:8 FG:2 |FG |,-0.0083333333333333,3.0,92.05714285714286,30.43,CLR:00,27.73588235294117,10.00,23.44117647058824,0,30.4,0.0
2023-11-26,72785524114,30.33,27.0,28.0,T,BR:1 ||,0.0087499999999999,5.25,91.8181818181818,30.42,OVC:08 25,27.737727272727277,10.00,27.204545454545453,0,30.4,0.0
2023-11-27,72785524114,30.29,24.0,25.0,T,FZ:8 FG:2 |FG |,0.0014285714285714,3.857142857142857,80.20833333333333,30.37,CLR:00,27.704583333333336,10.00,26.916666666666668,20,30.4,6.0
2023-11-28,72785524114,30.14,20.0,21.0,T,FZ:8 FG:2 |FG |,0.01875,7.125,85.5,30.24,CLR:00,27.609999999999992,10.00,23.642857142857142,40,30.4,6.0
2023-11-29,72785524114,30.01,23.0,25.0,T,BR:1 ||,0.0142857142857142,6.285714285714286,92.1891891891892,30.1,OVC:08 12,27.483636363636368,10.00,22.21212121212121,0,30.4,0.0
2023-11-30,72785524114,29.79,25.0,27.0,T,-SN:03 BR:1 |SN |,0.0325,7.0,92.26,29.87,OVC:08 6,27.306818181818183,6.00,25.022727272727277,0,30.4,0.0
2023-12-01,72785524114,29.77,25.0,27.0,T,-SN:03 BR:1 |SN |,0.01,5.714285714285714,92.87,29.85,OVC:08 3,27.1455,*,26.98,0,30.4,0.0
2023-12-02,72785524114,29.47,34.0,36.0,0.01,-SN:03 BR:1 |SN |,-0.0133333333333333,4.444444444444445,88.72727272727273,29.52,CLR:00,27.0625,10.00,32.29545454545455,180,30.4,5.0
2023-12-03,72785524114,29.76,34.0,34.0,T,-SN:03 BR:1 |SN |,-0.03,2.875,96.0,29.94,OVC:08 3,27.27857142857143,*,31.910714285714285,0,22.0,6.0
2023-12-04,72785524114,30.03,36.0,36.0,T,-RA:02 BR:1 |RA |RA,-0.0042857142857142,3.857142857142857,97.35714285714286,30.09,OVC:08 34,27.475,*,34.714285714285715,70,22.0,7.0
2023-12-05,72785524114,30.02,43.0,50.0,0.01,-RA:02 BR:1 |RA |RA,0.01,4.714285714285714,95.3061224489796,30.06,FEW:02 5 OVC:08 32,27.434,10.00,45.4,180,22.0,10.0
2023-12-06,72785524114,29.56,45.0,46.0,T,-RA:02 |RA |RA,0.04375,6.625,94.01818181818182,29.57,OVC:08 30,27.110851063829788,10.00,45.27659574468085,0,22.0,0.0
2023-12-07,72785524114,29.65,39.0,39.0,T,-RA:02 |RA |RA,-0.0357142857142857,1.8571428571428568,92.0923076923077,29.78,OVC:08 5,27.153846153846157,10.00,37.90769230769231,230,26.666666666666668,15.0
2023-12-08,72785524114,29.88,30.0,32.0,T,* |* |,-0.0628571428571428,2.0,83.48148148148148,30.22,CLR:00,27.49111111111111,10.00,30.85185185185185,230,22.0,8.0
2023-12-09,72785524114,30.42,32.0,32.0,T,-SN:03 BR:1 |SN |,0.0314285714285714,5.857142857142857,93.47368421052632,30.5,OVC:08 2,27.660105263157902,10.00,30.231578947368423,150,22.0,7.0
2023-12-10,72785524114,30.12,34.0,34.0,T,-SN:03 BR:1 |SN |,0.0011111111111111,4.555555555555555,95.10666666666668,30.19,OVC:08 2,27.526533333333337,*,34.333333333333336,160,22.0,5.0
2023-12-11,72785524114,30.18,34.0,34.0,T,BR:1 ||,-0.0171428571428571,2.7142857142857144,97.41666666666669,30.24,OVC:08 2,27.580416666666668,*,34.375,0,22.0,0.0
2023-12-12,72785524114,30.33,32.0,34.0,T,BR:1 ||,-0.012,1.6,93.48275862068964,30.4,OVC:08 16,27.701724137931038,10.00,33.6551724137931,0,22.0,3.0
2023-12-13,72785524114,30.3,28.0,32.0,T,-SN:03 BR:1 |SN |,0.0116666666666666,6.0,87.95121951219512,30.37,CLR:00,27.682682926829266,10.00,30.121951219512194,60,22.0,7.0
2023-12-14,72785524114,30.21,29.0,33.0,0.01,BR:1 ||,0.0399999999999999,3.625,85.88461538461539,30.25,OVC:08 130,27.65230769230769,10.00,30.57692307692308,70,22.0,6.0
2023-12-15,72785524114,30.39,30.0,33.0,0.01,BR:1 ||,-0.0057142857142857,5.0,86.0,30.42,CLR:00,27.743043478260866,10.00,32.21739130434783,60,22.0,6.0
2023-12-16,72785524114,30.22,27.0,34.0,0.01,BR:1 ||,-0.00375,3.5,93.7837837837838,30.29,CLR:00,27.61944444444444,5.00,29.08333333333333,0,22.0,5.0
2023-12-17,72785524114,30.15,30.0,30.0,0.01,BR:1 ||,0.0128571428571428,3.857142857142857,94.29411764705884,30.22,OVC:08 2,27.62060606060606,10.00,30.303030303030305,50,22.0,7.0
2023-12-18,72785524114,29.75,30.0,34.0,0.01,BR:1 ||,0.0385714285714285,5.714285714285714,91.71428571428572,29.81,OVC:08 3,27.28342857142857,10.00,31.542857142857144,60,22.0,7.0
2023-12-19,72785524114,29.68,34.0,34.0,T,BR:1 ||,-0.0088888888888888,3.6666666666666665,96.38235294117646,29.73,OVC:08 3,27.15970588235294,*,35.39705882352941,50,22.0,10.0
2023-12-20,72785524114,29.96,36.0,37.0,T,FG:2 |FG |,-0.022,2.3,95.89583333333331,30.01,VV:09 1,27.38166666666667,*,37.708333333333336,0,22.0,0.0
2023-12-21,72785524114,30.09,32.0,34.0,T,FG:2 |FG |,0.0008333333333333,4.75,96.41818181818182,30.14,VV:09 1,27.482037037037045,*,34.68518518518518,0,22.0,0.0
2023-12-22,72785524114,29.82,32.0,34.0,T,-RA:02 BR:1 |RA |RA,0.01,5.625,96.92,29.88,VV:09 1,27.319400000000005,0.25,32.7,0,22.0,0.0
2023-12-23,72785524114,30.3,23.0,25.0,T,BR:1 ||,-0.0442857142857142,1.8571428571428568,94.33333333333331,30.39,VV:09 1,27.593030303030304,10.00,26.21212121212121,200,28.5,5.0
2023-12-24,72785524114,30.26,24.0,25.0,T,FZ:8 FG:2 |FG |,0.00375,3.625,93.75,30.35,CLR:00,27.663333333333338,10.00,25.58333333333333,60,28.5,5.0
2023-12-25,72785524114,30.28,25.0,27.0,T,FG:2 |FG |,0.0114285714285714,3.857142857142857,81.85714285714286,30.37,OVC:08 39,27.648214285714293,10.00,28.0,60,28.5,10.0
2023-12-26,72785524114,30.22,32.0,32.0,T,FG:2 |FG |,-0.0071428571428571,4.142857142857143,92.33333333333331,30.29,OVC:08 2,27.607560975609747,0.50,31.24390243902439,60,28.5,5.0
2023-12-27,72785524114,30.05,30.0,34.0,T,BR:1 ||,0.0033333333333333,4.166666666666667,90.42424242424242,30.11,OVC:08 120,27.476666666666667,10.00,32.36363636363637,60,28.5,8.0
2023-12-28,72785524114,30.21,33.0,35.0,T,* |* |,-0.0175,3.875,87.8,30.28,CLR:00,27.61333333333333,10.00,33.583333333333336,60,28.5,8.0
2023-12-29,72785524114,29.93,32.0,36.0,T,FG:2 |FG |,0.0316666666666666,6.666666666666667,82.66666666666667,29.98,CLR:00,27.4775,10.00,35.916666666666664,50,28.5,10.0
2023-12-30,72785524114,29.96,31.0,34.0,T,FG:2 |FG |,-0.01125,2.625,86.28,30.01,CLR:00,27.406666666666663,10.00,34.083333333333336,70,28.5,0.0
2023-12-31,72785524114,30.06,33.0,34.0,T,BR:1 ||,-0.0157142857142857,1.5714285714285714,94.92105263157896,30.1,OVC:08 3,27.488076923076925,10.00,34.46153846153846,0,28.5,0.0
2024-01-01,72785524114,30.21,32.0,32.0,T,FG:2 |FG |,-0.0049999999999999,3.875,96.29411764705884,30.3,VV:09 1,27.63117647058824,0.25,32.411764705882355,60,28.5,6.0
2024-01-02,72785524114,30.11,32.0,32.0,T,FZ:8 FG:2 |FG |,0.0266666666666666,6.666666666666667,93.33333333333331,30.18,OVC:08 2,27.504444444444445,10.00,32.851851851851855,40,28.5,6.0
2024-01-03,72785524114,29.97,32.0,34.0,T,-RA:02 |RA |RA,-0.0022222222222222,5.444444444444445,93.81012658227849,30.03,OVC:08 4,27.40734177215189,10.00,34.20253164556962,0,28.5,0.0
2024-01-04,72785524114,30.02,34.0,36.0,0.01,BR:1 ||,0.0057142857142857,4.142857142857143,95.864406779661,30.08,OVC:08 4,27.48220338983051,10.00,34.91525423728814,210,28.5,6.0
2024-01-05,72785524114,30.09,32.0,34.0,T,BR:1 ||,0.0,4.142857142857143,90.76595744680851,30.14,OVC:08 5,27.520000000000003,10.00,32.69565217391305,200,28.5,7.0
2024-01-06,72785524114,29.51,32.0,34.0,T,-SN:03 BR:1 |SN |,0.03625,5.125,89.32692307692308,29.65,OVC:08 14,27.0622,10.00,32.58,190,28.5,13.0
2024-01-07,72785524114,29.99,22.0,26.0,0.02,-SN:03 BR:1 |SN |,-0.0412499999999999,1.75,84.8,30.08,CLR:00,27.291600000000003,10.00,24.72,0,35.28,0.0
2024-01-08,72785524114,30.09,29.0,31.0,0.02,-SN:03 BR:1 |SN |,0.02375,4.375,87.0909090909091,30.15,CLR:00,27.421818181818185,10.00,26.57575757575757,0,35.28,0.0
2024-01-09,72785524114,29.45,31.0,35.0,0.01,-RA:02 |RA |RA,0.03375,5.0,87.3103448275862,29.5,CLR:00,26.915,10.00,33.107142857142854,220,35.28,28.0
2024-01-10,72785524114,29.5,28.0,30.0,T,BR:1 ||,-0.01,3.8,87.71153846153847,29.56,OVC:08 6,26.952999999999992,10.00,28.06,240,28.0,10.0
2024-01-11,72785524114,29.58,18.0,27.0,T,-SN:03 |SN |,0.0028571428571428,4.285714285714286,73.4375,29.66,OVC:08 35,27.03666666666666,10.00,21.0,330,24.0,6.0
2024-01-12,72785524114,30.04,-16.0,1.0,T,-SN:03 BR:1 |SN |,-0.0728571428571428,2.0,51.3448275862069,30.56,CLR:00,27.460000000000004,10.00,-1.7586206896551724,30,24.0,14.0
2024-01-13,72785524114,29.95,-15.0,-1.0,T,-SN:03 BR:1 |SN |,0.04,5.75,57.0,30.23,CLR:00,27.524999999999995,10.00,-6.0,20,25.0,7.0
2024-01-14,72785524114,30.18,-4.0,5.0,T,-SN:03 BR:1 |SN |,-0.0475,2.125,64.74193548387096,30.41,CLR:00,27.59967741935484,10.00,0.4838709677419355,0,25.0,0.0
2024-01-15,72785524114,30.49,-3.0,7.0,T,-SN:03 BR:1 |SN |,-0.0049999999999999,4.375,64.70833333333333,30.67,CLR:00,27.86083333333333,10.00,2.2916666666666665,40,25.0,3.0
2024-01-16,72785524114,29.86,-2.0,15.0,T,-SN:03 BR:1 |SN |,0.06875,7.0,64.875,30.01,CLR:00,27.50208333333333,10.00,8.958333333333334,30,25.0,7.0
2024-01-17,72785524114,29.49,12.0,16.0,T,-SN:03 BR:1 |SN |,-0.0244444444444444,4.888888888888889,85.44871794871794,29.59,OVC:08 4,27.01820512820513,*,14.756410256410255,60,25.0,7.0
2024-01-18,72785524114,30.29,10.0,19.0,T,-SN:03 |SN |,-0.0342857142857142,3.0,73.22727272727273,30.41,OVC:08 60,27.668181818181825,10.00,14.613636363636363,30,25.0,13.0
2024-01-19,72785524114,30.18,14.0,18.0,T,-SN:03 BR:1 |SN |,0.0414285714285714,7.142857142857143,86.04081632653062,30.35,OVC:08 5,27.546734693877557,10.00,19.163265306122447,40,25.0,11.0
2024-01-20,72785524114,29.63,28.0,30.0,T,-FZ:8 RA:02 |FZRA |,0.03625,5.75,90.75806451612904,29.7,BKN:07 5 OVC:08 29,27.16177419354838,10.00,26.33870967741936,50,25.0,9.0
2024-01-21,72785524114,29.62,34.0,34.0,0.02,-DZ:01 BR:1 |DZ |DZ,0.00125,5.25,95.78260869565216,29.68,OVC:08 3,27.07347826086956,*,33.28260869565217,0,25.0,0.0
2024-01-22,72785524114,29.63,37.0,39.0,T,-RA:02 BR:1 |RA |RA,-0.01375,3.375,96.71910112359552,29.67,OVC:08 5,27.09483146067416,10.00,36.92134831460674,70,25.0,7.0
2024-01-23,72785524114,29.94,36.0,37.0,T,FG:2 |FG |,-0.0249999999999999,2.0,97.07954545454544,29.98,VV:09 2,27.321022727272727,*,36.72727272727273,0,25.0,0.0
2024-01-24,72785524114,29.81,36.0,37.0,T,FG:2 |FG |,0.0075,4.75,96.3103448275862,29.86,VV:09 0,27.30034482758622,*,35.08045977011494,60,25.0,5.0
2024-01-25,72785524114,30.03,32.0,34.0,T,BR:1 ||,-0.03375,2.125,96.8082191780822,30.09,OVC:08 2,27.480136986301368,10.00,33.68493150684932,0,25.0,0.0
2024-01-26,72785524114,30.2,31.0,32.0,0.02,|RA |,-0.005,3.1666666666666665,89.75,30.26,CLR:00,27.619444444444447,10.00,35.0,0,25.0,3.0
2024-01-27,72785524114,30.2,36.0,37.0,0.01,-RA:02 BR:1 |RA |RA,-0.0025,2.875,95.5945945945946,30.23,OVC:08 3,27.604861111111106,*,38.66666666666666,70,25.0,7.0
2024-01-28,72785524114,30.15,41.0,45.0,T,-RA:02 |RA |RA,-0.01125,4.125,88.57142857142857,30.21,CLR:00,27.616857142857143,10.00,44.68571428571428,0,25.0,8.0
2024-01-29,72785524114,30.22,36.0,37.0,T,FG:2 |FG |,0.0257142857142857,6.0,96.1012658227848,30.13,CLR:00,27.595822784810125,*,38.11392405063291,60,25.0,7.0
2024-01-30,72785524114,30.07,32.0,34.0,T,FG:2 |FG |,0.0283333333333333,6.0,96.86,30.12,VV:09 0,27.466734693877548,10.00,34.93877551020408,50,25.0,6.0
2024-01-31,72785524114,29.84,36.0,36.0,T,FG:2 |FG |,0.0285714285714285,6.0,93.82692307692308,29.88,VV:09 1,27.21487804878049,10.00,37.073170731707314,60,25.0,11.0
2024-02-01,72785524114,29.54,39.0,39.0,T,-RA:02 |RA |RA,0.0088888888888888,4.666666666666667,93.63333333333334,29.57,OVC:08 65,27.008333333333333,10.00,39.53333333333333,0,25.0,0.0
2024-02-02,72785524114,29.56,39.0,39.0,T,FG:2 |FG |,-0.0249999999999999,2.125,95.54929577464787,29.67,VV:09 2,27.08197183098592,10.00,39.61971830985915,0,25.0,0.0
2024-02-03,72785524114,29.87,36.0,37.0,0.03,BR:1 ||,-0.02125,1.625,96.30882352941175,29.91,OVC:08 2,27.29632352941176,10.00,36.69117647058823,240,25.0,7.0
2024-02-04,72785524114,29.94,36.0,34.0,0.01,-RA:02 BR:1 |RA |RA,0.0249999999999999,5.125,96.10810810810813,29.98,OVC:08 3,27.343709677419355,10.00,35.87096774193548,0,25.0,3.0
2024-02-05,72785524114,29.64,37.0,39.0,T,-RA:02 BR:1 |RA |RA,-0.0039999999999999,3.7,93.90277777777776,29.69,OVC:08 1,27.12112676056338,10.00,37.15492957746479,60,25.0,7.0
2024-02-06,72785524114,29.71,36.0,37.0,T,BR:1 ||,0.0112499999999999,5.875,94.78260869565216,29.75,VV:09 0,27.12521739130434,10.00,37.26086956521739,60,25.0,6.0
2024-02-07,72785524114,29.58,36.0,37.0,T,BR:1 ||,-0.0116666666666666,4.666666666666667,93.95833333333331,29.61,OVC:08 2,27.06041666666667,*,37.04166666666666,270,25.0,5.0
2024-02-08,72785524114,29.82,34.0,36.0,T,-RA:02 |RA |RA,-0.0157142857142857,2.142857142857143,90.80392156862744,29.88,OVC:08 8,27.26117647058823,10.00,35.11764705882353,230,25.0,8.0
2024-02-09,72785524114,29.89,30.0,32.0,T,BR:1 ||,-0.0311111111111111,2.0,88.62,29.94,OVC:08 2,27.421836734693876,10.00,31.612244897959183,0,25.0,3.0
2024-02-10,72785524114,30.17,30.0,27.0,T,BR:1 ||,-0.0024999999999999,3.125,84.34042553191489,30.24,CLR:00,27.585531914893608,10.00,30.851063829787236,0,25.0,0.0
2024-02-11,72785524114,30.1,30.0,32.0,T,-RA:02 |RA |RA,0.015,6.25,88.78125,30.15,BKN:07 18,27.4940625,10.00,33.65625,150,25.0,5.0
2024-02-12,72785524114,30.02,36.0,37.0,T,-RA:02 |RA |RA,4.956352788505163e-19,4.142857142857143,92.47916666666669,30.07,OVC:08 6,27.44208333333333,10.00,36.770833333333336,240,25.0,8.0
2024-02-13,72785524114,30.04,21.0,23.0,T,FZ:8 FG:2 |FG |,0.0049999999999999,3.875,90.5945945945946,30.11,CLR:00,27.44972972972972,10.00,26.54054054054054,0,25.0,0.0
2024-02-14,72785524114,30.0,22.0,31.0,T,-SN:03 BR:1 |SN |,0.01375,3.625,71.03571428571429,30.07,CLR:00,27.39142857142858,10.00,26.535714285714285,40,25.0,14.0
2024-02-15,72785524114,29.99,21.0,25.0,T,-SN:03 BR:1 |SN |,-0.0377777777777777,1.8888888888888888,74.76923076923077,30.06,OVC:08 8,27.421794871794877,10.00,24.41025641025641,30,25.0,15.0
2024-02-16,72785524114,30.37,14.0,26.0,T,-SN:03 BR:1 |SN |,-0.0271428571428571,3.7142857142857135,55.130434782608695,30.49,CLR:00,27.756521739130434,10.00,21.347826086956523,60,24.0,9.0
2024-02-17,72785524114,30.26,19.0,31.0,T,-SN:03 BR:1 |SN |,0.05,7.0,60.125,30.35,CLR:00,27.54625,10.00,22.83333333333333,60,24.0,8.0
2024-02-18,72785524114,29.91,32.0,34.0,T,-SN:03 BR:1 |SN |,2.1684043449710093e-19,2.75,88.77142857142857,29.97,OVC:08 5,27.325714285714284,*,30.942857142857143,60,24.0,5.0
2024-02-19,72785524114,29.82,34.0,34.0,T,BR:1 ||,0.0122222222222222,4.888888888888889,94.5625,29.88,VV:09 1,27.26291666666667,10.00,33.729166666666664,50,24.0,8.0
2024-02-20,72785524114,29.86,34.0,36.0,T,BR:1 ||,-0.00625,2.5,94.4141414141414,29.96,OVC:08 9,27.32731958762887,10.00,36.83505154639175,60,24.0,5.0
2024-02-21,72785524114,29.89,39.0,36.0,T,FG:2 |FG |,-0.0171428571428571,3.4285714285714284,92.45882352941176,29.93,VV:09 1,27.40058823529412,10.00,38.294117647058826,0,24.0,5.0
2024-02-22,72785524114,30.29,39.0,39.0,T,BR:1 ||,-0.0242857142857142,2.571428571428572,91.03174603174604,30.32,VV:09 1,27.650196078431375,10.00,39.09803921568628,0,24.0,0.0
2024-02-23,72785524114,30.31,27.0,27.0,T,BR:1 ||,0.0366666666666666,6.333333333333333,90.5813953488372,30.37,CLR:00,27.659512195121952,10.00,33.97560975609756,60,24.0,5.0
2024-02-24,72785524114,29.96,34.0,37.0,T,-RA:02 |RA |RA,0.02875,6.5,79.03571428571429,30.01,CLR:00,27.363928571428566,10.00,37.82142857142857,210,24.0,10.0
