DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72792394225,29.87644444444444,47.333333333333336,49.28888888888889,0.009393939393939395,-RA:02 BR:1 |RA |RA,-0.0325,3.75,93.24444444444444,29.9175,OVC:08 7,29.85644444444444,48.22222222222222,280,15.977777777777778
2022-01-20,72792394225,30.317974683544296,45.89873417721519,49.10126582278481,0.018636363636363635,-RA:02 BR:1 |RA |RA,-0.030000000000000002,3.75,88.74683544303798,30.3425,OVC:08 5,30.297974683544307,47.59493670886076,290,14.987341772151899
2022-01-21,72792394225,30.605833333333333,39.0,42.388888888888886,0.0,BR:1 ||,-0.012500000000000002,4.0,87.86111111111111,30.61666666666667,CLR:00,30.58583333333333,41.0,000,3.75
2022-01-22,72792394225,30.503235294117644,35.970588235294116,40.76470588235294,0.0,BR:1 ||,0.0225,6.75,83.97058823529412,30.48875,CLR:00,30.483235294117648,38.64705882352941,090,8.941176470588236
2022-01-23,72792394225,30.328888888888883,37.370370370370374,41.851851851851855,0.0,BR:1 ||,0.0125,5.875,84.44444444444444,30.338749999999994,CLR:00,30.308888888888887,39.81481481481482,080,12.222222222222221
2022-01-24,72792394225,30.266363636363636,36.515151515151516,40.484848484848484,0.0,BR:1 ||,8.673617379884035e-19,4.75,85.66666666666667,30.277083333333334,CLR:00,30.246363636363633,38.90909090909091,080,11.515151515151516
2022-01-25,72792394225,30.26413793103449,35.89655172413793,41.58620689655172,0.0,BR:1 ||,0.01375,4.5,80.89655172413794,30.264583333333338,CLR:00,30.24413793103448,39.03448275862069,070,10.758620689655173
2022-01-26,72792394225,30.23645161290322,34.74193548387097,40.645161290322584,0.0,BR:1 ||,-0.01,3.375,80.35483870967742,30.251666666666654,CLR:00,30.216451612903224,38.064516129032256,080,10.96774193548387
2022-01-27,72792394225,30.31041666666667,34.333333333333336,41.708333333333336,0.0,BR:1 ||,-0.00625,4.125,76.625,30.31916666666667,CLR:00,30.29041666666667,38.416666666666664,100,13.541666666666666
2022-01-28,72792394225,30.29638888888889,33.666666666666664,37.75,0.0,BR:1 ||,0.0075,4.875,85.80555555555556,30.310000000000002,CLR:00,30.27638888888889,36.02777777777778,090,6.805555555555555
2022-01-29,72792394225,30.211749999999995,35.375,40.25,0.0035714285714285718,BR:1 ||,0.01125,5.0,83.825,30.221666666666664,CLR:00,30.191750000000003,38.075,090,6.625
2022-01-30,72792394225,30.007454545454546,42.72727272727273,46.836363636363636,0.02413043478260869,-RA:02 BR:1 |RA |RA,0.009999999999999998,5.0,85.85454545454546,30.054166666666664,OVC:08 9,29.987454545454543,44.96363636363636,180,17.01818181818182
2022-01-31,72792394225,30.301176470588235,36.470588235294116,43.0,0.01140625,-RA:02 |RA |RA,-0.0325,1.75,78.1470588235294,30.30333333333333,CLR:00,30.281176470588235,40.14705882352941,290,9.735294117647058
2022-02-01,72792394225,30.364285714285714,36.94285714285714,41.371428571428574,0.005172413793103448,-RA:02 |RA |RA,0.0024999999999999996,4.25,84.45714285714286,30.37125,SCT:04 23 SCT:04 28,30.344285714285714,39.42857142857143,000,5.485714285714286
2022-02-02,72792394225,30.342542372881354,39.610169491525426,42.20338983050848,0.008488372093023257,BR:1 ||,0.004999999999999999,4.5,90.52542372881356,30.357916666666668,CLR:00,30.322542372881355,41.152542372881356,090,7.779661016949152
2022-02-03,72792394225,30.400729166666665,44.114583333333336,46.239583333333336,0.0044444444444444444,BR:1 ||,-0.015,2.0,92.23958333333333,30.412499999999998,OVC:08 3,30.38072916666667,45.322916666666664,000,5.958333333333333
2022-02-04,72792394225,30.396527777777774,44.013888888888886,46.75,0.006666666666666667,-RA:02 BR:1 |RA |RA,-0.0025000000000000005,5.375,90.47222222222223,30.41416666666667,BKN:07 8 OVC:08 13,30.37652777777778,45.68055555555556,200,11.333333333333334
2022-02-05,72792394225,30.5621875,40.875,46.15625,0.0,BR:1 ||,0.0012500000000000002,4.25,81.96875,30.56375,CLR:00,30.542187499999997,43.75,090,6.28125
2022-02-06,72792394225,30.33807692307692,40.30769230769231,46.03846153846154,0.0,BR:1 ||,0.025,6.625,81.0,30.351250000000004,CLR:00,30.31807692307692,43.34615384615385,080,9.115384615384615
2022-02-07,72792394225,30.451136363636355,42.81818181818182,46.5,0.007500000000000001,BR:1 ||,-0.028749999999999998,2.0,87.3409090909091,30.45875,OVC:08 6,30.43113636363636,44.95454545454545,000,7.7727272727272725
2022-02-08,72792394225,30.608490566037727,41.320754716981135,44.339622641509436,0.0014814814814814814,BR:1 ||,-0.005000000000000001,4.375,89.39622641509433,30.616250000000004,OVC:08 5,30.588490566037727,43.056603773584904,000,1.9622641509433962
2022-02-09,72792394225,30.579999999999995,45.015151515151516,48.15151515151515,0.007241379310344827,BR:1 ||,0.00375,4.5,89.21212121212122,30.58791666666666,OVC:08 2,30.560000000000002,46.77272727272727,000,2.6818181818181817
2022-02-10,72792394225,30.48847457627119,44.71186440677966,47.94915254237288,0.0,BR:1 ||,0.010000000000000002,5.375,88.67796610169492,30.48416666666667,OVC:08 3,30.468474576271188,46.59322033898305,000,4.898305084745763
2022-02-11,72792394225,30.38535714285715,40.25,49.714285714285715,0.0,-RA:02 BR:1 |RA |RA,0.015,6.0,70.60714285714286,30.387916666666673,CLR:00,30.365357142857135,45.214285714285715,070,12.5
2022-02-12,72792394225,30.24416666666667,36.958333333333336,48.916666666666664,0.0,-RA:02 BR:1 |RA |RA,0.015,5.5,65.04166666666667,30.25125,CLR:00,30.224166666666672,43.625,090,11.333333333333334
2022-02-13,72792394225,30.12730769230769,39.15384615384615,46.0,0.0,-RA:02 BR:1 |RA |RA,0.01875,5.5,77.65384615384616,30.140416666666667,CLR:00,30.107307692307696,42.88461538461539,100,10.076923076923077
2022-02-14,72792394225,29.94153846153846,42.16923076923077,46.46153846153846,0.012924528301886793,-RA:02 BR:1 |RA |RA,-0.006249999999999999,4.125,85.15384615384616,29.97125,CLR:00,29.92153846153846,44.58461538461538,220,11.676923076923076
2022-02-15,72792394225,30.20621621621622,39.875,44.3125,0.0,BR:1 ||,-0.014999999999999998,2.5,84.6875,30.217916666666667,OVC:08 26,30.186216216216224,42.40625,290,6.709677419354839
2022-02-16,72792394225,30.31023255813954,41.48837209302326,46.16279069767442,0.0019642857142857144,BR:1 ||,-0.029999999999999995,3.0,84.11627906976744,30.356250000000003,CLR:00,30.290232558139536,44.02325581395349,000,5.186046511627907
2022-02-17,72792394225,30.472375,43.4125,46.4625,0.0025,BR:1 ||,0.0012500000000000002,3.625,89.1125,30.480833333333333,BKN:07 15 OVC:08 21,30.452374999999996,45.1875,250,6.75
2022-02-18,72792394225,30.442173913043465,41.69565217391305,45.52173913043478,0.0,BR:1 ||,0.022500000000000003,6.125,86.78260869565217,30.428333333333338,OVC:08 13,30.422173913043476,43.84782608695652,000,2.391304347826087
2022-02-19,72792394225,30.135696202531644,42.48101265822785,45.78481012658228,0.011792452830188682,-RA:02 BR:1 |RA |RA,0.030000000000000002,6.5,88.25316455696202,30.14625,OVC:08 6,30.115696202531645,44.41772151898734,250,12.291139240506329
2022-02-20,72792394225,29.97138888888889,37.138888888888886,44.583333333333336,0.0109375,-RA:02 |RA |RA,0.01,5.5,75.52777777777777,29.97708333333334,BKN:07 19 BKN:07 29 BKN:07 37,29.951388888888896,41.25,300,11.166666666666666
2022-02-21,72792394225,29.88888888888889,35.083333333333336,41.75,0.011153846153846155,-RA:02 |RA |RA,-0.0025000000000000014,4.5,77.94444444444444,29.90625,CLR:00,29.86888888888889,38.75,070,7.222222222222222
2022-02-22,72792394225,30.227500000000003,22.041666666666668,35.916666666666664,0.0,-RA:02 BR:1 |RA |RA,-0.0525,1.625,57.583333333333336,30.235416666666666,CLR:00,30.2075,31.0,070,11.083333333333334
2022-02-23,72792394225,30.384666666666668,23.633333333333333,35.9,0.0,-RA:02 BR:1 |RA |RA,0.004999999999999999,4.25,61.5,30.408333333333335,CLR:00,30.36466666666666,31.466666666666665,090,8.133333333333333
2022-02-24,72792394225,30.403076923076924,28.115384615384617,38.92307692307692,0.0,-RA:02 BR:1 |RA |RA,-0.01375,2.875,65.92307692307692,30.415000000000003,CLR:00,30.383076923076924,34.65384615384615,080,8.192307692307692
2022-02-25,72792394225,30.355833333333333,26.75,38.791666666666664,0.0,-RA:02 BR:1 |RA |RA,0.03,6.625,64.625,30.363333333333333,CLR:00,30.33583333333333,34.166666666666664,080,11.083333333333334
2022-02-26,72792394225,30.073999999999998,36.542857142857144,43.25714285714286,0.021029411764705883,-RA:02 BR:1 |RA |RA,0.02625,6.0,78.08571428571429,30.102916666666662,CLR:00,30.054000000000002,40.542857142857144,100,12.114285714285714
2022-02-27,72792394225,30.065384615384616,46.215384615384615,49.784615384615385,0.036034482758620694,-RA:02 BR:1 |RA |RA,0.00625,5.625,87.66153846153846,30.057083333333335,OVC:08 11,30.045384615384616,48.10769230769231,190,16.123076923076923
2022-02-28,72792394225,29.883870967741938,49.096774193548384,52.096774193548384,0.06566666666666666,-RA:02 BR:1 |RA |RA,0.0,4.0,89.12903225806451,29.901250000000005,OVC:08 14,29.863870967741942,50.20967741935484,210,23.274193548387096
2022-03-01,72792394225,30.052790697674418,48.41860465116279,51.23255813953488,0.009333333333333334,BR:1 ||,-0.012499999999999999,3.125,89.93023255813954,30.067500000000006,OVC:08 5,30.032790697674415,49.55813953488372,210,9.488372093023257
2022-03-02,72792394225,30.0574193548387,46.435483870967744,49.32258064516129,0.00842857142857143,BR:1 ||,-0.0012499999999999998,4.625,89.6774193548387,30.065833333333334,OVC:08 6,30.037419354838704,47.854838709677416,240,6.967741935483871
2022-03-03,72792394225,30.131830985915503,41.84507042253521,46.16901408450704,0.008854166666666668,-RA:02 |RA |RA,-0.0062499999999999995,2.625,84.83098591549296,30.14125,FEW:02 11 SCT:04 19 BKN:07 33,30.111830985915486,44.25352112676056,300,9.098591549295774
2022-03-04,72792394225,30.12825,39.65,44.675,0.0009615384615384616,FG:2 |FG |,-0.0024999999999999996,5.25,82.775,30.131249999999998,CLR:00,30.108250000000005,42.45,000,4.9
2022-03-05,72792394225,30.278363636363625,39.163636363636364,42.96363636363636,0.0,FG:2 |FG |,-0.01875,3.125,87.0909090909091,30.29375,VV:09 2,30.258363636363626,41.27272727272727,000,5.181818181818182
2022-03-06,72792394225,30.444857142857142,39.51428571428571,43.97142857142857,0.0,BR:1 ||,-0.022500000000000003,2.125,84.62857142857143,30.476249999999993,CLR:00,30.42485714285714,41.94285714285714,000,5.085714285714285
2022-03-07,72792394225,30.515238095238097,39.023809523809526,43.714285714285715,0.0,BR:1 ||,0.01625,5.375,83.97619047619048,30.50791666666666,CLR:00,30.4952380952381,41.73809523809524,000,6.0
2022-03-08,72792394225,30.273500000000002,43.375,48.125,0.00787878787878788,-RA:02 BR:1 |RA |RA,0.030000000000000006,6.25,83.525,30.27333333333333,FEW:02 100,30.253499999999995,45.975,290,10.075
2022-03-09,72792394225,30.20628571428571,32.4,43.628571428571426,0.0,BR:1 ||,-0.01625,3.25,69.51428571428572,30.234583333333337,CLR:00,30.186285714285713,39.22857142857143,090,6.171428571428572
2022-03-10,72792394225,30.34958333333333,29.791666666666668,41.166666666666664,0.000625,-RA:02 |RA |RA,-0.005000000000000001,3.0,65.16666666666667,30.357916666666668,CLR:00,30.329583333333336,36.5,100,5.333333333333333
2022-03-11,72792394225,30.25333333333333,36.48148148148148,46.111111111111114,0.0,HZ:7 |FU |HZ,0.01875,5.875,69.81481481481481,30.27166666666666,OVC:08 50,30.23333333333333,41.888888888888886,070,7.703703703703703
2022-03-12,72792394225,29.817288135593223,42.30508474576271,46.610169491525426,0.030999999999999996,-RA:02 BR:1 |RA |RA,0.053750000000000006,7.5,85.16949152542372,29.86458333333333,BKN:07 26 OVC:08 33,29.797288135593227,44.74576271186441,100,11.864406779661017
2022-03-13,72792394225,29.949393939393943,44.333333333333336,48.42424242424242,0.014509803921568627,-RA:02 BR:1 |RA |RA,-0.06,2.0,85.66666666666667,29.909166666666668,BKN:07 8 OVC:08 14,29.929393939393936,46.57575757575758,230,14.196969696969697
2022-03-14,72792394225,30.04306451612904,44.67741935483871,48.20967741935484,0.03061403508771931,-RA:02 BR:1 |RA |RA,0.0225,6.75,87.66129032258064,30.04291666666667,OVC:08 11,30.02306451612904,46.70967741935484,110,11.193548387096774
2022-03-15,72792394225,30.10125,45.0,49.982142857142854,0.009642857142857144,BR:1 ||,-0.039999999999999994,2.0,83.17857142857143,30.130416666666665,BKN:07 10 OVC:08 16,30.081250000000004,47.607142857142854,240,13.375
2022-03-16,72792394225,30.313823529411767,41.44117647058823,47.1764705882353,0.002307692307692308,-RA:02 |RA |RA,0.0,4.375,80.97058823529412,30.32166666666667,CLR:00,30.293823529411764,44.55882352941177,000,4.9411764705882355
2022-03-17,72792394225,30.122244897959185,44.326530612244895,47.755102040816325,0.006617647058823529,BR:1 ||,0.01875,5.25,88.16326530612245,30.140416666666667,OVC:08 8,30.102244897959178,46.38775510204081,090,7.8979591836734695
2022-03-18,72792394225,29.991568627450977,44.411764705882355,48.666666666666664,0.02631578947368421,-RA:02 BR:1 |RA |RA,0.025,6.25,85.05882352941177,30.02541666666667,OVC:08 31,29.971568627450978,46.8235294117647,170,7.490196078431373
2022-03-19,72792394225,29.952142857142864,40.357142857142854,47.142857142857146,0.01888888888888889,-RA:02 |RA |RA,-0.04,2.75,77.88095238095238,30.020833333333332,CLR:00,29.93214285714286,44.11904761904762,290,11.452380952380953
2022-03-20,72792394225,30.270588235294117,40.450980392156865,44.80392156862745,0.025777777777777774,-RA:02 |RA |RA,-0.01125,4.0,84.84313725490196,30.275833333333335,BKN:07 11 BKN:07 21 OVC:08 31,30.250588235294117,42.94117647058823,180,10.019607843137255
2022-03-21,72792394225,30.293492063492053,44.58730158730159,47.285714285714285,0.017978723404255322,BR:1 ||,-0.0075,3.75,90.60317460317461,30.295833333333334,OVC:08 10,30.273492063492053,46.20634920634921,080,9.682539682539682
2022-03-22,72792394225,30.306296296296303,50.2962962962963,52.77777777777778,0.014705882352941176,BR:1 ||,0.020000000000000004,4.875,91.35185185185185,30.31708333333333,OVC:08 6,30.28629629629631,51.370370370370374,000,3.7777777777777777
2022-03-23,72792394225,30.204642857142858,46.535714285714285,50.392857142857146,0.008333333333333333,BR:1 ||,-0.019999999999999997,3.0,86.91071428571429,30.24,CLR:00,30.18464285714285,48.410714285714285,000,7.892857142857143
2022-03-24,72792394225,30.2075,39.78125,48.4375,0.0,BR:1 ||,0.037500000000000006,5.375,74.25,30.18208333333334,CLR:00,30.1875,44.4375,080,7.53125
2022-03-25,72792394225,30.069032258064514,43.12903225806452,49.67741935483871,0.0,BR:1 ||,0.003750000000000001,4.25,78.58064516129032,30.07541666666666,CLR:00,30.04903225806451,46.58064516129032,000,5.903225806451613
2022-03-26,72792394225,29.902592592592587,49.148148148148145,52.611111111111114,0.006216216216216217,BR:1 ||,0.0325,6.625,88.11111111111111,29.90125,BKN:07 6 OVC:08 15,29.882592592592594,50.72222222222222,080,5.407407407407407
2022-03-27,72792394225,29.702162162162168,49.86486486486486,53.729729729729726,0.0,BR:1 ||,0.00625,4.375,86.89189189189189,29.71041666666667,CLR:00,29.68216216216216,51.5945945945946,000,4.756756756756757
2022-03-28,72792394225,29.817631578947367,46.473684210526315,50.921052631578945,0.0015384615384615385,BR:1 ||,-0.0325,2.5,85.0,29.845833333333335,OVC:08 3,29.797631578947374,48.68421052631579,280,7.394736842105263
2022-03-29,72792394225,30.07405405405406,43.37837837837838,49.054054054054056,0.0005769230769230769,-RA:02 |RA |RA,-0.018750000000000003,2.125,80.94594594594595,30.087083333333336,OVC:08 10,30.05405405405405,46.432432432432435,000,6.891891891891892
2022-03-30,72792394225,30.19975609756097,42.0,48.390243902439025,0.007894736842105263,-RA:02 BR:1 |RA |RA,-0.0175,3.0,79.04878048780488,30.23125,SCT:04 27 SCT:04 47,30.17975609756098,45.48780487804878,280,9.926829268292684
2022-03-31,72792394225,30.23275862068966,39.06896551724138,47.206896551724135,0.002692307692307692,-RA:02 |RA |RA,0.008749999999999999,4.75,73.96551724137932,30.237083333333345,CLR:00,30.212758620689645,43.3448275862069,000,5.655172413793103
2022-04-01,72792394225,30.112142857142864,41.976190476190474,47.19047619047619,0.003148148148148148,-RA:02 BR:1 |RA |RA,0.0037500000000000007,5.0,82.11904761904762,30.135416666666668,BKN:07 26 OVC:08 32,30.09214285714285,44.76190476190476,190,8.333333333333334
2022-04-02,72792394225,30.215,40.529411764705884,48.029411764705884,0.003703703703703704,-RA:02 BR:1 |RA |RA,-0.0075,4.0,75.67647058823529,30.23125,CLR:00,30.194999999999997,44.411764705882355,000,6.4411764705882355
2022-04-03,72792394225,29.85145833333333,45.916666666666664,50.229166666666664,0.06154761904761906,-RA:02 BR:1 |RA |RA,0.07875,7.75,85.14583333333333,29.869583333333335,BKN:07 13 OVC:08 19,29.83145833333333,48.083333333333336,200,21.541666666666668
2022-04-04,72792394225,29.644324324324323,40.37837837837838,48.945945945945944,0.02285714285714286,-RA:02 |RA |RA,-0.06,2.5,73.08108108108108,29.719166666666663,BKN:07 10 BKN:07 14 OVC:08 43,29.624324324324323,44.91891891891892,270,25.054054054054053
2022-04-05,72792394225,30.350000000000005,34.5,46.958333333333336,0.002916666666666667,-RA:02 |RA |RA,-0.06375,1.75,62.708333333333336,30.357083333333332,CLR:00,30.330000000000002,41.5,280,12.958333333333334
2022-04-06,72792394225,30.391666666666666,34.041666666666664,48.958333333333336,0.0,BR:1 ||,0.021249999999999998,6.75,60.5,30.399583333333336,CLR:00,30.37166666666667,42.041666666666664,090,10.416666666666666
2022-04-07,72792394225,30.157777777777778,41.370370370370374,54.333333333333336,0.0024074074074074076,-RA:02 BR:1 |RA |RA,0.02375,5.875,63.55555555555556,30.170416666666664,CLR:00,30.137777777777778,47.96296296296296,100,10.592592592592593
2022-04-08,72792394225,30.248367346938778,42.46938775510204,48.91836734693877,0.01107142857142857,-RA:02 BR:1 |RA |RA,-0.03125,1.875,78.71428571428571,30.287916666666664,CLR:00,30.228367346938775,45.87755102040816,270,15.36734693877551
2022-04-09,72792394225,30.29444444444444,35.77777777777778,43.916666666666664,0.02651515151515152,-RA:02 |RA |RA,0.03875000000000001,6.625,73.80555555555556,30.303750000000004,CLR:00,30.27444444444445,40.333333333333336,290,12.194444444444445
2022-04-10,72792394225,29.974102564102576,34.717948717948715,42.15384615384615,0.017763157894736845,-RA:02 |RA |RA,0.04375,6.375,75.38461538461539,29.96541666666667,BKN:07 18 OVC:08 25,29.954102564102566,38.94871794871795,300,12.435897435897436
2022-04-11,72792394225,29.654285714285717,33.82142857142857,43.42857142857143,0.004285714285714286,-RA:02 |RA |RA,-0.011250000000000003,2.875,71.32142857142857,29.677916666666672,CLR:00,29.63428571428571,39.25,300,10.142857142857142
2022-04-12,72792394225,29.915306122448982,34.51020408163265,40.04081632653061,0.03208333333333333,-RA:02 |RA |RA,-0.0175,2.5,80.89795918367346,29.935000000000002,CLR:00,29.895306122448982,37.714285714285715,000,10.408163265306122
2022-04-13,72792394225,29.972916666666663,35.0625,40.145833333333336,0.012272727272727272,-RA:02 |RA |RA,0.0025000000000000005,4.875,82.25,29.976250000000004,BKN:07 19 OVC:08 95,29.952916666666667,37.958333333333336,090,8.458333333333334
2022-04-14,72792394225,29.947906976744186,35.2093023255814,40.41860465116279,0.0014000000000000002,BR:1 ||,-0.004285714285714286,3.857142857142857,82.46511627906976,29.95958333333333,CLR:00,29.92790697674419,38.116279069767444,080,7.348837209302325
2022-04-15,72792394225,30.07512195121951,35.926829268292686,41.292682926829265,0.0074193548387096785,-RA:02 |RA |RA,0.0012500000000000005,3.875,81.65853658536585,30.071250000000003,CLR:00,30.055121951219512,38.951219512195124,090,5.0
2022-04-16,72792394225,29.997500000000002,33.97222222222222,41.611111111111114,0.0005769230769230769,BR:1 ||,-0.025,3.625,75.55555555555556,30.005000000000006,CLR:00,29.977500000000003,38.30555555555556,100,8.166666666666666
2022-04-17,72792394225,30.145,36.84615384615385,47.46153846153846,0.005384615384615384,-RA:02 |RA |RA,0.02375,5.25,68.73076923076923,30.146666666666665,CLR:00,30.125,42.53846153846154,100,9.307692307692308
2022-04-18,72792394225,29.6775,42.27272727272727,46.43181818181818,0.0606578947368421,-RA:02 BR:1 |RA |RA,0.028750000000000005,5.125,85.43181818181819,29.730416666666667,BKN:07 21 OVC:08 36,29.657500000000002,44.47727272727273,100,14.295454545454545
2022-04-19,72792394225,29.83853658536585,40.0,46.68292682926829,0.010454545454545456,-RA:02 |RA |RA,-0.013749999999999998,2.375,77.97560975609755,29.855416666666667,CLR:00,29.81853658536585,43.5609756097561,160,8.0
2022-04-20,72792394225,29.62470588235294,41.64705882352941,46.294117647058826,0.034687499999999996,-RA:02 |RA |RA,0.03875,6.0,84.0,29.64666666666666,CLR:00,29.60470588235294,44.23529411764706,090,12.911764705882353
2022-04-21,72792394225,29.767441860465123,43.58139534883721,48.95348837209303,0.013064516129032259,-RA:02 |RA |RA,-0.04125,3.0,81.93023255813954,29.782083333333336,SCT:04 27 BKN:07 41 OVC:08 49,29.74744186046512,46.55813953488372,190,11.325581395348838
2022-04-22,72792394225,30.124516129032255,44.806451612903224,50.096774193548384,0.000625,-RA:02 |RA |RA,-0.04,2.0,82.74193548387096,30.142916666666665,CLR:00,30.104516129032262,47.645161290322584,000,5.161290322580645
2022-04-23,72792394225,30.324210526315788,43.26315789473684,48.71052631578947,0.0,BR:1 ||,-0.003749999999999999,4.5,82.05263157894737,30.324583333333326,CLR:00,30.30421052631579,46.23684210526316,000,4.605263157894737
2022-04-24,72792394225,30.15150943396226,43.22641509433962,47.16981132075472,0.016764705882352942,BR:1 ||,0.023750000000000004,7.5,86.71698113207547,30.157083333333343,BKN:07 2,30.13150943396226,45.264150943396224,090,6.584905660377358
2022-04-25,72792394225,30.08268292682927,44.8780487804878,50.90243902439025,0.0035714285714285718,-RA:02 BR:1 |RA |RA,-0.0024999999999999996,4.625,80.21951219512195,30.100416666666664,CLR:00,30.062682926829268,47.90243902439025,250,9.121951219512194
2022-04-26,72792394225,30.07735294117647,40.6764705882353,47.705882352941174,0.016551724137931035,-RA:02 |RA |RA,-0.0075,2.875,77.20588235294117,30.097916666666663,CLR:00,30.05735294117647,44.35294117647059,080,9.735294117647058
2022-04-27,72792394225,30.1136,39.88,47.64,0.000625,-RA:02 |RA |RA,0.005,5.125,75.08,30.120000000000005,CLR:00,30.093600000000002,44.04,070,6.52
2022-04-28,72792394225,30.08185185185185,40.148148148148145,47.22222222222222,0.003076923076923077,-RA:02 |RA |RA,-0.0037500000000000007,3.5,77.51851851851852,30.084999999999997,CLR:00,30.061851851851856,44.0,260,7.62962962962963
2022-04-29,72792394225,30.088648648648654,45.108108108108105,50.78378378378378,0.01632352941176471,-RA:02 |RA |RA,0.02375,5.375,81.37837837837837,30.104583333333334,FEW:02 11 OVC:08 42,30.06857142857143,47.97142857142857,090,8.324324324324325
2022-04-30,72792394225,29.961315789473677,46.44736842105263,51.76315789473684,0.0076086956521739125,-RA:02 |RA |RA,-0.02,2.125,82.60526315789474,29.998333333333335,SCT:04 5 BKN:07 10 OVC:08 16,29.902499999999996,48.964285714285715,000,6.631578947368421
2022-05-01,72792394225,30.01828571428571,44.714285714285715,50.371428571428574,0.0004,-RA:02 |RA |RA,0.03625,5.25,81.62857142857143,30.019583333333333,CLR:00,29.998285714285714,47.65714285714286,000,4.857142857142857
2022-05-02,72792394225,29.918409090909098,44.84090909090909,52.02272727272727,0.01,-RA:02 |RA |RA,-0.045,3.125,76.88636363636364,29.943750000000005,BKN:07 27,29.898409090909094,48.47727272727273,290,9.545454545454545
2022-05-03,72792394225,30.27774193548387,42.58064516129032,50.61290322580645,0.0009615384615384616,-RA:02 BR:1 |RA |RA,-0.007500000000000001,4.125,74.58064516129032,30.289166666666663,CLR:00,30.257741935483875,46.806451612903224,300,8.161290322580646
2022-05-04,72792394225,30.01291666666667,43.666666666666664,51.916666666666664,0.0,-RA:02 BR:1 |RA |RA,0.04625,6.75,74.375,30.02208333333333,CLR:00,29.99291666666667,47.875,000,6.875
2022-05-05,72792394225,29.741041666666664,44.708333333333336,49.770833333333336,0.03884615384615384,-RA:02 BR:1 |RA |RA,0.007500000000000002,5.625,82.85416666666667,29.755416666666665,BKN:07 9 OVC:08 12,29.721041666666665,47.375,090,9.479166666666666
2022-05-06,72792394225,29.65784313725491,46.78431372549019,50.88235294117647,0.04475609756097561,-RA:02 |RA |RA,0.025,5.125,85.74509803921569,29.69083333333333,BKN:07 10 BKN:07 17 OVC:08 26,29.6378431372549,48.76470588235294,080,9.372549019607844
2022-05-07,72792394225,29.885853658536583,40.46341463414634,48.5609756097561,0.008571428571428572,-RA:02 |RA |RA,-0.03125,4.25,73.92682926829268,29.893749999999997,BKN:07 22 BKN:07 27 BKN:07 45,29.86585365853658,44.75609756097561,300,12.024390243902438
2022-05-08,72792394225,29.796206896551727,38.689655172413794,47.37931034482759,0.007037037037037037,-RA:02 |RA |RA,0.0075,4.125,72.82758620689656,29.802916666666675,CLR:00,29.776206896551717,43.310344827586206,080,8.379310344827585
2022-05-09,72792394225,29.95551724137931,39.93103448275862,48.827586206896555,0.006538461538461538,-RA:02 |RA |RA,-0.02875,2.0,72.3103448275862,29.975833333333338,CLR:00,29.9355172413793,44.58620689655172,280,6.793103448275862
2022-05-10,72792394225,30.208076923076923,39.96153846153846,49.34615384615385,0.00020833333333333335,BR:1 ||,-0.0225,1.875,71.0,30.22,CLR:00,30.188076923076924,44.84615384615385,000,7.0
2022-05-11,72792394225,30.202068965517242,42.241379310344826,48.275862068965516,0.013461538461538462,-RA:02 |RA |RA,0.0175,6.875,80.06896551724138,30.209166666666665,BKN:07 55,30.182068965517246,45.55172413793103,210,11.482758620689655
2022-05-12,72792394225,30.034583333333334,43.083333333333336,48.541666666666664,0.04184782608695652,-RA:02 |RA |RA,-0.008749999999999999,4.375,81.83333333333333,30.05875,BKN:07 13 OVC:08 18,30.014583333333334,46.020833333333336,120,12.604166666666666
2022-05-13,72792394225,30.148000000000003,41.04,48.72,0.0034000000000000002,-RA:02 |RA |RA,0.02125,5.75,75.6,30.164583333333336,CLR:00,30.128,45.0,080,7.56
2022-05-14,72792394225,30.01924528301887,47.943396226415096,51.867924528301884,0.006666666666666666,BR:1 ||,-0.018750000000000003,2.375,86.79245283018868,30.051666666666666,OVC:08 11,29.99924528301886,49.84905660377358,080,9.981132075471699
2022-05-15,72792394225,29.925172413793106,52.62068965517241,55.793103448275865,0.026630434782608698,-RA:02 BR:1 |RA |RA,0.02375,5.0,89.29310344827586,29.94333333333334,BKN:07 10 OVC:08 16,29.905172413793103,53.87931034482759,210,11.413793103448276
2022-05-16,72792394225,30.123823529411766,45.1764705882353,52.705882352941174,0.003448275862068966,-RA:02 BR:1 |RA |RA,-0.03375,2.75,76.61764705882354,30.168333333333333,CLR:00,30.103823529411763,48.911764705882355,270,10.764705882352942
2022-05-17,72792394225,30.25241379310345,42.827586206896555,50.793103448275865,0.0008333333333333334,-RA:02 |RA |RA,0.007500000000000001,4.125,75.20689655172414,30.26041666666667,CLR:00,30.232413793103447,46.96551724137931,080,6.785714285714286
2022-05-18,72792394225,30.080204081632655,44.48979591836735,51.204081632653065,0.023837209302325583,-RA:02 BR:1 |RA |RA,-0.0012500000000000011,3.5,78.6938775510204,30.137083333333333,BKN:07 14 OVC:08 20,30.060204081632655,47.89795918367347,200,19.081632653061224
