DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72792394225,30.1,37.0,41.0,0,HZ:7 |FU |HZ,0.0075,5.375,64.62,30.11,CLR:00,30.08,10.0,43.02,110.0,22.0,6.62
2023-09-30,72792394225,30.06,47.0,39.0,0.00,BR:1 ||,-0.01625,2.375,88.21428571428571,30.07,CLR:00,30.04,10.0,47.25,80.0,24.0,5.392857142857143
2023-10-01,72792394225,30.12,48.0,48.0,0.00,FG:2 |FG |,-0.00125,3.625,93.19565217391305,30.13,VV:09 2,30.1,10.0,50.0,70.0,24.0,5.304347826086956
2023-10-02,72792394225,29.86,54.0,57.0,0.01,BR:1 ||,0.02625,5.875,98.73529411764706,30.05,OVC:08 4,29.84,2.5,55.80882352941177,190.0,24.0,8.352941176470589
2023-10-03,72792394225,30.26,54.0,57.0,0.00,BR:1 ||,-0.045,2.625,90.13888888888889,30.27,BKN:07 15 OVC:08 46,30.24,10.0,55.11111111111112,0.0,23.0,5.444444444444445
2023-10-04,72792394225,30.32,55.0,55.0,0.00,BR:1 ||,-0.005,3.125,96.375,30.33,OVC:08 3,30.3,10.0,56.07142857142857,0.0,23.0,2.7142857142857144
2023-10-05,72792394225,30.34,54.0,51.0,0.00,BR:1 ||,0.015,5.625,86.71875,30.35,CLR:00,30.32,10.0,55.40625,0.0,23.0,6.290322580645161
2023-10-06,72792394225,29.96,52.0,58.0,0.00,-RA:02 BR:1 |RA |RA,0.0325,6.75,72.375,29.97,CLR:00,29.94,10.0,59.16666666666666,90.0,20.0,12.0
2023-10-07,72792394225,29.91,53.0,59.0,0.00,-RA:02 BR:1 |RA |RA,0.0037499999999999,3.625,84.14285714285714,29.92,CLR:00,29.89,10.0,57.67857142857143,100.0,20.0,10.285714285714286
2023-10-08,72792394225,29.88,54.0,57.0,0.00,-RA:02 BR:1 |RA |RA,0.0275,6.0,84.1875,29.71,CLR:00,29.86,10.0,56.3125,0.0,20.0,5.59375
2023-10-09,72792394225,29.64,57.0,59.0,T,-RA:02 BR:1 |RA |RA,0.00375,4.0,89.4,29.65,OVC:08 30,29.62,10.0,56.62222222222222,190.0,27.25,11.955555555555556
2023-10-10,72792394225,29.44,52.0,52.0,T,-RA:02 BR:1 |RA |RA,0.0287499999999999,5.75,92.09803921568628,29.44,FEW:02 15 BKN:07 33 OVC:08 80,29.42,10.0,53.98039215686274,200.0,26.875,14.450980392156865
2023-10-11,72792394225,29.43,54.0,56.0,0.00,-RA:02 BR:1 |RA |RA,-0.05875,2.5,90.17073170731707,29.44,CLR:00,29.41,10.0,54.73170731707317,270.0,30.88888888888889,10.853658536585366
2023-10-12,72792394225,30.05,52.0,52.0,0.00,BR:1 ||,0.01,4.875,87.53125,30.05,CLR:00,30.03,10.0,53.40625,90.0,28.666666666666668,7.620689655172414
2023-10-13,72792394225,29.76,53.0,55.0,0.00,-RA:02 |RA |RA,-0.0025,4.25,85.79411764705883,29.76,CLR:00,29.74,10.0,53.14705882352941,110.0,28.666666666666668,9.235294117647058
2023-10-14,72792394225,30.09,55.0,56.0,0.00,-RA:02 |RA |RA,-0.02625,2.5,94.6046511627907,30.04,BKN:07 12 BKN:07 21 OVC:08 27,30.07,10.0,54.7906976744186,100.0,28.666666666666668,8.023255813953488
2023-10-15,72792394225,30.12,55.0,56.0,0.00,-RA:02 |RA |RA,0.0225,5.25,95.4,30.13,CLR:00,30.1,10.0,54.9,90.0,28.666666666666668,8.7
2023-10-16,72792394225,29.83,55.0,55.0,0.00,-RA:02 BR:1 |RA |RA,-0.0175,3.75,95.64102564102564,29.84,BKN:07 7 BKN:07 27,29.81,10.0,55.66666666666666,0.0,28.666666666666668,11.282051282051285
2023-10-17,72792394225,30.16,51.0,51.0,0.00,-RA:02 |RA |RA,-8.673617379884035e-19,3.25,96.0,30.11,BKN:07 5,30.14,10.0,52.75,80.0,22.0,6.03125
2023-10-18,72792394225,30.08,53.0,54.0,0.00,BR:1 ||,0.00875,5.5,84.08333333333333,30.09,CLR:00,30.06,10.0,54.208333333333336,0.0,22.0,4.166666666666667
2023-10-19,72792394225,30.07,59.0,59.0,0.00,BR:1 ||,-0.0024999999999999,4.875,99.92105263157896,30.08,OVC:08 3,30.05,10.0,56.92105263157895,0.0,22.0,3.763157894736842
2023-10-20,72792394225,30.06,55.0,55.0,0.00,BR:1 ||,0.01625,4.875,92.05714285714286,30.07,CLR:00,30.04,10.0,55.4,0.0,22.0,3.942857142857143
2023-10-21,72792394225,29.9,50.0,51.0,0.00,-RA:02 |RA |RA,0.00625,4.25,91.80555555555556,29.88,CLR:00,29.88,10.0,52.333333333333336,60.0,22.0,5.138888888888889
2023-10-22,72792394225,29.89,52.0,54.0,0.00,-RA:02 |RA |RA,-0.01,3.625,85.22222222222223,29.88,CLR:00,29.87,10.0,53.69444444444444,70.0,22.0,5.027777777777778
2023-10-23,72792394225,30.08,43.0,54.0,0.00,-RA:02 |RA |RA,-0.0125,3.125,75.8,30.09,BKN:07 36,30.06,10.0,48.24,290.0,22.0,7.2
2023-10-24,72792394225,29.65,48.0,49.0,0.00,-RA:02 BR:1 |RA |RA,0.0574999999999999,6.875,95.44642857142856,29.66,BKN:07 9 OVC:08 65,29.63,10.0,46.267857142857146,180.0,26.4,8.339285714285714
2023-10-25,72792394225,30.1,41.0,41.0,0.00,BR:1 ||,-0.05875,2.125,91.175,29.88,CLR:00,30.08,10.0,41.675,80.0,17.0,5.82051282051282
2023-10-26,72792394225,30.17,34.0,34.0,0.00,BR:1 ||,-0.0175,2.75,92.46875,30.23,CLR:00,30.15,10.0,38.9375,80.0,25.0,5.8125
2023-10-27,72792394225,30.38,33.0,31.0,0.00,BR:1 ||,-0.01875,3.375,74.53571428571429,30.39,CLR:00,30.36,10.0,35.607142857142854,80.0,25.0,6.321428571428571
2023-10-28,72792394225,30.5,28.0,30.0,0.00,-RA:02 BR:1 |RA |RA,-0.00375,3.375,74.83333333333333,30.5,CLR:00,30.48,10.0,35.5,90.0,25.0,6.25
2023-10-29,72792394225,30.35,31.0,32.0,0.00,-RA:02 BR:1 |RA |RA,0.01875,6.25,72.66666666666667,30.36,CLR:00,30.33,10.0,38.625,70.0,25.0,8.875
2023-10-30,72792394225,30.31,38.0,36.0,0.00,-RA:02 BR:1 |RA |RA,0.01875,6.5,76.08333333333333,30.32,CLR:00,30.29,10.0,41.625,100.0,25.0,10.375
2023-10-31,72792394225,30.16,36.0,38.0,0.00,-RA:02 BR:1 |RA |RA,0.01,5.25,83.54166666666667,30.14,CLR:00,30.14,10.0,42.583333333333336,90.0,23.0,7.583333333333333
2023-11-01,72792394225,30.11,42.0,50.0,0.00,-RA:02 BR:1 |RA |RA,0.03625,7.25,93.1842105263158,30.11,OVC:08 10,30.09,10.0,47.39473684210526,100.0,23.0,9.13157894736842
2023-11-02,72792394225,29.68,56.0,55.0,0.00,BR:1 ||,-0.0249999999999999,3.375,96.13793103448276,29.69,OVC:08 14,29.66,10.0,55.1551724137931,190.0,45.86363636363637,17.155172413793103
2023-11-03,72792394225,30.14,46.0,46.0,0.00,BR:1 ||,0.04375,5.625,96.87692307692308,30.15,CLR:00,30.12,4.0,50.56923076923077,90.0,26.7,9.784615384615384
2023-11-04,72792394225,29.7,57.0,59.0,0.00,-RA:02 BR:1 |RA |RA,-0.01125,2.75,94.6774193548387,29.85,OVC:08 9,29.68,10.0,56.32258064516129,190.0,33.42857142857143,17.032258064516128
2023-11-05,72792394225,29.84,52.0,53.0,0.00,-RA:02 |RA |RA,0.0225,6.625,95.3846153846154,29.85,OVC:08 60,29.82,10.0,51.69230769230769,100.0,25.0,9.153846153846152
2023-11-06,72792394225,29.51,49.0,52.0,T,-RA:02 |RA |RA,-0.01,5.25,95.65217391304348,29.52,OVC:08 55,29.49,10.0,50.17391304347826,90.0,30.33333333333333,9.304347826086955
2023-11-07,72792394225,29.89,44.0,52.0,0.00,-RA:02 |RA |RA,-0.08125,1.75,80.46428571428571,29.79,CLR:00,29.87,10.0,47.92857142857143,300.0,25.1,9.642857142857142
2023-11-08,72792394225,30.41,41.0,41.0,0.00,BR:1 ||,0.0074999999999999,4.125,93.28571428571428,30.42,CLR:00,30.39,10.0,44.60714285714285,80.0,18.0,5.357142857142857
2023-11-09,72792394225,29.99,39.0,46.0,0.00,-RA:02 |RA |RA,0.02625,5.875,95.9423076923077,30.08,CLR:00,29.97,10.0,43.51923076923077,100.0,18.0,8.096153846153847
2023-11-10,72792394225,29.94,48.0,50.0,0.01,-RA:02 BR:1 |RA |RA,0.01375,4.125,94.92307692307692,30.11,FEW:02 16 BKN:07 22 OVC:08 45,29.92,10.0,48.21153846153846,180.0,36.70588235294117,13.057692307692308
2023-11-11,72792394225,29.77,47.0,54.0,0.00,-RA:02 BR:1 |RA |RA,-0.02125,3.0,89.90697674418605,29.81,CLR:00,29.75,10.0,50.27906976744186,200.0,42.04,19.930232558139537
2023-11-12,72792394225,29.68,48.0,49.0,0.00,-RA:02 |RA |RA,0.0412499999999999,6.5,95.7560975609756,29.7,CLR:00,29.66,10.0,47.68292682926829,90.0,22.0,8.560975609756097
2023-11-13,72792394225,29.98,41.0,41.0,0.00,BR:1 ||,-0.045,1.5,93.1025641025641,30.11,CLR:00,29.96,10.0,42.53846153846154,0.0,23.0,2.2564102564102564
2023-11-14,72792394225,30.09,34.0,34.0,0.00,BR:1 ||,0.02125,6.875,91.91891891891892,30.11,CLR:00,30.07,10.0,37.32432432432432,90.0,23.0,6.648648648648648
2023-11-15,72792394225,29.94,36.0,39.0,0.00,-RA:02 BR:1 |RA |RA,-0.0075,3.875,86.16666666666667,29.96,CLR:00,29.92,10.0,40.625,70.0,23.0,5.333333333333333
2023-11-16,72792394225,30.1,36.0,39.0,0.00,-RA:02 BR:1 |RA |RA,-0.01,3.75,79.95833333333333,30.11,CLR:00,30.08,10.0,40.16666666666666,60.0,23.0,8.041666666666666
2023-11-17,72792394225,29.9,39.0,42.0,0.00,-RA:02 BR:1 |RA |RA,0.02625,7.125,82.0,30.06,CLR:00,29.88,10.0,40.375,100.0,23.0,10.64
2023-11-18,72792394225,29.59,46.0,47.0,0.00,-RA:02 BR:1 |RA |RA,0.0287499999999999,5.75,92.75757575757576,29.6,CLR:00,29.57,10.0,44.48484848484848,90.0,33.833333333333336,11.151515151515152
2023-11-19,72792394225,30.53,41.0,48.0,0.00,-RA:02 |RA |RA,-0.10125,2.25,83.45833333333333,30.54,CLR:00,30.51,10.0,43.708333333333336,280.0,30.625,10.666666666666666
2023-11-20,72792394225,30.48,34.0,34.0,0.00,BR:1 ||,0.035,6.5,93.45454545454544,30.37,CLR:00,30.46,10.0,37.30952380952381,100.0,23.0,10.681818181818182
2023-11-21,72792394225,30.22,50.0,50.0,0.00,-RA:02 BR:1 |RA |RA,0.0049999999999999,4.375,92.175,30.23,CLR:00,30.2,10.0,46.475,90.0,21.83333333333333,8.225
2023-11-22,72792394225,30.4,45.0,48.0,0.00,BR:1 ||,-0.02125,3.625,89.32432432432432,30.41,CLR:00,30.38,10.0,44.51351351351352,0.0,29.27777777777778,4.27027027027027
2023-11-23,72792394225,30.42,32.0,32.0,0.00,BR:1 ||,0.0012499999999999,4.0,92.35,30.41,CLR:00,30.4,10.0,36.475,90.0,29.27777777777778,4.65
2023-11-24,72792394225,30.35,30.0,32.0,0.00,BR:1 ||,0.0062499999999999,4.125,88.91666666666667,30.42,CLR:00,30.33,10.0,35.0,80.0,29.27777777777778,4.833333333333333
2023-11-25,72792394225,30.36,30.0,30.0,0.00,BR:1 ||,0.00625,5.5,95.51923076923076,30.37,CLR:00,30.34,10.0,33.15384615384615,90.0,29.27777777777778,8.384615384615385
2023-11-26,72792394225,30.17,34.0,34.0,0.00,BR:1 ||,0.01625,5.125,95.51351351351352,30.18,CLR:00,30.15,10.0,36.48648648648648,100.0,29.27777777777778,11.216216216216216
2023-11-27,72792394225,30.19,33.0,33.0,0.00,BR:1 ||,-0.00125,3.625,96.29166666666669,30.17,CLR:00,30.17,0.5,34.041666666666664,100.0,29.27777777777778,10.625
2023-11-28,72792394225,30.18,30.0,30.0,0.00,BR:1 ||,0.0062499999999999,4.75,94.86486486486488,30.15,CLR:00,30.16,10.0,32.5945945945946,90.0,29.27777777777778,8.54054054054054
2023-11-29,72792394225,30.14,29.0,29.0,0.00,BR:1 ||,0.015,6.75,97.74358974358974,30.14,OVC:08 100,30.12,10.0,31.97435897435897,90.0,29.27777777777778,8.051282051282051
2023-11-30,72792394225,29.78,41.0,43.0,0.00,-RA:02 |RA |RA,0.025,4.75,94.61111111111111,29.83,OVC:08 80,29.76,10.0,39.55555555555556,100.0,29.27777777777778,7.277777777777778
2023-12-01,72792394225,29.8,41.0,47.0,0.01,-RA:02 |RA |RA,-0.00125,4.0,89.5,29.81,BKN:07 13 BKN:07 29 OVC:08 80,29.78,10.0,44.82608695652174,220.0,29.27777777777778,13.155555555555557
2023-12-02,72792394225,29.57,43.0,49.0,0.00,-RA:02 BR:1 |RA |RA,-0.01375,3.625,87.61538461538461,29.62,CLR:00,29.55,10.0,45.8974358974359,270.0,41.92857142857143,15.692307692307692
2023-12-03,72792394225,29.74,44.0,45.0,0.00,-RA:02 BR:1 |RA |RA,-0.01875,4.625,94.15555555555557,29.71,BKN:07 28,29.72,10.0,46.24444444444445,80.0,28.0,9.488888888888887
2023-12-04,72792394225,29.86,54.0,55.0,0.01,-RA:02 BR:1 |RA |RA,0.015,4.125,96.75641025641026,29.93,OVC:08 10,29.84,2.5,50.55128205128205,190.0,43.91489361702128,19.666666666666668
2023-12-05,72792394225,29.93,49.0,49.0,0.01,-RA:02 BR:1 |RA |RA,-0.0075,2.375,99.25862068965516,29.93,OVC:08 13,29.91,10.0,49.94827586206897,0.0,36.0,6.0
2023-12-06,72792394225,29.73,48.0,48.0,0.00,BR:1 ||,0.02125,5.375,98.49230769230768,29.74,OVC:08 10,29.71,10.0,47.35384615384616,0.0,20.0,1.984615384615385
2023-12-07,72792394225,29.73,43.0,44.0,0.00,-RA:02 |RA |RA,-0.04375,3.0,90.25,29.73,CLR:00,29.71,10.0,43.36363636363637,90.0,26.428571428571427,8.386363636363637
2023-12-08,72792394225,30.41,39.0,39.0,0.00,BR:1 ||,-0.0375,2.0,94.86666666666666,30.42,CLR:00,30.39,10.0,38.82222222222222,80.0,28.33333333333333,4.977777777777778
2023-12-09,72792394225,30.01,39.0,40.0,0.00,-RA:02 BR:1 |RA |RA,0.0425,7.25,93.98076923076924,30.03,OVC:08 14,29.99,6.0,42.40384615384615,90.0,28.33333333333333,14.057692307692308
2023-12-10,72792394225,30.1,50.0,50.0,0.00,BR:1 ||,-0.01625,2.875,99.96470588235294,30.11,VV:09 3,30.08,3.0,49.11764705882353,230.0,29.666666666666668,8.223529411764705
2023-12-11,72792394225,30.19,41.0,41.0,0.00,BR:1 ||,-0.0075,2.375,93.32,30.22,OVC:08 15,30.17,10.0,43.52,0.0,23.0,3.98
2023-12-12,72792394225,30.19,41.0,45.0,0.00,-RA:02 |RA |RA,0.015,6.625,84.38461538461539,30.21,CLR:00,30.17,10.0,42.53846153846154,80.0,25.0,13.0
2023-12-13,72792394225,30.04,37.0,47.0,0.00,-RA:02 |RA |RA,0.00875,4.375,84.44444444444444,30.05,CLR:00,30.02,10.0,42.37037037037037,100.0,21.0,7.592592592592593
2023-12-14,72792394225,30.16,46.0,48.0,0.00,-RA:02 |RA |RA,-0.0212499999999999,2.375,93.75675675675676,30.17,OVC:08 10,30.14,10.0,46.648648648648646,90.0,21.0,7.675675675675675
2023-12-15,72792394225,30.18,44.0,44.0,0.00,-RA:02 BR:1 |RA |RA,-4.336808689942019e-19,3.125,88.76,30.19,CLR:00,30.16,10.0,44.68,100.0,23.666666666666668,9.36
2023-12-16,72792394225,30.13,35.0,35.0,0.00,-RA:02 BR:1 |RA |RA,0.00125,4.125,93.83333333333331,30.14,CLR:00,30.11,10.0,38.79166666666666,90.0,23.666666666666668,7.916666666666667
2023-12-17,72792394225,29.97,39.0,39.0,0.00,-RA:02 BR:1 |RA |RA,0.02875,5.25,85.5,29.98,CLR:00,29.95,10.0,40.25,100.0,23.666666666666668,11.416666666666666
2023-12-18,72792394225,29.63,46.0,46.0,0.00,-RA:02 BR:1 |RA |RA,0.0525,7.0,95.77777777777776,29.47,OVC:08 14,29.61,10.0,44.6,90.0,18.0,9.955555555555556
2023-12-19,72792394225,29.93s,46.0,46.0,0.01,BR:1 ||,0.0266666666666666,5.666666666666667,98.0,29.43,OVC:08 19,29.91s,10.0,46.09090909090909,90.0,18.0,6.681818181818182
2023-12-20,72792394225,29.92,48.0,49.0,0.00,BR:1 ||,-0.02,2.333333333333333,97.94117647058825,29.93,OVC:08 13,29.90,10.0,48.0,0.0,24.625,1.1764705882352942
2023-12-21,72792394225,30.06,46.0,47.0,0.00,BR:1 ||,0.0075,5.0,98.75555555555556,29.98,OVC:08 4,30.04,10.0,46.78048780487805,0.0,24.625,3.4
2023-12-22,72792394225,29.93,47.0,47.0,0.01,-RA:02 |RA |RA,-0.03125,3.5,90.6829268292683,29.91,OVC:08 5,29.91,10.0,44.31707317073171,310.0,24.625,7.780487804878049
2023-12-23,72792394225,30.35,37.0,36.0,0.00,BR:1 ||,0.0012499999999999,3.875,98.55555555555556,30.29,CLR:00,30.33,10.0,35.44444444444444,100.0,24.6,8.481481481481481
2023-12-24,72792394225,30.13,39.0,41.0,0.00,-RA:02 |RA |RA,0.0025,3.875,90.8125,30.09,CLR:00,30.11,10.0,38.96875,80.0,24.6,11.625
2023-12-25,72792394225,29.98,41.0,43.0,0.01,-RA:02 BR:1 |RA |RA,0.0225,6.0,94.70731707317071,29.98,BKN:07 13 OVC:08 18,29.96,10.0,45.425,80.0,32.0,15.48780487804878
2023-12-26,72792394225,30.08,44.0,47.0,0.00,-RA:02 |RA |RA,0.0175,4.375,91.8181818181818,30.14,CLR:00,30.06,10.0,45.75757575757576,80.0,24.375,10.151515151515152
2023-12-27,72792394225,29.73,42.0,47.0,0.00,-RA:02 |RA |RA,-0.005,3.125,81.96153846153847,29.74,CLR:00,29.71,10.0,47.11538461538461,100.0,29.375,15.384615384615383
2023-12-28,72792394225,29.98,48.0,49.0,0.00,-RA:02 |RA |RA,-0.0125,4.875,92.63636363636364,30.01,OVC:08 19,29.98,10.0,48.80645161290322,90.0,24.75,10.93939393939394
2023-12-29,72792394225,29.75,47.0,50.0,0.00,-RA:02 |RA |RA,0.0225,5.25,83.33333333333333,29.76,OVC:08 80,29.73,10.0,48.75,90.0,24.75,11.625
2023-12-30,72792394225,29.84,48.0,50.0,0.00,-RA:02 |RA |RA,-0.03875,1.875,95.0,29.85,FEW:02 9 BKN:07 24 OVC:08 34,29.82,10.0,47.73333333333333,100.0,28.55555555555556,5.177777777777778
2023-12-31,72792394225,30.19,40.0,40.0,0.00,BR:1 ||,-0.01125,3.125,99.9322033898305,30.2,BKN:07 2,30.14,10.0,40.095238095238095,100.0,28.55555555555556,7.101694915254237
2024-01-01,72792394225,30.18,39.0,40.0,0.00,BR:1 ||,0.01625,6.25,95.23333333333332,30.19,CLR:00,30.16,10.0,40.63333333333333,90.0,28.55555555555556,10.266666666666667
2024-01-02,72792394225,29.84,42.0,44.0,0.00,-RA:02 |RA |RA,0.03,6.5,91.875,29.84,OVC:08 50,29.82,10.0,42.25,90.0,28.55555555555556,13.083333333333334
2024-01-03,72792394225,30.08,46.0,46.0,T,-RA:02 BR:1 |RA |RA,-0.02625,2.5,95.11666666666666,29.88,OVC:08 6,30.06,10.0,45.271186440677965,90.0,28.692307692307693,9.0
2024-01-04,72792394225,30.05,44.0,45.0,0.00,-RA:02 BR:1 |RA |RA,-0.0212499999999999,3.125,92.21212121212122,30.06,OVC:08 11,30.03,10.0,44.39393939393939,90.0,28.692307692307693,6.9393939393939394
2024-01-05,72792394225,30.3,44.0,47.0,0.00,-RA:02 |RA |RA,0.0475,5.375,89.82857142857142,30.31,CLR:00,30.28,10.0,45.15151515151515,210.0,28.692307692307693,13.457142857142856
2024-01-06,72792394225,29.82,38.0,42.0,0.01,-RA:02 |RA |RA,-0.00375,3.125,89.2127659574468,29.83,BKN:07 14 BKN:07 23 OVC:08 30,29.8,10.0,41.82978723404256,300.0,26.444444444444443,8.282608695652174
2024-01-07,72792394225,30.07,37.0,37.0,0.00,BR:1 ||,-0.025,3.0,98.07407407407408,30.08,OVC:08 2,30.05,10.0,37.42592592592592,60.0,39.75,5.314814814814815
2024-01-08,72792394225,30.0,39.0,40.0,0.01,-RA:02 BR:1 |RA |RA,0.06,6.25,96.47692307692309,30.11,OVC:08 13,29.98,2.0,42.36923076923077,80.0,39.75,14.861538461538462
2024-01-09,72792394225,29.65,39.0,45.0,T,-RA:02 |RA |RA,-0.0075,3.0,77.6829268292683,29.66,BKN:07 26 OVC:08 32,29.63,10.0,41.29268292682927,280.0,44.0,24.414634146341463
2024-01-10,72792394225,29.64,37.0,34.0,0.01,-RA:02 |RA |RA,-0.0249999999999999,1.875,90.39622641509432,29.65,CLR:00,29.62,10.0,38.13207547169812,0.0,23.83333333333333,5.735849056603773
2024-01-11,72792394225,29.88,37.0,41.0,T,-RA:02 |RA |RA,-0.0087499999999999,2.875,74.67647058823529,29.9,BKN:07 27 BKN:07 39 OVC:08 100,29.86,10.0,37.5,300.0,31.76923076923077,15.705882352941176
2024-01-12,72792394225,30.18,11.0,27.0,0.00,-RA:02 |RA |RA,-0.0275,2.75,56.458333333333336,30.19,CLR:00,30.16,10.0,21.70833333333333,90.0,29.2,16.083333333333332
2024-01-13,72792394225,29.81,9.0,21.0,0.00,-RA:02 |RA |RA,0.03625,5.625,54.04166666666666,29.78,CLR:00,29.79,10.0,19.25,80.0,35.7,19.291666666666668
2024-01-14,72792394225,30.2,12.0,23.0,0.00,-RA:02 |RA |RA,-0.05375,1.875,68.70833333333333,30.29,CLR:00,30.18,10.0,24.08333333333333,100.0,27.75,10.125
2024-01-15,72792394225,30.32,19.0,28.0,0.00,-RA:02 |RA |RA,0.0074999999999999,5.0,59.083333333333336,30.32,CLR:00,30.3,10.0,27.33333333333333,90.0,27.75,14.291666666666666
2024-01-16,72792394225,29.58,18.0,34.0,0.00,-RA:02 |RA |RA,0.0775,6.75,74.18181818181819,29.58,CLR:00,29.56,10.0,30.60606060606061,80.0,30.0,12.212121212121213
2024-01-17,72792394225,29.42,35.0,36.0,T,-RA:02 BR:1 |RA |RA,-0.04,3.875,93.85185185185183,29.42,OVC:08 4,29.4,10.0,38.01851851851852,90.0,30.0,9.716981132075473
2024-01-18,72792394225,29.97,37.0,39.0,0.03,-RA:02 |RA |RA,-0.005,3.375,93.82758620689656,29.98,OVC:08 55,29.95,10.0,37.3448275862069,80.0,33.666666666666664,16.24137931034483
2024-01-19,72792394225,29.88,37.0,41.0,0.00,-RA:02 |RA |RA,0.035,6.75,83.41666666666667,29.89,CLR:00,29.86,10.0,40.5,90.0,26.928571428571427,14.541666666666666
2024-01-20,72792394225,29.43,37.0,39.0,0.00,-RA:02 |RA |RA,0.03375,6.375,87.24,29.44,OVC:08 110,29.41,10.0,41.84,90.0,24.0,11.28
2024-01-21,72792394225,29.43,48.0,49.0,0.01,-RA:02 BR:1 |RA |RA,0.0024999999999999,3.875,97.71153846153848,29.44,OVC:08 10,29.41,10.0,46.80769230769231,90.0,22.0,11.038461538461538
2024-01-22,72792394225,29.37,48.0,48.0,T,-RA:02 BR:1 |RA |RA,-0.03625,2.875,99.1818181818182,29.38,OVC:08 8,29.35,10.0,47.48484848484848,230.0,24.33333333333333,8.242424242424242
2024-01-23,72792394225,29.93,47.0,47.0,0.00,BR:1 ||,-0.00875,3.25,98.74603174603176,29.94,OVC:08 4,29.91,10.0,46.74603174603175,220.0,26.33333333333333,6.126984126984127
2024-01-24,72792394225,29.64,47.0,46.0,T,-RA:02 BR:1 |RA |RA,0.00625,4.125,92.52,29.65,BKN:07 14 OVC:08 25,29.62,10.0,47.66,180.0,26.33333333333333,13.1
2024-01-25,72792394225,30.05,48.0,49.0,T,-RA:02 BR:1 |RA |RA,-0.03,1.125,95.59036144578312,30.14,BKN:07 12 OVC:08 18,30.03,10.0,48.13253012048193,220.0,24.2,11.349397590361448
2024-01-26,72792394225,30.01,45.0,49.0,0.00,-RA:02 BR:1 |RA |RA,0.01375,5.5,93.46153846153848,30.02,OVC:08 27,29.99,10.0,48.03846153846154,90.0,25.0,10.115384615384617
2024-01-27,72792394225,30.02,54.0,54.0,0.01,-RA:02 BR:1 |RA |RA,0.00375,4.0,97.171875,30.03,OVC:08 9,30.0,3.0,52.57142857142857,190.0,32.03703703703704,15.359375
2024-01-28,72792394225,30.11,56.0,54.0,0.00,-RA:02 BR:1 |RA |RA,-0.00125,4.75,98.1851851851852,30.03,OVC:08 110,30.09,10.0,54.44444444444444,90.0,29.0,9.185185185185183
2024-01-29,72792394225,29.98,51.0,50.0,0.00,BR:1 ||,0.01,4.875,93.94285714285714,29.96,CLR:00,29.96,10.0,51.8,100.0,28.5,9.4
2024-01-30,72792394225,29.99,51.0,54.0,0.00,-RA:02 |RA |RA,0.05,6.625,92.41666666666669,30.0,OVC:08 80,29.97,10.0,51.958333333333336,90.0,20.5,9.541666666666666
2024-01-31,72792394225,29.4,51.0,54.0,0.00,-RA:02 |RA |RA,0.01375,4.0,92.33333333333331,29.41,OVC:08 80,29.38,10.0,51.5,90.0,28.0,11.041666666666666
2024-02-01,72792394225,29.42,47.0,49.0,0.00,-RA:02 |RA |RA,-0.01125,3.875,88.67857142857143,29.43,BKN:07 49,29.4,10.0,48.60714285714285,100.0,28.666666666666668,10.714285714285714
2024-02-02,72792394225,29.7,43.0,48.0,0.00,-RA:02 |RA |RA,-0.0425,2.125,87.35714285714286,29.71,CLR:00,29.68,10.0,45.535714285714285,100.0,24.666666666666668,7.444444444444445
2024-02-03,72792394225,30.05,36.0,36.0,0.00,BR:1 ||,-0.0275,1.375,96.11904761904762,30.06,CLR:00,30.03,10.0,39.16666666666666,90.0,24.666666666666668,6.238095238095238
2024-02-04,72792394225,30.04,39.0,37.0,0.00,BR:1 ||,0.05375,7.25,87.025,30.05,CLR:00,30.02,10.0,39.8,70.0,24.666666666666668,8.45
2024-02-05,72792394225,29.52,43.0,44.0,0.00,-RA:02 |RA |RA,-0.0175,2.75,85.2,29.52,BKN:07 110,29.5,10.0,42.86666666666667,0.0,21.0,4.166666666666667
2024-02-06,72792394225,29.78,41.0,42.0,0.00,-RA:02 |RA |RA,0.0012499999999999,3.875,88.78125,29.79,BKN:07 20,29.76,10.0,42.4375,80.0,21.0,4.34375
2024-02-07,72792394225,29.67,38.0,38.0,0.00,-RA:02 |RA |RA,-0.02,3.0,88.53333333333333,29.68,CLR:00,29.65,10.0,39.73333333333333,80.0,21.0,5.066666666666666
2024-02-08,72792394225,30.06,37.0,38.0,0.00,-RA:02 |RA |RA,-0.02625,2.0,85.2,30.03,OVC:08 44,30.04,10.0,40.5,0.0,21.0,4.366666666666666
2024-02-09,72792394225,30.19,41.0,42.0,0.00,-RA:02 |RA |RA,-0.0175,2.125,89.54838709677419,30.2,CLR:00,30.17,10.0,42.064516129032256,0.0,28.357142857142858,3.838709677419355
2024-02-10,72792394225,30.24,41.0,39.0,0.00,-RA:02 |RA |RA,0.01625,5.25,85.37037037037037,30.24,CLR:00,30.22,10.0,42.5925925925926,100.0,28.357142857142858,6.814814814814815
