DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72698824219.0,30.13121212121212,30.0,37.0,0,HZ:7 |FU |HZ,-0.02,3.75,76.51515151515152,30.127916666666668,CLR:00,29.90121212121212,10.0,35.303030303030305,0,20.0,5.848484848484849
2023-09-08,72698824219.0,30.04375,48.0,54.0,0.00,-RA:02 |RA |RA,-0.0075,2.625,49.708333333333336,30.040000000000003,CLR:00,29.81375,10.0,57.083333333333336,320,26.4,4.375
2023-09-09,72698824219.0,30.05,48.0,55.0,0.00,-RA:02 |RA |RA,0.0074999999999999,4.125,46.625,30.04291666666667,CLR:00,29.82,10.0,57.66666666666666,000,26.4,3.5416666666666665
2023-09-10,72698824219.0,29.98958333333333,52.0,59.0,0.00,-RA:02 |RA |RA,0.0,4.75,45.458333333333336,29.982083333333332,CLR:00,29.75958333333333,10.0,60.208333333333336,310,26.4,10.375
2023-09-11,72698824219.0,29.977083333333336,51.0,71.0,0.00,-RA:02 |RA |RA,0.0012499999999999,4.625,48.04166666666666,29.969166666666663,CLR:00,29.747083333333336,10.0,61.25,300,26.714285714285715,13.333333333333334
2023-09-12,72698824219.0,29.988333333333333,49.0,64.0,0.00,-RA:02 |RA |RA,-0.005,4.0,47.125,29.98125,CLR:00,29.758333333333336,10.0,60.25,290,27.75,14.833333333333334
2023-09-13,72698824219.0,30.035,54.0,63.0,0.00,-RA:02 |RA |RA,-0.0012499999999999,3.875,50.875,30.02875,CLR:00,29.805,10.0,61.0,310,26.33333333333333,8.625
2023-09-14,72698824219.0,30.04958333333333,46.0,55.0,0.00,-RA:02 |RA |RA,0.00375,4.375,45.0,30.044583333333332,CLR:00,29.81958333333333,10.0,56.083333333333336,000,26.33333333333333,4.625
2023-09-15,72698824219.0,29.970416666666665,43.0,56.0,0.00,-RA:02 |RA |RA,0.0125,4.375,40.41666666666666,29.96541666666667,CLR:00,29.74125,10.0,55.125,000,26.33333333333333,1.0833333333333333
2023-09-16,72698824219.0,29.89375,42.0,76.0,0.00,-RA:02 |RA |RA,0.00375,4.375,41.79166666666666,29.886666666666667,CLR:00,29.664583333333336,10.0,57.583333333333336,000,26.33333333333333,5.416666666666667
2023-09-17,72698824219.0,29.92291666666667,49.0,66.0,0.00,-RA:02 |RA |RA,-0.0085714285714285,3.571428571428572,37.66666666666666,29.91541666666667,CLR:00,29.692916666666665,10.0,56.708333333333336,310,26.857142857142858,11.416666666666666
2023-09-18,72698824219.0,29.9625,40.0,67.0,0.00,-RA:02 |RA |RA,-0.01125,2.25,43.54166666666666,29.957916666666662,CLR:00,29.7325,10.0,55.583333333333336,290,31.5,15.833333333333334
2023-09-19,72698824219.0,29.9975,43.0,57.0,0.00,-RA:02 |RA |RA,0.00375,4.25,44.25,29.99416666666667,CLR:00,29.7675,10.0,52.54166666666666,280,25.818181818181817,12.5
2023-09-20,72698824219.0,29.985769230769225,42.0,58.0,0.00,-RA:02 |RA |RA,-0.0087499999999999,3.875,59.07692307692308,29.98458333333333,CLR:00,29.755769230769225,10.0,52.69230769230769,300,25.55555555555556,11.807692307692308
2023-09-21,72698824219.0,30.03125,45.0,53.0,0.00,-RA:02 |RA |RA,-0.00125,3.625,66.41666666666667,30.02958333333333,CLR:00,29.80125,10.0,51.833333333333336,310,24.0,7.583333333333333
2023-09-22,72698824219.0,30.000833333333333,41.0,45.0,0.00,-RA:02 |RA |RA,0.0125,4.5,58.583333333333336,29.999583333333334,CLR:00,29.77083333333333,10.0,50.208333333333336,000,23.25,4.958333333333333
2023-09-23,72698824219.0,29.95125,45.0,68.0,0.00,-RA:02 |RA |RA,-0.00375,3.625,53.208333333333336,29.94833333333333,CLR:00,29.72125,10.0,52.625,000,23.25,8.958333333333334
2023-09-24,72698824219.0,29.94571428571428,56.0,57.0,0.00,-RA:02 |RA |RA,0.00625,5.125,82.46428571428571,29.948333333333327,CLR:00,29.71571428571428,10.0,53.35714285714285,000,18.0,1.9642857142857144
2023-09-25,72698824219.0,29.84454545454545,56.0,56.0,0.00,-RA:02 |RA |RA,-4.336808689942019e-19,4.75,88.0,29.843333333333334,CLR:00,29.614848484848487,10.0,57.18181818181818,000,18.0,3.121212121212121
2023-09-26,72698824219.0,30.00555555555556,48.0,58.0,0.00,-RA:02 |RA |RA,-0.015,3.625,75.81481481481481,29.9975,CLR:00,29.77555555555556,10.0,55.0,000,18.0,5.037037037037037
2023-09-27,72698824219.0,30.00769230769231,50.0,53.0,0.00,-RA:02 |RA |RA,-0.01125,2.625,75.84615384615384,30.012083333333337,CLR:00,29.77769230769231,10.0,53.0,000,28.2,8.846153846153847
2023-09-28,72698824219.0,30.02333333333333,44.0,60.0,0.00,-RA:02 |RA |RA,0.02,5.875,63.708333333333336,30.02208333333333,CLR:00,29.793333333333333,10.0,51.875,290,24.0,7.291666666666667
2023-09-29,72698824219.0,29.890416666666663,45.0,57.0,0.00,-RA:02 |RA |RA,0.0075,5.125,72.20833333333333,29.887916666666666,OVC:08 50,29.662500000000005,10.0,51.958333333333336,000,27.75,2.7916666666666665
2023-09-30,72698824219.0,29.947916666666668,45.0,54.0,0.00,-RA:02 |RA |RA,-0.01375,3.25,60.66666666666666,29.945833333333336,CLR:00,29.717916666666667,10.0,51.16666666666666,000,27.75,5.125
2023-10-01,72698824219.0,30.036666666666665,43.0,73.0,0.00,-RA:02 |RA |RA,-0.0049999999999999,4.25,56.54166666666666,30.035416666666663,CLR:00,29.80666666666667,10.0,50.583333333333336,VRB,27.75,5.833333333333333
2023-10-02,72698824219.0,29.985,53.0,57.0,0.00,-RA:02 |RA |RA,0.0137499999999999,5.75,71.07692307692308,29.985416666666666,CLR:00,29.755000000000003,10.0,52.5,000,27.75,7.3076923076923075
2023-10-03,72698824219.0,30.079600000000006,53.0,57.0,0.00,-RA:02 |RA |RA,-0.03375,1.875,64.0,30.0825,CLR:00,29.8496,10.0,56.72,290,26.625,11.24
2023-10-04,72698824219.0,30.2025,53.0,59.0,0.00,-RA:02 |RA |RA,-0.00625,4.125,63.958333333333336,30.199166666666667,CLR:00,29.9725,10.0,57.083333333333336,320,25.88235294117647,16.166666666666668
2023-10-05,72698824219.0,30.28,50.0,51.0,0.00,-RA:02 |RA |RA,-0.0075,4.0,65.45833333333333,30.27458333333333,CLR:00,30.05,10.0,56.54166666666666,000,17.0,2.9166666666666665
2023-10-06,72698824219.0,30.19833333333333,48.0,56.0,0.00,-RA:02 |RA |RA,0.02375,4.375,59.958333333333336,30.193750000000005,CLR:00,29.968333333333334,10.0,54.5,000,17.0,3.4166666666666665
2023-10-07,72698824219.0,29.99625,47.0,49.0,0.00,-RA:02 |RA |RA,0.0225,5.5,59.125,29.99333333333333,CLR:00,29.76625,10.0,53.91666666666666,000,17.0,3.1666666666666665
2023-10-08,72698824219.0,29.80708333333334,49.0,50.0,0.00,-RA:02 |RA |RA,0.0275,5.25,60.5,29.80375,CLR:00,29.58,10.0,55.29166666666666,000,17.0,2.25
2023-10-09,72698824219.0,29.67083333333333,51.0,62.0,0.00,-RA:02 |RA |RA,0.00125,3.875,65.91666666666667,29.66708333333333,CLR:00,29.44708333333333,10.0,55.625,000,17.0,6.208333333333333
2023-10-10,72698824219.0,29.568076923076923,52.0,54.0,0.00,-RA:02 |RA |RA,0.01375,5.5,78.1923076923077,29.56833333333334,CLR:00,29.345769230769232,10.0,52.38461538461539,000,20.0,3.692307692307693
2023-10-11,72698824219.0,29.738333333333333,52.0,57.0,0.00,-RA:02 |RA |RA,-0.04125,1.5,81.41666666666667,29.737916666666667,OVC:08 70,29.512083333333333,10.0,51.208333333333336,000,20.0,3.458333333333333
2023-10-12,72698824219.0,30.010357142857146,50.0,53.0,0.00,-RA:02 |RA |RA,-0.01,3.625,71.67857142857143,30.016250000000003,CLR:00,29.780357142857145,10.0,53.142857142857146,000,20.0,4.642857142857143
2023-10-13,72698824219.0,29.9075,46.0,67.0,0.00,-RA:02 |RA |RA,0.01125,4.75,69.29166666666667,29.906666666666663,CLR:00,29.677916666666665,10.0,50.875,000,22.0,4.291666666666667
2023-10-14,72698824219.0,30.0425,50.0,59.0,0.00,-RA:02 |RA |RA,-0.03,3.375,76.25,30.040000000000003,CLR:00,29.8125,10.0,54.0,000,22.0,3.0
2023-10-15,72698824219.0,30.110833333333336,50.0,54.0,0.00,-RA:02 |RA |RA,0.015,5.625,71.04166666666667,30.10875,CLR:00,29.88083333333334,10.0,55.208333333333336,000,22.0,2.625
2023-10-16,72698824219.0,30.00125,48.0,61.0,0.00,-RA:02 |RA |RA,-0.00625,5.0,77.875,30.000416666666663,CLR:00,29.77125,10.0,53.125,000,22.0,3.5217391304347827
2023-10-17,72698824219.0,30.16875,47.0,50.0,0.00,BR:1 ||,-0.01125,3.25,68.08333333333333,30.168333333333333,CLR:00,29.93875,10.0,51.458333333333336,000,22.0,2.25
2023-10-18,72698824219.0,30.096666666666664,45.0,43.0,0.00,BR:1 ||,0.015,5.25,71.20833333333333,30.09625,CLR:00,29.866666666666664,10.0,49.41666666666666,000,22.0,1.875
2023-10-19,72698824219.0,30.01,48.0,48.0,0.00,BR:1 ||,0.0075,4.125,66.95833333333333,30.00791666666667,CLR:00,29.78,10.0,53.583333333333336,000,22.0,4.041666666666667
2023-10-20,72698824219.0,29.9275,46.0,52.0,0.00,BR:1 ||,0.01125,3.625,74.45833333333333,29.92375,CLR:00,29.69833333333333,10.0,53.083333333333336,000,24.25,2.583333333333333
2023-10-21,72698824219.0,29.840645161290315,51.0,60.0,0.00,BR:1 ||,0.0125,4.875,78.64516129032258,29.83291666666666,CLR:00,29.61451612903227,10.0,52.70967741935484,000,24.25,5.419354838709677
2023-10-22,72698824219.0,29.80708333333333,50.0,57.0,0.00,HZ:7 |FU |HZ,-0.01125,3.0,67.29166666666667,29.80416666666667,CLR:00,29.5825,10.0,54.41666666666666,310,24.25,9.291666666666666
2023-10-23,72698824219.0,29.96625,38.0,55.0,0.00,HZ:7 |FU |HZ,-0.0175,2.875,56.333333333333336,29.964583333333337,CLR:00,29.73625,10.0,49.333333333333336,300,32.0,17.458333333333332
2023-10-24,72698824219.0,29.85600000000001,44.0,46.0,0.00,-RA:02 |RA |RA,0.0375,6.0,76.73333333333333,29.88708333333334,CLR:00,29.627666666666677,10.0,45.03333333333333,000,23.0,3.2666666666666666
2023-10-25,72698824219.0,29.889,42.0,47.0,0.00,-RA:02 |RA |RA,-0.045,2.0,82.86666666666666,29.88,BKN:07 50 BKN:07 60,29.66033333333333,10.0,44.06666666666667,000,26.666666666666668,4.266666666666667
2023-10-26,72698824219.0,30.20214285714286,38.0,43.0,0.00,-RA:02 BR:1 |RA |RA,-0.0237499999999999,3.25,75.0,30.21208333333333,CLR:00,29.97214285714286,10.0,41.392857142857146,000,26.666666666666668,4.5
2023-10-27,72698824219.0,30.36433333333333,36.0,40.0,0.00,-RA:02 BR:1 |RA |RA,-0.0275,2.875,70.3,30.38083333333333,CLR:00,30.13433333333333,10.0,37.63333333333333,000,26.666666666666668,2.4
2023-10-28,72698824219.0,30.56708333333334,23.0,30.0,0.00,-RA:02 BR:1 |RA |RA,-0.01625,3.375,63.125,30.575,CLR:00,30.337083333333336,10.0,31.625,000,26.666666666666668,3.75
2023-10-29,72698824219.0,30.579166666666666,25.0,50.0,0.00,-RA:02 BR:1 |RA |RA,0.0125,5.0,63.708333333333336,30.58625,CLR:00,30.349166666666665,10.0,31.58333333333333,000,26.666666666666668,4.25
2023-10-30,72698824219.0,30.4825,25.0,26.0,0.00,-RA:02 BR:1 |RA |RA,0.01,4.5,65.875,30.489166666666662,CLR:00,30.2525,10.0,32.291666666666664,000,26.666666666666668,4.083333333333333
2023-10-31,72698824219.0,30.33125,32.0,29.0,0.00,-RA:02 BR:1 |RA |RA,0.02125,6.0,69.95833333333333,30.33833333333333,CLR:00,30.101250000000004,10.0,34.25,000,26.666666666666668,0.6666666666666666
2023-11-01,72698824219.0,30.152173913043477,41.0,44.0,0.00,-RA:02 BR:1 |RA |RA,0.015,6.375,84.06521739130434,30.19083333333333,CLR:00,29.922173913043466,3.0,41.130434782608695,000,26.666666666666668,0.5
2023-11-02,72698824219.0,30.001568627450972,41.0,43.0,0.00,BR:1 ||,-0.00375,4.125,86.3529411764706,30.017916666666665,OVC:08 13,29.771568627450986,3.0,44.90196078431372,000,26.666666666666668,1.862745098039216
2023-11-03,72698824219.0,30.094800000000006,46.0,53.0,0.00,-RA:02 BR:1 |RA |RA,0.0125,4.5,80.56,30.09958333333334,CLR:00,29.8648,10.0,50.64,000,26.666666666666668,1.76
2023-11-04,72698824219.0,29.89115942028986,50.0,52.0,0.01,BR:1 ||,0.015,5.375,92.44927536231884,29.88083333333333,BKN:07 15 BKN:07 40 OVC:08 70,29.66231884057972,2.5,50.594202898550726,000,26.666666666666668,2.565217391304348
2023-11-05,72698824219.0,29.84769230769231,41.0,52.0,0.00,-RA:02 |RA |RA,0.015,5.0,87.61538461538461,29.845416666666665,CLR:00,29.61923076923077,10.0,48.03846153846154,000,26.666666666666668,2.5
2023-11-06,72698824219.0,29.63433333333333,49.0,50.0,0.01,-RA:02 BR:1 |RA |RA,-0.00625,3.75,88.48333333333333,29.654583333333324,BKN:07 5 OVC:08 100,29.41083333333333,10.0,49.63333333333333,000,26.666666666666668,2.566666666666667
2023-11-07,72698824219.0,30.085416666666664,38.0,51.0,T,-RA:02 |RA |RA,-0.0675,1.5,60.75,30.085416666666664,CLR:00,29.855833333333333,10.0,46.458333333333336,280,26.666666666666668,13.458333333333334
2023-11-08,72698824219.0,30.387083333333333,36.0,57.0,T,-RA:02 |RA |RA,-0.0028571428571428,3.857142857142857,66.29166666666667,30.38875,CLR:00,30.157083333333333,10.0,41.875,000,29.33333333333333,4.25
2023-11-09,72698824219.0,30.26428571428572,30.0,32.0,0.00,BR:1 ||,0.0274999999999999,6.875,86.97619047619048,30.239166666666662,OVC:08 4,30.034285714285723,10.0,35.904761904761905,000,29.33333333333333,1.3571428571428572
2023-11-10,72698824219.0,30.1575,34.0,36.0,0.00,-SN:03 BR:1 |SN |,0.00625,4.125,84.90625,30.157083333333333,CLR:00,29.9275,10.0,40.46875,000,29.33333333333333,2.15625
2023-11-11,72698824219.0,30.0332,41.0,42.0,0.00,-RA:02 |RA |RA,-0.0087499999999999,4.25,72.6,30.035,CLR:00,29.8032,10.0,44.44,000,29.33333333333333,6.789473684210527
2023-11-12,72698824219.0,29.972916666666663,40.0,42.0,0.00,HZ:7 |FU |HZ,0.0375,5.625,80.20833333333333,29.97458333333334,CLR:00,29.743749999999995,10.0,41.375,000,26.2,6.25
2023-11-13,72698824219.0,30.02458333333333,37.0,42.0,0.00,HZ:7 |FU |HZ,-0.0325,2.375,76.61904761904762,30.00888888888889,CLR:00,29.79458333333333,10.0,42.19047619047619,000,26.2,6.25
2023-11-14,72698824219.0,30.065384615384616,38.0,45.0,0.00,-RA:02 |RA |RA,0.0137499999999999,4.25,79.61538461538461,30.06375,CLR:00,29.835384615384616,10.0,40.0,000,26.2,1.0
2023-11-15,72698824219.0,29.934,39.0,41.0,0.00,-RA:02 |RA |RA,0.01,5.75,86.63636363636364,29.98,BKN:07 100,29.704,10.0,41.18181818181818,060,26.2,6.375
2023-11-16,72698824219.0,30.145,33.0,47.0,0.00,-RA:02 |RA |RA,-0.035,2.75,61.25,30.2075,OVC:08 50,29.915000000000003,10.0,41.375,060,26.2,6.375
2023-11-17,72698824219.0,30.168148148148152,35.0,44.0,0.00,-RA:02 |RA |RA,0.01,4.5,70.0,30.175833333333333,OVC:08 33,29.938148148148144,10.0,39.37037037037037,080,26.2,5.962962962962963
2023-11-18,72698824219.0,29.912000000000003,34.0,41.0,0.00,-RA:02 |RA |RA,0.03875,6.625,80.4,29.925416666666667,OVC:08 30,29.683333333333337,10.0,39.23333333333333,000,26.2,4.033333333333333
2023-11-19,72698824219.0,30.2912,35.0,45.0,0.00,-RA:02 |RA |RA,-0.085,1.625,71.88,30.295,CLR:00,30.0612,10.0,41.08,270,26.2,9.4
2023-11-20,72698824219.0,30.574166666666667,33.0,32.0,0.00,BR:1 ||,-0.01,3.375,73.33333333333333,30.579166666666666,CLR:00,30.34416666666667,10.0,36.083333333333336,000,24.666666666666668,2.458333333333333
2023-11-21,72698824219.0,30.425769230769237,34.0,34.0,0.00,BR:1 ||,0.0325,6.125,79.57692307692308,30.4275,CLR:00,30.195769230769237,10.0,35.80769230769231,000,24.666666666666668,1.1153846153846154
2023-11-22,72698824219.0,30.299600000000005,36.0,39.0,0.00,BR:1 ||,0.0025,4.75,82.8,30.301666666666662,CLR:00,30.069599999999998,10.0,42.92,000,24.666666666666668,2.8
2023-11-23,72698824219.0,30.34558823529412,39.0,43.0,0.00,BR:1 ||,-0.00125,2.625,74.73529411764706,30.34208333333333,CLR:00,30.11558823529412,10.0,40.91176470588236,000,24.666666666666668,2.3529411764705883
2023-11-24,72698824219.0,30.369999999999997,30.0,30.0,0.00,BR:1 ||,-0.0075,3.375,69.5,30.37625,CLR:00,30.14,10.0,33.25,000,24.666666666666668,2.083333333333333
2023-11-25,72698824219.0,30.43958333333333,26.0,25.0,0.00,BR:1 ||,-0.01,3.125,73.875,30.4475,CLR:00,30.20958333333333,10.0,29.20833333333333,000,24.666666666666668,2.333333333333333
2023-11-26,72698824219.0,30.445666666666657,22.0,27.0,0.00,BR:1 ||,0.005,2.375,77.9,30.44708333333333,CLR:00,30.215666666666674,10.0,28.5,000,24.666666666666668,2.3666666666666667
2023-11-27,72698824219.0,30.42483870967741,27.0,35.0,0.00,BR:1 ||,-0.0025,3.25,75.96774193548387,30.43166666666666,OVC:08 18,30.19483870967743,10.0,30.774193548387096,000,24.666666666666668,5.741935483870968
2023-11-28,72698824219.0,30.34375,25.0,35.0,0.00,BR:1 ||,0.0175,7.375,68.45833333333333,30.34916666666666,OVC:08 25,30.11375,10.0,31.875,000,24.666666666666668,4.5
2023-11-29,72698824219.0,30.20833333333333,25.0,34.0,0.00,BR:1 ||,0.015,6.75,69.875,30.214583333333334,OVC:08 24,29.97833333333333,10.0,31.08333333333333,000,24.666666666666668,1.5416666666666667
2023-11-30,72698824219.0,29.99383333333333,30.0,33.0,0.00,BR:1 ||,0.01875,6.625,83.91666666666667,30.02083333333333,OVC:08 25,29.76383333333333,10.0,31.33333333333333,000,24.666666666666668,1.7666666666666666
2023-12-01,72698824219.0,29.84804347826087,28.0,30.0,T,-SN:03 BR:1 |SN |,0.00875,4.125,87.82608695652173,29.86708333333333,OVC:08 10,29.62021739130436,10.0,31.043478260869566,000,24.666666666666668,2.3260869565217392
2023-12-02,72698824219.0,29.77275862068965,34.0,36.0,0.00,-RA:02 |RA |RA,-0.00625,3.625,83.33333333333333,29.80375,OVC:08 45,29.545172413793104,10.0,40.0,000,24.666666666666668,5.862068965517241
2023-12-03,72698824219.0,29.91387755102041,41.0,43.0,0.00,RA:02 BR:1 |RA |RA,-0.00875,3.125,89.36734693877551,29.92625,OVC:08 10,29.68469387755102,10.0,44.16326530612245,000,23.0,3.326530612244898
2023-12-04,72698824219.0,30.05848484848485,48.0,51.0,0.00,-RA:02 |RA |RA,-0.00375,3.75,89.45454545454545,30.057916666666667,FEW:02 14 OVC:08 65,29.828484848484845,10.0,48.60606060606061,000,23.0,1.4242424242424243
2023-12-05,72698824219.0,29.983291139240503,49.0,50.0,T,BR:1 ||,0.00875,5.625,93.22784810126582,29.98333333333333,OVC:08 5,29.753291139240503,0.5,49.03797468354431,000,23.0,2.0
2023-12-06,72698824219.0,29.790746268656715,49.0,50.0,0.01,-RA:02 BR:1 |RA |RA,0.0212499999999999,5.5,91.35820895522389,29.754999999999995,BKN:07 3 BKN:07 21 OVC:08 75,29.564179104477606,10.0,49.23880597014925,000,23.0,3.8656716417910446
2023-12-07,72698824219.0,29.9372,36.0,44.0,0.00,-RA:02 |RA |RA,-0.04125,2.25,76.4,29.93125,CLR:00,29.708,10.0,41.28,000,23.0,5.24
2023-12-08,72698824219.0,30.33333333333333,35.0,41.0,0.00,-RA:02 |RA |RA,-0.04375,1.875,73.16666666666667,30.33625,CLR:00,30.10333333333333,10.0,37.41666666666666,000,25.0,8.625
2023-12-09,72698824219.0,30.359142857142857,33.0,37.0,0.00,-RA:02 |RA |RA,0.0275,5.25,87.42857142857143,30.3825,CLR:00,30.129142857142856,10.0,34.08571428571429,000,17.0,2.742857142857143
2023-12-10,72698824219.0,30.18701754385965,40.0,38.0,0.00,-RA:02 BR:1 |RA |RA,0.0125,4.375,91.7719298245614,30.180416666666662,SCT:04 6 BKN:07 60 OVC:08 75,29.95701754385965,10.0,39.29824561403509,000,17.0,1.1754385964912282
2023-12-11,72698824219.0,30.223913043478262,39.0,43.0,0.00,BR:1 ||,-0.01625,2.25,90.0,30.23791666666666,OVC:08 4,29.99391304347826,10.0,42.04347826086956,000,17.0,3.333333333333333
2023-12-12,72698824219.0,30.347692307692306,38.0,45.0,0.00,-RA:02 |RA |RA,-0.01,2.75,81.92307692307692,30.354166666666668,OVC:08 23,30.11769230769231,10.0,41.30769230769231,000,17.0,5.884615384615385
2023-12-13,72698824219.0,30.293000000000006,36.0,44.0,0.00,-RA:02 |RA |RA,0.01625,5.875,73.03333333333333,30.285416666666677,OVC:08 39,30.063,10.0,40.73333333333333,070,21.0,7.433333333333334
2023-12-14,72698824219.0,30.286176470588234,35.0,40.0,0.00,-RA:02 |RA |RA,-0.01125,4.375,81.11764705882354,30.28708333333333,OVC:08 60,30.05617647058823,10.0,38.91176470588236,000,23.0,1.1764705882352942
2023-12-15,72698824219.0,30.410000000000004,35.0,44.0,0.00,-RA:02 |RA |RA,0.0012499999999999,4.0,76.3,30.41583333333333,OVC:08 26,30.18,10.0,39.2,070,23.0,5.033333333333333
2023-12-16,72698824219.0,30.301538461538467,33.0,41.0,0.00,-RA:02 |RA |RA,0.00625,4.875,72.76923076923077,30.307500000000005,OVC:08 25,30.071538461538463,10.0,37.76923076923077,000,23.0,2.5
2023-12-17,72698824219.0,30.325769230769232,32.0,39.0,0.00,-RA:02 |RA |RA,0.0125,4.75,76.42307692307692,30.32583333333333,OVC:08 19,30.095769230769232,10.0,36.38461538461539,110,23.0,6.615384615384615
2023-12-18,72698824219.0,29.91321428571428,33.0,39.0,0.00,-RA:02 |RA |RA,0.0525,6.625,78.85714285714286,29.930416666666662,OVC:08 24,29.68392857142857,10.0,36.85714285714285,070,23.0,6.357142857142857
2023-12-19,72698824219.0,29.779666666666664,35.0,38.0,0.00,-RA:02 BR:1 |RA |RA,-0.0137499999999999,3.5,85.96666666666667,29.785416666666663,OVC:08 18,29.554333333333325,10.0,37.86666666666667,000,23.0,1.0333333333333334
2023-12-20,72698824219.0,30.03142857142857,39.0,43.0,0.00,BR:1 ||,-0.02625,2.75,86.4,30.028333333333336,OVC:08 18,29.80142857142857,10.0,40.42857142857143,000,23.0,0.0857142857142857
2023-12-21,72698824219.0,30.130416666666665,38.0,42.0,0.00,-RA:02 |RA |RA,0.00125,3.875,83.14583333333333,30.129166666666663,OVC:08 13,29.90041666666666,10.0,40.22916666666666,000,23.0,3.8541666666666665
2023-12-22,72698824219.0,30.058064516129036,37.0,41.0,0.00,-RA:02 |RA |RA,-0.01125,4.625,78.96774193548387,30.079583333333336,CLR:00,29.82806451612904,10.0,38.96774193548387,000,23.0,5.032258064516129
2023-12-23,72698824219.0,30.311666666666667,30.0,38.0,0.00,-RA:02 BR:1 |RA |RA,-0.015,2.75,73.5,30.316666666666663,CLR:00,30.081666666666667,10.0,34.833333333333336,000,18.0,4.0
2023-12-24,72698824219.0,30.321538461538463,29.0,30.0,0.00,-RA:02 BR:1 |RA |RA,-0.00375,3.875,79.88461538461539,30.330416666666668,CLR:00,30.091538461538462,10.0,31.653846153846157,000,18.0,3.269230769230769
2023-12-25,72698824219.0,30.32622641509434,32.0,35.0,T,-RA:02 BR:1 |RA |RA,0.0099999999999999,5.125,87.52830188679245,30.32833333333333,BKN:07 12 OVC:08 34,30.09557692307692,10.0,32.76923076923077,000,18.0,1.528301886792453
2023-12-26,72698824219.0,30.256000000000004,34.0,39.0,0.00,BR:1 ||,0.0087499999999999,4.875,86.34,30.25125,OVC:08 14,30.026000000000003,10.0,36.2,000,18.0,2.92
2023-12-27,72698824219.0,30.063,36.0,41.0,0.00,-RA:02 |RA |RA,0.01125,4.5,82.3,30.07166666666667,OVC:08 21,29.833,10.0,38.36666666666667,000,18.0,2.833333333333333
2023-12-28,72698824219.0,30.239375000000003,35.0,41.0,0.00,BR:1 ||,-0.01375,4.125,83.15625,30.24,OVC:08 14,30.009375,10.0,38.5625,000,18.0,1.8125
2023-12-29,72698824219.0,30.07514285714286,37.0,40.0,0.00,BR:1 ||,0.03,5.875,82.17142857142858,30.07166666666667,OVC:08 19,29.845142857142854,10.0,39.42857142857143,000,18.0,3.0
2023-12-30,72698824219.0,30.05324324324325,40.0,39.0,0.00,BR:1 ||,-0.01625,3.625,89.4054054054054,30.04833333333333,BKN:07 60,29.82324324324325,10.0,40.02702702702703,000,18.0,1.027027027027027
2023-12-31,72698824219.0,30.1836,37.0,39.0,0.00,BR:1 ||,-0.0175,2.375,93.12,30.20291666666667,OVC:08 5,29.93111111111111,10.0,39.36111111111112,000,18.0,1.46
2024-01-01,72698824219.0,30.31,36.0,39.0,0.00,-RA:02 |RA |RA,-0.005,4.625,85.78787878787878,30.315,OVC:08 12,30.08,10.0,37.78787878787879,000,18.0,2.636363636363636
2024-01-02,72698824219.0,30.11658536585365,33.0,37.0,0.00,-RA:02 |RA |RA,0.02625,6.75,87.41463414634147,30.144166666666663,OVC:08 24,29.88658536585365,10.0,36.46341463414634,000,18.0,3.7804878048780486
2024-01-03,72698824219.0,30.114705882352936,34.0,36.0,0.00,BR:1 ||,-0.015,4.0,85.41176470588235,30.11208333333333,OVC:08 26,29.884705882352947,10.0,36.35294117647059,000,18.0,0.0
2024-01-04,72698824219.0,30.18676470588236,39.0,36.0,0.00,BR:1 ||,-0.0049999999999999,3.5,83.73913043478261,30.19333333333333,CLR:00,29.956764705882357,10.0,40.30434782608695,000,18.0,3.095238095238096
2024-01-05,72698824219.0,30.240416666666665,34.0,39.0,0.00,BR:1 ||,0.0225,5.0,77.25,30.245,CLR:00,30.010416666666668,10.0,38.91666666666666,000,23.875,4.166666666666667
2024-01-06,72698824219.0,29.80458333333333,33.0,41.0,0.00,BR:1 ||,0.02375,4.0,75.20833333333333,29.80875,CLR:00,29.576666666666668,10.0,37.958333333333336,320,23.875,8.782608695652174
2024-01-07,72698824219.0,30.02541666666666,32.0,41.0,0.00,BR:1 ||,-0.0375,2.625,69.0,30.030416666666667,CLR:00,29.795416666666664,10.0,37.75,300,23.5,8.041666666666666
2024-01-08,72698824219.0,30.06392857142857,35.0,37.0,0.01,BR:1 ||,0.03,5.625,87.10714285714286,30.076666666666668,BKN:07 9 OVC:08 15,29.83392857142857,10.0,36.42857142857143,000,30.85,4.928571428571429
2024-01-09,72698824219.0,29.73486486486486,36.0,38.0,T,-RA:02 |RA |RA,0.015,3.5,87.34782608695652,29.747916666666665,FEW:02 10 OVC:08 15,29.50837837837837,10.0,38.26086956521739,250,30.85,14.486486486486486
2024-01-10,72698824219.0,29.68933333333333,32.0,40.0,0.00,-SN:03 BR:1 |SN |,-0.02375,2.25,80.8076923076923,29.710833333333337,CLR:00,29.464666666666663,10.0,35.5,320,23.666666666666668,10.733333333333333
