STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2023-11-06 14:53:00,29.52,46.0,52,0.0,,,,80.0,29.54,OVC:08 28,29.36,49.0,140,21.0,10.0
72797624217,2023-11-06 15:53:00,29.54,44.0,53,0.0,,-0.02,3.0,72.0,29.56,OVC:08 28,29.38,49.0,160,,13.0
72797624217,2023-11-06 16:53:00,29.56,45.0,52,0.005,,,,77.0,29.58,BKN:07 29 BKN:07 37 OVC:08 50,29.4,48.0,170,,9.0
72797624217,2023-11-06 17:51:00,29.58,46.0,52,,-RA:02 |RA |RA,,,82.0,,SCT:04 28 OVC:08 70,29.42,49.0,170,,8.0
72797624217,2023-11-06 17:53:00,29.58,46.0,51,0.005,-RA:02 |RA |RA,,,83.0,29.6,SCT:04 28 OVC:08 70,29.42,48.0,170,,7.0
72797624217,2023-11-06 18:53:00,29.6,46.0,50,0.01,-RA:02 |RA |RA,-0.06,3.0,86.0,29.62,OVC:08 70,29.44,48.0,180,,5.0
72797624217,2023-11-06 19:53:00,29.62,47.0,50,0.005,-RA:02 |RA |RA,,,89.0,29.64,FEW:02 43 OVC:08 55,29.46,48.0,170,,5.0
72797624217,2023-11-06 20:53:00,29.64,47.0,50,0.01,-RA:02 |RA |RA,,,89.0,29.65,BKN:07 36 OVC:08 55,29.48,48.0,180,,5.0
72797624217,2023-11-06 21:53:00,29.65,48.0,50,0.03,-RA:02 |RA |RA,-0.05,1.0,93.0,29.67,BKN:07 38 OVC:08 50,29.49,49.0,170,,3.0
72797624217,2023-11-06 22:53:00,29.67,48.0,49,0.11,RA:02 BR:1 |RA |RA,,,97.0,29.69,FEW:02 17 BKN:07 35 OVC:08 50,29.51,48.0,000,,0.0
72797624217,2023-11-06 23:07:00,29.66,48.0,50,0.03,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 16 SCT:04 36 OVC:08 50,29.5,49.0,160,,8.0
72797624217,2023-11-06 23:53:00,29.67,48.0,49,0.03,-RA:02 |RA |RA,,,97.0,29.69,BKN:07 60 OVC:08 70,29.51,48.0,180,,3.0
72797624217,2023-11-07 00:53:00,29.7,48.0,49,0.03,-RA:02 |RA |RA,-0.04,3.0,97.0,29.71,SCT:04 15 BKN:07 38 OVC:08 55,29.54,48.0,230,,3.0
72797624217,2023-11-07 00:56:00,29.7,48.0,49,0.005,-RA:02 |RA |RA,,,97.0,,BKN:07 13 BKN:07 22 OVC:08 38,29.54,48.0,000,,0.0
72797624217,2023-11-07 01:08:00,29.71,48.0,49,0.05,RA:02 BR:1 |RA |RA,,,97.0,,BKN:07 11 BKN:07 21 OVC:08 36,29.55,48.0,200,,7.0
72797624217,2023-11-07 01:16:00,29.7,48.0,49,0.08,RA:02 BR:1 |RA |RA,,,97.0,,FEW:02 9 BKN:07 13 OVC:08 44,29.54,48.0,190,,7.0
72797624217,2023-11-07 01:25:00,29.71,48.0,49,0.11,RA:02 BR:1 |RA |RA,,,97.0,,SCT:04 11 OVC:08 49,29.55,48.0,190,,6.0
72797624217,2023-11-07 01:53:00,29.72,48.0,49,0.12,-RA:02 |RA |RA,,,97.0,29.74,FEW:02 19 BKN:07 39 OVC:08 49,29.56,48.0,200,,6.0
72797624217,2023-11-07 02:38:00,29.74,48.0,49,0.02,-RA:02 |RA |RA,,,97.0,,FEW:02 8 BKN:07 29 OVC:08 47,29.58,48.0,180,,6.0
72797624217,2023-11-07 02:53:00,29.74,48.0,49,0.02,-RA:02 |RA |RA,,,97.0,29.76,SCT:04 8 BKN:07 16 OVC:08 24,29.58,48.0,190,,6.0
72797624217,2023-11-07 03:00:00,29.75,48.0,49,0.005,-RA:02 |RA |RA,,,97.0,,BKN:07 8 BKN:07 16 OVC:08 24,29.59,48.0,190,,6.0
72797624217,2023-11-07 03:45:00,29.77,49.0,50,0.005,,,,96.0,,BKN:07 10 OVC:08 18,29.61,49.0,VRB,,5.0
72797624217,2023-11-07 03:53:00,29.77,49.0,50,0.005,-RA:02 |RA |RA,-0.08,3.0,96.0,29.79,BKN:07 9 BKN:07 27 OVC:08 34,29.61,49.0,VRB,,3.0
72797624217,2023-11-07 04:03:00,29.77,48.0,49,0.005,,,,97.0,,SCT:04 9 SCT:04 27 OVC:08 45,29.61,48.0,000,,0.0
72797624217,2023-11-07 04:29:00,29.78,48.0,49,0.005,,,,97.0,,BKN:07 19 BKN:07 47 OVC:08 55,29.62,48.0,000,,0.0
72797624217,2023-11-07 04:53:00,29.8,48.0,49,0.0,,,,97.0,29.82,FEW:02 19 OVC:08 44,29.64,48.0,000,,0.0
72797624217,2023-11-07 05:19:00,29.82,48.0,49,0.005,-RA:02 |RA |RA,,,97.0,,BKN:07 21 OVC:08 50,29.66,48.0,000,,0.0
72797624217,2023-11-07 05:53:00,29.85,46.0,50,0.005,,,,86.0,29.86,BKN:07 21 BKN:07 28 OVC:08 37,29.69,48.0,000,,0.0
72797624217,2023-11-07 06:22:00,29.86,45.0,50,,,,,83.0,,SCT:04 27 OVC:08 60,29.7,48.0,260,,5.0
72797624217,2023-11-07 06:53:00,29.89,44.0,49,0.0,,-0.12,3.0,83.0,29.91,SCT:04 27 BKN:07 75 OVC:08 90,29.73,47.0,290,,8.0
72797624217,2023-11-07 07:53:00,29.93,43.0,49,0.0,,,,80.0,29.95,CLR:00,29.77,46.0,VRB,,7.0
72797624217,2023-11-07 08:53:00,29.98,41.0,49,0.0,,,,74.0,30.0,OVC:08 47,29.82,45.0,VRB,,3.0
72797624217,2023-11-07 09:53:00,30.01,41.0,50,0.0,,-0.12,1.0,71.0,30.03,OVC:08 50,29.85,46.0,,,
72797624217,2023-11-07 10:53:00,30.05,40.0,50,0.0,,,,68.0,30.06,SCT:04 45 OVC:08 65,29.89,45.0,,,
72797624217,2023-11-07 11:53:00,30.08,41.0,51,0.0,,,,69.0,30.1,OVC:08 60,29.92,46.0,260,,5.0
72797624217,2023-11-07 12:53:00,30.1,41.0,52,0.0,,-0.09,1.0,66.0,30.12,SCT:04 30 BKN:07 34 BKN:07 44,29.94,47.0,280,,5.0
72797624217,2023-11-07 13:53:00,30.12,40.0,54,0.0,,,,59.0,30.14,FEW:02 34 SCT:04 42,29.96,47.0,,,
72797624217,2023-11-07 14:53:00,30.15,37.0,52,0.0,,,,57.0,30.16,BKN:07 55,29.98,45.0,310,,5.0
72797624217,2023-11-07 15:53:00,30.17,38.0,51,0.0,,-0.07,3.0,61.0,30.19,OVC:08 60,30.01,45.0,000,,0.0
72797624217,2023-11-07 16:53:00,30.19,42.0,48,0.0,,,,80.0,30.21,OVC:08 60,30.03,45.0,000,,0.0
72797624217,2023-11-07 17:53:00,30.22,41.0,44,0.0,,,,89.0,30.24,BKN:07 60,30.06,43.0,000,,0.0
72797624217,2023-11-07 18:53:00,30.24,40.0,42,0.0,,-0.07,3.0,92.0,30.26,CLR:00,30.08,41.0,000,,0.0
72797624217,2023-11-07 19:53:00,30.26,39.0,41,0.0,,,,93.0,30.28,CLR:00,30.1,40.0,170,,3.0
72797624217,2023-11-07 20:53:00,30.29,39.0,40,0.0,,,,97.0,30.31,CLR:00,30.13,40.0,000,,0.0
72797624217,2023-11-07 21:53:00,30.31,40.0,44,0.0,,-0.07,3.0,85.0,30.33,CLR:00,30.14,42.0,160,,5.0
72797624217,2023-11-07 22:53:00,30.33,40.0,41,0.0,,,,96.0,30.35,CLR:00,30.16,41.0,170,,3.0
72797624217,2023-11-07 23:53:00,30.35,40.0,45,0.0,,,,83.0,30.37,CLR:00,30.19,43.0,160,,3.0
72797624217,2023-11-08 00:53:00,30.37,40.0,45,0.0,,-0.05,3.0,83.0,30.39,BKN:07 55,30.21,43.0,180,,3.0
72797624217,2023-11-08 01:44:00,30.37,41.0,46,,,,,83.0,,BKN:07 28 BKN:07 41 BKN:07 55,30.21,44.0,170,,5.0
72797624217,2023-11-08 01:51:00,30.37,41.0,48,,,,,76.0,,SCT:04 30 BKN:07 41 OVC:08 55,30.21,45.0,170,,5.0
72797624217,2023-11-08 01:53:00,30.38,41.0,48,0.0,,,,77.0,30.4,SCT:04 30 BKN:07 41 OVC:08 55,30.22,45.0,180,,3.0
72797624217,2023-11-08 02:53:00,30.38,43.0,47,0.0,,,,86.0,30.4,BKN:07 36 BKN:07 50 OVC:08 60,30.22,45.0,180,,8.0
72797624217,2023-11-08 03:53:00,30.38,41.0,47,0.0,,-0.02,1.0,80.0,30.41,BKN:07 39 OVC:08 49,30.22,44.0,160,,9.0
72797624217,2023-11-08 04:53:00,30.39,42.0,46,0.0,,,,86.0,30.42,BKN:07 39 BKN:07 48 OVC:08 70,30.22,44.0,150,,5.0
72797624217,2023-11-08 05:53:00,30.4,41.0,45,0.0,,,,86.0,30.42,OVC:08 39,30.24,43.0,180,,5.0
72797624217,2023-11-08 06:53:00,30.41,41.0,48,0.0,,-0.02,1.0,77.0,30.43,BKN:07 70 OVC:08 85,30.24,45.0,180,,8.0
72797624217,2023-11-08 07:53:00,30.43,41.0,48,0.0,,,,77.0,30.45,BKN:07 43 OVC:08 75,30.27,45.0,180,,8.0
72797624217,2023-11-08 08:53:00,30.44,42.0,48,0.0,,,,80.0,30.47,SCT:04 39 OVC:08 49,30.27,45.0,180,,7.0
72797624217,2023-11-08 09:53:00,30.45,43.0,48,0.01,-RA:02 |RA |RA,-0.04,1.0,83.0,30.47,SCT:04 36 OVC:08 47,30.29,46.0,170,,9.0
72797624217,2023-11-08 10:53:00,30.46,44.0,48,0.01,-RA:02 |RA |RA,,,86.0,30.48,OVC:08 38,30.29,46.0,180,,6.0
72797624217,2023-11-08 11:53:00,30.45,44.0,49,0.01,,,,83.0,30.47,OVC:08 41,30.29,47.0,180,,3.0
72797624217,2023-11-08 12:53:00,30.44,46.0,50,0.0,,0.01,8.0,86.0,30.46,OVC:08 37,30.27,48.0,040,,6.0
72797624217,2023-11-08 13:53:00,30.42,46.0,52,0.0,,,,80.0,30.44,OVC:08 40,30.25,49.0,050,,7.0
72797624217,2023-11-08 14:53:00,30.41,44.0,52,0.0,,,,75.0,30.43,OVC:08 50,30.24,48.0,060,,7.0
72797624217,2023-11-08 15:53:00,30.41,44.0,50,0.0,,0.04,6.0,80.0,30.43,BKN:07 55,30.24,47.0,040,,6.0
72797624217,2023-11-08 16:53:00,30.39,42.0,47,0.0,,,,83.0,30.41,BKN:07 60,30.22,45.0,020,,5.0
72797624217,2023-11-08 17:53:00,30.37,42.0,44,0.0,,,,93.0,30.39,FEW:02 41,30.21,43.0,040,,3.0
72797624217,2023-11-08 18:53:00,30.36,41.0,42,0.0,,0.04,6.0,96.0,30.39,SCT:04 60,30.19,42.0,000,,0.0
72797624217,2023-11-08 19:53:00,30.35,40.0,40,0.0,,,,100.0,30.37,CLR:00,30.19,40.0,010,,3.0
72797624217,2023-11-08 20:53:00,30.33,39.0,41,0.0,,,,93.0,30.35,FEW:02 60,30.16,40.0,030,,6.0
72797624217,2023-11-08 21:53:00,30.31,39.0,40,0.0,,0.05,6.0,97.0,30.34,FEW:02 60,30.14,40.0,010,,5.0
72797624217,2023-11-08 22:53:00,30.3,37.0,38,0.0,,,,97.0,30.32,CLR:00,30.14,38.0,030,,3.0
72797624217,2023-11-08 23:22:00,30.29,37.0,37,,BR:1 ||,,,100.0,,CLR:00,30.13,37.0,000,,0.0
72797624217,2023-11-08 23:33:00,30.29,37.0,38,,BR:1 ||,,,97.0,,CLR:00,30.13,38.0,000,,0.0
72797624217,2023-11-08 23:53:00,30.28,36.0,36,0.0,BR:1 ||,,,100.0,30.3,CLR:00,30.11,36.0,000,,0.0
72797624217,2023-11-08 23:56:00,30.28,35.0,36,,BR:1 ||,,,97.0,,CLR:00,30.11,36.0,000,,0.0
72797624217,2023-11-09 00:07:00,30.27,35.0,36,,BR:1 ||,,,97.0,,CLR:00,30.11,36.0,000,,0.0
72797624217,2023-11-09 00:53:00,30.25,35.0,36,0.0,,0.06,8.0,97.0,30.28,FEW:02 5,30.09,36.0,000,,0.0
72797624217,2023-11-09 01:02:00,30.25,35.0,35,,BR:1 ||,,,100.0,,BKN:07 5,30.09,35.0,000,,0.0
72797624217,2023-11-09 01:09:00,30.25,35.0,36,,BR:1 ||,,,97.0,,BKN:07 5,30.09,36.0,000,,0.0
72797624217,2023-11-09 01:15:00,30.25,36.0,36,,BR:1 ||,,,100.0,,BKN:07 5,30.09,36.0,000,,0.0
72797624217,2023-11-09 01:41:00,30.24,36.0,37,,,,,96.0,,OVC:08 3,30.08,37.0,000,,0.0
72797624217,2023-11-09 01:51:00,30.23,36.0,37,,,,,93.0,,OVC:08 1,30.06,37.0,000,,0.0
72797624217,2023-11-09 01:53:00,30.23,36.0,37,0.0,,,,96.0,30.26,OVC:08 1,30.06,37.0,000,,0.0
72797624217,2023-11-09 02:02:00,30.23,36.0,37,,BR:1 ||,,,96.0,,VV:09 2,30.06,37.0,000,,0.0
72797624217,2023-11-09 02:06:00,30.23,37.0,37,,FG:2 |FG |,,,100.0,,VV:09 1,30.06,37.0,000,,0.0
72797624217,2023-11-09 02:35:00,30.22,37.0,37,,FG:2 |FG |,,,100.0,,VV:09 1,30.06,37.0,000,,0.0
72797624217,2023-11-09 02:53:00,30.21,35.0,36,0.0,FG:2 |FG |,,,97.0,30.24,VV:09 1,30.05,36.0,000,,0.0
72797624217,2023-11-09 03:02:00,30.21,35.0,35,,FG:2 |FG |,,,100.0,,CLR:00,30.05,35.0,000,,0.0
72797624217,2023-11-09 03:05:00,30.21,35.0,36,,FG:2 |FG |,,,97.0,,VV:09 2,30.05,36.0,000,,0.0
72797624217,2023-11-09 03:12:00,30.21,35.0,36,,BR:1 ||,,,97.0,,CLR:00,30.05,36.0,000,,0.0
72797624217,2023-11-09 03:51:00,30.19,36.0,36,,BR:1 ||,,,100.0,,CLR:00,30.03,36.0,000,,0.0
72797624217,2023-11-09 03:53:00,30.19,35.0,35,0.0,BR:1 ||,0.06,8.0,100.0,30.21,CLR:00,30.03,35.0,000,,0.0
72797624217,2023-11-09 04:02:00,30.18,34.0,34,,BR:1 ||,,,100.0,,CLR:00,30.02,34.0,000,,0.0
72797624217,2023-11-09 04:28:00,30.18,34.0,35,,BR:1 ||,,,96.0,,CLR:00,30.02,35.0,000,,0.0
72797624217,2023-11-09 04:51:00,30.17,36.0,36,,BR:1 ||,,,100.0,,CLR:00,30.01,36.0,000,,0.0
72797624217,2023-11-09 04:53:00,30.17,35.0,35,0.0,BR:1 ||,,,100.0,30.19,CLR:00,30.01,35.0,000,,0.0
72797624217,2023-11-09 05:01:00,30.17,35.0,36,,BR:1 ||,,,97.0,,CLR:00,30.01,36.0,000,,0.0
72797624217,2023-11-09 05:08:00,30.17,35.0,35,,BR:1 ||,,,100.0,,CLR:00,30.01,35.0,000,,0.0
72797624217,2023-11-09 05:43:00,30.16,34.0,34,,BR:1 ||,,,100.0,,CLR:00,30.0,34.0,000,,0.0
72797624217,2023-11-09 05:51:00,30.15,34.0,36,,BR:1 ||,,,93.0,,CLR:00,29.98,35.0,000,,0.0
72797624217,2023-11-09 05:53:00,30.15,34.0,35,0.0,BR:1 ||,,,96.0,30.17,CLR:00,29.98,35.0,040,,3.0
72797624217,2023-11-09 05:57:00,30.14,33.0,34,,BR:1 ||,,,97.0,,CLR:00,29.98,34.0,000,,0.0
72797624217,2023-11-09 06:04:00,30.14,34.0,34,,,,,100.0,,CLR:00,29.98,34.0,000,,0.0
72797624217,2023-11-09 06:53:00,30.12,36.0,36,0.0,,0.07,8.0,100.0,30.14,CLR:00,29.96,36.0,000,,0.0
72797624217,2023-11-09 07:53:00,30.11,36.0,37,0.0,,,,96.0,30.14,CLR:00,29.95,37.0,000,,0.0
72797624217,2023-11-09 08:53:00,30.08,38.0,39,0.0,,,,96.0,30.11,CLR:00,29.92,39.0,080,,3.0
72797624217,2023-11-09 09:53:00,30.06,40.0,42,0.0,,0.06,8.0,92.0,30.09,CLR:00,29.9,41.0,000,,0.0
72797624217,2023-11-09 10:53:00,30.04,41.0,45,0.0,,,,86.0,30.07,CLR:00,29.88,43.0,340,,3.0
72797624217,2023-11-09 11:53:00,30.01,41.0,47,0.0,,,,80.0,30.04,BKN:07 120,29.85,44.0,000,,0.0
72797624217,2023-11-09 12:53:00,29.98,41.0,47,0.0,,0.07,8.0,80.0,30.01,BKN:07 110,29.82,44.0,340,,3.0
72797624217,2023-11-09 13:53:00,29.97,41.0,48,0.0,,,,77.0,30.0,OVC:08 100,29.81,45.0,310,,6.0
72797624217,2023-11-09 14:53:00,29.94,32.0,55,0.005,,,,42.0,29.96,BKN:07 60 OVC:08 75,29.78,45.0,160,31.0,20.0
72797624217,2023-11-09 15:53:00,29.94,34.0,53,0.005,,0.05,6.0,48.0,29.96,SCT:04 37 BKN:07 60 OVC:08 75,29.78,44.0,150,33.0,18.0
72797624217,2023-11-09 16:53:00,29.94,39.0,50,0.01,-RA:02 |RA |RA,,,66.0,29.97,SCT:04 35 OVC:08 60,29.78,45.0,170,37.0,21.0
72797624217,2023-11-09 17:53:00,29.96,42.0,48,0.04,-RA:02 |RA |RA,,,80.0,29.99,OVC:08 48,29.8,45.0,170,23.0,11.0
72797624217,2023-11-09 18:53:00,29.97,42.0,47,0.01,-RA:02 |RA |RA,-0.03,1.0,83.0,29.99,BKN:07 40 OVC:08 50,29.81,45.0,170,23.0,9.0
72797624217,2023-11-09 19:53:00,29.98,43.0,47,0.03,-RA:02 BR:1 |RA |RA,,,86.0,30.01,BKN:07 30 OVC:08 55,29.82,45.0,180,22.0,14.0
72797624217,2023-11-09 20:51:00,29.99,43.0,46,,,,,87.0,,BKN:07 22 OVC:08 28,29.83,45.0,180,24.0,11.0
72797624217,2023-11-09 20:53:00,29.99,42.0,47,0.005,,,,83.0,30.01,BKN:07 22 BKN:07 28 OVC:08 35,29.83,45.0,180,23.0,14.0
72797624217,2023-11-09 21:53:00,30.01,43.0,47,0.0,,-0.04,3.0,86.0,30.03,SCT:04 16 BKN:07 22 OVC:08 31,29.85,45.0,160,24.0,15.0
72797624217,2023-11-09 22:37:00,30.01,43.0,48,,,,,83.0,,FEW:02 18 OVC:08 31,29.85,46.0,170,23.0,14.0
72797624217,2023-11-09 22:53:00,30.02,43.0,48,0.0,,,,83.0,30.04,OVC:08 34,29.86,46.0,180,23.0,13.0
72797624217,2023-11-09 23:53:00,30.03,43.0,47,0.0,,,,86.0,30.06,FEW:02 30 OVC:08 38,29.87,45.0,180,18.0,10.0
72797624217,2023-11-10 00:53:00,30.03,43.0,47,0.0,,-0.02,0.0,86.0,30.05,BKN:07 45 OVC:08 60,29.87,45.0,170,,8.0
72797624217,2023-11-10 01:53:00,30.05,43.0,48,0.0,,,,83.0,30.07,BKN:07 35 OVC:08 45,29.89,46.0,VRB,22.0,13.0
72797624217,2023-11-10 02:53:00,30.05,43.0,47,0.0,,,,86.0,30.07,BKN:07 33 OVC:08 60,29.89,45.0,190,21.0,8.0
72797624217,2023-11-10 03:53:00,30.06,43.0,47,0.0,,-0.02,1.0,86.0,30.08,SCT:04 20,29.9,45.0,180,,8.0
72797624217,2023-11-10 04:19:00,30.06,42.0,47,,,,,83.0,,BKN:07 24,29.9,45.0,180,,7.0
72797624217,2023-11-10 04:53:00,30.07,42.0,46,0.0,,,,86.0,30.09,BKN:07 25,29.91,44.0,160,,9.0
72797624217,2023-11-10 05:00:00,30.07,42.0,46,,,,,86.0,,SCT:04 25,29.91,44.0,170,,5.0
72797624217,2023-11-10 05:53:00,30.08,42.0,46,0.0,,,,86.0,30.1,FEW:02 38 BKN:07 49 BKN:07 55,29.92,44.0,180,,8.0
72797624217,2023-11-10 06:53:00,30.08,43.0,46,0.005,,-0.02,1.0,89.0,30.1,SCT:04 30 BKN:07 55 OVC:08 80,29.92,45.0,170,,6.0
72797624217,2023-11-10 07:53:00,30.09,42.0,47,0.0,,,,83.0,30.12,BKN:07 35 BKN:07 60 OVC:08 75,29.93,45.0,190,,7.0
72797624217,2023-11-10 08:53:00,30.09,42.0,48,0.0,,,,80.0,30.12,FEW:02 20 BKN:07 39 OVC:08 47,29.93,45.0,180,,9.0
72797624217,2023-11-10 09:53:00,30.09,42.0,48,0.0,,-0.01,0.0,80.0,30.11,SCT:04 70 OVC:08 90,29.93,45.0,170,,10.0
72797624217,2023-11-10 10:53:00,30.09,42.0,49,0.0,,,,77.0,30.12,FEW:02 23 OVC:08 80,29.93,46.0,170,,10.0
72797624217,2023-11-10 11:06:00,30.09,41.0,49,,,,,74.0,,BKN:07 25 OVC:08 80,29.93,45.0,170,20.0,11.0
72797624217,2023-11-10 11:53:00,30.08,42.0,50,0.0,,,,74.0,30.1,OVC:08 24,29.92,46.0,160,,11.0
72797624217,2023-11-10 12:53:00,30.06,42.0,50,0.0,,0.03,8.0,74.0,30.08,BKN:07 25 BKN:07 100,29.9,46.0,170,23.0,11.0
72797624217,2023-11-10 13:11:00,30.05,41.0,51,,,,,69.0,,SCT:04 25 BKN:07 80 OVC:08 100,29.89,46.0,170,24.0,13.0
72797624217,2023-11-10 13:53:00,30.04,41.0,51,0.0,,,,69.0,30.06,SCT:04 25 BKN:07 35 OVC:08 75,29.88,46.0,170,29.0,16.0
72797624217,2023-11-10 14:53:00,30.01,41.0,50,0.0,,,,71.0,30.03,SCT:04 27 BKN:07 80 OVC:08 100,29.85,46.0,150,24.0,16.0
72797624217,2023-11-10 15:53:00,30.0,39.0,50,0.0,,0.05,6.0,66.0,30.03,SCT:04 31 BKN:07 70 OVC:08 80,29.84,45.0,170,26.0,14.0
72797624217,2023-11-10 16:53:00,29.96,40.0,50,0.0,,,,68.0,29.98,SCT:04 25 BKN:07 60 OVC:08 80,29.8,45.0,160,34.0,20.0
72797624217,2023-11-10 17:53:00,29.93,41.0,50,0.005,,,,71.0,29.95,SCT:04 28 OVC:08 85,29.77,46.0,160,37.0,17.0
72797624217,2023-11-10 18:53:00,29.9,41.0,50,0.005,,0.11,6.0,71.0,29.92,BKN:07 31 BKN:07 60 OVC:08 70,29.74,46.0,160,37.0,22.0
72797624217,2023-11-10 19:53:00,29.84,40.0,50,0.0,,,,68.0,29.87,BKN:07 31 BKN:07 49 OVC:08 75,29.68,45.0,160,45.0,21.0
72797624217,2023-11-10 20:53:00,29.81,40.0,50,0.005,-RA:02 |RA |RA,,,68.0,29.84,SCT:04 33 BKN:07 50 OVC:08 80,29.65,45.0,160,41.0,24.0
72797624217,2023-11-10 21:53:00,29.78,42.0,49,0.01,-RA:02 |RA |RA,0.12,6.0,77.0,29.8,SCT:04 32 BKN:07 60 OVC:08 85,29.62,46.0,160,57.0,32.0
72797624217,2023-11-10 22:53:00,29.77,41.0,49,0.01,,,,74.0,29.79,OVC:08 70,29.61,45.0,160,49.0,28.0
72797624217,2023-11-10 23:53:00,29.74,40.0,50,0.0,,,,68.0,29.76,SCT:04 32 BKN:07 65 OVC:08 75,29.58,45.0,160,51.0,22.0
72797624217,2023-11-11 00:53:00,29.69,41.0,50,0.0,,,,71.0,29.71,,29.53,46.0,160,46.0,24.0
72797624217,2023-11-11 01:20:00,29.68,41.0,51,,,,,69.0,,OVC:08 29,29.52,46.0,170,41.0,23.0
72797624217,2023-11-11 01:43:00,29.64,42.0,51,,,,,71.0,,SCT:04 28 OVC:08 65,29.48,47.0,170,56.0,37.0
72797624217,2023-11-11 01:53:00,29.65,42.0,51,0.0,,,,71.0,29.67,SCT:04 26 OVC:08 70,29.49,47.0,170,51.0,29.0
72797624217,2023-11-11 02:01:00,29.64,42.0,51,,,,,71.0,,BKN:07 26 OVC:08 65,29.48,47.0,170,47.0,28.0
72797624217,2023-11-11 02:53:00,29.6,43.0,51,0.0,,,,74.0,29.62,BKN:07 23,29.44,47.0,170,56.0,31.0
72797624217,2023-11-11 03:28:00,29.62,45.0,50,0.02,-RA:02 |RA |RA,,,83.0,,SCT:04 22 BKN:07 31 OVC:08 70,29.46,48.0,180,44.0,23.0
72797624217,2023-11-11 03:39:00,29.62,45.0,50,0.06,RA:02 |RA |RA,,,83.0,,BKN:07 21 BKN:07 28 OVC:08 60,29.46,48.0,170,51.0,21.0
72797624217,2023-11-11 03:53:00,29.65,46.0,50,0.16,RA:02 BR:1 |RA |RA,0.04,5.0,86.0,29.67,BKN:07 20 BKN:07 26 OVC:08 32,29.49,48.0,200,34.0,14.0
72797624217,2023-11-11 04:03:00,29.64,47.0,49,0.05,RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 14 BKN:07 18 OVC:08 31,29.48,48.0,180,30.0,17.0
72797624217,2023-11-11 04:18:00,29.65,47.0,49,0.1,RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 17 BKN:07 33 OVC:08 49,29.49,48.0,190,28.0,15.0
72797624217,2023-11-11 04:53:00,29.66,45.0,49,0.13,-RA:02 BR:1 |RA |RA,,,86.0,29.68,FEW:02 16 SCT:04 31 OVC:08 48,29.5,47.0,190,18.0,9.0
72797624217,2023-11-11 05:53:00,29.7,44.0,48,0.06,-RA:02 BR:1 |RA |RA,,,86.0,29.72,OVC:08 48,29.54,46.0,VRB,23.0,11.0
72797624217,2023-11-11 06:53:00,29.7,44.0,47,0.03,-RA:02 |RA |RA,-0.04,0.0,90.0,29.72,BKN:07 48 BKN:07 70 OVC:08 85,29.54,46.0,VRB,16.0,10.0
72797624217,2023-11-11 07:53:00,29.71,44.0,49,0.005,,,,83.0,29.73,SCT:04 47 SCT:04 65,29.55,47.0,VRB,20.0,7.0
72797624217,2023-11-11 08:53:00,29.74,42.0,50,0.0,,,,74.0,29.76,FEW:02 48 FEW:02 70 SCT:04 100,29.58,46.0,VRB,21.0,8.0
72797624217,2023-11-11 09:53:00,29.77,43.0,50,0.005,-RA:02 |RA |RA,-0.08,3.0,77.0,29.79,BKN:07 26 BKN:07 55 OVC:08 70,29.61,47.0,170,24.0,11.0
72797624217,2023-11-11 10:53:00,29.81,44.0,49,0.01,-RA:02 |RA |RA,,,83.0,29.83,BKN:07 26 BKN:07 31 OVC:08 46,29.65,47.0,190,21.0,10.0
72797624217,2023-11-11 11:53:00,29.83,43.0,50,0.0,,,,77.0,29.85,BKN:07 26 BKN:07 42 OVC:08 100,29.67,47.0,190,21.0,13.0
72797624217,2023-11-11 12:33:00,29.85,42.0,50,,,,,74.0,,SCT:04 24 BKN:07 95 BKN:07 120,29.69,46.0,VRB,22.0,8.0
72797624217,2023-11-11 12:53:00,29.86,41.0,50,0.0,,-0.08,1.0,71.0,29.88,FEW:02 24 SCT:04 70 BKN:07 95,29.7,46.0,VRB,22.0,8.0
72797624217,2023-11-11 13:53:00,29.88,40.0,50,0.0,,,,68.0,29.9,SCT:04 25 BKN:07 80,29.72,45.0,VRB,,8.0
72797624217,2023-11-11 14:53:00,29.89,41.0,50,0.005,,,,71.0,29.91,FEW:02 25 BKN:07 60,29.73,46.0,190,,9.0
72797624217,2023-11-11 15:53:00,29.9,43.0,49,0.005,,-0.05,1.0,80.0,29.92,FEW:02 39 BKN:07 48 OVC:08 60,29.74,46.0,180,21.0,11.0
72797624217,2023-11-11 16:31:00,29.94,43.0,49,0.03,-RA:02 |RA |RA,,,80.0,,BKN:07 28 OVC:08 35,29.78,46.0,180,22.0,11.0
72797624217,2023-11-11 16:49:00,29.95,45.0,46,0.06,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 20 SCT:04 27 OVC:08 38,29.79,46.0,180,22.0,11.0
