DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72793724222,29.797872340425542,43.319148936170215,48.191489361702125,0.022586206896551726,-RA:02 |RA |RA,-0.04125,2.875,89.0,29.81375,BKN:07 50 OVC:08 110,29.150869565217388,45.95652173913044,VRB,6.148936170212766
2022-07-05,72793724222,29.967179487179493,52.48717948717949,59.05128205128205,0.0014583333333333334,BR:1 ||,0.00625,6.125,93.0,29.949583333333326,CLR:00,29.317179487179484,55.30769230769231,350,3.4358974358974357
2022-07-06,72793724222,29.954444444444448,55.7037037037037,64.66666666666667,0.0008333333333333334,-RA:02 |RA |RA,-0.00625,3.625,86.0,29.94666666666667,BKN:07 26 BKN:07 33 OVC:08 80,29.30444444444445,59.48148148148148,000,5.703703703703703
2022-07-07,72793724222,30.044166666666666,54.27777777777778,62.361111111111114,0.00020833333333333335,HZ:7 |FU |HZ,-0.015,3.25,83.0,30.043750000000003,CLR:00,29.394166666666667,57.77777777777778,000,4.416666666666667
2022-07-08,72793724222,30.129230769230766,52.30769230769231,63.0,0.0004166666666666667,HZ:7 |FU |HZ,-0.0075,3.375,78.0,30.127499999999998,CLR:00,29.47807692307692,57.03846153846154,350,5.230769230769231
2022-07-09,72793724222,30.194814814814816,51.55555555555556,62.96296296296296,0.0,HZ:7 |FU |HZ,-0.0125,4.0,63.0,30.19083333333333,CLR:00,29.536666666666672,56.666666666666664,340,5.962962962962963
2022-07-10,72793724222,30.334137931034487,53.241379310344826,63.793103448275865,0.0,HZ:7 |FU |HZ,-0.01,3.5,75.0,30.32916666666667,CLR:00,29.674137931034476,57.827586206896555,350,5.448275862068965
2022-07-11,72793724222,30.15888888888889,54.44444444444444,66.55555555555556,0.0,HZ:7 |FU |HZ,0.03875000000000001,7.25,90.0,30.135833333333334,CLR:00,29.503703703703703,59.51851851851852,350,6.37037037037037
2022-07-12,72793724222,29.960000000000004,52.111111111111114,60.74074074074074,0.0,HZ:7 |FU |HZ,0.00625,5.375,63.0,29.949166666666667,CLR:00,29.31,55.925925925925924,360,9.185185185185185
2022-07-13,72793724222,30.06185185185186,49.55555555555556,61.03703703703704,0.0005769230769230769,HZ:7 |FU |HZ,-0.015000000000000001,3.75,75.0,30.055000000000007,CLR:00,29.411851851851846,54.81481481481482,VRB,6.384615384615385
2022-07-14,72793724222,30.045416666666668,50.541666666666664,61.666666666666664,0.0,-RA:02 |RA |RA,0.008749999999999999,4.25,72.0,30.04125,CLR:00,29.395416666666666,55.416666666666664,360,5.833333333333333
2022-07-15,72793724222,30.06416666666667,50.833333333333336,64.70833333333333,0.0004166666666666667,-RA:02 |RA |RA,-0.0075,3.125,59.0,30.056250000000002,CLR:00,29.414166666666663,56.958333333333336,000,6.5
2022-07-16,72793724222,30.096216216216213,53.13513513513514,60.67567567567568,0.0006,-RA:02 |RA |RA,-0.0025,2.5,78.0,30.090416666666673,OVC:08 9,29.446216216216214,56.513513513513516,350,5.702702702702703
2022-07-17,72793724222,30.06964285714285,49.357142857142854,59.17857142857143,0.0004166666666666667,-RA:02 |RA |RA,0.00375,4.625,60.0,30.061666666666657,OVC:08 85,29.419642857142854,53.857142857142854,350,4.785714285714286
2022-07-18,72793724222,30.139512195121956,51.8780487804878,58.26829268292683,0.003448275862068966,-RA:02 BR:1 |RA |RA,-0.0075000000000000015,3.75,87.0,30.14916666666667,CLR:00,29.48536585365854,54.65853658536585,000,4.365853658536586
2022-07-19,72793724222,30.082142857142852,52.82142857142857,62.92857142857143,0.0,BR:1 ||,0.0075,5.5,90.0,30.072083333333325,CLR:00,29.432142857142853,57.0,350,6.642857142857143
2022-07-20,72793724222,30.080000000000002,54.833333333333336,67.91666666666667,0.0,BR:1 ||,0.0,4.25,52.0,30.070000000000004,CLR:00,29.429999999999996,60.208333333333336,350,5.125
2022-07-21,72793724222,30.03458333333333,54.458333333333336,64.66666666666667,0.0,BR:1 ||,0.0062499999999999995,4.75,70.0,30.02625,CLR:00,29.384583333333335,58.75,000,5.291666666666667
2022-07-22,72793724222,30.093333333333337,51.7,61.03333333333333,0.0,BR:1 ||,-0.013750000000000002,2.75,78.0,30.090833333333336,CLR:00,29.44333333333334,55.8,190,9.466666666666667
2022-07-23,72793724222,30.13975,52.15,60.75,0.0,BR:1 ||,-0.00375,3.625,83.0,30.135416666666668,CLR:00,29.48875,55.875,VRB,4.725
2022-07-24,72793724222,30.11675675675675,54.810810810810814,62.729729729729726,0.0,FG:2 |FG |,0.008749999999999999,4.75,93.0,30.096249999999987,CLR:00,29.465405405405413,58.0,010,5.513513513513513
2022-07-25,72793724222,29.960416666666664,57.083333333333336,72.08333333333333,0.0,-RA:02 |RA |RA,0.02125,7.0,49.0,29.94875,CLR:00,29.31041666666667,62.958333333333336,350,5.625
2022-07-26,72793724222,29.904583333333335,58.958333333333336,77.16666666666667,0.0,-RA:02 |RA |RA,-0.00375,4.625,58.0,29.88875,CLR:00,29.254583333333333,65.79166666666667,350,4.791666666666667
2022-07-27,72793724222,29.995833333333334,58.75,73.91666666666667,0.0,-RA:02 |RA |RA,-0.009999999999999998,3.75,52.0,29.982083333333332,CLR:00,29.34583333333333,64.54166666666667,000,4.458333333333333
2022-07-28,72793724222,29.970740740740737,58.592592592592595,71.25925925925925,0.0,-RA:02 |RA |RA,0.01,5.125,46.0,29.954166666666662,CLR:00,29.32074074074074,63.333333333333336,360,5.380952380952381
2022-07-29,72793724222,29.911666666666672,58.458333333333336,74.625,0.0,-RA:02 |RA |RA,0.006249999999999999,3.875,54.0,29.900000000000002,CLR:00,29.261666666666667,64.625,350,5.130434782608695
2022-07-30,72793724222,29.916,57.64,77.44,0.0,-RA:02 |RA |RA,-0.00375,3.75,38.0,29.9025,CLR:00,29.266,65.12,340,5.3125
2022-07-31,72793724222,29.926399999999997,55.68,76.24,0.0,-RA:02 |RA |RA,0.0,4.5,63.0,29.91208333333333,CLR:00,29.276400000000002,63.76,010,6.0
2022-08-01,72793724222,29.954583333333332,56.625,69.125,0.00020833333333333335,-RA:02 |RA |RA,-0.008749999999999999,3.875,54.0,29.941666666666666,CLR:00,29.30458333333333,61.666666666666664,360,6.208333333333333
2022-08-02,72793724222,30.041470588235295,54.5,63.11764705882353,0.0,HZ:7 |FU |HZ,-0.0037500000000000007,4.5,84.0,30.034166666666668,CLR:00,29.391470588235293,58.14705882352941,160,6.882352941176471
2022-08-03,72793724222,29.963529411764707,52.23529411764706,60.588235294117645,0.0,VCFG:2 s ||FG s,0.00625,6.75,90.0,29.948750000000004,CLR:00,29.3135294117647,55.88235294117647,000,6.352941176470588
2022-08-04,72793724222,30.031470588235294,51.411764705882355,58.94117647058823,0.00984375,-RA:02 BR:1 |RA |RA,-0.02,3.875,90.0,30.038750000000004,CLR:00,29.381470588235295,54.76470588235294,190,6.4411764705882355
2022-08-05,72793724222,30.071999999999992,50.96666666666667,60.43333333333333,0.0,-RA:02 |RA |RA,0.00625,5.5,89.0,30.065416666666653,CLR:00,29.421999999999993,55.1,350,7.103448275862069
2022-08-06,72793724222,30.077499999999997,51.291666666666664,68.125,0.0,-RA:02 |RA |RA,-0.0012500000000000002,4.125,43.0,30.067916666666665,CLR:00,29.4275,58.583333333333336,350,5.25
2022-08-07,72793724222,30.03708333333333,53.291666666666664,71.625,0.0,-RA:02 |RA |RA,0.008749999999999999,3.375,42.0,30.0275,CLR:00,29.387083333333333,60.875,360,5.333333333333333
2022-08-08,72793724222,29.969583333333333,54.75,72.95833333333333,0.0,-RA:02 |RA |RA,0.00375,5.0,73.0,29.955833333333334,CLR:00,29.319583333333338,62.125,000,4.666666666666667
2022-08-09,72793724222,29.955769230769228,56.46153846153846,64.15384615384616,0.0006,-RA:02 |RA |RA,0.00125,4.625,84.0,29.944999999999997,CLR:00,29.305769230769233,59.61538461538461,000,3.230769230769231
2022-08-10,72793724222,30.05272727272727,56.03030303030303,65.12121212121212,0.0,VCTS:7 ||,-0.03125,1.875,73.0,30.04875,CLR:00,29.402424242424242,59.878787878787875,160,9.575757575757576
2022-08-11,72793724222,30.094166666666666,53.416666666666664,66.16666666666667,0.0,-RA:02 |RA |RA,0.01375,5.25,80.0,30.086666666666662,CLR:00,29.442499999999995,58.958333333333336,010,5.333333333333333
2022-08-12,72793724222,30.044583333333335,52.0,67.08333333333333,0.0,-RA:02 |RA |RA,-0.00625,4.0,48.0,30.035833333333333,CLR:00,29.394583333333333,58.458333333333336,000,5.875
2022-08-13,72793724222,30.17678571428571,51.642857142857146,65.14285714285714,0.0,-RA:02 |RA |RA,-0.01125,2.5,63.0,30.16874999999999,CLR:00,29.51928571428571,57.5,180,8.666666666666666
2022-08-14,72793724222,30.146,52.88,64.88,0.0,-RA:02 |RA |RA,0.011250000000000001,5.5,46.0,30.13875,CLR:00,29.493600000000004,58.04,350,5.28
2022-08-15,72793724222,30.06583333333333,52.541666666666664,66.83333333333333,0.0,-RA:02 |RA |RA,0.004999999999999999,4.75,42.0,30.057916666666667,CLR:00,29.415833333333335,58.625,000,5.083333333333333
2022-08-16,72793724222,30.069583333333338,55.291666666666664,66.58333333333333,0.0,-RA:02 |RA |RA,0.0,4.75,84.0,30.060833333333335,CLR:00,29.419583333333332,60.0,360,6.541666666666667
2022-08-17,72793724222,29.993749999999995,55.75,72.29166666666667,0.0,-RA:02 |RA |RA,0.012499999999999999,5.25,52.0,29.983749999999997,CLR:00,29.34375,62.291666666666664,350,4.916666666666667
2022-08-18,72793724222,29.927916666666665,59.375,77.875,0.0,-RA:02 |RA |RA,0.005,5.75,57.0,29.913750000000004,CLR:00,29.27791666666667,66.33333333333333,000,2.7083333333333335
2022-08-19,72793724222,29.939259259259263,61.0,70.18518518518519,0.0023076923076923075,-RA:02 |RA |RA,-0.00625,4.25,64.0,29.923333333333343,CLR:00,29.289259259259257,64.55555555555556,000,4.62962962962963
2022-08-20,72793724222,29.973571428571432,57.82142857142857,67.10714285714286,0.0,BR:1 ||,-0.0025,3.5,84.0,29.961250000000007,CLR:00,29.323571428571434,61.5,240,5.5
2022-08-21,72793724222,30.038148148148142,57.666666666666664,67.0,0.0,BR:1 ||,-0.0075,2.625,78.0,30.027083333333326,CLR:00,29.388148148148144,61.48148148148148,000,4.962962962962963
2022-08-22,72793724222,30.090833333333332,55.833333333333336,66.45833333333333,0.0,BR:1 ||,-0.0075,4.0,87.0,30.082916666666666,CLR:00,29.440833333333334,60.333333333333336,360,5.708333333333333
2022-08-23,72793724222,30.061944444444446,55.02777777777778,62.72222222222222,0.0,BR:1 ||,0.011250000000000001,4.375,90.0,30.039583333333336,CLR:00,29.411944444444444,58.138888888888886,010,5.472222222222222
2022-08-24,72793724222,29.95058823529412,56.35294117647059,66.20588235294117,0.0,BR:1 s VCFG:2 s |s |FG s,0.01,5.125,90.0,29.931249999999995,CLR:00,29.30058823529411,60.14705882352941,350,4.794117647058823
2022-08-25,72793724222,29.97583333333333,57.666666666666664,72.58333333333333,0.0,-RA:02 |RA |RA,-0.00625,3.875,73.0,29.96291666666667,CLR:00,29.325833333333332,63.5,000,3.875
2022-08-26,72793724222,29.992647058823533,55.3235294117647,62.0,0.0004166666666666667,-RA:02 |RA |RA,-4.336808689942018e-19,3.375,84.0,29.98541666666667,OVC:08 7,29.34264705882353,58.11764705882353,190,7.484848484848484
2022-08-27,72793724222,29.983548387096775,51.67741935483871,60.096774193548384,0.0008,BR:1 ||,-0.0075,3.75,87.0,29.979583333333334,CLR:00,29.333548387096776,55.45161290322581,020,6.290322580645161
2022-08-28,72793724222,30.013461538461534,51.11538461538461,62.34615384615385,0.0,BR:1 ||,0.0024999999999999996,3.125,78.0,30.004166666666666,CLR:00,29.36346153846154,55.96153846153846,340,5.1923076923076925
2022-08-29,72793724222,30.01625,50.625,67.58333333333333,0.0,BR:1 ||,-8.673617379884035e-19,4.5,78.0,30.006250000000005,CLR:00,29.366249999999997,57.958333333333336,340,5.541666666666667
2022-08-30,72793724222,29.982083333333332,56.125,72.25,0.0,BR:1 ||,0.007500000000000001,3.75,59.0,29.97083333333333,CLR:00,29.332083333333333,62.458333333333336,350,5.25
2022-08-31,72793724222,29.956666666666663,56.375,73.5,0.0004166666666666667,BR:1 ||,-0.00625,3.0,36.0,29.942916666666665,CLR:00,29.30666666666667,63.125,000,5.0
2022-09-01,72793724222,30.012,56.666666666666664,63.833333333333336,0.0,BR:1 ||,0.01,5.25,90,29.995,CLR:00,29.349090909090908,60.09090909090909,240,5.5
2022-09-02,72793724222,29.898333333333333,53.73809523809524,59.95238095238095,0.0,BR:1 ||,-0.0012499999999999994,4.625,90,29.88416666666667,CLR:00,29.249743589743584,56.0,360,5.523809523809524
2022-09-03,72793724222,30.066388888888884,55.416666666666664,62.361111111111114,0.0027083333333333334,BR:1 ||,-0.0175,3.0,90,30.065,CLR:00,29.41638888888889,58.361111111111114,150,5.666666666666667
2022-09-04,72793724222,30.069285714285716,53.285714285714285,63.17857142857143,0.0006,-RA:02 |RA |RA,-0.0025,3.875,78,30.058333333333337,CLR:00,29.419285714285724,57.535714285714285,010,10.0
2022-09-05,72793724222,30.167692307692313,49.03846153846154,61.46153846153846,0.0004347826086956522,-RA:02 |RA |RA,-4.336808689942018e-19,4.375,72,30.158333333333342,CLR:00,29.514800000000005,54.72,340,5.5
2022-09-06,72793724222,30.0425,48.458333333333336,63.041666666666664,0.0,FU:3 HZ:7 |HZ FU |FU HZ,0.01,5.25,56,30.03708333333333,CLR:00,29.3925,55.0,360,6.458333333333333
2022-09-07,72793724222,30.156666666666666,47.208333333333336,63.333333333333336,0.0,FU:3 HZ:7 |HZ FU |FU HZ,-0.0225,3.25,44,30.149999999999995,CLR:00,29.508181818181814,54.95454545454545,340,6.041666666666667
2022-09-08,72793724222,30.20375,46.833333333333336,61.083333333333336,0.0,FU:3 HZ:7 |HZ FU |FU HZ,0.011249999999999998,5.25,62,30.1975,CLR:00,29.5475,53.5,340,7.583333333333333
2022-09-09,72793724222,30.00708333333333,46.416666666666664,62.75,0.0,FU:3 HZ:7 |HZ FU |FU HZ,0.02375,6.125,37,30.0,CLR:00,29.357083333333335,53.958333333333336,350,6.333333333333333
2022-09-10,72793724222,29.877333333333333,44.53333333333333,68.46666666666667,0.0,FU:3 HZ:7 |HZ FU |FU HZ,0.0037500000000000016,4.375,72,29.870833333333334,CLR:00,29.227333333333334,55.6,000,3.7666666666666666
2022-09-11,72793724222,30.01125,49.666666666666664,70.0,0.00020833333333333335,FU:3 HZ:7 |HZ FU |FU HZ,-0.018750000000000003,2.25,40,30.000833333333333,CLR:00,29.36125,58.625,170,8.75
2022-09-12,72793724222,30.006206896551735,53.62068965517241,63.48275862068966,0.0004166666666666667,FU:3 HZ:7 |HZ FU |FU HZ,0.01375,4.0,78,29.99000000000001,CLR:00,29.356206896551715,57.89655172413793,000,4.241379310344827
2022-09-13,72793724222,29.905384615384612,50.80769230769231,62.61538461538461,0.0,FU:3 |HZ FU |FU,0.0062499999999999995,4.5,67,29.897499999999997,OVC:08 30,29.25538461538462,56.11538461538461,000,3.8461538461538463
2022-09-14,72793724222,29.934583333333336,51.208333333333336,60.875,0.0,FU:3 |HZ FU |FU,-0.00875,2.375,72,29.929999999999996,OVC:08 50,29.28458333333333,55.583333333333336,010,5.416666666666667
2022-09-15,72793724222,30.066774193548397,49.225806451612904,59.54838709677419,0.0,FU:3 |HZ FU |FU,-0.01125,3.125,78,30.060833333333346,OVC:08 25,29.41677419354838,53.903225806451616,360,5.096774193548387
2022-09-16,72793724222,30.073333333333327,45.86666666666667,58.3,0.0,FU:3 |HZ FU |FU,0.0075,5.25,67,30.064166666666665,OVC:08 55,29.423333333333336,51.8,360,6.633333333333334
2022-09-17,72793724222,29.867599999999996,45.6,55.92,0.0,FU:3 |HZ FU |FU,0.027500000000000004,6.25,77,29.860833333333332,CLR:00,29.217599999999997,50.44,330,6.16
2022-09-18,72793724222,29.795416666666664,42.958333333333336,59.708333333333336,0.0,FU:3 |HZ FU |FU,0.0,3.875,77,29.790000000000003,CLR:00,29.145416666666666,51.083333333333336,350,5.708333333333333
2022-09-19,72793724222,29.88166666666666,43.458333333333336,60.666666666666664,0.0,FU:3 |HZ FU |FU,-0.02,2.25,62,29.877499999999998,CLR:00,29.231666666666666,51.708333333333336,000,4.041666666666667
2022-09-20,72793724222,29.9892,41.0,62.64,0.0,FU:3 |HZ FU |FU,-0.005,3.25,25,29.984166666666667,CLR:00,29.3392,51.56,340,5.458333333333333
2022-09-21,72793724222,29.951538461538462,37.42307692307692,61.96153846153846,0.0,FU:3 |HZ FU |FU,0.0062499999999999995,5.125,49,29.942916666666672,CLR:00,29.30153846153846,49.88461538461539,000,3.0384615384615383
2022-09-22,72793724222,30.060909090909092,48.27272727272727,59.15151515151515,0.0,FU:3 |HZ FU |FU,-0.02375,3.25,80,30.063333333333333,CLR:00,29.41090909090909,53.42424242424242,170,9.484848484848484
2022-09-23,72793724222,30.160625,49.5625,61.09375,0.0,FU:3 |HZ FU |FU,-0.0075,4.25,75,30.15833333333333,BKN:07 12 BKN:07 20 OVC:08 44,29.506249999999998,54.84375,000,5.4375
2022-09-24,72793724222,30.232352941176472,51.411764705882355,58.911764705882355,0.0,BR:1 ||,-0.005,3.0,90,30.227500000000003,CLR:00,29.572352941176465,54.64705882352941,350,5.411764705882353
2022-09-25,72793724222,30.13875,50.666666666666664,62.25,0.0,FU:3 |HZ FU |FU,0.02125,6.75,72,30.132916666666663,CLR:00,29.48375,55.791666666666664,350,4.875
2022-09-26,72793724222,29.974999999999998,50.291666666666664,66.20833333333333,0.0,FU:3 |HZ FU |FU,0.01375,4.875,40,29.96875,CLR:00,29.325,57.208333333333336,000,4.083333333333333
2022-09-27,72793724222,29.900833333333328,51.041666666666664,63.5,0.0,FU:3 |HZ FU |FU,8.673617379884035e-19,5.5,72,29.89375,CLR:00,29.250833333333333,56.458333333333336,000,4.041666666666667
2022-09-28,72793724222,29.978484848484847,52.06060606060606,58.90909090909091,0.0016,FU:3 |HZ FU |FU,-0.013750000000000002,1.875,84,29.985416666666662,CLR:00,29.328484848484848,55.09090909090909,150,7.333333333333333
2022-09-29,72793724222,30.160769230769237,52.02564102564103,58.35897435897436,0.0,FG:2 |FG |,-0.02125,2.25,90,30.15875000000001,CLR:00,29.500555555555554,54.833333333333336,360,5.282051282051282
2022-09-30,72793724222,30.200681818181806,51.22727272727273,56.13636363636363,0.0,FG:2 |FG |,0.015,4.125,93,30.172083333333337,VV:09 1,29.571999999999996,52.5,350,4.363636363636363
2022-10-01,72793724222,30.033333333333335,51.888888888888886,60.7037037037037,0.0,VCFG:2 s ||FG s,0.01625,7.125,90,30.022916666666674,FEW:02 2,29.44,53.666666666666664,360,5.148148148148148
2022-10-02,72793724222,29.995416666666667,50.75,64.41666666666667,0.0,|HZ |,-0.008749999999999999,3.25,75,29.99,VV:09 1,29.427878787878793,52.24242424242424,000,3.761904761904762
2022-10-03,72793724222,30.066666666666663,50.291666666666664,63.708333333333336,0.0,|HZ |,-0.0024999999999999996,3.25,81,30.06041666666667,VV:09 1,29.427878787878793,52.24242424242424,000,2.9166666666666665
2022-10-04,72793724222,30.079629629629636,51.22222222222222,54.48148148148148,0.0,FG:2 |FG |,-0.005,4.125,93,30.079166666666666,VV:09 1,29.427878787878793,52.24242424242424,000,1.9444444444444444
2022-10-05,72793724222,30.185581395348844,53.30232558139535,57.116279069767444,0.0,BR:1 ||,-0.00625,2.875,93,30.184166666666673,OVC:08 2,29.52973684210526,55.026315789473685,000,3.0697674418604652
2022-10-06,72793724222,30.171960784313733,51.27450980392157,56.01960784313726,0.0,FG:2 |FG |,0.00625,5.875,93,30.155416666666664,VV:09 1,29.51702127659575,53.12765957446808,000,3.0588235294117645
2022-10-07,72793724222,30.195833333333336,51.5,62.333333333333336,0.0,BR:1 ||,-0.00625,3.5,81,30.190416666666668,CLR:00,29.53791666666667,56.208333333333336,000,2.9583333333333335
2022-10-08,72793724222,30.175,50.166666666666664,60.916666666666664,0.0,BR:1 ||,0.0075,3.875,55,30.171666666666667,CLR:00,29.51958333333333,54.958333333333336,350,3.5
2022-10-09,72793724222,30.140416666666667,50.458333333333336,60.041666666666664,0.0,HZ:7 |FU |HZ,0.00375,5.0,83,30.136666666666667,CLR:00,29.487083333333334,54.666666666666664,000,3.5416666666666665
2022-10-10,72793724222,30.05875,49.25,57.458333333333336,0.00020833333333333335,HZ:7 |FU |HZ,0.00625,5.125,80,30.054999999999996,CLR:00,29.408749999999998,53.041666666666664,000,4.75
2022-10-11,72793724222,30.208333333333332,43.583333333333336,55.166666666666664,0.0,FU:3 |HZ FU |FU,-0.02,3.0,83,30.208333333333332,CLR:00,29.549166666666665,49.375,000,4.125
2022-10-12,72793724222,30.23625,45.5,55.041666666666664,0.0,FU:3 |HZ FU |FU,0.0037499999999999994,4.125,80,30.23625,CLR:00,29.57625,50.166666666666664,350,5.521739130434782
2022-10-13,72793724222,30.158749999999998,46.791666666666664,58.375,0.0,FU:3 |HZ FU |FU,0.012499999999999999,3.875,83,30.156666666666666,CLR:00,29.502916666666668,52.041666666666664,350,4.458333333333333
2022-10-14,72793724222,30.04,47.125,59.0,0.0,FU:3 |HZ FU |FU,0.015,6.125,80,30.0345,CLR:00,29.390000000000004,52.583333333333336,360,3.5384615384615383
2022-10-15,72793724222,29.97935483870969,47.03225806451613,62.54838709677419,0.0,FU:3 |HZ FU |FU,0.004999999999999999,4.0,86,29.979166666666675,CLR:00,29.32935483870967,54.193548387096776,360,5.225806451612903
2022-10-16,72793724222,29.975833333333338,40.791666666666664,68.875,0.0,FU:3 |HZ FU |FU,-0.013749999999999998,4.25,18,29.96666666666667,CLR:00,29.325833333333332,54.208333333333336,000,4.416666666666667
2022-10-17,72793724222,30.13153846153846,50.07692307692308,57.5,0.0,FU:3 |HZ FU |FU,-0.01125,3.375,77,30.12625,CLR:00,29.47923076923077,53.34615384615385,160,5.115384615384615
2022-10-18,72793724222,30.23178571428571,48.714285714285715,56.82142857142857,0.0,HZ:7 FU:3 |HZ FU |FU HZ,-0.015000000000000001,3.375,56,30.230833333333333,CLR:00,29.572857142857142,52.357142857142854,000,2.4285714285714284
2022-10-19,72793724222,30.284000000000002,47.475,54.2,0.0,HZ:7 FU:3 |HZ FU |FU HZ,0.005,4.125,93,30.282916666666665,CLR:00,29.624000000000002,50.7,000,2.95
2022-10-20,72793724222,30.097333333333335,49.15555555555556,54.82222222222222,0.0004,BR:1 FU:3 |HZ FU |FU,0.028749999999999998,5.875,83,30.084166666666665,CLR:00,29.445777777777767,51.8,000,2.2888888888888888
2022-10-21,72793724222,29.793207547169818,43.735849056603776,48.509433962264154,0.019634146341463415,-RA:02 |RA |RA,0.042499999999999996,6.75,93,29.817083333333333,BKN:07 9 BKN:07 15 OVC:08 24,29.14320754716981,46.37735849056604,000,5.3584905660377355
2022-10-22,72793724222,29.751428571428576,43.04761904761905,47.142857142857146,0.004464285714285714,-RA:02 |RA |RA,-0.0275,1.75,90,29.777083333333334,BKN:07 4 BKN:07 9 OVC:08 50,29.10142857142857,45.42857142857143,300,4.761904761904762
2022-10-23,72793724222,30.083142857142853,41.4,47.82857142857143,0.0016666666666666668,-RA:02 |RA |RA,-0.0275,3.25,86,30.099999999999998,BKN:07 7 BKN:07 17 OVC:08 26,29.432000000000002,44.857142857142854,150,5.514285714285714
2022-10-24,72793724222,29.997142857142858,44.02857142857143,48.68571428571428,0.007857142857142858,-RA:02 |RA |RA,-0.0012500000000000011,3.25,89,30.00708333333333,BKN:07 6 BKN:07 29 OVC:08 35,29.346571428571433,46.51428571428571,160,8.657142857142857
2022-10-25,72793724222,29.97590909090908,43.36363636363637,47.18181818181818,0.014444444444444446,-RA:02 |RA |RA,0.036250000000000004,5.5,86,30.00333333333333,BKN:07 8 BKN:07 39 OVC:08 65,29.325227272727275,45.54545454545455,160,12.25
2022-10-26,72793724222,30.05404761904762,41.095238095238095,46.785714285714285,0.020517241379310346,-RA:02 |RA |RA,-0.03375,2.125,89,30.071250000000003,BKN:07 23 BKN:07 29,29.404047619047624,44.19047619047619,160,7.333333333333333
2022-10-27,72793724222,29.995061728395065,42.69135802469136,52.74074074074074,0.007222222222222223,-RA:02 |RA |RA,0.0225,5.5,77,29.984583333333333,OVC:08 32,29.345061728395066,47.876543209876544,170,18.555555555555557
2022-10-28,72793724222,30.085000000000004,46.08571428571429,49.75714285714286,0.03179245283018868,-RA:02 BR:1 |RA |RA,-0.037500000000000006,2.0,86,30.142916666666665,FEW:02 1 SCT:04 9 BKN:07 25,29.432,47.92857142857143,000,5.542857142857143
2022-10-29,72793724222,30.267714285714288,44.142857142857146,50.2,0.00020833333333333335,BR:1 ||,0.0025,4.625,93,30.265000000000004,CLR:00,29.607714285714284,47.25714285714286,160,8.0
2022-10-30,72793724222,29.999459459459455,46.83783783783784,51.7027027027027,0.009411764705882354,-RA:02 BR:1 |RA |RA,0.03875,7.125,93,30.03958333333333,OVC:08 2,29.34837837837838,49.24324324324324,180,14.486486486486486
2022-10-31,72793724222,29.830377358490562,44.41509433962264,48.094339622641506,0.02488636363636364,-RA:02 |RA |RA,0.00875,4.5,86,29.82541666666667,OVC:08 2,29.180377358490574,46.320754716981135,VRB,7.716981132075472
2022-11-01,72793724222,29.724375,37.21875,43.71875,0.006923076923076922,-RA:02 BR:1 |RA |RA,0.0125,5.375,85.0,29.727083333333336,CLR:00,29.074375,40.78125,000,4.40625
2022-11-02,72793724222,29.91416666666667,36.75,41.0,0.008055555555555557,-RA:02 |RA |RA,-0.04875,1.25,89.0,29.983749999999997,CLR:00,29.263749999999998,39.083333333333336,150,5.729166666666667
2022-11-03,72793724222,30.091276595744684,37.319148936170215,40.95744680851064,0.022500000000000003,-RA:02 |RA |RA,0.02875,3.875,89.0,30.116666666666664,BKN:07 6 BKN:07 14,29.43702127659575,39.38297872340426,150,12.085106382978724
2022-11-04,72793724222,29.574634146341467,48.30769230769231,51.333333333333336,0.018088235294117648,-RA:02 BR:1 |RA |RA,0.04375,6.5,93.0,29.591363636363635,OVC:08 7,28.9309756097561,49.666666666666664,200,13.5
2022-11-05,72793724222,29.829166666666666,36.24242424242424,40.484848484848484,0.0,-RA:02 |RA |RA,-0.048,2.8,89.0,29.458750000000002,FEW:02 20 BKN:07 55,29.176499999999997,38.60606060606061,280,6.25
2022-11-06,72793724222,29.507297297297296,36.24242424242424,40.484848484848484,0.026000000000000002,-RA:02 |RA |RA,0.0575,7.125,89.0,29.458750000000002,FEW:02 25 BKN:07 32 OVC:08 46,28.8460606060606,38.60606060606061,150,7.84375
2022-11-07,72793724222,29.59793103448276,35.87931034482759,39.0,0.021333333333333336,-RA:02 |RA |RA,-0.04,2.125,93.0,29.61916666666666,OVC:08 1,28.952758620689657,37.672413793103445,VRB,5.310344827586207
2022-11-08,72793724222,29.891,29.066666666666666,36.2,0.0004,BR:1 ||,-0.02,3.0,60.0,29.92041666666668,CLR:00,29.240999999999993,33.36666666666667,330,8.633333333333333
2022-11-09,72793724222,30.126785714285706,27.214285714285715,36.892857142857146,0.0,BR:1 ||,-0.0425,2.625,73.0,30.119583333333328,CLR:00,29.4725,33.17857142857143,000,4.25
2022-11-10,72793724222,30.336666666666662,30.041666666666668,40.25,0.0,BR:1 ||,0.0012499999999999985,4.125,70.0,30.347916666666666,CLR:00,29.676666666666666,36.25,100,4.583333333333333
2022-11-11,72793724222,30.139166666666664,30.083333333333332,40.708333333333336,0.0,BR:1 ||,0.01875,6.0,70.0,30.149166666666662,CLR:00,29.48541666666667,36.583333333333336,020,5.083333333333333
