STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785794129,2024-01-05 02:31:00,30.14,33.0,34.0,,,,,97.0,,BKN:07 6 BKN:07 10 OVC:08 18,27.46,34.0,280,23.0,13.0
72785794129,2024-01-05 02:44:00,30.15,33.0,34.0,,,,,97.0,,BKN:07 5 OVC:08 17,27.47,34.0,290,,14.0
72785794129,2024-01-05 02:53:00,30.15,33.0,34.0,0.0,,,,97.0,30.21,BKN:07 5 BKN:07 13 OVC:08 18,27.47,34.0,280,,14.0
72785794129,2024-01-05 03:48:00,30.15,34.0,34.0,,,,,100.0,,BKN:07 6 OVC:08 11,27.47,34.0,260,20.0,15.0
72785794129,2024-01-05 03:53:00,30.15,33.0,34.0,0.0,,-0.04,1.0,97.0,30.21,BKN:07 6 OVC:08 11,27.47,34.0,260,20.0,11.0
72785794129,2024-01-05 04:06:00,30.15,32.0,34.0,,,,,92.0,,SCT:04 7 OVC:08 13,27.47,33.0,250,,16.0
72785794129,2024-01-05 04:40:00,30.17,32.0,34.0,,,,,92.0,,SCT:04 9 OVC:08 15,27.49,33.0,260,23.0,14.0
72785794129,2024-01-05 04:53:00,30.17,32.0,34.0,0.0,,,,92.0,30.23,SCT:04 9 OVC:08 15,27.49,33.0,260,24.0,13.0
72785794129,2024-01-05 05:01:00,30.18,32.0,34.0,,,,,92.0,,BKN:07 9 OVC:08 15,27.5,33.0,270,26.0,15.0
72785794129,2024-01-05 05:39:00,30.19,32.0,33.0,,,,,96.0,,SCT:04 7 OVC:08 14,27.51,33.0,270,,14.0
72785794129,2024-01-05 05:53:00,30.19,32.0,33.0,0.0,,,,96.0,30.26,BKN:07 10 OVC:08 15,27.51,33.0,270,,14.0
72785794129,2024-01-05 06:02:00,30.2,32.0,33.0,,,,,96.0,,BKN:07 9 OVC:08 15,27.52,33.0,270,,9.0
72785794129,2024-01-05 06:53:00,30.22,31.0,32.0,0.0,,-0.06,3.0,96.0,30.29,OVC:08 7,27.54,32.0,260,,11.0
72785794129,2024-01-05 07:38:00,30.22,29.0,31.0,,,,,92.0,,SCT:04 8,27.54,30.0,250,,7.0
72785794129,2024-01-05 07:53:00,30.22,29.0,31.0,0.0,,,,92.0,30.29,CLR:00,27.54,30.0,260,,5.0
72785794129,2024-01-05 08:53:00,30.25,29.0,33.0,0.0,,,,85.0,30.31,CLR:00,27.57,31.0,240,,6.0
72785794129,2024-01-05 09:53:00,30.26,30.0,36.0,0.0,,-0.04,3.0,79.0,30.32,SCT:04 47,27.58,34.0,230,,13.0
72785794129,2024-01-05 10:53:00,30.27,29.0,36.0,0.0,,,,76.0,30.33,CLR:00,27.58,33.0,240,21.0,11.0
72785794129,2024-01-05 11:44:00,30.25,31.0,37.0,,,,,79.0,,BKN:07 20 OVC:08 50,27.57,35.0,250,,13.0
72785794129,2024-01-05 11:51:00,30.25,30.0,37.0,,,,,75.0,,SCT:04 20 OVC:08 50,27.57,34.0,240,,11.0
72785794129,2024-01-05 11:53:00,30.25,30.0,37.0,0.0,,,,76.0,30.3,SCT:04 20 OVC:08 50,27.57,34.0,240,,13.0
72785794129,2024-01-05 12:53:00,30.23,31.0,38.0,0.0,,0.04,6.0,76.0,30.28,SCT:04 24 OVC:08 55,27.55,35.0,240,,11.0
72785794129,2024-01-05 13:00:00,30.22,31.0,38.0,,,,,76.0,,BKN:07 24 OVC:08 60,27.54,35.0,230,,14.0
72785794129,2024-01-05 13:44:00,30.21,30.0,37.0,,,,,76.0,,SCT:04 24,27.53,34.0,220,,16.0
72785794129,2024-01-05 13:53:00,30.2,30.0,37.0,0.0,,,,76.0,30.26,FEW:02 24,27.52,34.0,230,,15.0
72785794129,2024-01-05 14:53:00,30.19,30.0,38.0,0.0,,,,73.0,30.25,CLR:00,27.51,35.0,240,,14.0
72785794129,2024-01-05 15:53:00,30.19,29.0,36.0,0.0,,0.03,6.0,76.0,30.25,FEW:02 29,27.51,33.0,240,,11.0
72785794129,2024-01-05 16:53:00,30.17,28.0,32.0,0.0,,,,85.0,30.24,CLR:00,27.49,30.0,200,,5.0
72785794129,2024-01-05 17:53:00,30.15,29.0,32.0,0.0,,,,88.0,30.22,FEW:02 30 OVC:08 100,27.47,31.0,180,,3.0
72785794129,2024-01-05 18:53:00,30.12,28.0,32.0,0.0,,0.06,8.0,85.0,30.19,FEW:02 32,27.45,30.0,130,,9.0
72785794129,2024-01-05 19:53:00,30.09,28.0,34.0,0.0,,,,79.0,30.15,BKN:07 32 BKN:07 42,27.42,32.0,150,,9.0
72785794129,2024-01-05 20:53:00,30.06,28.0,33.0,0.0,,,,82.0,30.12,FEW:02 100,27.39,31.0,150,,11.0
72785794129,2024-01-05 21:53:00,30.02,28.0,33.0,0.0,,0.09,8.0,82.0,30.08,SCT:04 100,27.35,31.0,130,,10.0
72785794129,2024-01-05 22:53:00,29.99,27.0,34.0,0.0,,,,75.0,30.05,OVC:08 85,27.32,31.0,130,,11.0
72785794129,2024-01-05 23:53:00,29.96,28.0,33.0,0.0,,,,82.0,30.02,BKN:07 100 OVC:08 120,27.3,31.0,100,,10.0
72785794129,2024-01-06 00:53:00,29.92,28.0,33.0,0.0,,0.09,8.0,82.0,29.97,OVC:08 90,27.26,31.0,100,,10.0
72785794129,2024-01-06 01:53:00,29.9,26.0,34.0,0.0,,,,73.0,29.95,OVC:08 75,27.24,31.0,150,,11.0
72785794129,2024-01-06 02:53:00,29.85,25.0,36.0,0.0,,,,64.0,29.9,OVC:08 90,27.19,32.0,150,,11.0
72785794129,2024-01-06 03:53:00,29.8,26.0,34.0,0.0,,0.11,8.0,73.0,29.86,SCT:04 55 OVC:08 70,27.15,31.0,120,,15.0
72785794129,2024-01-06 04:53:00,29.77,26.0,34.0,0.0,,,,73.0,29.83,BKN:07 70 OVC:08 80,27.12,31.0,150,,11.0
72785794129,2024-01-06 05:53:00,29.75,28.0,35.0,0.0,,,,76.0,29.8,OVC:08 42,27.1,32.0,160,,11.0
72785794129,2024-01-06 06:53:00,29.71,24.0,35.0,0.0,,0.09,8.0,64.0,29.76,OVC:08 43,27.06,31.0,150,,10.0
72785794129,2024-01-06 07:33:00,29.69,25.0,35.0,0.005,,,,67.0,,OVC:08 27,27.05,31.0,180,,9.0
72785794129,2024-01-06 07:53:00,29.68,26.0,35.0,0.005,,,,70.0,29.73,OVC:08 27,27.04,31.0,140,,8.0
72785794129,2024-01-06 08:09:00,29.68,27.0,34.0,0.005,-SN:03 |SN |,,,75.0,,OVC:08 23,27.04,31.0,160,,17.0
72785794129,2024-01-06 08:19:00,29.68,29.0,33.0,0.005,SN:03 FG:2 |FG SN |,,,85.0,,VV:09 17,27.04,31.0,160,,14.0
72785794129,2024-01-06 08:31:00,29.67,30.0,32.0,0.005,SN:03 FG:2 |FG SN |,,,92.0,,VV:09 13,27.03,31.0,150,,9.0
72785794129,2024-01-06 08:53:00,29.66,31.0,32.0,0.005,-SN:03 BR:1 |SN |,,,96.0,29.72,VV:09 16,27.02,32.0,130,,10.0
72785794129,2024-01-06 09:02:00,29.66,31.0,32.0,0.005,-SN:03 BR:1 |SN |,,,96.0,,VV:09 17,27.02,32.0,130,,9.0
72785794129,2024-01-06 09:43:00,29.65,30.0,32.0,0.01,-SN:03 BR:1 |SN |,,,92.0,,VV:09 14,27.01,31.0,130,,7.0
72785794129,2024-01-06 09:53:00,29.65,31.0,32.0,0.02,-SN:03 BR:1 |SN |,0.05,6.0,96.0,29.71,BKN:07 10 OVC:08 16,27.01,32.0,120,,8.0
72785794129,2024-01-06 10:31:00,29.63,31.0,32.0,0.01,+SN:03 FG:2 |FG SN |,,,96.0,,VV:09 9,26.99,32.0,130,,8.0
72785794129,2024-01-06 10:53:00,29.62,31.0,32.0,0.03,SN:03 FG:2 |FG SN |,,,96.0,29.68,VV:09 8,26.98,32.0,140,,9.0
72785794129,2024-01-06 11:08:00,29.62,31.0,32.0,0.005,SN:03 FG:2 |FG SN |,,,96.0,,FEW:02 4 OVC:08 8,26.98,32.0,150,,9.0
72785794129,2024-01-06 11:18:00,29.62,31.0,32.0,0.005,SN:03 FG:2 |FG SN |,,,96.0,,VV:09 10,26.98,32.0,150,,9.0
72785794129,2024-01-06 11:25:00,29.62,31.0,32.0,0.01,SN:03 FG:2 |FG SN |,,,96.0,,VV:09 9,26.98,32.0,150,,9.0
72785794129,2024-01-06 11:32:00,29.62,31.0,32.0,0.01,SN:03 FG:2 |FG SN |,,,96.0,,VV:09 10,26.98,32.0,160,,8.0
72785794129,2024-01-06 11:40:00,29.61,31.0,32.0,0.02,+SN:03 FG:2 |FG SN |,,,96.0,,VV:09 9,26.97,32.0,160,,8.0
72785794129,2024-01-06 11:53:00,29.61,31.0,32.0,0.04,+SN:03 FG:2 |FG SN |,,,96.0,29.67,VV:09 7,26.97,32.0,160,,8.0
72785794129,2024-01-06 12:12:00,29.61,32.0,32.0,0.02,SN:03 FG:2 |FG SN |,,,100.0,,FEW:02 4 BKN:07 8 OVC:08 14,26.97,32.0,190,,10.0
72785794129,2024-01-06 12:27:00,29.61,32.0,32.0,0.03,-SN:03 BR:1 |SN |,,,100.0,,BKN:07 8 OVC:08 14,26.97,32.0,200,,8.0
72785794129,2024-01-06 12:34:00,29.61,31.0,32.0,0.03,-SN:03 BR:1 |SN |,,,96.0,,BKN:07 6 OVC:08 12,26.97,32.0,220,,9.0
72785794129,2024-01-06 12:43:00,29.6,31.0,33.0,0.03,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 6 OVC:08 12,26.96,32.0,230,,11.0
72785794129,2024-01-06 12:53:00,29.6,31.0,34.0,0.03,-SN:03 BR:1 |SN |,0.04,6.0,89.0,29.65,FEW:02 8 BKN:07 12 OVC:08 20,26.96,33.0,230,21.0,13.0
72785794129,2024-01-06 13:21:00,29.6,31.0,34.0,0.005,,,,89.0,,SCT:04 15 BKN:07 21 OVC:08 26,26.96,33.0,240,22.0,13.0
72785794129,2024-01-06 13:53:00,29.6,31.0,34.0,0.005,-SN:03 BR:1 |SN |,,,89.0,29.65,SCT:04 22 BKN:07 29 OVC:08 50,26.96,33.0,240,,16.0
72785794129,2024-01-06 14:06:00,29.6,31.0,34.0,0.005,-SN:03 BR:1 |SN |,,,89.0,,FEW:02 16 BKN:07 22 OVC:08 46,26.96,33.0,240,21.0,15.0
72785794129,2024-01-06 14:17:00,29.6,31.0,34.0,0.005,-SN:03 |SN |,,,89.0,,SCT:04 22 BKN:07 27 BKN:07 45,26.96,33.0,240,25.0,18.0
72785794129,2024-01-06 14:53:00,29.61,30.0,34.0,0.01,-SN:03 BR:1 |SN |,,,85.0,29.66,OVC:08 21,26.97,32.0,240,26.0,20.0
72785794129,2024-01-06 15:09:00,29.62,30.0,33.0,0.005,-SN:03 BR:1 |SN |,,,89.0,,BKN:07 19 BKN:07 26 OVC:08 50,26.98,32.0,240,25.0,18.0
72785794129,2024-01-06 15:18:00,29.63,31.0,33.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 9 OVC:08 19,26.99,32.0,250,,17.0
72785794129,2024-01-06 15:28:00,29.63,31.0,33.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 6 BKN:07 19 OVC:08 46,26.99,32.0,250,22.0,13.0
72785794129,2024-01-06 15:43:00,29.64,32.0,33.0,0.005,-SN:03 BR:1 |SN |,,,96.0,,SCT:04 8 OVC:08 17,27.0,33.0,240,,11.0
72785794129,2024-01-06 15:53:00,29.64,31.0,33.0,0.005,-SN:03 |SN |,-0.04,3.0,92.0,29.69,FEW:02 8 BKN:07 16 OVC:08 22,27.0,32.0,240,,11.0
72785794129,2024-01-06 16:53:00,29.65,30.0,34.0,0.0,,,,85.0,29.7,BKN:07 18 BKN:07 23 OVC:08 30,27.01,32.0,240,,14.0
72785794129,2024-01-06 17:39:00,29.66,29.0,33.0,,,,,85.0,,FEW:02 23 SCT:04 32,27.02,31.0,250,,15.0
72785794129,2024-01-06 17:53:00,29.66,29.0,33.0,0.0,,,,85.0,29.71,CLR:00,27.02,31.0,250,22.0,14.0
72785794129,2024-01-06 18:53:00,29.67,27.0,32.0,0.0,,-0.03,2.0,82.0,29.72,FEW:02 50,27.03,30.0,250,22.0,17.0
72785794129,2024-01-06 19:53:00,29.68,27.0,31.0,0.0,,,,85.0,29.73,CLR:00,27.04,29.0,250,,14.0
72785794129,2024-01-06 20:53:00,29.69,27.0,31.0,0.0,,,,85.0,29.75,CLR:00,27.05,29.0,250,22.0,14.0
72785794129,2024-01-06 21:35:00,29.71,28.0,31.0,0.005,-SN:03 BR:1 |SN |,,,89.0,,BKN:07 25,27.06,30.0,260,,11.0
72785794129,2024-01-06 21:44:00,29.71,28.0,31.0,0.005,-SN:03 BR:1 |SN |,,,89.0,,BKN:07 17,27.06,30.0,260,20.0,11.0
72785794129,2024-01-06 21:53:00,29.72,29.0,30.0,0.01,-SN:03 BR:1 |SN |,-0.04,3.0,96.0,29.78,BKN:07 19,27.07,30.0,260,,14.0
72785794129,2024-01-06 22:00:00,29.72,29.0,30.0,0.01,-SN:03 BR:1 |SN |,,,96.0,,FEW:02 4 FEW:02 8 OVC:08 17,27.07,30.0,260,,13.0
72785794129,2024-01-06 22:04:00,29.72,29.0,30.0,0.01,-SN:03 BR:1 |SN |,,,96.0,,FEW:02 4 SCT:04 9 OVC:08 13,27.07,30.0,260,22.0,11.0
72785794129,2024-01-06 22:26:00,29.73,29.0,30.0,0.02,-SN:03 BR:1 |SN |,,,96.0,,FEW:02 5 OVC:08 15,27.08,30.0,260,,11.0
72785794129,2024-01-06 22:30:00,29.73,29.0,30.0,0.02,-SN:03 BR:1 |SN |,,,96.0,,FEW:02 5 SCT:04 9 OVC:08 17,27.08,30.0,250,,13.0
72785794129,2024-01-06 22:51:00,29.73,28.0,30.0,,-SN:03 BR:1 |SN |,,,93.0,,SCT:04 7 BKN:07 13 OVC:08 70,27.08,29.0,250,,11.0
72785794129,2024-01-06 22:53:00,29.73,28.0,30.0,0.01,-SN:03 BR:1 |SN |,,,92.0,29.8,SCT:04 7 BKN:07 13 OVC:08 70,27.08,29.0,250,,11.0
72785794129,2024-01-06 23:00:00,29.73,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 7 BKN:07 40 OVC:08 70,27.08,29.0,250,,13.0
72785794129,2024-01-06 23:05:00,29.73,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 7 OVC:08 34,27.08,29.0,250,,11.0
72785794129,2024-01-06 23:22:00,29.73,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 6 OVC:08 32,27.08,29.0,250,,9.0
72785794129,2024-01-06 23:27:00,29.73,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 6 OVC:08 32,27.08,29.0,250,,9.0
72785794129,2024-01-06 23:53:00,29.73,28.0,30.0,0.005,,,,92.0,29.8,FEW:02 6 BKN:07 50 OVC:08 85,27.08,29.0,250,,10.0
72785794129,2024-01-07 00:53:00,29.74,27.0,29.0,0.005,,-0.01,3.0,92.0,29.8,FEW:02 60 SCT:04 85,27.09,28.0,240,,9.0
72785794129,2024-01-07 01:53:00,29.76,26.0,29.0,0.0,,,,89.0,29.83,SCT:04 60 SCT:04 100,27.11,28.0,230,,6.0
72785794129,2024-01-07 02:53:00,29.79,26.0,30.0,0.0,,,,85.0,29.85,FEW:02 44 OVC:08 70,27.14,28.0,250,,9.0
72785794129,2024-01-07 03:53:00,29.79,26.0,29.0,0.0,,-0.04,1.0,89.0,29.86,FEW:02 48,27.14,28.0,260,,7.0
72785794129,2024-01-07 04:53:00,29.8,25.0,28.0,0.0,,,,88.0,29.87,FEW:02 50,27.15,27.0,250,,7.0
72785794129,2024-01-07 05:53:00,29.83,25.0,28.0,0.0,,,,88.0,29.89,OVC:08 65,27.18,27.0,250,,8.0
72785794129,2024-01-07 06:53:00,29.84,26.0,28.0,0.0,,-0.04,3.0,92.0,29.91,OVC:08 70,27.19,27.0,260,,7.0
72785794129,2024-01-07 07:53:00,29.86,26.0,28.0,0.0,,,,92.0,29.93,OVC:08 70,27.2,27.0,260,,7.0
72785794129,2024-01-07 08:53:00,29.88,26.0,28.0,0.0,,,,92.0,29.96,FEW:02 55 SCT:04 70,27.22,27.0,260,,7.0
72785794129,2024-01-07 09:53:00,29.89,27.0,30.0,0.0,,-0.05,1.0,88.0,29.96,FEW:02 60 BKN:07 90,27.23,29.0,230,,8.0
72785794129,2024-01-07 10:53:00,29.9,26.0,30.0,0.0,,,,85.0,29.97,BKN:07 65 OVC:08 90,27.24,28.0,240,,10.0
72785794129,2024-01-07 11:53:00,29.9,26.0,32.0,0.0,,,,79.0,29.97,FEW:02 60 FEW:02 80 BKN:07 100,27.24,30.0,250,,8.0
72785794129,2024-01-07 12:53:00,29.91,25.0,31.0,0.0,,-0.02,2.0,79.0,29.98,FEW:02 23 SCT:04 27 OVC:08 80,27.25,29.0,260,,7.0
72785794129,2024-01-07 13:53:00,29.93,25.0,31.0,0.0,,,,79.0,30.0,OVC:08 75,27.27,29.0,250,,7.0
72785794129,2024-01-07 14:53:00,29.94,25.0,31.0,0.0,,,,79.0,30.01,SCT:04 23 OVC:08 100,27.28,29.0,260,,7.0
72785794129,2024-01-07 15:46:00,29.95,24.0,30.0,,,,,79.0,,BKN:07 22 BKN:07 85 OVC:08 110,27.29,28.0,260,,5.0
72785794129,2024-01-07 15:53:00,29.96,24.0,30.0,0.0,,-0.04,3.0,79.0,30.03,BKN:07 22 BKN:07 85 BKN:07 110,27.3,28.0,260,,5.0
72785794129,2024-01-07 16:02:00,29.96,24.0,30.0,,,,,79.0,,SCT:04 21 BKN:07 80 OVC:08 100,27.3,28.0,250,,6.0
72785794129,2024-01-07 16:53:00,29.96,22.0,27.0,0.0,,,,81.0,30.05,CLR:00,27.3,25.0,250,,3.0
72785794129,2024-01-07 17:53:00,29.98,17.0,20.0,0.0,,,,89.0,30.07,CLR:00,27.32,19.0,000,,0.0
72785794129,2024-01-07 18:53:00,30.0,13.0,16.0,0.0,,-0.04,3.0,88.0,30.11,CLR:00,27.33,15.0,000,,0.0
72785794129,2024-01-07 19:53:00,30.04,11.0,12.0,0.0,,,,95.0,30.15,CLR:00,27.37,12.0,000,,0.0
72785794129,2024-01-07 20:53:00,30.04,9.0,12.0,0.0,,,,87.0,30.15,CLR:00,27.37,11.0,000,,0.0
72785794129,2024-01-07 21:53:00,30.05,13.0,15.0,0.0,,-0.04,1.0,91.0,30.14,OVC:08 46,27.38,14.0,000,,0.0
72785794129,2024-01-07 22:53:00,30.06,17.0,20.0,0.0,,,,89.0,30.15,BKN:07 47,27.39,19.0,000,,0.0
72785794129,2024-01-07 23:53:00,30.07,19.0,21.0,0.0,,,,92.0,30.16,OVC:08 49,27.4,20.0,070,,3.0
72785794129,2024-01-08 00:53:00,30.08,20.0,24.0,0.0,,-0.03,1.0,84.0,30.16,OVC:08 48,27.41,23.0,070,,5.0
72785794129,2024-01-08 01:53:00,30.09,20.0,24.0,0.0,,,,84.0,30.17,OVC:08 55,27.42,23.0,080,,6.0
72785794129,2024-01-08 02:53:00,30.1,21.0,25.0,0.005,,,,85.0,30.19,SCT:04 47 OVC:08 60,27.43,24.0,090,,3.0
72785794129,2024-01-08 03:36:00,30.1,21.0,25.0,0.005,,,,85.0,,BKN:07 24 BKN:07 42 OVC:08 65,27.43,24.0,080,,7.0
72785794129,2024-01-08 03:46:00,30.1,21.0,26.0,0.005,,,,81.0,,SCT:04 24 BKN:07 32 OVC:08 65,27.43,24.0,090,,8.0
72785794129,2024-01-08 03:53:00,30.1,21.0,26.0,0.005,-SN:03 |SN |,-0.02,0.0,81.0,30.18,SCT:04 24 OVC:08 30,27.43,24.0,080,,7.0
72785794129,2024-01-08 04:14:00,30.1,22.0,26.0,0.005,,,,84.0,,BKN:07 24 BKN:07 32 OVC:08 38,27.43,25.0,080,,6.0
72785794129,2024-01-08 04:53:00,30.1,23.0,26.0,0.01,,,,88.0,30.19,BKN:07 26 OVC:08 32,27.43,25.0,120,,5.0
72785794129,2024-01-08 05:03:00,30.1,23.0,26.0,0.01,-SN:03 BR:1 |SN |,,,88.0,,BKN:07 24 BKN:07 30 OVC:08 45,27.43,25.0,130,,7.0
72785794129,2024-01-08 05:34:00,30.11,24.0,26.0,0.01,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 9 BKN:07 14 OVC:08 39,27.44,25.0,100,,5.0
72785794129,2024-01-08 05:40:00,30.11,24.0,26.0,0.01,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 9 BKN:07 14 OVC:08 39,27.44,25.0,090,,3.0
72785794129,2024-01-08 05:51:00,30.12,25.0,27.0,,BR:1 ||,,,93.0,,SCT:04 9 BKN:07 20 OVC:08 41,27.45,26.0,080,,3.0
72785794129,2024-01-08 05:53:00,30.12,24.0,26.0,0.005,,,,92.0,30.22,SCT:04 9 SCT:04 26 OVC:08 41,27.45,25.0,080,,3.0
72785794129,2024-01-08 06:09:00,30.12,24.0,26.0,,,,,92.0,,BKN:07 9 BKN:07 38 OVC:08 48,27.45,25.0,100,,5.0
72785794129,2024-01-08 06:17:00,30.12,24.0,26.0,,,,,92.0,,BKN:07 10 OVC:08 38,27.45,25.0,100,,7.0
72785794129,2024-01-08 06:45:00,30.12,24.0,26.0,,,,,92.0,,FEW:02 10 BKN:07 24 OVC:08 35,27.45,25.0,090,,5.0
72785794129,2024-01-08 06:53:00,30.12,24.0,26.0,0.0,,-0.02,1.0,92.0,30.23,FEW:02 10 OVC:08 24,27.45,25.0,000,,0.0
72785794129,2024-01-08 07:48:00,30.12,25.0,25.0,,,,,100.0,,FEW:02 19 BKN:07 60,27.45,25.0,000,,0.0
72785794129,2024-01-08 07:53:00,30.12,23.0,25.0,0.0,,,,92.0,30.23,FEW:02 19 BKN:07 60,27.45,24.0,000,,0.0
72785794129,2024-01-08 08:53:00,30.14,23.0,27.0,0.0,,,,85.0,30.25,OVC:08 60,27.46,26.0,050,,3.0
72785794129,2024-01-08 09:53:00,30.15,24.0,28.0,0.0,,-0.03,3.0,85.0,30.25,OVC:08 60,27.47,27.0,110,,5.0
72785794129,2024-01-08 10:31:00,30.15,25.0,29.0,,,,,85.0,,BKN:07 16 OVC:08 55,27.47,28.0,090,,5.0
72785794129,2024-01-08 10:53:00,30.15,25.0,30.0,0.0,,,,82.0,30.24,OVC:08 15,27.47,28.0,120,,6.0
72785794129,2024-01-08 11:12:00,30.15,25.0,30.0,,,,,82.0,,SCT:04 15 OVC:08 42,27.47,28.0,150,,5.0
72785794129,2024-01-08 11:53:00,30.13,26.0,31.0,0.0,,,,82.0,30.22,SCT:04 55 OVC:08 70,27.45,29.0,110,,5.0
72785794129,2024-01-08 12:11:00,30.13,27.0,31.0,,,,,85.0,,BKN:07 13 OVC:08 65,27.45,29.0,130,,5.0
72785794129,2024-01-08 12:53:00,30.12,28.0,32.0,0.005,,0.02,8.0,85.0,30.21,OVC:08 13,27.45,30.0,170,,3.0
72785794129,2024-01-08 13:09:00,30.12,29.0,31.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,OVC:08 12,27.45,30.0,190,,5.0
72785794129,2024-01-08 13:16:00,30.11,29.0,31.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 12 OVC:08 19,27.44,30.0,190,,6.0
72785794129,2024-01-08 13:28:00,30.11,29.0,31.0,0.01,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 9 OVC:08 16,27.44,30.0,180,,7.0
72785794129,2024-01-08 13:37:00,30.1,29.0,31.0,0.01,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 9 OVC:08 15,27.43,30.0,180,,7.0
72785794129,2024-01-08 13:44:00,30.1,29.0,30.0,0.01,SN:03 FZ:8 FG:2 |FG SN |,,,96.0,,OVC:08 9,27.43,30.0,140,,9.0
72785794129,2024-01-08 13:53:00,30.1,28.0,30.0,0.01,-SN:03 BR:1 |SN |,,,92.0,30.19,BKN:07 9 OVC:08 15,27.43,29.0,150,,9.0
72785794129,2024-01-08 13:55:00,30.1,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 9 OVC:08 15,27.43,29.0,140,,10.0
72785794129,2024-01-08 14:06:00,30.09,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 6 BKN:07 33 OVC:08 41,27.42,29.0,140,,9.0
72785794129,2024-01-08 14:14:00,30.09,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 15 SCT:04 20 OVC:08 37,27.42,29.0,150,,7.0
72785794129,2024-01-08 14:22:00,30.09,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 14 BKN:07 20 OVC:08 35,27.42,29.0,140,,8.0
72785794129,2024-01-08 14:31:00,30.09,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,BKN:07 13 BKN:07 22 OVC:08 39,27.42,29.0,140,,8.0
72785794129,2024-01-08 14:41:00,30.09,28.0,30.0,,-SN:03 BR:1 |SN |,,,92.0,,SCT:04 10 OVC:08 15,27.42,29.0,140,,9.0
72785794129,2024-01-08 14:51:00,30.08,28.0,30.0,,-SN:03 BR:1 |SN |,,,93.0,,FEW:02 10 BKN:07 15 OVC:08 29,27.41,29.0,140,,9.0
72785794129,2024-01-08 14:53:00,30.08,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,30.16,FEW:02 10 BKN:07 15 OVC:08 29,27.41,29.0,140,,9.0
72785794129,2024-01-08 15:18:00,30.07,28.0,30.0,0.005,,,,92.0,,BKN:07 30 OVC:08 37,27.4,29.0,130,,11.0
72785794129,2024-01-08 15:53:00,30.06,26.0,29.0,0.0,,0.06,7.0,89.0,30.14,SCT:04 30 SCT:04 39 BKN:07 100,27.39,28.0,110,,9.0
72785794129,2024-01-08 16:53:00,30.04,27.0,29.0,0.0,,,,92.0,30.12,OVC:08 50,27.37,28.0,100,,11.0
72785794129,2024-01-08 17:48:00,30.02,28.0,28.0,0.005,-SN:03 BR:1 |SN |,,,100.0,,OVC:08 26,27.35,28.0,120,,11.0
72785794129,2024-01-08 17:53:00,30.02,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,30.1,OVC:08 24,27.35,29.0,120,,15.0
72785794129,2024-01-08 18:53:00,29.98,28.0,30.0,0.005,-SN:03 BR:1 |SN |,0.07,8.0,92.0,30.06,OVC:08 22,27.32,29.0,130,,15.0
72785794129,2024-01-08 19:38:00,29.96,28.0,30.0,0.005,-SN:03 BR:1 |SN |,,,92.0,,FEW:02 8 OVC:08 12,27.3,29.0,140,,16.0
72785794129,2024-01-08 19:49:00,29.96,28.0,30.0,0.01,-SN:03 BR:1 |SN |,,,93.0,,FEW:02 8 OVC:08 13,27.3,29.0,130,,18.0
72785794129,2024-01-08 19:53:00,29.95,28.0,30.0,0.01,-SN:03 BR:1 |SN |,,,92.0,30.03,FEW:02 8 OVC:08 13,27.29,29.0,130,,18.0
72785794129,2024-01-08 20:24:00,29.93,29.0,30.0,0.005,-SN:03 BR:1 |SN |,,,96.0,,FEW:02 7 OVC:08 12,27.27,30.0,140,,16.0
72785794129,2024-01-08 20:33:00,29.93,29.0,30.0,0.005,-SN:03 BR:1 |SN |,,,96.0,,FEW:02 7 BKN:07 13 OVC:08 22,27.27,30.0,140,,18.0
