STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2023-10-20 04:53:00,30.08,52.0,52,,,,,100.0,30.09,FEW:02 6 BKN:07 10 OVC:08 50,30.03,52.0,000,,0.0
72074924255,2023-10-20 05:53:00,30.08,52.0,52,,,,,100.0,30.09,SCT:04 6 BKN:07 10 OVC:08 50,30.03,52.0,000,,0.0
72074924255,2023-10-20 06:53:00,30.08,51.0,52,,,0.0,3.0,97.0,30.09,SCT:04 6 BKN:07 10 OVC:08 25,30.03,51.0,300,,5.0
72074924255,2023-10-20 07:53:00,30.09,53.0,53,,||RA,,,100.0,30.1,SCT:04 6 BKN:07 10 BKN:07 25,30.04,53.0,340,,3.0
72074924255,2023-10-20 08:53:00,30.11,53.0,54,,||RA,,,97.0,30.12,SCT:04 6 BKN:07 10 BKN:07 25,30.06,53.0,310,,3.0
72074924255,2023-10-20 09:36:00,30.1,52.0,53,,,,,96.0,,FEW:02 5 SCT:04 10 BKN:07 25,30.05,52.0,320,,5.0
72074924255,2023-10-20 09:53:00,30.11,53.0,55,,,-0.02,1.0,93.0,30.12,FEW:02 5 SCT:04 10 BKN:07 25,30.06,54.0,310,,6.0
72074924255,2023-10-20 10:53:00,30.1,50.0,57,,,,,78.0,30.11,FEW:02 10 BKN:07 20 BKN:07 50,30.05,53.0,330,,9.0
72074924255,2023-10-20 11:53:00,30.08,50.0,56,,,,,81.0,30.09,SCT:04 15 BKN:07 25 BKN:07 50,30.03,53.0,320,,10.0
72074924255,2023-10-20 12:53:00,30.07,50.0,55,,,0.04,7.0,83.0,30.08,FEW:02 10 SCT:04 19 BKN:07 120,30.02,52.0,310,,7.0
72074924255,2023-10-20 13:53:00,30.04,51.0,56,,,,,84.0,30.05,SCT:04 15 BKN:07 120 BKN:07 220,29.99,53.0,320,,11.0
72074924255,2023-10-20 14:53:00,30.04,50.0,55,,,,,83.0,30.05,SCT:04 10 BKN:07 15 OVC:08 20,29.99,52.0,330,,9.0
72074924255,2023-10-20 15:53:00,30.02,50.0,54,,,0.05,6.0,87.0,30.03,FEW:02 12 BKN:07 17 BKN:07 22,29.97,52.0,330,,7.0
72074924255,2023-10-20 16:53:00,30.01,50.0,54,,,,,87.0,30.02,SCT:04 17 OVC:08 32,29.96,52.0,340,,7.0
72074924255,2023-10-20 17:53:00,30.0,50.0,53,,,,,89.0,30.01,SCT:04 10 OVC:08 19,29.95,51.0,300,,5.0
72074924255,2023-10-20 18:53:00,30.0,50.0,53,,,0.02,6.0,89.0,30.01,FEW:02 10 OVC:08 21,29.95,51.0,330,,7.0
72074924255,2023-10-20 19:53:00,29.98,50.0,53,,,,,89.0,29.99,FEW:02 10 OVC:08 23,29.93,51.0,340,,9.0
72074924255,2023-10-20 20:53:00,29.98,51.0,54,,,,,90.0,29.99,FEW:02 12 OVC:08 26,29.93,52.0,330,,3.0
72074924255,2023-10-20 21:53:00,29.97,50.0,52,,,0.02,6.0,93.0,29.98,FEW:02 15 BKN:07 29,29.92,51.0,000,,0.0
72074924255,2023-10-20 22:53:00,29.96,49.0,52,,,,,89.0,29.97,FEW:02 18 SCT:04 24 BKN:07 140,29.91,50.0,310,,8.0
72074924255,2023-10-20 23:53:00,29.95,49.0,51,,,,,92.0,29.96,FEW:02 18 BKN:07 27 BKN:07 140,29.9,50.0,000,,0.0
72074924255,2023-10-21 00:53:00,29.95,49.0,51,,,0.02,6.0,92.0,29.96,FEW:02 19 SCT:04 50 BKN:07 150,29.9,50.0,000,,0.0
72074924255,2023-10-21 01:53:00,29.95,50.0,52,,,,,93.0,29.96,SCT:04 18 BKN:07 23 BKN:07 100,29.9,51.0,280,,6.0
72074924255,2023-10-21 02:53:00,29.93,50.0,52,,,,,93.0,29.94,BKN:07 19 BKN:07 50 OVC:08 100,29.88,51.0,250,,3.0
72074924255,2023-10-21 03:53:00,29.93,51.0,52,,,0.02,8.0,97.0,29.94,FEW:02 13 BKN:07 19 BKN:07 50,29.88,51.0,220,,3.0
72074924255,2023-10-21 04:53:00,29.93,50.0,52,,,,,93.0,29.94,SCT:04 11 BKN:07 15 BKN:07 45,29.88,51.0,000,,0.0
72074924255,2023-10-21 05:44:00,29.92,50.0,52,,BR:1 ||,,,93.0,,SCT:04 7 BKN:07 11 BKN:07 35,29.87,51.0,000,,0.0
72074924255,2023-10-21 05:53:00,29.92,51.0,52,,BR:1 ||,,,97.0,29.93,SCT:04 7 BKN:07 10 BKN:07 35,29.87,51.0,000,,0.0
72074924255,2023-10-21 06:53:00,29.92,51.0,52,,BR:1 ||,0.01,8.0,97.0,29.93,SCT:04 8 BKN:07 10 BKN:07 35,29.87,51.0,320,,3.0
72074924255,2023-10-21 07:53:00,29.92,52.0,52,,BR:1 ||,,,100.0,29.93,BKN:07 9 BKN:07 12,29.87,52.0,000,,0.0
72074924255,2023-10-21 08:53:00,29.93,51.0,52,,BR:1 ||,,,97.0,29.94,BKN:07 8 OVC:08 12,29.88,51.0,320,,8.0
72074924255,2023-10-21 09:53:00,29.92,52.0,52,,BR:1 ||,-0.01,0.0,100.0,29.93,SCT:04 9 BKN:07 15,29.87,52.0,320,,5.0
72074924255,2023-10-21 10:30:00,29.92,52.0,52,,BR:1 ||,,,100.0,,SCT:04 5 BKN:07 10,29.87,52.0,280,,5.0
72074924255,2023-10-21 10:53:00,29.92,52.0,52,,,,,100.0,29.93,BKN:07 9 BKN:07 12,29.87,52.0,280,,6.0
72074924255,2023-10-21 11:53:00,29.91,52.0,52,,,,,100.0,29.92,BKN:07 9 OVC:08 12,29.86,52.0,300,,3.0
72074924255,2023-10-21 12:53:00,29.9,51.0,53,,,0.02,8.0,93.0,29.91,BKN:07 11 BKN:07 30,29.85,52.0,330,,8.0
72074924255,2023-10-21 13:53:00,29.89,51.0,53,,,,,93.0,29.9,BKN:07 16 OVC:08 50,29.84,52.0,330,,8.0
72074924255,2023-10-21 14:53:00,29.89,50.0,53,,,,,89.0,29.9,FEW:02 10 BKN:07 17 BKN:07 22,29.84,51.0,350,,10.0
72074924255,2023-10-21 15:53:00,29.89,50.0,54,,,0.01,6.0,87.0,29.9,FEW:02 12 BKN:07 18 BKN:07 20,29.84,52.0,350,,3.0
72074924255,2023-10-21 16:53:00,29.87,50.0,53,,,,,89.0,29.88,FEW:02 14 BKN:07 18 BKN:07 22,29.82,51.0,340,,5.0
72074924255,2023-10-21 17:53:00,29.89,50.0,52,,,,,93.0,29.9,FEW:02 12 OVC:08 18,29.84,51.0,320,,7.0
72074924255,2023-10-21 18:53:00,29.89,49.0,52,,,0.0,3.0,89.0,29.9,FEW:02 15 OVC:08 19,29.84,50.0,350,,6.0
72074924255,2023-10-21 19:53:00,29.89,50.0,52,,,,,93.0,29.9,BKN:07 19 OVC:08 22,29.84,51.0,140,,3.0
72074924255,2023-10-21 20:53:00,29.89,50.0,53,0.005,-RA:02 |RA |RA,,,89.0,29.9,OVC:08 16,29.84,51.0,000,,0.0
72074924255,2023-10-21 21:53:00,29.9,50.0,52,0.005,,-0.01,3.0,93.0,29.91,OVC:08 12,29.85,51.0,000,,0.0
72074924255,2023-10-21 22:53:00,29.89,50.0,51,0.03,,,,96.0,29.91,SCT:04 15 BKN:07 25 OVC:08 100,29.84,50.0,340,,7.0
72074924255,2023-10-21 23:53:00,29.89,51.0,52,0.005,,,,97.0,29.9,SCT:04 14 OVC:08 21,29.84,51.0,000,,0.0
72074924255,2023-10-22 00:53:00,29.9,50.0,52,0.01,,0.01,5.0,93.0,29.91,BKN:07 22,29.85,51.0,000,,0.0
72074924255,2023-10-22 01:53:00,29.9,50.0,51,,BR:1 ||,,,96.0,29.91,BKN:07 10 OVC:08 14,29.85,50.0,230,,3.0
72074924255,2023-10-22 02:53:00,29.9,50.0,51,0.02,-RA:02 BR:1 |RA |RA,,,96.0,29.91,BKN:07 12 OVC:08 26,29.85,50.0,240,,3.0
72074924255,2023-10-22 03:53:00,29.9,50.0,51,0.03,-RA:02 BR:1 |RA |RA,0.0,0.0,96.0,29.91,FEW:02 10 OVC:08 16,29.85,50.0,270,,6.0
72074924255,2023-10-22 04:53:00,29.9,51.0,51,0.005,BR:1 ||,,,100.0,29.91,BKN:07 18 BKN:07 50 OVC:08 90,29.85,51.0,000,,0.0
72074924255,2023-10-22 05:53:00,29.9,49.0,51,0.005,,,,92.0,29.91,BKN:07 15 BKN:07 40,29.85,50.0,320,,7.0
72074924255,2023-10-22 06:53:00,29.9,50.0,51,,,0.0,3.0,96.0,29.91,BKN:07 15 BKN:07 30,29.85,50.0,310,,6.0
72074924255,2023-10-22 07:53:00,29.91,50.0,52,,,,,93.0,29.92,BKN:07 13 BKN:07 35,29.86,51.0,280,,5.0
72074924255,2023-10-22 08:53:00,29.91,50.0,52,,,,,93.0,29.93,BKN:07 15 OVC:08 25,29.86,51.0,330,,7.0
72074924255,2023-10-22 09:53:00,29.92,50.0,53,,,-0.02,1.0,89.0,29.93,SCT:04 12 BKN:07 20 BKN:07 50,29.87,51.0,330,,9.0
72074924255,2023-10-22 10:53:00,29.92,50.0,53,,,,,89.0,29.93,FEW:02 12 SCT:04 25 BKN:07 60,29.87,51.0,320,,8.0
72074924255,2023-10-22 11:53:00,29.91,50.0,54,,,,,87.0,29.92,SCT:04 12 BKN:07 30 BKN:07 60,29.86,52.0,310,,7.0
72074924255,2023-10-22 12:53:00,29.92,50.0,54,,,0.0,5.0,87.0,29.93,SCT:04 12 BKN:07 20 BKN:07 50,29.87,52.0,350,,7.0
72074924255,2023-10-22 13:53:00,29.92,49.0,55,,,,,80.0,29.93,SCT:04 13 BKN:07 30,29.87,52.0,330,,7.0
72074924255,2023-10-22 14:53:00,29.92,48.0,56,,,,,75.0,29.93,SCT:04 20 SCT:04 50,29.87,52.0,330,,8.0
72074924255,2023-10-22 15:53:00,29.92,47.0,54,,,-0.01,3.0,77.0,29.93,FEW:02 20 SCT:04 50,29.87,50.0,330,,5.0
72074924255,2023-10-22 16:53:00,29.93,47.0,52,,,,,83.0,29.93,FEW:02 22 FEW:02 45,29.88,49.0,000,,0.0
72074924255,2023-10-22 17:53:00,29.94,46.0,48,,,,,93.0,29.95,FEW:02 65,29.89,47.0,100,,6.0
72074924255,2023-10-22 18:53:00,29.96,46.0,46,,,-0.04,3.0,100.0,29.97,FEW:02 10 FEW:02 220,29.91,46.0,000,,0.0
72074924255,2023-10-22 19:53:00,29.97,45.0,45,,,,,100.0,29.98,FEW:02 10 SCT:04 37 SCT:04 150,29.92,45.0,000,,0.0
72074924255,2023-10-22 20:53:00,29.98,44.0,44,,,,,100.0,29.99,FEW:02 10 SCT:04 34 SCT:04 150,29.93,44.0,000,,0.0
72074924255,2023-10-22 21:53:00,29.98,45.0,45,,|FG |,-0.02,1.0,100.0,29.99,FEW:02 10 SCT:04 38 BKN:07 150,29.93,45.0,080,,3.0
72074924255,2023-10-22 22:53:00,29.97,43.0,43,,|FG |,,,100.0,29.98,FEW:02 10 FEW:02 30 SCT:04 150,29.92,43.0,100,,5.0
72074924255,2023-10-22 23:53:00,29.97,46.0,46,,BR:1 s MI:1 FG:2 s |s FG |,,,100.0,29.98,FEW:02 10 OVC:08 33,29.92,46.0,000,,0.0
72074924255,2023-10-23 00:53:00,29.98,47.0,48,,BR:1 s MI:1 FG:2 s |s FG |,0.0,3.0,96.0,29.99,FEW:02 8 OVC:08 19,29.93,48.0,120,,6.0
72074924255,2023-10-23 01:53:00,29.98,48.0,49,,BR:1 s MI:1 FG:2 s |s FG |,,,97.0,29.99,FEW:02 10 OVC:08 17,29.93,48.0,120,,3.0
72074924255,2023-10-23 02:53:00,29.97,48.0,49,,BR:1 s MI:1 FG:2 s |s FG |,,,97.0,29.98,FEW:02 17 OVC:08 27,29.92,48.0,120,,5.0
72074924255,2023-10-23 03:53:00,29.98,49.0,50,,,0.01,5.0,96.0,29.98,FEW:02 15 OVC:08 35,29.93,49.0,000,,0.0
72074924255,2023-10-23 04:53:00,29.98,49.0,50,,,,,96.0,29.99,FEW:02 12 OVC:08 32,29.93,49.0,200,,3.0
72074924255,2023-10-23 05:53:00,29.98,47.0,49,,,,,93.0,29.99,FEW:02 10 BKN:07 35 BKN:07 55,29.93,48.0,000,,0.0
72074924255,2023-10-23 06:53:00,29.99,48.0,48,,BR:1 ||,-0.01,3.0,100.0,30.0,SCT:04 10 BKN:07 40 BKN:07 55,29.94,48.0,000,,0.0
72074924255,2023-10-23 07:46:00,30.0,48.0,49,,,,,97.0,,FEW:02 10 BKN:07 25 OVC:08 40,29.95,48.0,000,,0.0
72074924255,2023-10-23 07:53:00,30.0,49.0,49,,,,,100.0,30.01,SCT:04 10 BKN:07 24 OVC:08 40,29.95,49.0,000,,0.0
72074924255,2023-10-23 08:53:00,30.0,50.0,51,,,,,96.0,30.01,FEW:02 10 BKN:07 24 BKN:07 40,29.95,50.0,000,,0.0
72074924255,2023-10-23 09:23:00,30.0,48.0,52,,,,,86.0,,FEW:02 10 SCT:04 25 BKN:07 40,29.95,50.0,360,,3.0
72074924255,2023-10-23 09:53:00,30.0,47.0,52,,,-0.01,1.0,83.0,30.01,FEW:02 12 FEW:02 25 SCT:04 40,29.95,49.0,000,,0.0
72074924255,2023-10-23 10:53:00,30.02,46.0,51,,,,,83.0,30.03,FEW:02 15 FEW:02 30 SCT:04 40,29.97,49.0,220,,3.0
72074924255,2023-10-23 11:53:00,30.01,45.0,53,,,,,74.0,30.02,FEW:02 15 FEW:02 30 SCT:04 40,29.96,49.0,240,,9.0
72074924255,2023-10-23 12:53:00,30.01,45.0,54,,,-0.01,0.0,72.0,30.02,FEW:02 15 BKN:07 48 BKN:07 250,29.96,49.0,280,,15.0
72074924255,2023-10-23 13:53:00,30.01,43.0,54,,,,,67.0,30.02,FEW:02 25 BKN:07 48 BKN:07 250,29.96,49.0,270,,16.0
72074924255,2023-10-23 14:53:00,30.01,42.0,53,,,,,66.0,30.02,FEW:02 26 BKN:07 50 BKN:07 250,29.96,48.0,280,24.0,17.0
72074924255,2023-10-23 15:53:00,30.01,40.0,52,,,0.0,3.0,64.0,30.02,FEW:02 27 BKN:07 55 BKN:07 250,29.96,46.0,270,32.0,18.0
72074924255,2023-10-23 16:53:00,30.01,41.0,51,,,,,69.0,30.02,FEW:02 32 BKN:07 55 BKN:07 200,29.96,46.0,280,30.0,18.0
72074924255,2023-10-23 17:53:00,30.02,41.0,51,,,,,69.0,30.03,FEW:02 33 BKN:07 60 BKN:07 250,29.97,46.0,280,30.0,20.0
72074924255,2023-10-23 18:53:00,30.04,40.0,51,,,-0.02,3.0,66.0,30.04,FEW:02 30 SCT:04 60 BKN:07 250,29.99,46.0,270,31.0,22.0
72074924255,2023-10-23 19:53:00,30.03,40.0,50,,,,,68.0,30.03,BKN:07 49 BKN:07 250,29.98,45.0,260,,20.0
72074924255,2023-10-23 20:53:00,30.02,40.0,51,,,,,66.0,30.03,FEW:02 22 FEW:02 49 SCT:04 150,29.97,46.0,250,,17.0
72074924255,2023-10-23 21:53:00,30.03,40.0,50,,,0.0,5.0,68.0,30.04,FEW:02 20 SCT:04 38 SCT:04 150,29.98,45.0,260,,18.0
72074924255,2023-10-23 22:53:00,30.03,41.0,50,,,,,71.0,30.04,SCT:04 38 BKN:07 48 BKN:07 120,29.98,46.0,260,,17.0
72074924255,2023-10-23 23:53:00,30.04,40.0,50,,,,,68.0,30.05,SCT:04 35 BKN:07 50 BKN:07 100,29.99,45.0,260,,20.0
72074924255,2023-10-24 00:53:00,30.05,40.0,50,,,-0.01,3.0,68.0,30.06,SCT:04 30 BKN:07 60 BKN:07 120,30.0,45.0,250,,16.0
72074924255,2023-10-24 01:53:00,30.04,38.0,50,,,,,63.0,30.06,SCT:04 25 BKN:07 55 BKN:07 75,29.99,44.0,190,25.0,11.0
72074924255,2023-10-24 02:53:00,30.03,41.0,48,,,,,77.0,30.03,SCT:04 37 BKN:07 48 BKN:07 60,29.98,45.0,150,,8.0
72074924255,2023-10-24 03:53:00,30.0,42.0,47,,,0.04,8.0,83.0,30.01,FEW:02 30 FEW:02 65 SCT:04 85,29.95,45.0,140,,10.0
72074924255,2023-10-24 04:53:00,29.99,42.0,47,,,,,83.0,30.0,FEW:02 45 FEW:02 70 SCT:04 150,29.94,45.0,150,,15.0
72074924255,2023-10-24 05:53:00,29.97,42.0,47,,,,,83.0,29.98,FEW:02 45 SCT:04 70 BKN:07 110,29.92,45.0,130,,13.0
72074924255,2023-10-24 06:53:00,29.95,41.0,46,,,0.05,6.0,83.0,29.96,FEW:02 25 SCT:04 45 OVC:08 100,29.9,44.0,110,,10.0
72074924255,2023-10-24 07:53:00,29.94,42.0,47,,,,,83.0,29.95,SCT:04 17 BKN:07 45 OVC:08 100,29.89,45.0,120,,10.0
72074924255,2023-10-24 08:53:00,29.91,42.0,48,,,,,80.0,29.92,SCT:04 23 BKN:07 45 OVC:08 110,29.86,45.0,100,,11.0
72074924255,2023-10-24 09:19:00,29.9,41.0,48,,,,,77.0,,BKN:07 24 BKN:07 45 OVC:08 100,29.85,45.0,090,,10.0
72074924255,2023-10-24 09:53:00,29.89,42.0,49,,,0.06,8.0,77.0,29.9,BKN:07 24 BKN:07 45 OVC:08 100,29.84,46.0,110,,8.0
72074924255,2023-10-24 10:42:00,29.86,43.0,49,0.005,-RA:02 |RA |RA,,,80.0,,SCT:04 25 BKN:07 40 OVC:08 100,29.81,46.0,110,,15.0
72074924255,2023-10-24 10:53:00,29.86,43.0,48,0.005,-RA:02 |RA |RA,,,83.0,29.87,SCT:04 25 BKN:07 40 OVC:08 100,29.81,46.0,120,,13.0
72074924255,2023-10-24 11:53:00,29.82,45.0,49,0.01,,,,86.0,29.83,SCT:04 25 BKN:07 35 OVC:08 55,29.77,47.0,100,,14.0
72074924255,2023-10-24 12:53:00,29.78,45.0,49,,,0.11,8.0,86.0,29.79,SCT:04 24 BKN:07 42 OVC:08 49,29.73,47.0,100,,15.0
72074924255,2023-10-24 13:53:00,29.75,45.0,48,0.01,-RA:02 |RA |RA,,,89.0,29.76,SCT:04 17 BKN:07 23 OVC:08 34,29.7,47.0,120,,15.0
72074924255,2023-10-24 14:53:00,29.72,45.0,48,0.05,-RA:02 |RA |RA,,,89.0,29.73,SCT:04 13 BKN:07 22 OVC:08 33,29.67,47.0,110,,14.0
72074924255,2023-10-24 15:53:00,29.69,46.0,48,0.11,RA:02 BR:1 |RA |RA,0.09,8.0,93.0,29.7,SCT:04 12 BKN:07 17 OVC:08 30,29.64,47.0,140,,13.0
72074924255,2023-10-24 16:36:00,29.66,45.0,47,0.08,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 7 BKN:07 27 OVC:08 50,29.61,46.0,120,,17.0
72074924255,2023-10-24 16:53:00,29.65,45.0,47,0.11,RA:02 BR:1 |RA |RA,,,93.0,29.67,FEW:02 13 BKN:07 20 OVC:08 38,29.6,46.0,110,,15.0
72074924255,2023-10-24 17:53:00,29.64,44.0,46,0.09,-RA:02 |RA |RA,,,93.0,29.65,SCT:04 17 BKN:07 25 OVC:08 40,29.59,45.0,110,30.0,16.0
72074924255,2023-10-24 18:45:00,29.63,43.0,45,0.1,RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 29 OVC:08 38,29.58,44.0,090,36.0,21.0
72074924255,2023-10-24 18:53:00,29.63,43.0,45,0.12,RA:02 BR:1 |RA |RA RA,0.06,6.0,93.0,29.64,FEW:02 29 OVC:08 38,29.58,44.0,090,,21.0
72074924255,2023-10-24 19:53:00,29.6,42.0,44,0.05,-RA:02 BR:1 |RA |RA,,,93.0,29.61,FEW:02 13 BKN:07 33 OVC:08 50,29.55,43.0,070,30.0,16.0
72074924255,2023-10-24 20:53:00,29.6,42.0,45,0.13,-RA:02 BR:1 |RA |RA,,,90.0,29.61,FEW:02 15 BKN:07 33 OVC:08 50,29.55,44.0,080,26.0,17.0
72074924255,2023-10-24 21:53:00,29.6,42.0,45,0.06,-RA:02 |RA |RA,0.02,5.0,90.0,29.61,FEW:02 18 BKN:07 25 OVC:08 45,29.55,44.0,100,31.0,18.0
72074924255,2023-10-24 22:17:00,29.63,42.0,45,0.03,RA:02 BR:1 |RA |RA,,,90.0,,SCT:04 12 BKN:07 20 OVC:08 32,29.58,44.0,210,28.0,11.0
72074924255,2023-10-24 22:53:00,29.65,41.0,44,0.12,-RA:02 |RA |RA,,,89.0,29.65,SCT:04 13 BKN:07 23 OVC:08 35,29.6,43.0,150,,6.0
72074924255,2023-10-24 23:53:00,29.67,42.0,43,0.08,-RA:02 |RA |RA,,,97.0,29.68,SCT:04 18 BKN:07 25 OVC:08 30,29.62,43.0,100,,6.0
72074924255,2023-10-25 00:53:00,29.68,42.0,44,0.09,-RA:02 |RA |RA,-0.08,1.0,93.0,29.69,SCT:04 18 BKN:07 20 OVC:08 30,29.63,43.0,110,,9.0
72074924255,2023-10-25 01:53:00,29.7,41.0,44,0.01,-RA:02 |RA |RA,,,89.0,29.71,SCT:04 18 BKN:07 32 OVC:08 45,29.65,43.0,100,,10.0
72074924255,2023-10-25 02:53:00,29.72,42.0,44,0.005,,,,93.0,29.73,SCT:04 25 BKN:07 35 OVC:08 50,29.67,43.0,070,,7.0
72074924255,2023-10-25 03:53:00,29.73,40.0,42,,,-0.05,1.0,92.0,29.74,FEW:02 30 SCT:04 50 BKN:07 100,29.68,41.0,040,,8.0
72074924255,2023-10-25 04:53:00,29.75,40.0,43,,,,,89.0,29.76,FEW:02 45 SCT:04 50 BKN:07 120,29.7,42.0,040,,9.0
72074924255,2023-10-25 05:53:00,29.77,40.0,43,,,,,89.0,29.78,FEW:02 45 SCT:04 55 BKN:07 120,29.72,42.0,020,,9.0
72074924255,2023-10-25 06:53:00,29.8,39.0,42,,,-0.06,3.0,89.0,29.81,BKN:07 55,29.75,41.0,010,,8.0
72074924255,2023-10-25 07:53:00,29.82,39.0,43,,,,,86.0,29.83,FEW:02 25 BKN:07 50 BKN:07 100,29.77,41.0,360,,3.0
72074924255,2023-10-25 08:53:00,29.85,41.0,46,,,,,83.0,29.86,FEW:02 25 SCT:04 50 BKN:07 100,29.8,44.0,000,,0.0
72074924255,2023-10-25 09:53:00,29.88,39.0,47,,,-0.08,3.0,74.0,29.89,FEW:02 25 BKN:07 60 BKN:07 100,29.83,43.0,340,,7.0
72074924255,2023-10-25 10:53:00,29.91,39.0,47,,,,,74.0,29.92,FEW:02 25 BKN:07 50 OVC:08 100,29.86,43.0,020,,9.0
72074924255,2023-10-25 11:53:00,29.92,37.0,49,,,,,64.0,29.93,FEW:02 25 BKN:07 50 BKN:07 100,29.87,44.0,VRB,,3.0
72074924255,2023-10-25 12:53:00,29.93,38.0,50,,,-0.05,1.0,63.0,29.94,FEW:02 15 SCT:04 50 SCT:04 100,29.88,44.0,310,,9.0
72074924255,2023-10-25 13:53:00,29.95,34.0,51,,,,,52.0,29.96,SCT:04 41 BKN:07 65 BKN:07 220,29.9,43.0,340,,11.0
72074924255,2023-10-25 14:53:00,29.96,32.0,50,,,,,50.0,29.97,FEW:02 25 SCT:04 50 SCT:04 110,29.91,42.0,350,,14.0
72074924255,2023-10-25 15:53:00,29.98,31.0,49,,,-0.05,3.0,50.0,29.98,FEW:02 30 SCT:04 43 SCT:04 100,29.93,41.0,350,,9.0
72074924255,2023-10-25 16:53:00,29.99,30.0,45,,,,,56.0,30.0,FEW:02 30 FEW:02 45 SCT:04 100,29.94,39.0,360,,5.0
72074924255,2023-10-25 17:53:00,30.01,32.0,44,,,,,63.0,30.02,FEW:02 33 FEW:02 50 SCT:04 120,29.96,39.0,310,,5.0
72074924255,2023-10-25 18:53:00,30.03,31.0,42,,,-0.05,2.0,65.0,30.04,FEW:02 40 SCT:04 90,29.98,37.0,350,,9.0
72074924255,2023-10-25 19:53:00,30.05,31.0,42,,,,,65.0,30.06,FEW:02 40 SCT:04 250,30.0,37.0,360,,9.0
72074924255,2023-10-25 20:53:00,30.07,29.0,36,,,,,76.0,30.08,FEW:02 50 FEW:02 230,30.02,33.0,120,,6.0
72074924255,2023-10-25 21:53:00,30.07,30.0,36,,,-0.05,1.0,79.0,30.09,FEW:02 40 FEW:02 240,30.02,34.0,000,,0.0
72074924255,2023-10-25 22:53:00,30.08,29.0,33,,,,,85.0,30.09,FEW:02 50,30.03,31.0,170,,5.0
72074924255,2023-10-25 23:53:00,30.1,31.0,35,,,,,85.0,30.11,FEW:02 45,30.05,33.0,130,,3.0
72074924255,2023-10-26 00:53:00,30.13,30.0,33,,,-0.05,3.0,89.0,30.14,FEW:02 40,30.08,32.0,000,,0.0
72074924255,2023-10-26 01:53:00,30.15,31.0,33,,,,,92.0,30.16,FEW:02 45 FEW:02 200,30.1,32.0,000,,0.0
72074924255,2023-10-26 02:53:00,30.16,29.0,31,,,,,92.0,30.17,FEW:02 50 FEW:02 180,30.11,30.0,170,,3.0
72074924255,2023-10-26 03:53:00,30.17,29.0,31,,,-0.04,1.0,92.0,30.18,FEW:02 50 FEW:02 200,30.12,30.0,140,,6.0
72074924255,2023-10-26 04:53:00,30.18,31.0,32,,,,,96.0,30.19,FEW:02 50 FEW:02 200,30.13,32.0,150,,3.0
72074924255,2023-10-26 05:53:00,30.19,29.0,31,,,,,92.0,30.2,FEW:02 50 FEW:02 200,30.14,30.0,110,,7.0
72074924255,2023-10-26 06:53:00,30.21,31.0,32,,,-0.04,3.0,96.0,30.22,FEW:02 50 SCT:04 150 SCT:04 200,30.16,32.0,100,,8.0
72074924255,2023-10-26 07:53:00,30.24,36.0,37,,,,,96.0,30.25,FEW:02 50 SCT:04 200,30.19,37.0,110,,8.0
72074924255,2023-10-26 08:53:00,30.24,41.0,43,,,,,93.0,30.25,FEW:02 40 SCT:04 200,30.19,42.0,100,,7.0
72074924255,2023-10-26 09:53:00,30.25,40.0,45,,,-0.04,1.0,83.0,30.26,FEW:02 30 FEW:02 50 SCT:04 200,30.2,43.0,120,,6.0
72074924255,2023-10-26 10:53:00,30.26,40.0,47,,,,,77.0,30.27,FEW:02 40 SCT:04 200,30.21,44.0,140,,3.0
72074924255,2023-10-26 11:53:00,30.27,40.0,49,,,,,71.0,30.27,FEW:02 24 SCT:04 200,30.22,45.0,000,,0.0
72074924255,2023-10-26 12:53:00,30.25,37.0,49,,,0.0,8.0,64.0,30.26,FEW:02 25 SCT:04 200,30.2,44.0,320,,8.0
72074924255,2023-10-26 13:53:00,30.25,39.0,49,,,,,69.0,30.26,FEW:02 30 SCT:04 200,30.2,44.0,330,,9.0
72074924255,2023-10-26 14:53:00,30.26,37.0,49,,,,,64.0,30.27,FEW:02 30 FEW:02 200,30.21,44.0,330,,6.0
72074924255,2023-10-26 15:53:00,30.26,38.0,48,,,-0.01,3.0,68.0,30.27,FEW:02 30 FEW:02 60 SCT:04 200,30.21,43.0,310,,5.0
72074924255,2023-10-26 16:53:00,30.27,36.0,45,,,,,71.0,30.27,FEW:02 31 FEW:02 65 SCT:04 250,30.22,41.0,320,,7.0
72074924255,2023-10-26 17:53:00,30.28,35.0,41,,,,,79.0,30.29,FEW:02 35 FEW:02 60,30.23,38.0,000,,0.0
72074924255,2023-10-26 18:53:00,30.28,35.0,39,,,-0.02,3.0,86.0,30.29,FEW:02 35,30.23,37.0,000,,0.0
72074924255,2023-10-26 19:53:00,30.29,33.0,41,,,,,73.0,30.3,FEW:02 35 FEW:02 80,30.24,38.0,350,,5.0
72074924255,2023-10-26 20:53:00,30.3,31.0,37,,,,,79.0,30.31,FEW:02 30,30.25,35.0,000,,0.0
