STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2023-10-28,30.53,28.083333333333332,32,,,-0.00625,3.125,85.0,30.54,CLR:00,30.48,27.0,110,,5.0
72074924255,2023-10-29,30.41,32.125,30,,,0.015000000000000001,4.875,92.0,30.42,CLR:00,30.36,34.0,000,,4.875
72074924255,2023-10-30,30.38,34.6,30,,BR:1 ||,0.020000000000000004,7.375,100.0,30.39,CLR:00,30.33,30.0,120,,5.2
72074924255,2023-10-31,30.15,36.46153846153846,37,,BR:1 BC:3 FG:2 |FG |,0.015000000000000001,4.75,100.0,30.16,FEW:02 3,30.16,45.0,120,,5.0
72074924255,2023-11-01,30.14,42.166666666666664,54,0.04083333333333334,-RA:02 |RA |RA,0.035,6.25,93,30.14,BKN:07 110 BKN:07 200,30.09,48,110,,8.125
72074924255,2023-11-02,29.66,53.36666666666667,55,0.023571428571428573,-RA:02 |RA |RA,-0.025,3.75,93,29.67,BKN:07 13 OVC:08 20,29.61,54,150,33.2,9.533333333333333
72074924255,2023-11-03,30.15,49.125,54,0.013999999999999999,-RA:02 |RA |RA,0.03375,5.0,96,30.16,FEW:02 25 BKN:07 75 BKN:07 120,30.1,51,100,43.5,10.791666666666666
72074924255,2023-11-04,29.63,53.72,57,0.012222222222222225,-RA:02 |RA |RA,-0.00375,3.625,90,29.64,BKN:07 16 OVC:08 30,29.58,54,140,38.8,13.6
72074924255,2023-11-05,29.82,48.25,53,0.018333333333333333,-RA:02 |RA |RA,0.021249999999999998,5.5,89,29.83,BKN:07 18 BKN:07 55 BKN:07 150,29.77,51,130,28.384615384615383,16.333333333333332
72074924255,2023-11-06,29.51,46.88,53,0.0075,-RA:02 |RA |RA,2.168404344971009e-19,4.25,83,29.52,BKN:07 25 OVC:08 60,29.46,49,130,24.5,12.08
72074924255,2023-11-07,29.72,45.04,50,0.021111111111111112,-RA:02 |RA |RA,-0.08499999999999999,2.375,96,29.73,BKN:07 10 OVC:08 15,29.67,49,270,29.5,14.28
72074924255,2023-11-08,30.39,42.375,47,0.005,|RA |RA,8.673617379884035e-19,4.0,86,30.4,SCT:04 60 BKN:07 200,30.34,46,110,,7.875
72074924255,2023-11-09,29.97,39.52,47,0.00625,-RA:02 |RA |RA,0.0375,6.0,86,29.98,FEW:02 50 SCT:04 180,29.92,46,140,34.333333333333336,18.36
72074924255,2023-11-10,30.1,42.94444444444444,51,0.005000000000000001,-RA:02 |RA |RA,0.021249999999999998,3.375,74,30.11,FEW:02 33,30.05,47,150,43.96,23.88888888888889
72074924255,2023-11-11,29.79,43.925925925925924,50,0.025,-RA:02 |RA |RA,-0.04428571428571428,3.142857142857143,86,29.77,SCT:04 25 BKN:07 35 OVC:08 50,29.74,47,150,41.875,13.0
72074924255,2023-11-12,29.70,43.48,47,0.015,-RA:02 BR:1 |RA |RA,0.0475,5.625,89,29.72,BKN:07 40 OVC:08 55,29.65,46,110,31.666666666666668,13.12
72074924255,2023-11-13,30.15,40.791666666666664,38,0.0275,MI:1 FG:2 |FG |,-0.061250000000000006,1.875,83,30.16,FEW:02 25 SCT:04 45 BKN:07 65,30.1,47,VRB,20.0,6.541666666666667
72074924255,2023-11-14,30.00,35.84,36,,BC:3 FG:2 |FG |,0.02375,7.125,97,30.01,SCT:04 200,29.95,36,130,,5.72
72074924255,2023-11-15,29.98,34.65384615384615,45,,|FG |,-0.00875,4.125,89,29.98,FEW:02 10 BKN:07 110 BKN:07 220,29.93,42,000,,3.3846153846153846
72074924255,2023-11-16,30.14,32.375,46,,MI:1 FG:2 |FG |,-0.00875,3.75,96,30.16,FEW:02 180 SCT:04 250,30.09,33,000,,2.875
72074924255,2023-11-17,30.14,33.583333333333336,34,,,0.0275,6.875,89,30.15,SCT:04 200,30.09,34,000,,3.5833333333333335
72074924255,2023-11-18,29.56,39.28,35,0.051000000000000004,-RA:02 |RA |RA,0.037500000000000006,6.0,100,29.57,BKN:07 10 OVC:08 15,29.51,45,110,,7.4
72074924255,2023-11-19,29.74,40.15384615384615,48,0.055,-RA:02 BR:1 |RA |RA,-0.115,2.125,80,29.77,FEW:02 36 SCT:04 100 SCT:04 220,29.69,45,260,34.9375,18.96153846153846
72074924255,2023-11-20,30.52,36.458333333333336,41,,,0.02375,4.375,86,30.53,BKN:07 150 BKN:07 230,30.47,39,100,,6.625
72074924255,2023-11-21,30.20,38.92,46,0.012857142857142857,-RA:02 |RA |RA,0.007500000000000001,5.25,86,30.21,BKN:07 150 OVC:08 220,30.15,46,110,,6.64
72074924255,2023-11-22,30.41,41.64,47,0.015,-RA:02 BR:1 |RA |RA,-0.0225,1.75,77,30.42,FEW:02 12 BKN:07 22 BKN:07 50,30.36,44,320,,11.16
72074924255,2023-11-23,30.43,36.9,45,,,0.0,3.625,83,30.45,CLR:00,30.38,43,350,25.25,13.633333333333333
72074924255,2023-11-24,30.44,31.16,30,,BR:1 ||,0.00625,4.25,96,30.45,CLR:00,30.39,30,000,,4.64
72074924255,2023-11-25,30.35,34.833333333333336,35,,BR:1 ||,0.004999999999999998,5.25,100,30.37,CLR:00,30.3,35,120,,4.208333333333333
72074924255,2023-11-26,30.31,33.92857142857143,32,,BR:1 s MI:1 FG:2 s |s FG |,0.015000000000000001,5.125,100,30.32,SCT:04 210,30.26,32,000,,3.7142857142857144
72074924255,2023-11-27,30.22,35.06666666666667,34,,FG:2 |FG |,0.0025000000000000005,4.375,100,30.23,VV:09 2,30.17,34,110,,4.6
72074924255,2023-11-28,30.21,30.73076923076923,29,,BC:3 FG:2 |FG |,0.0075,4.75,96,30.18,FEW:02 20,30.12,32,110,,5.076923076923077
72074924255,2023-11-29,30.16,33.5,37,,|FG |,0.013749999999999998,5.5,89,30.17,BKN:07 26 BKN:07 90 BKN:07 230,30.11,37,110,,6.083333333333333
72074924255,2023-11-30,29.78,36.07142857142857,42,0.023846153846153847,-RA:02 |RA |RA,0.03375,6.0,89,29.80,BKN:07 75 OVC:08 110,29.73,35,110,20.0,9.107142857142858
72074924255,2023-12-01,29.72,40.333333333333336,44,0.031052631578947373,-RA:02 |RA |RA,0.008750000000000003,3.75,93,29.78,SCT:04 12 BKN:07 16 OVC:08 25,29.67,43,120,31.181818181818183,14.88888888888889
72074924255,2023-12-02,29.50,40.291666666666664,46,0.026875000000000003,-RA:02 |RA |RA,-0.0175,2.75,77,29.87,BKN:07 85,29.45,45,260,35.166666666666664,17.458333333333332
72074924255,2023-12-03,29.72,41.64,45,0.01916666666666667,-RA:02 |RA |RA,-0.016250000000000004,5.625,80,29.85,BKN:07 14 BKN:07 45,29.67,45,110,35.0,13.4
72074924255,2023-12-04,29.78,47.629629629629626,56,0.028055555555555556,-RA:02 |RA |RA,0.021250000000000005,5.875,89,29.79,FEW:02 9 BKN:07 15 OVC:08 22,29.73,42,140,37.0,19.037037037037038
72074924255,2023-12-05,29.95,49.71875,50,0.010454545454545454,-RA:02 |RA |RA,-0.013749999999999998,4.5,96,29.96,FEW:02 15 BKN:07 30 OVC:08 50,29.9,49,130,38.5,7.78125
72074924255,2023-12-06,29.72,45.75,47,0.005,BR:1 ||,0.023750000000000004,7.0,100,29.73,BKN:07 10 BKN:07 15 OVC:08 25,29.67,47,110,,6.805555555555555
72074924255,2023-12-07,29.75,41.78125,45,0.026000000000000002,BR:1 ||,-0.03875,2.0,93,29.75,SCT:04 7 BKN:07 15 OVC:08 30,29.7,44,300,28.0,10.1875
72074924255,2023-12-08,30.44,36.32,37,,BR:1 BC:3 FG:2 |FG |,-0.04875,2.0,93,30.45,FEW:02 15 SCT:04 25 BKN:07 40,30.39,37,090,,6.12
72074924255,2023-12-09,30.03,36.24,39,0.03785714285714286,-RA:02 |RA |RA,0.05375,6.25,93,30.04,FEW:02 10 BKN:07 13 BKN:07 33,29.98,36,140,38.76470588235294,21.52
72074924255,2023-12-10,30.06,46.94117647058823,47,0.03125,BR:1 ||,-0.015000000000000001,3.625,100,30.07,OVC:08 4,30.01,47,110,27.666666666666668,7.0588235294117645
72074924255,2023-12-11,30.24,42.88461538461539,45,0.005,BR:1 ||,-0.01375,2.875,86,30.25,BKN:07 11 OVC:08 15,30.19,45,340,,6.423076923076923
72074924255,2023-12-12,30.26,38.40625,39,,MI:1 FG:2 |FG |,0.01375,5.75,93,30.27,BKN:07 21,30.21,38,000,,3.9375
72074924255,2023-12-13,29.99,35.916666666666664,50,,,0.015,6.25,61,30.05,FEW:02 100 BKN:07 150 OVC:08 240,29.94,44,100,32.0,10.958333333333334
72074924255,2023-12-14,30.24,42.0,45,0.009583333333333334,-RA:02 |RA |RA,-0.025,1.625,89,30.24,OVC:08 14,30.19,45,090,,6.423076923076923
72074924255,2023-12-15,30.18,40.5,43,0.0125,-RA:02 |RA |RA,0.01,6.125,93,30.19,FEW:02 60 BKN:07 100 BKN:07 150,30.13,42,110,,4.791666666666667
72074924255,2023-12-16,30.15,36.851851851851855,33,,BR:1 BC:3 FG:2 |FG |FG,-0.004999999999999999,4.625,100,30.16,FEW:02 180,30.1,33,000,,3.1481481481481484
72074924255,2023-12-17,30.20,39.806451612903224,42,,BR:1 BC:3 FG:2 |FG |,0.03125,5.875,100,30.21,VV:09 3,30.15,42,000,,2.806451612903226
72074924255,2023-12-18,29.55,41.851851851851855,46,0.009545454545454544,-RA:02 |RA |RA,0.05375,6.875,86,29.76,SCT:04 32 BKN:07 60 OVC:08 85,29.5,43,000,,3.7777777777777777
72074924255,2023-12-19,29.50,45.53846153846154,51,0.015,|FG |RA,-0.02375,3.25,86,29.50,BKN:07 20 BKN:07 80 BKN:07 220,29.45,49,130,26.0,8.807692307692308
72074924255,2023-12-20,29.93,45.457142857142856,45,,MI:1 FG:2 |FG |,-0.03,2.375,100,29.94,BKN:07 4 OVC:08 10,29.88,45,130,,5.085714285714285
72074924255,2023-12-21,30.01,45.63333333333333,47,0.006,BR:1 ||,0.01125,5.25,97,30.03,OVC:08 5,29.96,47,130,,7.6
72074924255,2023-12-22,29.87,41.80769230769231,46,0.015000000000000001,-RA:02 |RA |RA,-0.0325,3.375,97,29.85,FEW:02 10 OVC:08 14,29.82,45,260,32.64705882352941,19.037037037037038
72074924255,2023-12-23,30.31,36.5,42,,,-0.0075000000000000015,4.375,79,30.32,FEW:02 150 SCT:04 220,30.26,40,140,,7.375
72074924255,2023-12-24,30.16,,,0.005,-SN:03 |SN |,0.00875,5.125,,30.11,CLR:00,30.11,,130,31.333333333333332,15.0
72074924255,2023-12-25,29.93,,,0.007142857142857144,UP:09 ||,0.0375,6.5,,29.93,OVC:08 100,29.88,,140,40.18181818181818,24.85185185185185
72074924255,2023-12-26,29.96,42.21052631578947,46,0.0075,-RA:02 |RA |RA,-0.0075,4.5,77,30.06,FEW:02 25 BKN:07 45 BKN:07 60,29.91,47,100,32.75,10.064516129032258
72074924255,2023-12-27,29.83,39.083333333333336,46,0.005,,0.007499999999999999,4.875,71,29.84,BKN:07 100 OVC:08 150,29.78,47,140,31.375,15.0
72074924255,2023-12-28,30.05,43.166666666666664,52,0.00625,-RA:02 |RA |RA,-0.023750000000000004,3.5,72,30.06,SCT:04 120 SCT:04 200,30.0,48,130,34.833333333333336,17.791666666666668
72074924255,2023-12-29,29.73,42.375,54,,,0.0325,5.375,56,29.74,SCT:04 120 BKN:07 160 BKN:07 200,29.68,50,100,32.5,9.5
72074924255,2023-12-30,29.82,45.541666666666664,54,0.03071428571428572,-RA:02 |RA |RA,-0.035,1.75,77,29.83,BKN:07 110,29.77,49,140,29.0,11.916666666666666
72074924255,2023-12-31,30.22,,,0.013125000000000001,|FG |,-0.01875,2.25,,30.22,3,30.08,,000,,3.893617021276596
72074924255,2024-01-01,30.22,,,,FG:2 |FG |,0.011250000000000001,4.875,,30.24,CLR:00,30.17,,000,,4.382352941176471
72074924255,2024-01-02,30.00,38.8421052631579,46,0.014166666666666666,-RA:02 |RA |RA,0.03,6.125,83.0,29.91,OVC:08 110,29.95,44.0,100,,7.84
72074924255,2024-01-03,29.90,40.88,47,0.006,-RA:02 |RA |RA,-0.0175,2.25,69.0,29.96,BKN:07 100,29.85,46.0,130,27.0,12.08
72074924255,2024-01-04,30.05,41.22222222222222,45,0.0105,-RA:02 |RA |RA,-0.021249999999999998,2.0,86.0,30.06,BKN:07 20 BKN:07 30 OVC:08 50,30.00,43.0,150,30.22222222222222,15.37037037037037
72074924255,2024-01-05,30.25,40.10344827586207,47,0.005,,0.051250000000000004,6.25,77.0,30.27,OVC:08 21,30.20,44.0,150,35.0,18.689655172413794
72074924255,2024-01-06,29.70,35.92,44,0.02666666666666667,-RA:02 |RA |RA,-0.011250000000000003,3.125,71.0,29.71,FEW:02 14 SCT:04 20 BKN:07 45,29.65,40.0,280,29.5,14.92
72074924255,2024-01-07,30.08,33.75,36,,FG:2 |FG |,-0.03125,2.25,93.0,30.09,BKN:07 3 OVC:08 27,30.03,38.0,120,,6.035714285714286
72074924255,2024-01-08,30.13,37.15384615384615,37,0.0185,-RA:02 |RA |RA,0.07875000000000001,6.625,89.0,30.14,SCT:04 12 BKN:07 25 OVC:08 55,30.08,36.0,110,35.083333333333336,16.03846153846154
72074924255,2024-01-09,29.50,38.07142857142857,46,0.02522727272727273,-RA:02 |RA |RA,-0.0049999999999999975,4.0,76.0,29.48,BKN:07 25 OVC:08 35,29.45,41.0,260,41.5,24.607142857142858
72074924255,2024-01-10,29.55,36.166666666666664,39,0.017083333333333336,-RA:02 BR:1 |RA |RA,-0.03125,2.5,93.0,29.81,FEW:02 10 SCT:04 25 BKN:07 31,29.50,38.0,170,,6.633333333333334
72074924255,2024-01-11,29.77,20.74074074074074,40,0.024375,-RA:02 |RA |RA,-0.021249999999999998,3.75,38.0,29.80,FEW:02 45 SCT:04 60,29.72,37.0,360,28.416666666666668,16.185185185185187
72074924255,2024-01-12,30.34,1.5833333333333333,13,,,-0.042499999999999996,2.5,49.0,30.35,FEW:02 20 SCT:04 45 SCT:04 80,30.29,10.0,360,19.5,9.958333333333334
72074924255,2024-01-13,29.86,5.333333333333333,12,,,0.04875,5.875,52.0,29.88,FEW:02 160,29.81,11.0,000,17.0,4.875
72074924255,2024-01-14,30.26,13.916666666666666,16,,,-0.052500000000000005,2.125,77.0,30.27,SCT:04 230,30.21,15.0,000,,4.041666666666667
72074924255,2024-01-15,30.42,15.11111111111111,17,,,-0.016666666666666666,2.3333333333333335,78.0,30.43,CLR:00,30.37,21.0,000,,3.5555555555555554
72074924255,2024-01-16,29.65,21.48,33,0.018333333333333333,-RA:02 SN:03 |RA RA SN |RA,0.07625000000000001,7.5,89.0,29.67,BKN:07 200,29.60,29.0,100,,4.6
72074924255,2024-01-17,29.43,31.0,33,0.013125000000000001,-SN:03 BR:1 |SN |,-0.034999999999999996,4.375,92.0,29.45,OVC:08 7,29.38,32.0,000,30.0,5.583333333333333
72074924255,2024-01-18,30.07,30.71875,34,0.019807692307692307,-SN:03 BR:1 |SN |,-0.013749999999999998,3.375,92.0,30.09,OVC:08 18,30.02,32.0,070,18.0,5.90625
72074924255,2024-01-19,29.81,34.958333333333336,37,0.024333333333333332,-RA:02 |RA |RA,0.036250000000000004,6.125,93.0,29.82,OVC:08 85,29.76,36.0,000,,4.083333333333333
72074924255,2024-01-20,29.48,35.925925925925924,36,,BR:1 BC:3 FG:2 |FG |,0.03625,6.375,96.0,29.49,SCT:04 3 SCT:04 110,29.43,37.0,000,,4.518518518518518
72074924255,2024-01-21,29.46,41.96,47,0.011538461538461537,-RA:02 |RA |RA,0.00375,4.375,80.0,29.47,BKN:07 24 BKN:07 70 OVC:08 100,29.41,45.0,130,29.75,18.64
72074924255,2024-01-22,29.43,44.88,48,0.01361111111111111,-RA:02 |RA |RA,-0.0325,4.125,93.0,29.44,BKN:07 40 BKN:07 80 OVC:08 120,29.38,47.0,120,25.333333333333332,10.8
72074924255,2024-01-23,29.89,45.19230769230769,48,0.009,-RA:02 |RA |RA,-0.026250000000000002,3.125,93.0,29.90,BKN:07 7 OVC:08 10,29.84,48.0,120,,9.076923076923077
72074924255,2024-01-24,29.69,42.69230769230769,50,0.017777777777777778,-RA:02 |RA |RA,0.0075000000000000015,4.375,83.0,29.70,FEW:02 10 SCT:04 30 BKN:07 70,29.64,44.0,130,29.416666666666668,17.153846153846153
72074924255,2024-01-25,30.02,43.041666666666664,50,0.005,-RA:02 |RA |RA,-0.04125,2.5,83.0,30.03,OVC:08 18,29.97,48.0,150,29.0,18.291666666666668
72074924255,2024-01-26,30.12,42.708333333333336,49,0.016666666666666666,-RA:02 |RA |RA,0.0125,5.125,83.0,30.14,SCT:04 40 SCT:04 65 OVC:08 100,30.07,47.0,130,28.142857142857142,15.166666666666666
72074924255,2024-01-27,29.97,50.23076923076923,53,0.016578947368421054,-RA:02 |RA |RA,0.005,3.25,87.0,29.98,BKN:07 11 OVC:08 19,29.92,54.0,130,32.833333333333336,20.346153846153847
72074924255,2024-01-28,30.00,51.03125,51,0.008333333333333333,BR:1 ||,-0.006250000000000001,3.875,96.0,30.03,BKN:07 5 OVC:08 10,29.95,56.0,130,30.142857142857142,10.84375
72074924255,2024-01-29,29.98,47.52,61,0.005,,0.01375,6.875,60.0,29.84,FEW:02 60 BKN:07 130 OVC:08 180,29.93,54.0,130,34.0,17.68
72074924255,2024-01-30,29.98,47.458333333333336,52,0.005,-RA:02 |RA |RA,0.04125,5.25,77.0,29.98,FEW:02 55 BKN:07 75 OVC:08 100,29.93,50.0,090,,6.541666666666667
72074924255,2024-01-31,29.42,47.375,55,0.005,,0.01875,7.0,72.0,29.43,FEW:02 65 BKN:07 80 BKN:07 120,29.40,52.0,130,28.0,12.125
72074924255,2024-02-01,29.44,44.666666666666664,53,0.005,-RA:02 |RA |RA,-0.01,3.75,80.0,29.45,SCT:04 40 BKN:07 100 BKN:07 130,29.39,50.0,130,28.444444444444443,16.875
72074924255,2024-02-02,29.53,40.52,50,,,-0.042499999999999996,2.0,74.0,29.54,SCT:04 60 BKN:07 130 BKN:07 200,29.48,46.0,150,27.25,12.96
72074924255,2024-02-03,30.07,41.6551724137931,42,0.01,MI:1 FG:2 |FG |,-0.02625,0.875,93.0,30.06,SCT:04 17 BKN:07 26 BKN:07 210,30.02,41.0,000,,4.655172413793103
72074924255,2024-02-04,30.04,36.44,44,,,0.04625,6.375,86.0,30.08,BKN:07 14 OVC:08 26,29.99,43.0,320,,7.64
72074924255,2024-02-05,29.59,31.25,43,0.00818181818181818,-RA:02 |RA |RA,-0.006250000000000001,3.25,60.0,29.61,OVC:08 55,29.54,38.0,000,,4.25
72074924255,2024-02-06,29.79,38.19230769230769,41,0.011666666666666667,-RA:02 |RA |RA,0.004999999999999999,4.25,93.0,29.80,BKN:07 33 OVC:08 45,29.74,41.0,000,,4.846153846153846
72074924255,2024-02-07,29.69,37.083333333333336,42,,MI:1 FG:2 |FG |,-0.02,3.5,89.0,29.70,FEW:02 25 BKN:07 70 BKN:07 200,29.64,40.0,000,,4.375
72074924255,2024-02-08,30.03,37.142857142857146,42,0.030000000000000006,-RA:02 BR:1 |RA |RA,-0.02125,2.875,82.0,30.04,BKN:07 30 OVC:08 35,29.98,40.0,000,28.0,4.071428571428571
72074924255,2024-02-09,30.22,35.28,36,,BR:1 ||,-0.026250000000000002,2.25,97.0,30.22,FEW:02 10 SCT:04 25 BKN:07 45,30.17,36.0,100,,4.56
72074924255,2024-02-10,30.26,35.416666666666664,39,0.005,-RA:02 |RA |RA,0.015000000000000001,5.625,79.0,30.27,BKN:07 50 OVC:08 100,30.21,37.0,110,,6.5
72074924255,2024-02-11,29.98,43.458333333333336,49,0.01423076923076923,-RA:02 |RA |RA,0.018750000000000003,5.5,86.0,30.00,BKN:07 15 OVC:08 20,29.93,48.0,150,31.333333333333332,13.083333333333334
72074924255,2024-02-12,30.17,41.28,45,0.014000000000000002,-RA:02 BR:1 |RA |RA,-0.025,2.5,97.0,30.18,BKN:07 25 BKN:07 33 BKN:07 60,30.12,44.0,360,,7.08
72074924255,2024-02-13,30.14,36.24,40,,MI:1 FG:2 |FG |,0.017499999999999998,6.875,93.0,30.15,FEW:02 50,30.09,42.0,000,,4.56
72074924255,2024-02-14,29.84,22.208333333333332,41,,,0.011428571428571427,6.0,40.0,29.85,OVC:08 60,29.79,33.0,050,,6.916666666666667
72074924255,2024-02-15,29.86,33.52,41,0.016785714285714286,-RA:02 |RA |RA,-0.045,3.125,89.0,30.08,SCT:04 25 BKN:07 48 OVC:08 60,29.81,36.0,050,,6.16
72074924255,2024-02-16,30.29,25.208333333333332,43,,,0.004999999999999999,4.125,42.0,30.29,CLR:00,30.24,38.0,100,,6.666666666666667
72074924255,2024-02-17,29.80,24.666666666666668,46,,,0.04375,7.25,35.0,29.81,SCT:04 120 BKN:07 170,29.75,33.0,100,,8.5
72074924255,2024-02-18,29.79,34.24,43,0.005,-RA:02 |RA |RA,0.0,5.125,65.0,29.80,OVC:08 50,29.74,38.0,110,,6.48
72074924255,2024-02-19,29.74,37.25,40,0.015,-RA:02 |RA |RA,0.0,4.375,97.0,29.75,CLR:00,29.69,43.0,000,,3.4285714285714284
72074924255,2024-02-20,29.89,41.44444444444444,42,0.005,BR:1 s MI:1 FG:2 s |s FG |,-0.0125,2.0,96.0,29.90,BKN:07 2 BKN:07 110,29.84,42.0,000,,3.7777777777777777
72074924255,2024-02-21,29.85,44.0,50,0.0084375,-RA:02 |RA |RA,-0.026250000000000002,3.75,83.0,29.86,FEW:02 10 OVC:08 16,29.80,47.0,140,27.11111111111111,12.925925925925926
72074924255,2024-02-22,30.34,42.76,48,0.00625,MI:1 FG:2 |FG |,-0.03375,2.5,83.0,30.35,SCT:04 25 BKN:07 40 BKN:07 70,30.29,46.0,150,29.0,8.72
72074924255,2024-02-23,30.37,40.06666666666667,43,,BR:1 ||,0.01875,5.5,93.0,30.38,OVC:08 5,30.32,42.0,000,,4.033333333333333
72074924255,2024-02-24,30.15,43.125,47,0.01647058823529412,-RA:02 |RA |RA,0.028749999999999998,5.875,86.0,30.16,BKN:07 20 OVC:08 28,30.10,45.0,150,18.0,11.666666666666666
72074924255,2024-02-25,29.66,41.13793103448276,46,0.014444444444444446,-RA:02 BR:1 |RA |RA,0.03250000000000001,6.5,93.0,29.67,BKN:07 10 BKN:07 16 OVC:08 34,29.61,45.0,000,43.7,13.689655172413794
72074924255,2024-02-26,29.74,29.75,39,0.005,-SN:03 |SN |,-0.019999999999999997,3.75,76.0,29.75,FEW:02 25 SCT:04 35 SCT:04 50,29.69,37.0,260,36.857142857142854,15.708333333333334
72074924255,2024-02-27,29.81,29.576923076923077,38,0.005909090909090908,-RA:02 |RA |RA,0.010000000000000002,5.0,65.0,29.96,BKN:07 14 OVC:08 33,29.76,32.0,150,28.76923076923077,16.0
72074924255,2024-02-28,29.39,42.074074074074076,50,0.01977272727272727,-RA:02 |RA |RA,0.05,6.375,83.0,29.59,OVC:08 14,29.53,46.0,150,39.4,23.444444444444443
72074924255,2024-02-29,29.43,35.7037037037037,41,0.04366666666666666,|RA |,-0.002500000000000001,2.125,76.0,29.44,BKN:07 13 BKN:07 19 OVC:08 90,29.39,37.0,150,32.63636363636363,15.962962962962964
72074924255,2024-03-01,29.44,33.32,40,0.005,-RA:02 |RA |RA,0.015,5.25,79.0,29.47,BKN:07 19 OVC:08 65,29.39,37.0,150,35.10526315789474,19.72
72074924255,2024-03-02,29.54,33.57142857142857,39,0.029642857142857144,-RA:02 |RA |RA,-0.025,3.25,89.0,29.55,SCT:04 20 BKN:07 70 OVC:08 85,29.49,36.0,150,30.11111111111111,14.071428571428571
72074924255,2024-03-03,29.55,33.32142857142857,39,0.012777777777777779,-RA:02 SN:03 |RA RA SN |RA,-0.021249999999999998,2.125,79.0,29.64,BKN:07 21 BKN:07 120 OVC:08 180,29.5,37.0,140,33.391304347826086,21.107142857142858
72074924255,2024-03-04,29.93,32.57575757575758,33,0.030555555555555558,-SN:03 BR:1 |SN |,-0.03125,2.75,96.0,29.94,BKN:07 10 OVC:08 15,29.88,33.0,000,,3.909090909090909
72074924255,2024-03-05,30.06,27.333333333333332,43,,MI:1 FG:2 |FG |,-0.0125,2.25,82.0,30.07,FEW:02 25 SCT:04 100,30.01,30.0,000,,4.791666666666667
72074924255,2024-03-06,30.12,30.785714285714285,34,0.005666666666666667,-SN:03 |SN |,-0.0075,4.375,85.0,30.13,OVC:08 65,30.07,32.0,110,,4.964285714285714
72074924255,2024-03-07,30.24,30.708333333333332,35,,,-0.01375,3.375,89.0,30.25,OVC:08 60,30.19,34.0,000,,4.208333333333333
72074924255,2024-03-08,30.2,33.708333333333336,50,0.005,-RA:02 |RA |RA,0.045,6.375,48.0,30.21,FEW:02 25 BKN:07 55 OVC:08 75,30.15,43.0,130,31.0,14.083333333333334
72074924255,2024-03-09,29.68,35.25,50,0.005,-RA:02 |RA |RA,0.025,4.375,66.0,29.7,FEW:02 22 FEW:02 55 BKN:07 110,29.63,41.0,140,41.88235294117647,25.875
72074924255,2024-03-10,29.62,38.583333333333336,47,0.005,-RA:02 |RA |RA,-0.00875,4.0,71.0,29.62,BKN:07 20 BKN:07 50 OVC:08 100,29.57,42.0,150,37.8421052631579,23.208333333333332
72074924255,2024-03-11,29.81,39.32,46,0.008666666666666666,-RA:02 |RA |RA,0.025,5.125,83.0,29.83,SCT:04 20 BKN:07 25,29.76,43.0,140,35.8421052631579,20.0
72074924255,2024-03-12,29.62,39.285714285714285,47,0.015833333333333335,-RA:02 |RA |RA,-0.07625,2.0,80.0,29.63,SCT:04 16 BKN:07 22 OVC:08 30,29.57,44.0,280,29.583333333333332,15.571428571428571
72074924255,2024-03-13,30.27,36.5,40,,,-0.04250000000000001,2.5,89.0,30.47,BKN:07 27 OVC:08 65,30.22,39.0,150,,6.321428571428571
72074924255,2024-03-14,30.55,36.666666666666664,36,,,0.01625,5.25,86.0,30.41,FEW:02 25 FEW:02 40 SCT:04 200,30.5,35.0,000,,3.6666666666666665
72074924255,2024-03-15,30.11,40.875,39,,MI:1 FG:2 |FG |,0.0375,6.625,93.0,30.12,BKN:07 250,30.06,38.0,000,,3.9583333333333335
72074924255,2024-03-16,30.07,41.75,37,,MI:1 FG:2 ||FG,0.0024999999999999996,5.125,96.0,30.08,FEW:02 250,30.02,37.0,000,,3.0416666666666665
72074924255,2024-03-17,30.21,42.61538461538461,41,,BR:1 ||,-0.0175,3.5,93.0,30.22,FEW:02 200,30.16,40.0,120,,4.884615384615385
72074924255,2024-03-18,30.24,43.03703703703704,41,,BR:1 s MI:1 FG:2 s |s FG |,0.01625,5.875,97.0,30.1,FEW:02 200,30.19,49.0,270,,4.037037037037037
72074924255,2024-03-19,30.04,42.53846153846154,38,,BR:1 BC:3 FG:2 |FG |,0.01375,6.5,86.0,29.96,FEW:02 200,29.99,49.0,000,,5.538461538461538
72074924255,2024-03-20,29.99,42.074074074074076,48,0.00625,BR:1 ||,-0.00125,3.875,93.0,30.0,SCT:04 9 BKN:07 12 OVC:08 20,29.94,45.0,160,,7.518518518518518
72074924255,2024-03-21,30.06,44.5,47,0.01,BR:1 ||,-0.01,3.25,93.0,30.07,SCT:04 10 BKN:07 16 OVC:08 33,30.01,47.0,000,,4.785714285714286
72074924255,2024-03-22,29.7,44.916666666666664,50,0.005416666666666667,-RA:02 |RA |RA,0.0475,6.875,80.0,29.77,FEW:02 25 BKN:07 55 OVC:08 100,29.65,48.0,000,,2.5
