STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72790024141,2023-10-15 02:53:00,30.17,43.0,52.0,0.0,,,,72.0,30.17,FEW:02 110,28.82,48.0,350,,3.0
72790024141,2023-10-15 03:53:00,30.18,42.0,49.0,0.0,,-0.02,1.0,77.0,30.18,BKN:07 100,28.83,46.0,340,,6.0
72790024141,2023-10-15 04:53:00,30.2,43.0,50.0,0.0,,,,77.0,30.2,OVC:08 95,28.85,47.0,000,,0.0
72790024141,2023-10-15 05:53:00,30.2,42.0,49.0,0.0,,,,77.0,30.21,BKN:07 100,28.85,46.0,360,,7.0
72790024141,2023-10-15 06:53:00,30.22,44.0,48.0,0.0,,-0.04,1.0,86.0,30.23,CLR:00,28.87,46.0,360,,6.0
72790024141,2023-10-15 07:53:00,30.23,43.0,54.0,0.0,,,,67.0,30.23,CLR:00,28.88,49.0,340,,6.0
72790024141,2023-10-15 08:53:00,30.23,43.0,59.0,0.0,,,,56.0,30.23,,28.88,51.0,360,,8.0
72790024141,2023-10-15 09:53:00,30.22,45.0,62.0,0.0,,,,54.0,30.22,CLR:00,28.87,53.0,010,,7.0
72790024141,2023-10-15 10:53:00,30.22,45.0,63.0,0.0,,,,52.0,30.22,CLR:00,28.87,53.0,060,,3.0
72790024141,2023-10-15 11:53:00,30.2,44.0,65.0,0.0,,,,47.0,30.19,FEW:02 120,28.85,54.0,VRB,,5.0
72790024141,2023-10-15 12:53:00,30.18,43.0,65.0,0.005,,0.04,8.0,45.0,30.18,FEW:02 70 BKN:07 100,28.83,53.0,360,,6.0
72790024141,2023-10-15 13:53:00,30.15,44.0,65.0,0.005,-RA:02 |RA |RA,,,47.0,30.15,FEW:02 70 OVC:08 100,28.8,54.0,350,,7.0
72790024141,2023-10-15 14:53:00,30.15,45.0,65.0,0.005,,,,49.0,30.14,BKN:07 85 OVC:08 110,28.8,54.0,350,,11.0
72790024141,2023-10-15 15:53:00,30.12,47.0,63.0,0.0,,0.05,6.0,56.0,30.12,SCT:04 90 BKN:07 110,28.77,54.0,360,,9.0
72790024141,2023-10-15 16:53:00,30.11,48.0,62.0,0.005,,,,60.0,30.11,FEW:02 90 SCT:04 120,28.77,54.0,340,,10.0
72790024141,2023-10-15 17:53:00,30.1,48.0,61.0,0.0,,,,63.0,30.11,FEW:02 100,28.76,54.0,340,,13.0
72790024141,2023-10-15 18:53:00,30.1,48.0,59.0,0.0,,0.02,6.0,67.0,30.1,FEW:02 110,28.76,53.0,350,,13.0
72790024141,2023-10-15 19:53:00,30.08,47.0,59.0,0.0,,,,64.0,30.09,OVC:08 110,28.74,53.0,340,,14.0
72790024141,2023-10-15 20:53:00,30.07,47.0,58.0,0.0,,,,67.0,30.07,SCT:04 110,28.73,52.0,330,,9.0
72790024141,2023-10-15 21:53:00,30.06,46.0,57.0,0.0,,0.04,6.0,67.0,30.06,FEW:02 110,28.72,51.0,320,,14.0
72790024141,2023-10-15 22:53:00,30.04,46.0,57.0,0.0,,,,67.0,30.03,CLR:00,28.7,51.0,340,,13.0
72790024141,2023-10-15 23:53:00,30.02,45.0,58.0,0.0,,,,62.0,30.01,CLR:00,28.68,51.0,340,,14.0
72790024141,2023-10-16 00:53:00,30.01,45.0,57.0,0.0,,0.05,6.0,64.0,30.0,CLR:00,28.67,51.0,340,,13.0
72790024141,2023-10-16 01:53:00,29.98,45.0,57.0,0.0,,,,64.0,29.98,CLR:00,28.64,51.0,340,,14.0
72790024141,2023-10-16 02:53:00,29.96,45.0,56.0,0.0,,,,67.0,29.96,CLR:00,28.62,50.0,350,,13.0
72790024141,2023-10-16 03:53:00,29.95,45.0,56.0,0.0,,0.05,6.0,67.0,29.94,CLR:00,28.61,50.0,360,,10.0
72790024141,2023-10-16 04:53:00,29.95,45.0,56.0,0.0,,,,67.0,29.94,CLR:00,28.61,50.0,360,,8.0
72790024141,2023-10-16 05:53:00,29.94,45.0,55.0,0.0,,,,69.0,29.94,CLR:00,28.6,50.0,340,,8.0
72790024141,2023-10-16 06:53:00,29.94,45.0,54.0,0.0,,0.01,6.0,72.0,29.94,CLR:00,28.6,49.0,330,,5.0
72790024141,2023-10-16 07:53:00,29.95,46.0,56.0,0.0,,,,70.0,29.94,CLR:00,28.61,51.0,300,,5.0
72790024141,2023-10-16 08:53:00,29.94,46.0,57.0,0.0,,,,67.0,29.94,CLR:00,28.6,51.0,310,,5.0
72790024141,2023-10-16 09:53:00,29.95,46.0,57.0,0.0,,-0.01,3.0,67.0,29.95,CLR:00,28.61,51.0,180,,6.0
72790024141,2023-10-16 10:53:00,29.96,49.0,55.0,0.005,-RA:02 |RA |RA,,,80.0,29.96,OVC:08 100,28.62,52.0,150,,9.0
72790024141,2023-10-16 11:53:00,29.95,50.0,55.0,0.005,-RA:02 |RA |RA,,,83.0,29.95,OVC:08 100,28.61,52.0,140,,5.0
72790024141,2023-10-16 12:53:00,29.95,51.0,57.0,0.005,,0.01,8.0,81.0,29.95,FEW:02 70 FEW:02 80 SCT:04 95,28.61,54.0,VRB,,3.0
72790024141,2023-10-16 13:53:00,29.93,50.0,59.0,0.005,-RA:02 |RA |RA,,,72.0,29.93,FEW:02 47 SCT:04 80 BKN:07 110,28.59,54.0,170,,9.0
72790024141,2023-10-16 14:53:00,29.94,49.0,59.0,0.0,,,,69.0,29.93,FEW:02 110,28.6,54.0,180,,9.0
72790024141,2023-10-16 15:53:00,29.92,50.0,59.0,0.0,,0.02,8.0,72.0,29.92,FEW:02 110,28.58,54.0,170,,10.0
72790024141,2023-10-16 16:53:00,29.91,50.0,57.0,0.0,,,,78.0,29.91,CLR:00,28.57,53.0,210,,5.0
72790024141,2023-10-16 17:53:00,29.9,49.0,54.0,0.0,,,,83.0,29.9,SCT:04 100,28.56,51.0,000,,0.0
72790024141,2023-10-16 18:53:00,29.9,48.0,51.0,0.0,,0.02,5.0,89.0,29.91,CLR:00,28.56,49.0,000,,0.0
72790024141,2023-10-16 19:53:00,29.92,48.0,51.0,0.0,,,,89.0,29.92,FEW:02 60 FEW:02 120,28.58,49.0,000,,0.0
72790024141,2023-10-16 20:53:00,29.95,49.0,53.0,0.0,,,,86.0,29.95,FEW:02 95,28.61,51.0,280,,5.0
72790024141,2023-10-16 21:53:00,29.97,42.0,56.0,0.0,,-0.06,3.0,60.0,29.96,SCT:04 90,28.63,49.0,230,,11.0
72790024141,2023-10-16 22:53:00,29.99,36.0,55.0,0.0,,,,49.0,29.99,CLR:00,28.65,46.0,300,,10.0
72790024141,2023-10-16 23:53:00,30.01,34.0,53.0,0.0,,,,48.0,30.01,CLR:00,28.67,44.0,230,,8.0
72790024141,2023-10-17 00:53:00,30.02,34.0,48.0,0.0,,-0.06,1.0,58.0,30.03,CLR:00,28.68,42.0,170,,5.0
72790024141,2023-10-17 01:53:00,30.05,34.0,45.0,0.0,,,,66.0,30.06,CLR:00,28.71,40.0,210,,6.0
72790024141,2023-10-17 02:53:00,30.07,36.0,49.0,0.0,,,,61.0,30.08,CLR:00,28.73,43.0,290,,10.0
72790024141,2023-10-17 03:53:00,30.09,35.0,47.0,0.0,,-0.06,1.0,63.0,30.09,CLR:00,28.74,42.0,260,,8.0
72790024141,2023-10-17 04:53:00,30.11,34.0,51.0,0.0,,,,52.0,30.11,CLR:00,28.77,43.0,280,,9.0
72790024141,2023-10-17 05:53:00,30.11,34.0,52.0,0.0,,,,50.0,30.12,CLR:00,28.77,44.0,280,,10.0
72790024141,2023-10-17 06:51:00,30.13,34.0,52.0,,,,,50.0,,CLR:00,28.78,44.0,230,,10.0
72790024141,2023-10-17 06:53:00,30.13,33.0,51.0,0.0,,-0.02,1.0,50.0,30.14,CLR:00,28.78,43.0,210,,10.0
72790024141,2023-10-17 07:53:00,30.15,36.0,52.0,0.0,,,,55.0,30.15,CLR:00,28.8,45.0,260,,6.0
72790024141,2023-10-17 08:53:00,30.16,35.0,58.0,0.0,,,,42.0,30.16,CLR:00,28.81,47.0,000,,0.0
72790024141,2023-10-17 09:53:00,30.17,36.0,60.0,0.0,,-0.04,1.0,41.0,30.16,CLR:00,28.82,48.0,110,,9.0
72790024141,2023-10-17 10:53:00,30.18,37.0,62.0,0.0,,,,40.0,30.17,FEW:02 100,28.83,50.0,130,,7.0
72790024141,2023-10-17 11:53:00,30.16,37.0,62.0,0.0,,,,40.0,30.16,CLR:00,28.81,50.0,130,,6.0
72790024141,2023-10-17 12:53:00,30.16,34.0,64.0,0.0,,0.01,8.0,33.0,30.16,BKN:07 100,28.81,50.0,170,,10.0
72790024141,2023-10-17 13:53:00,30.16,36.0,64.0,0.0,,,,35.0,30.16,CLR:00,28.81,50.0,160,,8.0
72790024141,2023-10-17 14:53:00,30.16,36.0,64.0,0.0,,,,35.0,30.16,SCT:04 85,28.81,50.0,180,,6.0
72790024141,2023-10-17 15:53:00,30.17,36.0,63.0,0.0,,-0.01,3.0,37.0,30.17,CLR:00,28.82,50.0,180,,8.0
72790024141,2023-10-17 16:53:00,30.15,37.0,60.0,0.0,,,,42.0,30.15,BKN:07 110,28.8,49.0,150,,6.0
72790024141,2023-10-17 17:53:00,30.13,38.0,58.0,0.0,,,,48.0,30.13,CLR:00,28.78,48.0,170,,7.0
72790024141,2023-10-17 18:53:00,30.16,39.0,56.0,0.0,,0.01,5.0,53.0,30.16,BKN:07 110,28.81,48.0,000,,0.0
72790024141,2023-10-17 19:53:00,30.15,38.0,54.0,0.0,,,,55.0,30.16,CLR:00,28.8,46.0,000,,0.0
72790024141,2023-10-17 20:53:00,30.16,38.0,51.0,0.0,,,,61.0,30.17,CLR:00,28.81,45.0,050,,6.0
72790024141,2023-10-17 21:53:00,30.16,38.0,50.0,0.0,,-0.01,3.0,63.0,30.16,SCT:04 110,28.81,44.0,020,,3.0
72790024141,2023-10-17 22:53:00,30.16,37.0,49.0,0.0,,,,64.0,30.16,SCT:04 75,28.81,43.0,010,,5.0
72790024141,2023-10-17 23:53:00,30.16,38.0,52.0,0.0,,,,59.0,30.16,OVC:08 60,28.81,45.0,350,,7.0
72790024141,2023-10-18 00:53:00,30.16,38.0,46.0,0.0,,0.01,6.0,73.0,30.16,CLR:00,28.81,42.0,060,,5.0
72790024141,2023-10-18 01:53:00,30.15,37.0,45.0,0.0,,,,74.0,30.16,CLR:00,28.8,41.0,020,,6.0
72790024141,2023-10-18 02:53:00,30.14,36.0,44.0,0.0,,,,73.0,30.15,CLR:00,28.79,40.0,360,,3.0
72790024141,2023-10-18 03:53:00,30.14,36.0,43.0,0.0,,0.01,6.0,76.0,30.15,CLR:00,28.79,40.0,350,,6.0
72790024141,2023-10-18 04:53:00,30.14,35.0,42.0,0.0,,,,76.0,30.15,CLR:00,28.79,39.0,360,,7.0
72790024141,2023-10-18 05:53:00,30.15,35.0,40.0,0.0,,,,83.0,30.16,CLR:00,28.8,38.0,010,,8.0
72790024141,2023-10-18 06:53:00,30.16,36.0,42.0,0.0,,-0.02,3.0,79.0,30.17,CLR:00,28.81,39.0,360,,8.0
72790024141,2023-10-18 07:53:00,30.17,38.0,48.0,0.0,,,,68.0,30.18,CLR:00,28.82,43.0,010,,7.0
72790024141,2023-10-18 08:53:00,30.16,37.0,51.0,0.0,,,,59.0,30.17,CLR:00,28.81,44.0,040,,6.0
72790024141,2023-10-18 09:53:00,30.16,38.0,56.0,0.0,,0.0,1.0,51.0,30.17,CLR:00,28.81,47.0,040,,7.0
72790024141,2023-10-18 10:53:00,30.14,38.0,59.0,0.0,,,,46.0,30.14,CLR:00,28.79,49.0,VRB,,3.0
72790024141,2023-10-18 11:53:00,30.12,38.0,63.0,0.0,,,,40.0,30.12,CLR:00,28.77,51.0,130,,7.0
72790024141,2023-10-18 12:53:00,30.1,38.0,65.0,0.0,,0.06,6.0,37.0,30.1,CLR:00,28.76,51.0,180,,5.0
72790024141,2023-10-18 13:53:00,30.08,39.0,66.0,0.0,,,,37.0,30.08,CLR:00,28.74,52.0,150,,3.0
72790024141,2023-10-18 14:53:00,30.06,40.0,66.0,0.0,,,,39.0,30.06,CLR:00,28.72,53.0,000,,0.0
72790024141,2023-10-18 15:53:00,30.05,41.0,66.0,0.0,,0.05,6.0,40.0,30.05,CLR:00,28.71,53.0,190,,5.0
72790024141,2023-10-18 16:53:00,30.04,40.0,62.0,0.0,,,,44.0,30.04,CLR:00,28.7,51.0,210,,5.0
72790024141,2023-10-18 17:53:00,30.04,39.0,56.0,0.0,,,,53.0,30.05,CLR:00,28.7,48.0,360,,3.0
72790024141,2023-10-18 18:53:00,30.04,40.0,56.0,0.0,,0.0,5.0,55.0,30.06,CLR:00,28.7,48.0,320,,5.0
72790024141,2023-10-18 19:53:00,30.04,40.0,54.0,0.0,,,,59.0,30.05,CLR:00,28.7,47.0,330,,6.0
72790024141,2023-10-18 20:53:00,30.05,38.0,49.0,0.0,,,,66.0,30.06,CLR:00,28.71,44.0,340,,5.0
72790024141,2023-10-18 21:53:00,30.05,39.0,49.0,0.0,,-0.01,0.0,69.0,30.06,CLR:00,28.71,44.0,350,,5.0
72790024141,2023-10-18 22:53:00,30.04,38.0,47.0,0.0,,,,71.0,30.04,CLR:00,28.7,43.0,350,,6.0
72790024141,2023-10-18 23:53:00,30.04,38.0,45.0,0.0,,,,77.0,30.04,CLR:00,28.7,42.0,360,,6.0
72790024141,2023-10-19 00:53:00,30.04,37.0,44.0,0.0,,0.01,6.0,76.0,30.04,CLR:00,28.7,41.0,350,,7.0
72790024141,2023-10-19 01:53:00,30.03,37.0,44.0,0.0,,,,76.0,30.03,CLR:00,28.69,41.0,350,,6.0
72790024141,2023-10-19 02:53:00,30.03,40.0,46.0,0.0,,,,79.0,30.03,CLR:00,28.69,43.0,350,,9.0
72790024141,2023-10-19 03:53:00,30.03,38.0,46.0,0.0,,0.01,6.0,73.0,30.03,CLR:00,28.69,42.0,330,,5.0
72790024141,2023-10-19 04:53:00,30.03,37.0,42.0,0.0,,,,82.0,30.03,CLR:00,28.69,40.0,020,,3.0
72790024141,2023-10-19 05:53:00,30.04,36.0,39.0,0.0,,,,89.0,30.05,CLR:00,28.7,38.0,360,,5.0
72790024141,2023-10-19 06:53:00,30.05,36.0,40.0,0.0,,-0.02,3.0,86.0,30.06,CLR:00,28.71,38.0,360,,5.0
72790024141,2023-10-19 07:53:00,30.06,41.0,49.0,0.0,,,,74.0,30.07,CLR:00,28.72,45.0,010,,7.0
72790024141,2023-10-19 08:53:00,30.07,40.0,53.0,0.0,,,,61.0,30.07,CLR:00,28.73,47.0,060,,6.0
72790024141,2023-10-19 09:53:00,30.07,41.0,58.0,0.0,,-0.02,1.0,53.0,30.07,CLR:00,28.73,49.0,040,,5.0
72790024141,2023-10-19 10:53:00,30.05,42.0,61.0,0.0,,,,50.0,30.06,CLR:00,28.71,51.0,000,,0.0
72790024141,2023-10-19 11:53:00,30.04,42.0,66.0,0.0,,,,42.0,30.03,CLR:00,28.7,53.0,190,,3.0
72790024141,2023-10-19 12:53:00,30.02,43.0,69.0,0.0,,0.05,8.0,39.0,30.02,CLR:00,28.68,55.0,200,,9.0
72790024141,2023-10-19 13:53:00,30.0,43.0,70.0,0.0,,,,38.0,29.99,CLR:00,28.66,56.0,190,,5.0
72790024141,2023-10-19 14:53:00,29.98,45.0,71.0,0.0,,,,39.0,29.98,CLR:00,28.64,57.0,210,,6.0
72790024141,2023-10-19 15:53:00,29.97,45.0,71.0,0.0,,0.05,6.0,39.0,29.96,CLR:00,28.63,57.0,170,,6.0
72790024141,2023-10-19 16:53:00,29.96,43.0,66.0,0.0,,,,43.0,29.96,CLR:00,28.62,54.0,190,,3.0
72790024141,2023-10-19 17:53:00,29.96,41.0,60.0,0.0,,,,50.0,29.97,CLR:00,28.62,50.0,000,,0.0
72790024141,2023-10-19 18:53:00,29.96,40.0,53.0,0.0,,0.01,6.0,61.0,29.97,CLR:00,28.62,47.0,000,,0.0
72790024141,2023-10-19 19:53:00,29.96,42.0,53.0,0.0,,,,66.0,29.97,CLR:00,28.62,48.0,350,,6.0
72790024141,2023-10-19 20:53:00,29.96,42.0,54.0,0.0,,,,64.0,29.96,CLR:00,28.62,48.0,330,,3.0
72790024141,2023-10-19 21:53:00,29.96,42.0,53.0,0.0,,0.0,3.0,66.0,29.96,CLR:00,28.62,48.0,020,,7.0
72790024141,2023-10-19 22:53:00,29.96,41.0,49.0,0.0,,,,74.0,29.97,CLR:00,28.62,45.0,010,,5.0
72790024141,2023-10-19 23:53:00,29.96,41.0,48.0,0.0,,,,77.0,29.96,CLR:00,28.62,45.0,020,,6.0
72790024141,2023-10-20 00:53:00,29.96,41.0,47.0,0.0,,0.0,8.0,80.0,29.96,CLR:00,28.62,44.0,020,,5.0
72790024141,2023-10-20 01:53:00,29.97,41.0,45.0,0.0,,,,86.0,29.97,CLR:00,28.63,43.0,020,,7.0
72790024141,2023-10-20 02:53:00,29.96,42.0,46.0,0.0,,,,86.0,29.96,CLR:00,28.62,44.0,020,,3.0
72790024141,2023-10-20 03:53:00,29.96,41.0,45.0,0.0,,0.0,8.0,86.0,29.96,CLR:00,28.62,43.0,000,,0.0
72790024141,2023-10-20 04:53:00,29.96,40.0,43.0,0.0,,,,89.0,29.96,CLR:00,28.62,42.0,020,,5.0
72790024141,2023-10-20 05:53:00,29.96,41.0,43.0,0.0,,,,93.0,29.96,CLR:00,28.62,42.0,020,,7.0
72790024141,2023-10-20 06:53:00,29.97,41.0,44.0,0.0,,-0.01,3.0,89.0,29.98,CLR:00,28.63,43.0,060,,5.0
72790024141,2023-10-20 07:53:00,29.99,43.0,50.0,0.0,,,,77.0,29.99,CLR:00,28.65,47.0,040,,6.0
72790024141,2023-10-20 08:53:00,29.99,44.0,56.0,0.0,,,,65.0,29.99,CLR:00,28.65,50.0,040,,5.0
72790024141,2023-10-20 09:53:00,29.99,45.0,61.0,0.0,,-0.01,0.0,56.0,29.98,CLR:00,28.65,53.0,040,,3.0
72790024141,2023-10-20 10:53:00,29.97,46.0,66.0,0.0,,,,49.0,29.97,CLR:00,28.63,55.0,110,,5.0
72790024141,2023-10-20 11:53:00,29.95,47.0,70.0,0.0,,,,44.0,29.95,CLR:00,28.61,57.0,120,,3.0
72790024141,2023-10-20 12:53:00,29.93,48.0,74.0,0.0,,0.05,8.0,40.0,29.92,CLR:00,28.59,59.0,060,,5.0
72790024141,2023-10-20 13:53:00,29.92,48.0,74.0,0.0,,,,40.0,29.91,CLR:00,28.58,59.0,000,,0.0
72790024141,2023-10-20 14:53:00,29.9,48.0,77.0,0.0,,,,36.0,29.89,CLR:00,28.56,60.0,060,,6.0
72790024141,2023-10-20 15:53:00,29.9,46.0,76.0,0.0,,0.03,6.0,35.0,29.89,CLR:00,28.56,59.0,350,,8.0
72790024141,2023-10-20 16:53:00,29.9,45.0,69.0,0.0,,,,42.0,29.9,CLR:00,28.56,56.0,360,,9.0
72790024141,2023-10-20 17:53:00,29.91,44.0,64.0,0.0,,,,48.0,29.92,CLR:00,28.57,53.0,340,,9.0
72790024141,2023-10-20 18:53:00,29.92,43.0,63.0,0.0,,-0.01,1.0,48.0,29.92,CLR:00,28.58,53.0,320,,9.0
72790024141,2023-10-20 19:53:00,29.92,41.0,61.0,0.0,,,,48.0,29.92,CLR:00,28.58,51.0,330,,8.0
72790024141,2023-10-20 20:53:00,29.92,39.0,59.0,0.0,,,,48.0,29.92,CLR:00,28.58,49.0,320,,9.0
72790024141,2023-10-20 21:53:00,29.92,39.0,58.0,0.0,,0.0,0.0,50.0,29.91,CLR:00,28.58,49.0,330,,7.0
72790024141,2023-10-20 22:53:00,29.91,39.0,57.0,0.0,,,,51.0,29.9,CLR:00,28.57,48.0,340,,8.0
72790024141,2023-10-20 23:53:00,29.91,39.0,56.0,0.0,,,,53.0,29.9,CLR:00,28.57,48.0,340,,8.0
72790024141,2023-10-21 00:53:00,29.91,38.0,55.0,0.0,,0.01,6.0,53.0,29.89,CLR:00,28.57,47.0,340,,7.0
72790024141,2023-10-21 01:53:00,29.9,38.0,55.0,0.0,,,,53.0,29.89,CLR:00,28.56,47.0,330,,7.0
72790024141,2023-10-21 02:53:00,29.89,38.0,56.0,0.0,,,,51.0,29.88,CLR:00,28.55,47.0,320,,9.0
72790024141,2023-10-21 03:53:00,29.89,37.0,54.0,0.0,,0.01,6.0,53.0,29.88,CLR:00,28.55,46.0,310,,7.0
72790024141,2023-10-21 04:53:00,29.89,37.0,51.0,0.0,,,,59.0,29.88,CLR:00,28.55,44.0,350,,7.0
72790024141,2023-10-21 05:53:00,29.89,36.0,47.0,0.0,,,,66.0,29.89,CLR:00,28.55,42.0,350,,3.0
72790024141,2023-10-21 06:53:00,29.89,37.0,49.0,0.0,,0.0,3.0,64.0,29.89,CLR:00,28.55,43.0,010,,6.0
72790024141,2023-10-21 07:53:00,29.89,39.0,57.0,0.0,,,,51.0,29.89,CLR:00,28.55,48.0,040,,3.0
72790024141,2023-10-21 08:53:00,29.88,40.0,61.0,0.0,,,,46.0,29.88,CLR:00,28.54,50.0,070,,5.0
72790024141,2023-10-21 09:53:00,29.88,40.0,65.0,0.0,,0.01,8.0,40.0,29.86,CLR:00,28.54,52.0,VRB,,3.0
72790024141,2023-10-21 10:53:00,29.86,42.0,68.0,0.0,,,,39.0,29.85,CLR:00,28.52,54.0,VRB,,6.0
72790024141,2023-10-21 11:53:00,29.84,42.0,69.0,0.0,,,,38.0,29.83,CLR:00,28.51,55.0,000,,0.0
72790024141,2023-10-21 12:53:00,29.82,42.0,69.0,0.0,,0.06,8.0,38.0,29.8,CLR:00,28.48,55.0,000,,0.0
72790024141,2023-10-21 13:53:00,29.8,42.0,70.0,0.0,,,,37.0,29.79,CLR:00,28.47,55.0,000,,0.0
72790024141,2023-10-21 14:53:00,29.79,43.0,70.0,0.0,,,,38.0,29.78,CLR:00,28.46,55.0,150,,3.0
72790024141,2023-10-21 15:53:00,29.79,45.0,69.0,0.0,,0.02,6.0,42.0,29.78,CLR:00,28.46,56.0,220,,5.0
72790024141,2023-10-21 16:53:00,29.78,44.0,64.0,0.0,,,,48.0,29.78,CLR:00,28.45,53.0,250,,3.0
72790024141,2023-10-21 17:53:00,29.79,44.0,64.0,0.0,,,,48.0,29.78,CLR:00,28.46,53.0,360,,3.0
72790024141,2023-10-21 18:53:00,29.77,43.0,62.0,0.0,,0.02,8.0,50.0,29.77,FEW:02 80 SCT:04 100 BKN:07 110,28.44,52.0,010,,9.0
72790024141,2023-10-21 19:53:00,29.78,46.0,60.0,0.005,,,,60.0,29.77,SCT:04 100,28.45,53.0,340,,8.0
72790024141,2023-10-21 20:53:00,29.79,43.0,59.0,0.0,,,,56.0,29.78,BKN:07 100,28.46,51.0,330,,11.0
72790024141,2023-10-21 21:53:00,29.8,42.0,59.0,0.005,,-0.03,3.0,54.0,29.79,FEW:02 90 BKN:07 110,28.47,50.0,330,,11.0
72790024141,2023-10-21 22:53:00,29.79,41.0,58.0,0.0,,,,53.0,29.78,FEW:02 120,28.46,49.0,340,,13.0
72790024141,2023-10-21 23:53:00,29.79,40.0,58.0,0.0,,,,51.0,29.78,FEW:02 110,28.46,49.0,340,,13.0
72790024141,2023-10-22 00:53:00,29.78,40.0,57.0,0.0,,0.01,6.0,53.0,29.77,SCT:04 110,28.45,49.0,340,26.0,21.0
72790024141,2023-10-22 01:53:00,29.77,40.0,58.0,0.0,,,,51.0,29.76,BKN:07 110,28.44,49.0,350,,15.0
72790024141,2023-10-22 02:53:00,29.77,40.0,57.0,0.0,,,,53.0,29.76,BKN:07 120,28.44,49.0,340,,14.0
72790024141,2023-10-22 03:53:00,29.76,39.0,57.0,0.0,,0.02,8.0,51.0,29.75,CLR:00,28.43,48.0,350,,14.0
72790024141,2023-10-22 04:53:00,29.77,39.0,56.0,0.005,,,,53.0,29.76,FEW:02 110,28.44,48.0,330,,11.0
72790024141,2023-10-22 05:53:00,29.77,40.0,56.0,0.0,,,,55.0,29.76,CLR:00,28.44,48.0,340,,16.0
72790024141,2023-10-22 06:53:00,29.77,40.0,55.0,0.0,,-0.01,3.0,57.0,29.76,CLR:00,28.44,48.0,350,,14.0
72790024141,2023-10-22 07:53:00,29.78,40.0,57.0,0.0,,,,53.0,29.78,CLR:00,28.45,49.0,360,,10.0
72790024141,2023-10-22 08:53:00,29.79,40.0,59.0,0.0,,,,49.0,29.78,CLR:00,28.46,49.0,340,,10.0
72790024141,2023-10-22 09:53:00,29.79,41.0,63.0,0.0,,-0.02,1.0,45.0,29.78,CLR:00,28.46,52.0,350,,11.0
72790024141,2023-10-22 10:53:00,29.78,40.0,67.0,0.0,,,,37.0,29.77,CLR:00,28.45,53.0,030,,7.0
72790024141,2023-10-22 11:53:00,29.76,40.0,69.0,0.0,,,,35.0,29.75,CLR:00,28.43,54.0,040,,9.0
72790024141,2023-10-22 12:53:00,29.75,40.0,71.0,0.0,,0.03,7.0,32.0,29.74,CLR:00,28.42,55.0,020,,9.0
72790024141,2023-10-22 13:53:00,29.74,40.0,70.0,0.0,,,,34.0,29.73,CLR:00,28.41,54.0,040,,10.0
72790024141,2023-10-22 14:53:00,29.75,40.0,70.0,0.0,,,,34.0,29.74,CLR:00,28.42,54.0,360,,9.0
72790024141,2023-10-22 15:53:00,29.77,41.0,65.0,0.0,,-0.01,3.0,42.0,29.76,FEW:02 80,28.44,53.0,360,,9.0
72790024141,2023-10-22 16:53:00,29.77,41.0,61.0,0.0,,,,48.0,29.77,SCT:04 95,28.44,51.0,360,,5.0
72790024141,2023-10-22 17:53:00,29.79,40.0,60.0,0.0,,,,47.0,29.79,CLR:00,28.46,50.0,340,,10.0
72790024141,2023-10-22 18:53:00,29.81,38.0,57.0,0.0,,-0.05,3.0,49.0,29.81,FEW:02 60,28.48,48.0,330,,7.0
72790024141,2023-10-22 19:53:00,29.82,38.0,56.0,0.0,,,,51.0,29.82,FEW:02 55,28.48,47.0,310,,7.0
72790024141,2023-10-22 20:53:00,29.83,39.0,56.0,0.0,,,,53.0,29.83,OVC:08 60,28.5,48.0,000,,0.0
72790024141,2023-10-22 21:53:00,29.84,38.0,57.0,0.0,,-0.02,3.0,49.0,29.83,SCT:04 55 BKN:07 70,28.51,48.0,320,,9.0
72790024141,2023-10-22 22:53:00,29.85,38.0,57.0,0.0,,,,49.0,29.84,OVC:08 60,28.51,48.0,310,,10.0
72790024141,2023-10-22 23:53:00,29.84,38.0,56.0,0.0,,,,51.0,29.83,BKN:07 60 OVC:08 70,28.51,47.0,330,,5.0
72790024141,2023-10-23 00:53:00,29.85,37.0,50.0,0.0,,-0.01,1.0,61.0,29.84,SCT:04 65,28.51,44.0,020,,6.0
72790024141,2023-10-23 01:53:00,29.84,37.0,48.0,0.0,,,,66.0,29.84,FEW:02 50,28.51,43.0,350,,7.0
72790024141,2023-10-23 02:53:00,29.82,38.0,46.0,0.0,,,,73.0,29.82,SCT:04 55,28.48,42.0,070,,6.0
72790024141,2023-10-23 03:53:00,29.83,37.0,42.0,0.0,,0.01,5.0,82.0,29.83,CLR:00,28.5,40.0,080,,7.0
72790024141,2023-10-23 04:53:00,29.84,37.0,41.0,0.0,,,,86.0,29.85,CLR:00,28.51,39.0,020,,6.0
72790024141,2023-10-23 05:53:00,29.84,35.0,39.0,0.0,,,,86.0,29.85,CLR:00,28.51,37.0,030,,5.0
72790024141,2023-10-23 06:53:00,29.86,36.0,39.0,0.0,,-0.02,3.0,89.0,29.87,CLR:00,28.52,38.0,000,,0.0
