STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
74207124201,2024-01-22 20:55:00,29.69,47.0,49,,,,,91.0,29.7,FEW:02 47 OVC:08 70,29.37,48.0,000,,0.0
74207124201,2024-01-22 21:55:00,29.7,46.0,48,,,-0.04,2.0,92.0,29.71,OVC:08 65,29.38,47.0,000,,0.0
74207124201,2024-01-22 22:55:00,29.72,45.0,47,,,,,95.0,29.73,OVC:08 55,29.4,46.0,000,,0.0
74207124201,2024-01-22 23:55:00,29.73,45.0,46,,,,,95.0,29.74,FEW:02 30 OVC:08 60,29.41,46.0,110,,3.0
74207124201,2024-01-23 00:55:00,29.74,45.0,46,,,-0.04,2.0,96.0,29.75,FEW:02 49 OVC:08 65,29.42,46.0,140,,6.0
74207124201,2024-01-23 01:55:00,29.75,46.0,48,,,,,93.0,29.76,BKN:07 27 OVC:08 55,29.43,47.0,140,,8.0
74207124201,2024-01-23 02:04:00,29.75,46.0,48,,|DZ |RA,,,94.0,29.76,SCT:04 7 SCT:04 12 SCT:04 22,29.43,47.0,140,,8.0
74207124201,2024-01-23 02:14:00,29.76,46.0,48,,|RA |RA,,,94.0,29.77,BKN:07 6 BKN:07 12 BKN:07 24,29.44,47.0,130,,6.0
74207124201,2024-01-23 02:43:00,29.76,46.0,48,,|DZ |RA,,,94.0,29.77,FEW:02 7 SCT:04 12 BKN:07 35,29.44,47.0,130,,5.0
74207124201,2024-01-23 02:55:00,29.76,46.0,47,0.01,,,,95.0,29.77,FEW:02 7 SCT:04 12 BKN:07 47,29.44,47.0,120,,5.0
74207124201,2024-01-23 03:55:00,29.77,45.0,46,0.005,-RA:02 |RA |RA,-0.03,2.0,94.0,29.78,SCT:04 32 OVC:08 49,29.45,46.0,130,,8.0
74207124201,2024-01-23 04:44:00,29.77,45.0,46,,,,,93.0,29.78,FEW:02 49 BKN:07 60 OVC:08 80,29.45,46.0,140,,7.0
74207124201,2024-01-23 04:53:00,29.78,45.0,46,,-RA:02 |RA |RA,,,93.0,29.79,FEW:02 26 BKN:07 60 OVC:08 80,29.46,46.0,130,,7.0
74207124201,2024-01-23 04:55:00,29.78,45.0,46,0.02,-RA:02 |RA |RA,,,95.0,29.79,FEW:02 24 BKN:07 60 OVC:08 80,29.46,46.0,130,,7.0
74207124201,2024-01-23 05:55:00,29.8,44.0,46,0.01,,,,95.0,29.81,FEW:02 38 BKN:07 55 BKN:07 70,29.48,45.0,120,,3.0
74207124201,2024-01-23 06:55:00,29.82,45.0,46,0.005,,-0.05,2.0,96.0,29.83,FEW:02 24 SCT:04 39 BKN:07 47,29.49,46.0,140,,7.0
74207124201,2024-01-23 07:05:00,29.82,45.0,46,,,,,93.0,29.83,SCT:04 8 SCT:04 17 BKN:07 23,29.49,46.0,130,,8.0
74207124201,2024-01-23 07:40:00,29.83,45.0,46,,,,,93.0,29.84,BKN:07 13 OVC:08 42,29.51,46.0,130,,7.0
74207124201,2024-01-23 07:50:00,29.83,45.0,46,,,,,93.0,29.84,SCT:04 10 BKN:07 15 OVC:08 40,29.51,46.0,130,,8.0
74207124201,2024-01-23 07:55:00,29.83,45.0,46,,,,,95.0,29.84,SCT:04 10 BKN:07 39 OVC:08 55,29.51,46.0,140,,8.0
74207124201,2024-01-23 08:10:00,29.85,45.0,46,,,,,93.0,29.86,SCT:04 10 BKN:07 15 BKN:07 40,29.52,46.0,160,,7.0
74207124201,2024-01-23 08:15:00,29.85,46.0,46,,,,,100.0,29.86,BKN:07 10 BKN:07 15 BKN:07 41,29.52,46.0,150,,7.0
74207124201,2024-01-23 08:55:00,29.86,46.0,48,,,,,94.0,29.87,SCT:04 13 BKN:07 43 BKN:07 50,29.54,47.0,130,,6.0
74207124201,2024-01-23 09:50:00,29.89,48.0,50,,,,,94.0,29.9,BKN:07 29 OVC:08 50,29.57,49.0,160,,7.0
74207124201,2024-01-23 09:55:00,29.89,47.0,49,,,-0.06,2.0,93.0,29.9,BKN:07 29 OVC:08 38,29.57,48.0,160,,8.0
74207124201,2024-01-23 10:15:00,29.89,48.0,50,,,,,94.0,29.9,OVC:08 32,29.57,49.0,170,,8.0
74207124201,2024-01-23 10:25:00,29.9,48.0,50,,,,,94.0,29.91,BKN:07 29 OVC:08 34,29.57,49.0,160,,7.0
74207124201,2024-01-23 10:35:00,29.9,48.0,50,,,,,94.0,29.91,BKN:07 31 BKN:07 49,29.57,49.0,160,,6.0
74207124201,2024-01-23 10:55:00,29.91,47.0,50,,,,,90.0,29.92,FEW:02 29 SCT:04 49,29.59,48.0,180,,7.0
74207124201,2024-01-23 11:30:00,29.91,48.0,52,,,,,88.0,29.92,SCT:04 10 BKN:07 16 BKN:07 45,29.59,50.0,180,,8.0
74207124201,2024-01-23 11:35:00,29.91,48.0,52,,,,,88.0,29.92,BKN:07 12 BKN:07 45,29.59,50.0,180,,9.0
74207124201,2024-01-23 11:55:00,29.91,47.0,52,,,,,83.0,29.92,BKN:07 14 OVC:08 48,29.59,49.0,170,,9.0
74207124201,2024-01-23 12:00:00,29.91,46.0,52,,,,,82.0,29.92,SCT:04 15 OVC:08 48,29.59,49.0,170,,10.0
74207124201,2024-01-23 12:55:00,29.91,47.0,52,,,-0.02,0.0,81.0,29.92,FEW:02 17 SCT:04 39 OVC:08 50,29.59,49.0,160,,7.0
74207124201,2024-01-23 13:25:00,29.9,46.0,52,,,,,82.0,29.91,BKN:07 18 BKN:07 39 OVC:08 47,29.57,49.0,150,,9.0
74207124201,2024-01-23 13:35:00,29.91,46.0,52,,-DZ:01 |DZ |DZ,,,82.0,29.92,BKN:07 18 OVC:08 40,29.59,49.0,210,,10.0
74207124201,2024-01-23 13:52:00,29.91,46.0,52,,,,,82.0,29.92,SCT:04 17 SCT:04 25 BKN:07 55,29.59,49.0,180,,6.0
74207124201,2024-01-23 13:55:00,29.91,46.0,52,0.005,,,,80.0,29.92,FEW:02 15 SCT:04 20 SCT:04 25,29.59,49.0,190,,7.0
74207124201,2024-01-23 14:10:00,29.91,46.0,52,,|RA |DZ,,,82.0,29.92,FEW:02 9 SCT:04 26 SCT:04 34,29.59,49.0,190,,10.0
74207124201,2024-01-23 14:21:00,29.91,46.0,52,,,,,82.0,29.92,FEW:02 25 BKN:07 33 BKN:07 47,29.59,49.0,190,,6.0
74207124201,2024-01-23 14:55:00,29.91,45.0,51,0.005,,,,80.0,29.92,BKN:07 55,29.59,48.0,170,,6.0
74207124201,2024-01-23 15:55:00,29.92,45.0,51,,,-0.01,3.0,78.0,29.93,FEW:02 31 SCT:04 50,29.59,48.0,180,,7.0
74207124201,2024-01-23 16:55:00,29.92,45.0,50,,,,,82.0,29.93,FEW:02 42 SCT:04 55,29.59,48.0,160,,5.0
74207124201,2024-01-23 17:55:00,29.92,45.0,48,,,,,89.0,29.93,FEW:02 23 SCT:04 29 BKN:07 46,29.59,47.0,160,,5.0
74207124201,2024-01-23 18:55:00,29.91,44.0,49,,,0.0,8.0,83.0,29.92,FEW:02 32 OVC:08 55,29.59,47.0,000,,0.0
74207124201,2024-01-23 19:55:00,29.91,42.0,44,,BR:1 ||,,,93.0,29.93,SCT:04 50,29.59,43.0,000,,0.0
74207124201,2024-01-23 20:55:00,29.9,39.0,40,,BR:1 ||,,,96.0,29.91,CLR:00,29.57,40.0,000,,0.0
74207124201,2024-01-23 21:40:00,29.88,39.0,39,,,,,100.0,29.89,BKN:07 47,29.56,39.0,000,,0.0
74207124201,2024-01-23 21:55:00,29.88,39.0,40,,BR:1 ||,0.03,7.0,96.0,29.89,SCT:04 47 OVC:08 180,29.56,40.0,170,,3.0
74207124201,2024-01-23 22:55:00,29.86,38.0,39,,,,,96.0,29.88,SCT:04 150 OVC:08 190,29.54,39.0,000,,0.0
74207124201,2024-01-23 23:55:00,29.83,38.0,39,,,,,96.0,29.84,BKN:07 75 OVC:08 160,29.51,39.0,000,,0.0
74207124201,2024-01-24 00:55:00,29.81,39.0,40,,,0.07,7.0,96.0,29.82,BKN:07 80 BKN:07 90 OVC:08 130,29.49,40.0,000,,0.0
74207124201,2024-01-24 01:55:00,29.79,39.0,40,,,,,95.0,29.8,BKN:07 85 OVC:08 100,29.47,40.0,000,,0.0
74207124201,2024-01-24 02:31:00,29.78,39.0,41,,-RA:02 |RA |RA,,,93.0,29.79,FEW:02 65 OVC:08 85,29.46,40.0,000,,0.0
74207124201,2024-01-24 02:55:00,29.77,40.0,41,0.005,-RA:02 |RA |RA,,,96.0,29.78,SCT:04 49 BKN:07 60 OVC:08 75,29.45,41.0,000,,0.0
74207124201,2024-01-24 03:55:00,29.76,40.0,41,0.01,RA:02 |RA |RA,0.04,7.0,95.0,29.77,SCT:04 49 OVC:08 60,29.44,41.0,000,,0.0
74207124201,2024-01-24 04:55:00,29.73,40.0,41,0.06,-RA:02 |RA |RA,,,96.0,29.74,OVC:08 50,29.41,41.0,050,,5.0
74207124201,2024-01-24 05:40:00,29.7,39.0,41,,,,,93.0,29.71,OVC:08 55,29.38,40.0,000,,0.0
74207124201,2024-01-24 05:43:00,29.7,39.0,41,,-RA:02 |RA |RA,,,93.0,29.71,OVC:08 55,29.38,40.0,000,,0.0
74207124201,2024-01-24 05:55:00,29.7,40.0,41,0.03,RA:02 |RA |RA,,,95.0,29.71,SCT:04 48 OVC:08 60,29.38,41.0,000,,0.0
74207124201,2024-01-24 06:55:00,29.69,41.0,43,0.07,-RA:02 |RA |RA,0.07,7.0,93.0,29.7,BKN:07 37 OVC:08 47,29.37,42.0,000,,0.0
74207124201,2024-01-24 07:39:00,29.68,41.0,43,,,,,93.0,29.7,BKN:07 45 OVC:08 60,29.36,42.0,000,,0.0
74207124201,2024-01-24 07:55:00,29.68,42.0,43,0.03,,,,95.0,29.7,OVC:08 46,29.36,43.0,000,,0.0
74207124201,2024-01-24 08:51:00,29.68,43.0,43,,-RA:02 |RA |RA,,,100.0,29.7,OVC:08 42,29.36,43.0,000,,0.0
74207124201,2024-01-24 08:55:00,29.69,42.0,43,0.005,-RA:02 |RA |RA,,,96.0,29.7,FEW:02 26 OVC:08 41,29.37,43.0,240,,3.0
74207124201,2024-01-24 09:10:00,29.69,43.0,43,,,,,100.0,29.7,FEW:02 28 OVC:08 38,29.37,43.0,000,,0.0
74207124201,2024-01-24 09:55:00,29.7,43.0,44,0.005,,-0.01,3.0,95.0,29.72,FEW:02 2 BKN:07 33 OVC:08 43,29.38,44.0,000,,0.0
74207124201,2024-01-24 09:58:00,29.7,43.0,45,,-RA:02 BR:1 |RA |RA,,,93.0,29.72,SCT:04 22 BKN:07 35 OVC:08 45,29.38,44.0,000,,0.0
74207124201,2024-01-24 10:03:00,29.71,43.0,45,,-RA:02 BR:1 |RA |RA,,,93.0,29.72,SCT:04 23 BKN:07 34 OVC:08 46,29.39,44.0,250,,6.0
74207124201,2024-01-24 10:08:00,29.7,43.0,45,,-RA:02 |RA |RA,,,93.0,29.72,BKN:07 23 BKN:07 33 OVC:08 44,29.38,44.0,270,,3.0
74207124201,2024-01-24 10:21:00,29.71,43.0,45,,,,,93.0,29.72,SCT:04 20 BKN:07 30 OVC:08 39,29.39,44.0,270,,5.0
74207124201,2024-01-24 10:31:00,29.71,45.0,45,,,,,100.0,29.72,FEW:02 4 BKN:07 28 OVC:08 41,29.39,45.0,000,,0.0
74207124201,2024-01-24 10:55:00,29.72,44.0,46,0.01,,,,93.0,29.73,BKN:07 26 OVC:08 33,29.4,45.0,000,,0.0
74207124201,2024-01-24 11:05:00,29.72,45.0,46,,,,,93.0,29.73,SCT:04 25 OVC:08 33,29.4,46.0,000,,0.0
74207124201,2024-01-24 11:10:00,29.72,45.0,46,,BR:1 ||,,,93.0,29.73,FEW:02 10 BKN:07 25 OVC:08 33,29.4,46.0,000,,0.0
74207124201,2024-01-24 11:55:00,29.72,46.0,49,,,,,91.0,29.73,FEW:02 17 SCT:04 24 BKN:07 30,29.4,48.0,130,,5.0
74207124201,2024-01-24 12:25:00,29.72,48.0,52,,,,,88.0,29.73,SCT:04 28 BKN:07 49 OVC:08 60,29.4,50.0,150,,8.0
74207124201,2024-01-24 12:55:00,29.72,48.0,54,,,-0.01,0.0,81.0,29.73,BKN:07 31,29.4,51.0,140,,10.0
74207124201,2024-01-24 13:00:00,29.72,48.0,54,,,,,82.0,29.73,BKN:07 27 OVC:08 34,29.4,51.0,150,,9.0
74207124201,2024-01-24 13:55:00,29.72,47.0,54,,,,,77.0,29.73,BKN:07 23 OVC:08 28,29.4,50.0,150,,11.0
74207124201,2024-01-24 14:55:00,29.73,47.0,54,,,,,76.0,29.74,SCT:04 27 OVC:08 45,29.41,50.0,170,,11.0
74207124201,2024-01-24 15:09:00,29.73,46.0,54,,|RA |,,,77.0,29.74,SCT:04 29 BKN:07 33 BKN:07 44,29.41,50.0,160,,8.0
74207124201,2024-01-24 15:37:00,29.74,46.0,52,,|RA |,,,82.0,29.75,FEW:02 6 SCT:04 24 BKN:07 41,29.42,49.0,160,25.0,14.0
74207124201,2024-01-24 15:55:00,29.73,47.0,52,0.01,|RA |,-0.01,2.0,83.0,29.74,FEW:02 6 BKN:07 41 BKN:07 60,29.41,49.0,120,,10.0
74207124201,2024-01-24 16:30:00,29.76,46.0,50,,|RA |,,,88.0,29.77,FEW:02 7 SCT:04 12 BKN:07 22,29.44,48.0,180,,6.0
74207124201,2024-01-24 16:48:00,29.77,46.0,50,,,,,88.0,29.78,FEW:02 7 SCT:04 22 BKN:07 46,29.45,48.0,160,,7.0
74207124201,2024-01-24 16:55:00,29.77,46.0,50,0.04,,,,88.0,29.78,FEW:02 8 SCT:04 20 BKN:07 46,29.45,48.0,170,,5.0
74207124201,2024-01-24 17:55:00,29.78,45.0,47,,,,,91.0,29.79,SCT:04 150 SCT:04 170,29.46,46.0,140,,8.0
74207124201,2024-01-24 18:55:00,29.8,44.0,47,,,-0.07,2.0,89.0,29.81,FEW:02 27 BKN:07 180,29.48,46.0,080,,5.0
74207124201,2024-01-24 19:55:00,29.81,42.0,45,,,,,89.0,29.83,FEW:02 180,29.49,44.0,130,,8.0
74207124201,2024-01-24 20:09:00,29.82,41.0,45,,-RA:02 |RA |RA,,,87.0,29.83,SCT:04 42 BKN:07 70 BKN:07 100,29.49,43.0,150,,9.0
74207124201,2024-01-24 20:55:00,29.82,43.0,46,0.005,-RA:02 |RA |RA,,,88.0,29.83,FEW:02 29 BKN:07 40 OVC:08 60,29.49,45.0,000,,0.0
74207124201,2024-01-24 21:17:00,29.83,45.0,46,,|RA |RA,,,93.0,29.84,FEW:02 6 SCT:04 26 BKN:07 37,29.51,46.0,230,,8.0
74207124201,2024-01-24 21:38:00,29.83,43.0,46,,,,,87.0,29.84,FEW:02 6 BKN:07 30 OVC:08 41,29.51,45.0,000,,0.0
74207124201,2024-01-24 21:55:00,29.84,43.0,44,0.04,,-0.04,2.0,94.0,29.85,SCT:04 30 BKN:07 44,29.52,44.0,060,,3.0
74207124201,2024-01-24 22:55:00,29.84,39.0,40,,,,,96.0,29.85,FEW:02 95,29.52,40.0,150,,3.0
74207124201,2024-01-24 23:55:00,29.86,38.0,40,,,,,93.0,29.88,CLR:00,29.54,39.0,130,,5.0
74207124201,2024-01-25 00:55:00,29.87,36.0,38,,,-0.04,3.0,93.0,29.88,BKN:07 75,29.54,37.0,120,,3.0
74207124201,2024-01-25 01:43:00,29.88,39.0,41,,-RA:02 |RA |RA,,,93.0,29.89,BKN:07 47 OVC:08 60,29.56,40.0,000,,0.0
74207124201,2024-01-25 01:55:00,29.88,40.0,41,0.005,-RA:02 |RA |RA,,,93.0,29.89,BKN:07 46 OVC:08 55,29.56,41.0,110,,3.0
74207124201,2024-01-25 01:56:00,29.88,39.0,41,,,,,93.0,29.89,BKN:07 46 OVC:08 55,29.56,40.0,000,,0.0
74207124201,2024-01-25 02:18:00,29.89,41.0,45,,-RA:02 |RA |RA,,,87.0,29.9,OVC:08 55,29.57,43.0,120,,6.0
74207124201,2024-01-25 02:29:00,29.89,41.0,45,,,,,87.0,29.9,BKN:07 46 OVC:08 60,29.57,43.0,120,,7.0
74207124201,2024-01-25 02:37:00,29.89,41.0,45,,-RA:02 |RA |RA,,,87.0,29.9,SCT:04 35 BKN:07 46 OVC:08 60,29.57,43.0,130,,7.0
74207124201,2024-01-25 02:55:00,29.89,41.0,44,0.005,-RA:02 |RA |RA,,,88.0,29.9,BKN:07 35 BKN:07 45,29.57,43.0,120,,6.0
74207124201,2024-01-25 03:53:00,29.9,41.0,46,,,,,82.0,29.91,BKN:07 42 OVC:08 50,29.57,44.0,110,,8.0
74207124201,2024-01-25 03:55:00,29.9,42.0,45,0.01,,-0.03,2.0,86.0,29.91,BKN:07 42 OVC:08 55,29.57,44.0,110,,8.0
74207124201,2024-01-25 04:12:00,29.91,41.0,46,,-RA:02 |RA |RA,,,82.0,29.92,OVC:08 39,29.59,44.0,120,,6.0
74207124201,2024-01-25 04:55:00,29.92,42.0,44,0.02,-RA:02 |RA |RA,,,93.0,29.93,OVC:08 33,29.59,43.0,140,,3.0
74207124201,2024-01-25 05:09:00,29.93,43.0,45,,,,,93.0,29.94,OVC:08 34,29.6,44.0,000,,0.0
74207124201,2024-01-25 05:51:00,29.94,41.0,45,,-RA:02 |RA |RA,,,87.0,29.95,OVC:08 33,29.62,43.0,140,,3.0
74207124201,2024-01-25 05:55:00,29.94,42.0,44,0.01,-RA:02 |RA |RA,,,93.0,29.95,OVC:08 33,29.62,43.0,150,,3.0
74207124201,2024-01-25 06:03:00,29.94,41.0,45,,,,,87.0,29.95,OVC:08 32,29.62,43.0,130,,6.0
74207124201,2024-01-25 06:05:00,29.94,43.0,45,,-RA:02 |RA |RA,,,93.0,29.95,OVC:08 32,29.62,44.0,130,,5.0
74207124201,2024-01-25 06:14:00,29.94,43.0,45,,,,,93.0,29.95,OVC:08 30,29.62,44.0,120,,6.0
74207124201,2024-01-25 06:55:00,29.95,42.0,45,0.005,,-0.05,2.0,88.0,29.96,FEW:02 34 BKN:07 42 BKN:07 70,29.62,44.0,130,,8.0
74207124201,2024-01-25 07:55:00,29.97,42.0,45,,,,,87.0,29.98,OVC:08 33,29.65,44.0,130,,9.0
74207124201,2024-01-25 08:55:00,29.99,43.0,48,,,,,84.0,30.0,BKN:07 31 BKN:07 47 OVC:08 100,29.66,46.0,120,,8.0
74207124201,2024-01-25 09:10:00,30.0,43.0,50,,,,,76.0,30.01,OVC:08 29,29.67,47.0,140,,10.0
74207124201,2024-01-25 09:35:00,30.01,45.0,52,,,,,77.0,30.02,OVC:08 31,29.68,49.0,150,,10.0
74207124201,2024-01-25 09:55:00,30.01,44.0,51,,,-0.06,2.0,75.0,30.02,BKN:07 32 OVC:08 80,29.68,48.0,140,,10.0
74207124201,2024-01-25 10:55:00,30.04,43.0,52,,,,,73.0,30.05,OVC:08 36,29.71,48.0,150,,13.0
74207124201,2024-01-25 11:20:00,30.05,43.0,52,,,,,72.0,30.06,BKN:07 26 OVC:08 35,29.72,48.0,150,,10.0
74207124201,2024-01-25 11:29:00,30.05,43.0,52,,-RA:02 |RA |RA,,,72.0,30.06,SCT:04 24 OVC:08 34,29.72,48.0,150,,10.0
74207124201,2024-01-25 11:55:00,30.05,45.0,52,0.005,|RA |RA,,,77.0,30.06,FEW:02 26 SCT:04 38 BKN:07 49,29.72,49.0,150,,11.0
74207124201,2024-01-25 12:08:00,30.05,45.0,52,,,,,77.0,30.06,FEW:02 30 BKN:07 38 OVC:08 55,29.72,49.0,150,,11.0
74207124201,2024-01-25 12:55:00,30.05,45.0,53,0.005,,-0.03,1.0,74.0,30.06,SCT:04 40 OVC:08 80,29.72,49.0,150,,13.0
74207124201,2024-01-25 13:50:00,30.05,45.0,54,,,,,72.0,30.06,BKN:07 28 OVC:08 37,29.72,49.0,150,,11.0
74207124201,2024-01-25 14:15:00,30.05,45.0,54,,,,,72.0,30.06,SCT:04 28 BKN:07 36 OVC:08 65,29.72,49.0,160,,13.0
74207124201,2024-01-25 14:35:00,30.06,45.0,54,,,,,72.0,30.07,SCT:04 29 BKN:07 35 OVC:08 70,29.73,49.0,170,22.0,13.0
74207124201,2024-01-25 14:40:00,30.06,45.0,54,,,,,72.0,30.07,BKN:07 29 BKN:07 41 BKN:07 70,29.73,49.0,170,,9.0
74207124201,2024-01-25 14:45:00,30.06,45.0,54,,,,,72.0,30.07,BKN:07 29 BKN:07 40 BKN:07 70,29.73,49.0,150,,13.0
74207124201,2024-01-25 14:55:00,30.06,44.0,53,,,,,70.0,30.07,BKN:07 28 OVC:08 40,29.73,49.0,160,23.0,18.0
74207124201,2024-01-25 15:45:00,30.08,45.0,54,,,,,72.0,30.09,SCT:04 26 BKN:07 65 OVC:08 95,29.75,49.0,160,,13.0
74207124201,2024-01-25 15:55:00,30.08,44.0,53,,,-0.03,3.0,71.0,30.09,BKN:07 27 BKN:07 65 OVC:08 95,29.75,49.0,160,,13.0
74207124201,2024-01-25 16:10:00,30.08,45.0,54,,,,,72.0,30.09,SCT:04 26 BKN:07 31 BKN:07 42,29.75,49.0,160,,11.0
74207124201,2024-01-25 16:30:00,30.09,45.0,52,,,,,77.0,30.1,BKN:07 28 OVC:08 41,29.76,49.0,160,,10.0
74207124201,2024-01-25 16:35:00,30.09,45.0,52,,,,,77.0,30.1,BKN:07 30 OVC:08 41,29.76,49.0,170,,10.0
74207124201,2024-01-25 16:55:00,30.1,44.0,51,,,,,75.0,30.11,FEW:02 25 BKN:07 32 BKN:07 40,29.77,48.0,160,,8.0
74207124201,2024-01-25 17:55:00,30.11,45.0,51,,,,,80.0,30.12,BKN:07 36 OVC:08 80,29.78,48.0,150,,6.0
74207124201,2024-01-25 18:55:00,30.12,45.0,50,0.005,-RA:02 |RA |RA,-0.04,2.0,82.0,30.13,FEW:02 27 BKN:07 34 OVC:08 45,29.79,48.0,130,,8.0
74207124201,2024-01-25 19:03:00,30.12,45.0,50,,-RA:02 |RA |RA,,,82.0,30.13,FEW:02 27 BKN:07 34 OVC:08 45,29.79,48.0,150,,7.0
74207124201,2024-01-25 19:29:00,30.12,45.0,50,,,,,82.0,30.13,FEW:02 12 OVC:08 31,29.79,48.0,150,,6.0
74207124201,2024-01-25 19:31:00,30.12,45.0,50,,-RA:02 |RA |RA,,,82.0,30.13,FEW:02 12 OVC:08 31,29.79,48.0,140,,5.0
74207124201,2024-01-25 19:41:00,30.12,45.0,50,,-RA:02 |RA |RA,,,82.0,30.13,OVC:08 29,29.79,48.0,140,,6.0
74207124201,2024-01-25 19:56:00,30.12,45.0,50,0.005,,,,85.0,30.13,FEW:02 12 SCT:04 29 BKN:07 34,29.79,48.0,150,,6.0
74207124201,2024-01-25 20:55:00,30.14,45.0,49,,,,,86.0,30.15,OVC:08 35,29.81,47.0,150,,6.0
74207124201,2024-01-25 21:09:00,30.15,45.0,50,,-RA:02 |RA |RA,,,82.0,30.16,BKN:07 37 OVC:08 44,29.82,48.0,130,,5.0
74207124201,2024-01-25 21:23:00,30.15,45.0,48,,,,,87.0,30.16,BKN:07 39 OVC:08 48,29.82,47.0,VRB,,6.0
74207124201,2024-01-25 21:55:00,30.15,45.0,50,0.005,,-0.04,2.0,83.0,30.16,FEW:02 17 OVC:08 36,29.82,48.0,190,,6.0
74207124201,2024-01-25 22:55:00,30.14,42.0,45,,,,,89.0,30.15,FEW:02 27,29.81,44.0,150,,5.0
74207124201,2024-01-25 23:55:00,30.15,42.0,43,,,,,94.0,30.16,FEW:02 38 SCT:04 65,29.82,43.0,000,,0.0
74207124201,2024-01-26 00:55:00,30.15,41.0,42,,BR:1 ||,0.01,5.0,96.0,30.16,CLR:00,29.82,42.0,000,,0.0
74207124201,2024-01-26 01:45:00,30.14,41.0,43,,BR:1 ||,,,93.0,30.15,FEW:02 210,29.81,42.0,000,,0.0
74207124201,2024-01-26 01:55:00,30.14,41.0,42,,BR:1 ||,,,96.0,30.15,CLR:00,29.81,42.0,000,,0.0
74207124201,2024-01-26 02:00:00,30.14,41.0,43,,BR:1 ||,,,93.0,30.15,CLR:00,29.81,42.0,000,,0.0
74207124201,2024-01-26 02:10:00,30.14,41.0,43,,BR:1 ||,,,93.0,30.15,CLR:00,29.81,42.0,000,,0.0
74207124201,2024-01-26 02:15:00,30.14,41.0,41,,BR:1 ||,,,100.0,30.15,FEW:02 190,29.81,41.0,000,,0.0
74207124201,2024-01-26 02:25:00,30.13,41.0,43,,BR:1 ||,,,93.0,30.14,SCT:04 190,29.8,42.0,000,,0.0
74207124201,2024-01-26 02:30:00,30.13,41.0,43,,BR:1 ||,,,93.0,30.14,SCT:04 190,29.8,42.0,000,,0.0
74207124201,2024-01-26 02:35:00,30.13,41.0,41,,BR:1 ||,,,100.0,30.14,SCT:04 180,29.8,41.0,000,,0.0
74207124201,2024-01-26 02:40:00,30.13,41.0,43,,BR:1 ||,,,93.0,30.14,SCT:04 180,29.8,42.0,000,,0.0
74207124201,2024-01-26 02:45:00,30.13,41.0,43,,BR:1 ||,,,93.0,30.14,BKN:07 180,29.8,42.0,000,,0.0
74207124201,2024-01-26 02:55:00,30.12,40.0,41,,BR:1 ||,,,96.0,30.14,SCT:04 160 BKN:07 180,29.79,41.0,000,,0.0
74207124201,2024-01-26 03:00:00,30.12,39.0,41,,BR:1 ||,,,93.0,30.14,BKN:07 160,29.79,40.0,000,,0.0
74207124201,2024-01-26 03:55:00,30.11,42.0,42,,,0.04,7.0,97.0,30.12,OVC:08 130,29.78,42.0,000,,0.0
74207124201,2024-01-26 04:55:00,30.11,42.0,43,,,,,96.0,30.12,BKN:07 95 OVC:08 130,29.78,43.0,000,,0.0
74207124201,2024-01-26 05:55:00,30.11,41.0,42,,,,,96.0,30.12,BKN:07 50 OVC:08 90,29.78,42.0,230,,3.0
74207124201,2024-01-26 06:55:00,30.11,42.0,43,,,0.0,3.0,95.0,30.12,BKN:07 46 OVC:08 80,29.78,43.0,000,,0.0
74207124201,2024-01-26 07:55:00,30.1,41.0,42,,,,,95.0,30.11,OVC:08 70,29.77,42.0,000,,0.0
74207124201,2024-01-26 08:55:00,30.08,43.0,45,,,,,94.0,30.09,OVC:08 55,29.75,44.0,050,,3.0
74207124201,2024-01-26 09:55:00,30.08,45.0,47,,,0.03,6.0,93.0,30.09,OVC:08 50,29.75,46.0,000,,0.0
74207124201,2024-01-26 10:55:00,30.08,45.0,49,,,,,85.0,30.09,OVC:08 49,29.75,47.0,000,,0.0
74207124201,2024-01-26 11:55:00,30.06,44.0,50,,,,,81.0,30.07,OVC:08 48,29.73,47.0,000,,0.0
74207124201,2024-01-26 12:37:00,30.05,45.0,52,,-DZ:01 |DZ |DZ,,,77.0,30.06,BKN:07 45 OVC:08 95,29.72,49.0,000,,0.0
74207124201,2024-01-26 12:47:00,30.05,45.0,52,,,,,77.0,30.06,BKN:07 44 OVC:08 95,29.72,49.0,270,,3.0
74207124201,2024-01-26 12:55:00,30.05,45.0,51,0.005,,0.04,8.0,80.0,30.06,BKN:07 44 OVC:08 95,29.72,48.0,000,,0.0
74207124201,2024-01-26 13:55:00,30.03,45.0,52,,,,,77.0,30.04,FEW:02 29 OVC:08 38,29.7,49.0,000,,0.0
74207124201,2024-01-26 14:44:00,30.02,46.0,52,,|RA |DZ,,,82.0,30.03,SCT:04 26 BKN:07 31 BKN:07 42,29.7,49.0,270,,3.0
74207124201,2024-01-26 14:55:00,30.02,46.0,51,0.005,-RA:02 |RA |RA,,,84.0,30.03,FEW:02 26 SCT:04 31 OVC:08 50,29.7,48.0,260,,3.0
