DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2023-06-02,72785024157,30.000833333333333,37.65625,65.90625,0.0,-RA:02 |RA |RA,-0.007500000000000001,3.25,27.0,29.9675,74,27.51,51.25,240,5.3125
2023-06-03,72785024157,30.036666666666665,37.78125,69.78125,0.0,-RA:02 |RA |RA,0.0024999999999999996,5.6875,20.0,29.995,FEW:02 250,27.545625,53.0625,000,4.46875
2023-06-04,72785024157,30.010833333333334,41.375,72.21875,0.0,-RA:02 |RA |RA,0.0025,4.125,21.0,29.96375,57,27.521875,55.5625,240,6.65625
2023-06-05,72785024157,29.97083333333333,36.09375,72.5625,0.0,-RA:02 |RA |RA,0.00375,4.875,13.0,29.9175,FEW:02 220,27.483125,53.75,270,6.375
2023-06-06,72785024157,29.895416666666666,32.875,71.90625,0.0,-RA:02 |RA |RA,0.013750000000000002,5.0,11.0,29.848750000000003,CLR:00,27.4146875,52.34375,000,5.28125
2023-06-07,72785024157,29.83708333333333,38.875,76.28125,0.0,-RA:02 |RA |RA,-0.001875,3.5,16.0,29.778125,FEW:02 150 BKN:07 250,27.3578125,55.875,VRB,4.9375
2023-06-08,72785024157,29.89969696969697,55.9,69.075,0.024833333333333332,-RA:02 |RA |RA,0.0,4.071428571428571,90.0,29.84032258064516,FEW:02 4 SCT:04 50 OVC:08 100,27.419249999999998,61.15,000,6.3
2023-06-09,72785024157,29.92580645161291,59.17948717948718,64.58974358974359,0.01,-RA:02 BR:1 |RA |RA,-0.00375,4.375,90.0,29.891874999999988,15,27.443589743589744,61.333333333333336,000,5.153846153846154
2023-06-10,72785024157,29.974166666666672,52.3125,63.3125,0.0010416666666666667,-RA:02 |RA |RA,2.168404344971009e-19,4.1875,75.0,29.94625,41,27.486874999999998,57.03125,190,5.34375
2023-06-11,72785024157,29.93083333333333,52.75,68.3125,0.0,VCTS:7 ||,0.0075,4.8125,40.0,29.894687500000003,57,27.4478125,59.09375,000,4.59375
2023-06-12,72785024157,29.910357142857144,55.083333333333336,74.80555555555556,0.0,VCTS:7 ||,0.0037499999999999994,4.9375,39.0,29.861250000000005,74,27.429166666666664,62.72222222222222,060,6.972222222222222
2023-06-13,72785024157,29.775833333333335,50.8125,72.5,0.0,-RA:02 |RA |RA,0.018750000000000003,6.625,32.0,29.724375000000002,57,27.303125,59.9375,160,15.78125
2023-06-14,72785024157,29.860416666666662,39.4,57.666666666666664,0.00125,-RA:02 |RA |RA,-0.022142857142857148,3.142857142857143,51.0,29.82966666666666,74,27.37966666666667,48.56666666666667,230,14.133333333333333
2023-06-15,72785024157,30.049130434782608,42.4,62.13333333333333,0.0,-RA:02 |RA |RA,-0.025714285714285714,2.4285714285714284,39.0,30.029000000000003,74,27.558666666666667,51.666666666666664,180,6.266666666666667
2023-06-16,72785024157,30.046799999999998,44.45454545454545,67.15151515151516,0.0012000000000000001,-RA:02 |RA |RA,0.01875,5.75,27.0,30.0184375,CLR:00,27.55666666666667,54.63636363636363,160,11.121212121212121
2023-06-17,72785024157,29.805416666666662,42.5,66.125,0.00020833333333333335,-RA:02 |RA |RA,0.03375,6.25,30.0,29.765625,74,27.331875,53.5,210,13.0625
2023-06-18,72785024157,29.68347826086957,31.133333333333333,57.03333333333333,0.0002173913043478261,-RA:02 |RA |RA,-0.0035714285714285704,5.285714285714286,26.0,29.66100000000001,74,27.215333333333334,45.1,220,18.533333333333335
2023-06-19,72785024157,29.801666666666666,34.6875,52.71875,0.001875,-RA:02 |RA |RA,-0.0225,4.125,51.0,29.794375000000002,57,27.324375,44.0625,200,12.15625
2023-06-20,72785024157,30.08888888888889,39.48571428571429,51.68571428571428,0.0031249999999999997,-RA:02 |RA |RA,-0.028750000000000005,1.625,71.0,30.089687499999997,41,27.593142857142855,45.74285714285714,190,8.257142857142858
2023-06-21,72785024157,30.169166666666666,38.71875,57.21875,0.0,-RA:02 |RA |RA,0.0024999999999999996,4.625,35.0,30.165000000000003,41,27.668124999999996,48.03125,160,5.96875
2023-06-22,72785024157,30.028695652173912,39.166666666666664,61.766666666666666,0.0,-RA:02 |RA |RA,0.018571428571428572,6.714285714285714,25.0,30.012666666666664,57,27.543333333333337,50.266666666666666,040,6.0
2023-06-23,72785024157,29.907916666666665,38.3125,67.625,0.0,-RA:02 |RA |RA,-0.00125,5.4375,20.0,29.8696875,FEW:02 150 FEW:02 250,27.425,52.1875,000,6.5
2023-06-24,72785024157,30.034166666666664,42.0,68.28125,0.0008333333333333334,-RA:02 |RA |RA,-0.010000000000000002,3.25,23.0,29.990937499999998,FEW:02 90 FEW:02 200,27.542499999999997,54.15625,170,7.5
2023-06-25,72785024157,30.011666666666667,42.1875,71.5,0.0,TS:7 |TS TS |,0.00625,5.25,20.0,29.966562500000002,FEW:02 100 SCT:04 250,27.5225,55.5625,000,5.15625
2023-06-26,72785024157,29.923846153846153,45.911764705882355,72.20588235294117,0.0,TS:7 |TS TS |,0.01125,5.6875,27.0,29.875937499999996,FEW:02 110 FEW:02 140 FEW:02 250,27.443235294117645,57.205882352941174,000,5.676470588235294
2023-06-27,72785024157,29.87333333333333,51.457142857142856,69.94285714285714,0.0078000000000000005,TS:7 -RA:02 |RA TS TS |RA,-0.0025,4.9375,29.0,29.8240625,57,27.392857142857146,59.114285714285714,230,8.942857142857143
2023-06-28,72785024157,29.950833333333335,53.875,72.4375,0.0,TS:7 -RA:02 |RA TS TS |RA,-0.005000000000000001,4.0625,86.0,29.9059375,FEW:02 40 FEW:02 120 FEW:02 250,27.465,61.21875,250,5.34375
2023-06-29,72785024157,30.002916666666668,52.44827586206897,76.55172413793103,0.0,TS:7 -RA:02 |RA TS TS |RA,-0.0015384615384615387,4.923076923076923,27.0,29.94275862068965,FEW:02 250,27.51551724137931,62.10344827586207,170,7.137931034482759
2023-06-30,72785024157,29.989583333333332,45.03125,77.03125,0.0,TS:7 -RA:02 |RA TS TS |RA,0.0037500000000000003,4.3125,17.0,29.9296875,FEW:02 150,27.501875,58.875,160,8.34375
2023-07-01,72785024157,29.985000000000003,38.84375,74.875,0.0,TS:7 -RA:02 |RA TS TS |RA,-0.0025,4.6875,14.0,29.92875,CLR:00,27.4975,55.6875,230,14.3125
2023-07-02,72785024157,30.007600000000004,33.21212121212121,70.75757575757575,0.0,TS:7 -RA:02 |RA TS TS |RA,4.336808689942018e-19,4.5625,15.0,29.958125000000003,CLR:00,27.5169696969697,51.90909090909091,270,7.9393939393939394
2023-07-03,72785024157,30.02291666666667,30.1875,70.4375,0.0,TS:7 -RA:02 |RA TS TS |RA,-0.005,3.4375,14.0,29.97625,74,27.53125,50.75,360,8.21875
2023-07-04,72785024157,30.0612,37.484848484848484,71.60606060606061,0.0,TS:7 -RA:02 |RA TS TS |RA,-0.001250000000000001,4.125,17.0,30.015,FEW:02 170 FEW:02 250,27.56969696969697,53.63636363636363,000,6.484848484848484
2023-07-05,72785024157,30.013333333333335,41.46875,74.84375,0.0,TS:7 -RA:02 |RA TS TS |RA,0.01,5.0625,19.0,29.960625,FEW:02 90 BKN:07 250,27.525,56.5,050,5.4375
2023-07-06,72785024157,29.915833333333335,43.40625,76.59375,0.0,TS:7 -RA:02 |RA TS TS |RA,0.00875,5.3125,32.0,29.856875,FEW:02 150 SCT:04 270,27.4334375,57.96875,030,4.78125
2023-07-07,72785024157,29.861666666666668,42.9375,79.28125,0.0,TS:7 -RA:02 |RA TS TS |RA,0.00625,5.0,15.0,29.796875,FEW:02 100 FEW:02 250,27.38125,58.75,040,6.8125
2023-07-08,72785024157,29.854166666666668,44.65625,81.6875,0.0,TS:7 -RA:02 |RA TS TS |RA,0.00125,4.1875,17.0,29.784375,FEW:02 200,27.37375,60.3125,040,6.03125
2023-07-09,72785024157,29.820416666666663,45.53125,82.25,0.0,TS:7 -RA:02 |RA TS TS |RA,0.005,4.5625,29.0,29.746562500000003,CLR:00,27.345,60.96875,000,6.0625
2023-07-10,72785024157,29.8975,51.9,69.7,0.00962962962962963,TS:7 -RA:02 |RA TS TS |RA,-0.003749999999999999,4.625,36.0,29.8346875,41,27.415,59.4,100,10.1
2023-07-11,72785024157,29.989583333333332,45.6875,69.90625,0.0,SQ:2 |SQ |,-0.00375,3.625,75.0,29.948125000000005,FEW:02 60 FEW:02 220,27.502187499999998,56.5625,230,7.375
2023-07-12,72785024157,29.972500000000007,41.806451612903224,73.87096774193549,0.0,SQ:2 |SQ |,0.002666666666666666,3.7333333333333334,22.0,29.920645161290317,CLR:00,27.485483870967744,56.32258064516129,160,8.806451612903226
2023-07-13,72785024157,30.030416666666657,44.83870967741935,73.83870967741936,0.0,SQ:2 |SQ |,-0.010666666666666668,4.0,24.0,29.976774193548387,CLR:00,27.54064516129032,57.483870967741936,240,7.806451612903226
2023-07-14,72785024157,30.090833333333336,44.0,77.25,0.0,SQ:2 |SQ |,0.0012499999999999996,4.5625,21.0,30.0334375,FEW:02 200,27.595937499999998,58.46875,160,6.78125
2023-07-15,72785024157,30.044166666666666,41.09375,80.15625,0.0,SQ:2 |SQ |,0.009999999999999998,4.8125,25.0,29.979687499999997,CLR:00,27.554375,58.625,260,8.0
2023-07-16,72785024157,29.926666666666666,39.09375,82.09375,0.0,SQ:2 |SQ |,0.0175,5.75,13.0,29.85875,FEW:02 250,27.443125000000002,58.25,160,7.28125
2023-07-17,72785024157,29.932000000000002,40.696969696969695,73.21212121212122,0.0,SQ:2 |SQ |,-0.02,2.8125,30.0,29.8696875,CLR:00,27.44515151515151,55.57575757575758,230,18.393939393939394
2023-07-18,72785024157,30.095600000000005,37.81818181818182,69.33333333333333,0.0,SQ:2 |SQ |,-0.00875,3.375,18.0,30.0540625,CLR:00,27.60090909090909,52.878787878787875,240,6.09375
2023-07-19,72785024157,30.118750000000002,41.875,76.625,0.0,SQ:2 |SQ |,0.0025,4.375,19.0,30.066875,CLR:00,27.621875000000003,57.4375,060,5.28125
2023-07-20,72785024157,30.052916666666665,42.193548387096776,81.6774193548387,0.0,SQ:2 |SQ |,0.007333333333333334,5.533333333333333,14.0,29.98612903225807,CLR:00,27.562258064516122,59.41935483870968,000,4.3
2023-07-21,72785024157,30.013333333333332,45.375,81.71875,0.0,SQ:2 |SQ |,0.0075,5.1875,18.0,29.94375,CLR:00,27.5240625,60.59375,210,8.25
2023-07-22,72785024157,29.994583333333335,38.96875,78.875,0.0,SQ:2 |SQ |,0.0,4.25,16.0,29.929375,CLR:00,27.5065625,57.0625,230,10.34375
2023-07-23,72785024157,29.918333333333333,41.59375,81.125,0.0,SQ:2 |SQ |,0.01,4.75,16.0,29.8515625,FEW:02 100 FEW:02 200,27.436562499999997,58.78125,160,6.84375
2023-07-24,72785024157,29.94875,44.38709677419355,76.19354838709677,0.00020833333333333335,SQ:2 |SQ |,-0.016666666666666666,3.2666666666666666,19.0,29.88225806451613,FEW:02 130 FEW:02 250,27.461612903225806,58.354838709677416,230,12.64516129032258
2023-07-25,72785024157,30.08083333333333,42.15625,68.78125,0.0,SQ:2 |SQ |,-0.00625,3.4375,30.0,30.036250000000003,41,27.5878125,54.65625,240,14.1875
2023-07-26,72785024157,30.052000000000003,33.696969696969695,67.87878787878788,0.0,SQ:2 |SQ |,0.01125,6.25,17.0,30.014375,74,27.561212121212122,50.666666666666664,240,6.709677419354839
2023-07-27,72785024157,29.982500000000005,34.83870967741935,72.80645161290323,0.0,SQ:2 |SQ |,0.002,4.866666666666666,15.0,29.935806451612894,FEW:02 100,27.49451612903226,53.29032258064516,000,4.193548387096774
2023-07-28,72785024157,30.017916666666668,37.5,74.9375,0.0,SQ:2 |SQ |,-4.336808689942018e-19,4.1875,15.0,29.963437499999998,CLR:00,27.5265625,54.96875,000,4.9375
2023-07-29,72785024157,30.002916666666668,40.5,77.96875,0.0,SQ:2 |SQ |,0.0012499999999999998,4.125,17.0,29.943125,FEW:02 130,27.513437500000002,57.21875,000,5.5625
2023-07-30,72785024157,30.03333333333333,40.375,74.21875,0.0,SQ:2 |SQ |,-0.00375,4.375,19.0,29.977187500000003,CLR:00,27.540333333333333,55.7,180,7.5625
2023-07-31,72785024157,30.044230769230765,35.26470588235294,73.20588235294117,0.0,SQ:2 |SQ |,0.0025000000000000005,4.625,17.0,29.994375,CLR:00,27.553235294117645,53.411764705882355,160,7.78125
2023-08-01,72785024157,30.0308,35.09090909090909,75.39393939393939,0.0,SQ:2 |SQ |,0.005000000000000001,4.0625,15.0,29.979375000000005,CLR:00,27.54,54.21212121212121,170,6.483870967741935
2023-08-02,72785024157,29.993999999999996,33.45454545454545,78.33333333333333,0.0,SQ:2 |SQ |,0.0025,4.375,15.0,29.9309375,CLR:00,27.504848484848484,54.96969696969697,230,7.4375
2023-08-03,72785024157,30.014230769230764,36.8235294117647,79.05882352941177,0.0,SQ:2 |SQ |,-0.00375,3.375,16.0,29.948437500000004,SCT:04 250,27.52264705882353,56.3235294117647,230,7.0
2023-08-04,72785024157,30.0708,44.121212121212125,76.54545454545455,0.0,SQ:2 |SQ |,-0.01125,3.1875,23.0,30.011874999999996,SCT:04 250,27.576969696969698,58.303030303030305,190,9.818181818181818
2023-08-05,72785024157,30.12375,49.9375,73.5,0.0004166666666666667,-RA:02 BR:1 |RA |RA,0.0025000000000000005,5.375,53.0,30.071875,74,27.625625,59.75,000,5.125
2023-08-06,72785024157,30.119583333333335,57.09375,71.125,0.0020833333333333333,-RA:02 BR:1 |RA |RA,0.0025000000000000005,4.8125,70.0,30.071875000000002,57,27.62375,62.53125,000,5.0625
2023-08-07,72785024157,30.05461538461538,55.84848484848485,70.12121212121212,0.0004,-RA:02 |RA |RA,0.010666666666666666,4.6,78.0,30.011612903225807,41,27.564242424242423,61.484848484848484,000,8.0
2023-08-08,72785024157,29.988461538461536,53.029411764705884,69.79411764705883,0.0,BR:1 ||,0.02,6.428571428571429,93.0,29.942187500000003,57,27.501470588235293,59.85294117647059,210,7.411764705882353
2023-08-09,72785024157,29.842916666666667,50.03125,69.59375,0.00125,-RA:02 |RA |RA,0.01,5.1875,73.0,29.79625,74,27.364375,58.25,160,10.78125
2023-08-10,72785024157,29.89916666666666,43.87096774193548,70.0,0.0,FU:3 HZ:7 |HZ FU |FU HZ,-0.010666666666666665,3.8,26.0,29.85322580645161,57,27.41870967741936,55.645161290322584,200,10.806451612903226
2023-08-11,72785024157,29.9744,42.484848484848484,71.96969696969697,0.0,FU:3 HZ:7 |HZ FU |FU HZ,-0.00625,2.75,26.0,29.926875000000003,CLR:00,27.486363636363635,55.63636363636363,230,9.03125
2023-08-12,72785024157,30.08458333333333,42.8125,73.15625,0.0,FU:3 HZ:7 |HZ FU |FU HZ,-0.015000000000000001,2.4375,20.0,30.033437499999998,SCT:04 250,27.589374999999997,56.375,000,5.1875
2023-08-13,72785024157,30.156,44.60606060606061,78.84848484848484,0.0,FU:3 HZ:7 |HZ FU |FU HZ,0.004999999999999999,3.9375,20.0,30.097187499999997,BKN:07 250,27.65727272727273,59.27272727272727,000,5.375
2023-08-14,72785024157,30.065652173913044,46.806451612903224,82.61290322580645,0.0,FU:3 HZ:7 |HZ FU |FU HZ,0.0125,6.0,17.0,29.996774193548386,FEW:02 85,27.572258064516127,61.45161290322581,000,3.967741935483871
2023-08-15,72785024157,29.99884615384616,46.61764705882353,86.02941176470588,0.0,FU:3 HZ:7 |HZ FU |FU HZ,0.014285714285714287,5.357142857142857,14.0,29.918709677419354,CLR:00,27.509375000000002,62.75,230,6.470588235294118
2023-08-16,72785024157,29.965000000000003,45.65625,84.4375,0.0,FU:3 HZ:7 |HZ FU |FU HZ,0.004999999999999999,4.3125,16.0,29.887187500000003,FEW:02 100,27.478749999999998,61.6875,240,6.8125
2023-08-17,72785024157,29.787391304347835,45.0,85.2,0.0,|HZ FU |FU,0.028571428571428574,7.142857142857143,16.0,29.710333333333335,FEW:02 50 FEW:02 100,27.314000000000007,61.666666666666664,210,12.4
2023-08-18,72785024157,29.751923076923074,34.73529411764706,79.5,0.0,FU:3 |HZ FU |FU,-0.0225,3.125,8.0,29.6765625,57,27.276764705882357,56.794117647058826,210,16.794117647058822
2023-08-19,72785024157,29.971612903225815,29.07894736842105,68.78947368421052,0.0,FU:3 |HZ FU |FU,-0.004,3.3333333333333335,26.0,29.919677419354834,VV:09 20,27.487105263157893,49.6578947368421,020,7.052631578947368
2023-08-20,72785024157,29.91037037037037,36.17142857142857,71.4,0.0,FU:3 |HZ FU |FU,0.00625,5.375,18.0,29.867500000000003,26,27.429999999999996,52.97142857142857,000,4.428571428571429
2023-08-21,72785024157,29.852500000000003,51.09375,70.375,0.0,FU:3 |HZ FU |FU,-0.00375,4.9375,40.0,29.8025,74,27.371562500000003,59.15625,050,7.53125
2023-08-22,72785024157,29.99296296296296,55.22857142857143,59.8,0.018076923076923077,-RA:02 BR:1 |RA |RA,-0.011250000000000001,3.9375,81.0,29.9615625,FEW:02 7 BKN:07 19 OVC:08 33,27.50371428571428,57.285714285714285,210,6.914285714285715
2023-08-23,72785024157,30.085416666666664,43.1875,61.71875,0.0,BR:1 ||,-0.0075,3.875,77.0,30.0653125,57,27.59125,51.96875,180,8.53125
2023-08-24,72785024157,30.117499999999996,41.875,64.6875,0.0,-RA:02 |RA |RA,0.0012499999999999998,3.8125,43.0,30.093125,CLR:00,27.621562500000003,52.4375,030,6.4375
2023-08-25,72785024157,30.105833333333333,48.15625,65.4375,0.0,-RA:02 |RA |RA,-0.0025,4.875,60.0,30.0703125,CLR:00,27.6103125,55.875,060,6.25
2023-08-26,72785024157,30.095,49.34375,71.8125,0.0,-RA:02 |RA |RA,0.00625,4.25,23.0,30.0559375,CLR:00,27.6,58.6875,060,6.09375
2023-08-27,72785024157,30.09666666666668,46.645161290322584,78.54838709677419,0.0,-RA:02 |RA |RA,-0.002,3.6666666666666665,44.0,30.035161290322577,CLR:00,27.60290322580645,60.096774193548384,000,5.548387096774194
2023-08-28,72785024157,30.045,42.9375,79.4375,0.0,-RA:02 |RA |RA,0.0125,5.625,15.0,29.98375,CLR:00,27.5553125,58.9375,050,5.15625
2023-08-29,72785024157,29.92529411764706,51.404761904761905,66.02380952380952,0.024375,-RA:02 |RA |RA,0.0025,4.5625,39.0,29.875,CLR:00,27.445476190476192,57.785714285714285,050,9.69047619047619
2023-08-30,72785024157,29.96606060606061,51.41463414634146,57.26829268292683,0.012,-RA:02 BR:1 |RA |RA,0.0,5.5,83.0,29.9475,15,27.48365853658537,53.97560975609756,220,14.78048780487805
2023-08-31,72785024157,29.880588235294123,51.333333333333336,57.666666666666664,0.0034,BR:1 ||,0.008571428571428572,5.642857142857143,93.0,29.869687500000005,FEW:02 1 SCT:04 130,27.40428571428572,54.095238095238095,150,6.142857142857143
2023-09-01,72785024157,29.877741935483876,52.333333333333336,62.666666666666664,0.0015384615384615385,BR:1 ||,-0.011250000000000001,3.875,96.0,29.863124999999993,FEW:02 200,27.398974358974357,56.53846153846154,000,4.631578947368421
2023-09-02,72785024157,29.960833333333337,50.59375,71.15625,0.0,-RA:02 |RA |RA,0.0071428571428571435,4.857142857142857,78.0,29.918666666666663,CLR:00,27.475625,59.03125,200,4.34375
2023-09-03,72785024157,29.860000000000003,52.84375,68.21875,0.0020833333333333333,-RA:02 |RA |RA,0.0125,6.6875,63.0,29.813125,74,27.380312500000002,59.1875,200,9.71875
2023-09-04,72785024157,29.917407407407406,47.68571428571428,61.371428571428574,0.000625,-RA:02 |RA |RA,-0.018750000000000003,3.125,81.0,29.89,74,27.434285714285714,54.0,200,9.0
2023-09-05,72785024157,29.97366666666666,43.54054054054054,60.486486486486484,0.0,||RA,0.008666666666666665,5.0,29.0,29.94033333333333,57,27.48675675675676,51.432432432432435,210,6.378378378378378
2023-09-06,72785024157,29.925833333333333,42.5625,61.09375,0.0,BL:5 DU:5 ||,0.0033333333333333335,5.25,61.0,29.9,CLR:00,27.441562500000003,51.3125,070,5.09375
2023-09-07,72785024157,29.9848,41.5,65.15625,0.0,BL:5 DU:5 ||,-0.005333333333333333,3.8666666666666667,31.0,29.956451612903226,CLR:00,27.497500000000002,52.625,140,5.645161290322581
2023-09-08,72785024157,30.115,46.5,66.1875,0.0,BL:5 DU:5 ||,-0.0225,2.5,77.0,30.0790625,CLR:00,27.61625,55.15625,000,4.625
2023-09-09,72785024157,30.165833333333328,44.064516129032256,67.80645161290323,0.0,BL:5 DU:5 ||,-0.005999999999999999,4.8,37.0,30.131666666666675,CLR:00,27.6658064516129,54.903225806451616,050,5.741935483870968
2023-09-10,72785024157,30.08791666666667,41.84375,71.1875,0.0,BL:5 DU:5 ||,0.01125,5.6875,20.0,30.045625,FEW:02 80,27.5928125,55.15625,050,6.71875
2023-09-11,72785024157,29.99625,44.65625,70.96875,0.0,BL:5 DU:5 ||,0.00875,5.625,29.0,29.9465625,BKN:07 250,27.508125,56.34375,130,5.9375
2023-09-12,72785024157,29.97791666666667,45.65625,66.03125,0.0,BL:5 DU:5 ||,-0.002500000000000001,3.75,74.0,29.939687499999998,FEW:02 120 FEW:02 160 BKN:07 250,27.4909375,54.8125,230,8.28125
2023-09-13,72785024157,30.05916666666667,41.75,64.84375,0.0,BL:5 DU:5 ||,-0.01375,3.5625,26.0,30.025937499999998,FEW:02 230,27.565625,52.625,180,6.3125
2023-09-14,72785024157,30.148799999999998,38.9375,64.78125,0.0,BL:5 DU:5 ||,0.0,4.133333333333334,51.0,30.11935483870968,CLR:00,27.6503125,51.4375,000,3.75
2023-09-15,72785024157,30.08,40.09375,67.28125,0.0,BL:5 DU:5 ||,0.011428571428571429,4.928571428571429,24.0,30.0465625,CLR:00,27.586875,52.90625,000,4.53125
2023-09-16,72785024157,29.985,39.09375,70.0625,0.0,BL:5 DU:5 ||,0.016666666666666666,5.333333333333333,24.0,29.9446875,CLR:00,27.49875,53.5,060,5.9375
2023-09-17,72785024157,29.91541666666667,34.40625,68.65625,0.0,BL:5 DU:5 ||,0.0025,5.125,26.0,29.868125,CLR:00,27.4321875,51.46875,190,11.71875
2023-09-18,72785024157,29.892916666666668,35.3125,63.625,0.0,BL:5 DU:5 ||,0.002142857142857142,5.285714285714286,34.0,29.857499999999998,FEW:02 200,27.410625000000003,49.53125,240,13.5625
2023-09-19,72785024157,29.957916666666662,30.964285714285715,53.607142857142854,0.0,-RA:02 |RA |RA,0.0018181818181818182,5.090909090909091,33.0,29.946428571428573,CLR:00,27.47535714285714,43.17857142857143,160,8.25
2023-09-20,72785024157,29.945769230769233,39.76470588235294,50.970588235294116,0.0032,-RA:02 |RA |RA,-0.00875,3.125,64.0,29.9434375,57,27.460588235294118,45.73529411764706,150,6.382352941176471
2023-09-21,72785024157,30.023749999999996,37.90625,58.53125,0.0,-RA:02 |RA |RA,-0.008125,5.0625,32.0,30.012812500000003,74,27.5321875,48.25,030,10.625
2023-09-22,72785024157,30.036400000000004,43.90909090909091,52.18181818181818,0.0,-RA:02 |RA |RA,0.00375,5.0,74.0,30.0325,57,27.544545454545457,47.93939393939394,180,7.2727272727272725
2023-09-23,72785024157,29.9675,41.5625,58.21875,0.00020833333333333335,-RA:02 |RA |RA,0.008749999999999999,5.625,89.0,29.958125,57,27.4809375,49.59375,220,6.5
2023-09-24,72785024157,29.997500000000002,44.90625,58.25,0.0020833333333333333,-RA:02 |RA |RA,-0.004999999999999999,4.375,45.0,29.9803125,57,27.5078125,51.09375,160,7.40625
2023-09-25,72785024157,29.927200000000003,42.15151515151515,64.18181818181819,0.0010416666666666667,-RA:02 |RA |RA,0.006249999999999998,4.125,64.0,29.904687499999998,74,27.446060606060605,52.78787878787879,050,9.06060606060606
2023-09-26,72785024157,30.033793103448268,47.0,55.24324324324324,0.0038461538461538464,-RA:02 |RA |RA,-0.007499999999999999,3.5,67.0,30.012812499999995,26,27.54351351351351,50.83783783783784,160,9.72972972972973
2023-09-27,72785024157,29.959032258064514,44.53846153846154,52.35897435897436,0.010370370370370372,-RA:02 |RA |RA,0.0012499999999999996,3.75,86.0,29.966249999999995,26,27.477692307692305,48.282051282051285,220,12.076923076923077
2023-09-28,72785024157,29.995897435897444,41.78260869565217,50.19565217391305,0.005178571428571429,-RA:02 |RA |RA,0.014000000000000002,5.533333333333333,90.0,29.99129032258064,41,27.511086956521744,46.08695652173913,190,9.282608695652174
2023-09-29,72785024157,29.91021739130434,40.35849056603774,45.84905660377358,0.0,FG:2 |FG |,0.007333333333333332,6.0,93.0,29.911612903225805,BKN:07 1,27.432641509433967,43.301886792452834,000,3.9056603773584904
2023-09-30,72785024157,29.92625,39.5,50.65625,0.0,-RA:02 |RA |RA,-0.014374999999999999,2.9375,51.0,29.927812499999998,41,27.440312499999997,45.1875,020,7.21875
2023-10-01,72785024157,30.004166666666663,39.21875,53.59375,0.0,-RA:02 |RA |RA,0.00125,4.625,41.0,30.0046875,57,27.5140625,46.46875,010,5.4375
2023-10-02,72785024157,29.948399999999996,41.03030303030303,55.15151515151515,0.0013999999999999998,-RA:02 |RA |RA,0.00875,5.6875,40.0,29.9425,57,27.46424242424242,48.03030303030303,180,8.030303030303031
2023-10-03,72785024157,30.026060606060607,46.78048780487805,56.97560975609756,0.0,BR:1 ||,-0.019999999999999997,2.1875,89.0,30.0225,SCT:04 250,27.540487804878055,51.51219512195122,000,5.414634146341464
2023-10-04,72785024157,30.194230769230767,45.1764705882353,58.73529411764706,0.0,-RA:02 |RA |RA,-0.018125,3.3125,62.0,30.1796875,74,27.69058823529412,51.411764705882355,200,8.529411764705882
2023-10-05,72785024157,30.345217391304345,43.82142857142857,61.107142857142854,0.0,-RA:02 |RA |RA,-0.009166666666666665,2.8333333333333335,37.0,30.327857142857145,CLR:00,27.835357142857145,51.92857142857143,000,5.785714285714286
2023-10-06,72785024157,30.28458333333333,43.03125,58.875,0.0,-RA:02 |RA |RA,0.0225,5.875,71.0,30.273125,CLR:00,27.7784375,50.5625,050,5.65625
2023-10-07,72785024157,30.086666666666662,45.5,60.75,0.0,-RA:02 |RA |RA,0.0225,6.25,58.0,30.0696875,CLR:00,27.5928125,52.46875,050,6.5
2023-10-08,72785024157,29.902500000000003,45.625,63.625,0.0,-RA:02 |RA |RA,0.02,6.125,40.0,29.87375,CLR:00,27.421875,53.71875,050,6.21875
2023-10-09,72785024157,29.6912,45.75757575757576,63.72727272727273,0.0,-RA:02 |RA |RA,0.01625,5.8125,52.0,29.6596875,CLR:00,27.224848484848486,53.93939393939394,210,9.242424242424242
2023-10-10,72785024157,29.582413793103445,46.729729729729726,53.054054054054056,0.005185185185185186,-RA:02 |RA |RA,0.01625,6.375,77.0,29.569999999999993,15,27.124324324324327,49.567567567567565,160,6.054054054054054
2023-10-11,72785024157,29.719736842105267,42.76086956521739,49.32608695652174,0.0007692307692307692,-DZ:01 |DZ |DZ,-0.04125000000000001,2.0,86.0,29.738437499999996,26,27.25347826086957,46.06521739130435,210,8.41304347826087
2023-10-12,72785024157,30.07711111111111,41.67307692307692,46.94230769230769,0.0,FG:2 |FG |,-0.01428571428571429,5.142857142857143,89.0,30.08866666666667,VV:09 1,27.587499999999995,44.51923076923077,000,3.5961538461538463
2023-10-13,72785024157,29.96666666666667,39.875,53.0,0.0,BC:3 FG:2 |FG |,0.0175,5.6875,89.0,29.9715625,CLR:00,27.480625,46.5,000,3.46875
