STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2024-01-13 23:53:00,29.99,14.0,-2.0,0.0,,,,56.0,30.17,CLR:00,27.51,-3.0,020,,6.0
72785024157,2024-01-14 00:53:00,30.01,14.0,-3.0,0.0,,-0.04,3.0,58.0,30.19,CLR:00,27.53,-4.0,010,,7.0
72785024157,2024-01-14 01:00:00,,14.0,-3.0,,,-0.04,3.0,58.0,30.19,,27.49,-4.0,010,,7.0
72785024157,2024-01-14 01:53:00,30.05,14.0,-3.0,0.0,,,,58.0,30.23,CLR:00,27.57,-4.0,030,,6.0
72785024157,2024-01-14 02:53:00,30.07,13.0,-3.0,0.0,,,,61.0,30.24,CLR:00,27.59,-4.0,030,,6.0
72785024157,2024-01-14 03:53:00,30.09,13.0,-3.0,0.0,,-0.07,1.0,61.0,30.27,FEW:02 40 FEW:02 100,27.61,-4.0,020,,6.0
72785024157,2024-01-14 04:00:00,,13.0,-3.0,,,-0.07,1.0,61.0,30.27,41,27.56,-4.0,020,,6.0
72785024157,2024-01-14 04:53:00,30.09,13.0,-4.0,0.0,,,,65.0,30.27,FEW:02 40 FEW:02 100,27.61,-5.0,000,,0.0
72785024157,2024-01-14 05:53:00,30.09,12.0,-2.0,0.0,,,,62.0,30.27,FEW:02 40 SCT:04 100 BKN:07 130,27.61,-3.0,090,,5.0
72785024157,2024-01-14 06:53:00,30.13,11.0,-3.0,0.0,,-0.04,3.0,68.0,30.32,FEW:02 44 SCT:04 100 BKN:07 130,27.64,-4.0,020,,6.0
72785024157,2024-01-14 07:00:00,,11.0,-3.0,,,-0.04,3.0,68.0,30.32,41,27.6,-4.0,020,,6.0
72785024157,2024-01-14 07:53:00,30.14,12.0,-3.0,0.0,,,,65.0,30.32,BKN:07 40 BKN:07 130 BKN:07 200,27.65,-4.0,050,,6.0
72785024157,2024-01-14 08:53:00,30.16,11.0,-2.0,0.0,,,,65.0,30.34,SCT:04 37 BKN:07 130 BKN:07 200,27.67,-3.0,050,,3.0
72785024157,2024-01-14 09:53:00,30.18,10.0,1.0,0.0,,-0.04,3.0,59.0,30.35,FEW:02 36 BKN:07 90 BKN:07 110,27.69,-1.0,VRB,,3.0
72785024157,2024-01-14 10:00:00,,10.0,1.0,,,-0.04,3.0,59.0,30.35,41,27.64,-1.0,,,3.0
72785024157,2024-01-14 10:38:00,30.21,9.0,2.0,,,,,59.0,,BKN:07 16 BKN:07 39 OVC:08 90,27.72,0.0,040,,7.0
72785024157,2024-01-14 10:53:00,30.22,9.0,2.0,0.0,,,,59.0,30.4,BKN:07 17 OVC:08 39,27.73,0.0,030,,6.0
72785024157,2024-01-14 11:12:00,30.21,9.0,2.0,,,,,59.0,,SCT:04 17 BKN:07 37 OVC:08 90,27.72,0.0,110,,3.0
72785024157,2024-01-14 11:53:00,30.22,7.0,4.0,0.0,,,,60.0,30.39,FEW:02 17 BKN:07 37 OVC:08 90,27.73,2.0,000,,0.0
72785024157,2024-01-14 12:53:00,30.21,5.0,5.0,0.0,,-0.03,0.0,63.0,30.38,SCT:04 37 BKN:07 90,27.72,3.0,000,,0.0
72785024157,2024-01-14 13:00:00,,5.0,5.0,,,0.03,9.0,63.0,30.38,41,27.67,3.0,000,,0.0
72785024157,2024-01-14 13:53:00,30.21,4.0,7.0,0.0,,,,60.0,30.38,FEW:02 37 BKN:07 90 BKN:07 150,27.72,5.0,000,,0.0
72785024157,2024-01-14 14:53:00,30.22,3.0,8.0,0.0,,,,60.0,30.38,FEW:02 40 FEW:02 90 SCT:04 150,27.73,6.0,000,,0.0
72785024157,2024-01-14 15:53:00,30.25,3.0,10.0,0.0,,-0.04,3.0,55.0,30.41,FEW:02 20 FEW:02 40 SCT:04 200,27.76,7.0,VRB,,3.0
72785024157,2024-01-14 16:00:00,,3.0,10.0,,,-0.04,3.0,55.0,30.41,26,27.71,7.0,,,3.0
72785024157,2024-01-14 16:53:00,30.26,4.0,7.0,0.0,,,,60.0,30.43,FEW:02 20 FEW:02 40 FEW:02 200,27.76,5.0,050,,5.0
72785024157,2024-01-14 17:53:00,30.29,5.0,5.0,0.0,,,,63.0,30.46,FEW:02 40,27.79,3.0,030,,5.0
72785024157,2024-01-14 18:53:00,30.32,6.0,5.0,0.0,,-0.07,3.0,60.0,30.49,FEW:02 40,27.82,3.0,040,,5.0
72785024157,2024-01-14 19:00:00,,6.0,5.0,,,-0.07,3.0,60.0,30.49,41,27.78,3.0,040,,5.0
72785024157,2024-01-14 19:53:00,30.34,6.0,4.0,0.0,,,,63.0,30.52,FEW:02 40,27.84,2.0,000,,0.0
72785024157,2024-01-14 20:53:00,30.38,6.0,3.0,0.0,,,,66.0,30.55,FEW:02 40,27.88,1.0,050,,3.0
72785024157,2024-01-14 21:53:00,30.39,6.0,2.0,0.0,,-0.07,1.0,69.0,30.56,FEW:02 40,27.89,1.0,050,,5.0
72785024157,2024-01-14 22:00:00,,6.0,2.0,,,-0.07,1.0,69.0,30.56,41,27.84,1.0,050,,5.0
72785024157,2024-01-14 22:53:00,30.41,7.0,1.0,0.0,,,,68.0,30.59,CLR:00,27.91,0.0,030,,3.0
72785024157,2024-01-14 23:53:00,30.43,7.0,1.0,0.0,,,,68.0,30.6,CLR:00,27.92,0.0,030,,6.0
72785024157,2024-01-15 00:53:00,30.46,7.0,0.0,0.0,,-0.06,3.0,72.0,30.63,CLR:00,27.95,-1.0,050,,6.0
72785024157,2024-01-15 01:00:00,,7.0,0.0,,,-0.06,3.0,72.0,30.63,,27.91,-1.0,050,,6.0
72785024157,2024-01-15 01:53:00,30.48,7.0,-1.0,0.0,,,,75.0,30.66,CLR:00,27.97,-2.0,080,,5.0
72785024157,2024-01-15 02:53:00,30.5,7.0,-1.0,0.0,,,,75.0,30.67,CLR:00,27.99,-2.0,010,,6.0
72785024157,2024-01-15 03:53:00,30.51,8.0,-1.0,0.0,,-0.04,1.0,72.0,30.67,CLR:00,28.0,-2.0,000,,0.0
72785024157,2024-01-15 04:00:00,,8.0,-1.0,,,-0.04,1.0,72.0,30.67,,27.95,-2.0,000,,0.0
72785024157,2024-01-15 04:53:00,30.51,8.0,-1.0,0.0,,,,72.0,30.68,CLR:00,28.0,-2.0,360,,3.0
72785024157,2024-01-15 05:53:00,30.52,9.0,-1.0,0.0,,,,68.0,30.7,SCT:04 230,28.01,-2.0,050,,3.0
72785024157,2024-01-15 06:53:00,30.53,9.0,-1.0,0.0,,-0.02,3.0,68.0,30.7,BKN:07 250,28.02,-2.0,010,,3.0
72785024157,2024-01-15 07:00:00,,9.0,-1.0,,,-0.02,3.0,68.0,30.7,,27.97,-2.0,010,,3.0
72785024157,2024-01-15 07:53:00,30.53,9.0,-2.0,0.0,,,,72.0,30.71,FEW:02 200 SCT:04 250,28.02,-3.0,020,,6.0
72785024157,2024-01-15 08:53:00,30.55,8.0,0.0,0.0,,,,69.0,30.73,FEW:02 200 BKN:07 250,28.04,-1.0,020,,7.0
72785024157,2024-01-15 09:53:00,30.55,6.0,2.0,0.0,,-0.02,0.0,69.0,30.73,FEW:02 100 BKN:07 200 BKN:07 250,28.04,1.0,050,,8.0
72785024157,2024-01-15 10:00:00,,6.0,2.0,,,0.02,9.0,69.0,30.73,,27.99,1.0,050,,8.0
72785024157,2024-01-15 10:53:00,30.54,5.0,5.0,0.0,,,,63.0,30.72,FEW:02 100 SCT:04 200 BKN:07 250,28.03,3.0,050,,8.0
72785024157,2024-01-15 11:53:00,30.53,3.0,7.0,0.0,,,,63.0,30.69,FEW:02 120 BKN:07 200 BKN:07 250,28.02,5.0,VRB,,6.0
72785024157,2024-01-15 12:53:00,30.51,2.0,9.0,0.0,,0.04,8.0,61.0,30.68,BKN:07 200 BKN:07 250,28.0,7.0,050,,8.0
72785024157,2024-01-15 13:00:00,,2.0,9.0,,,0.04,8.0,61.0,30.68,,27.95,7.0,050,,8.0
72785024157,2024-01-15 13:53:00,30.51,3.0,10.0,0.0,,,,55.0,30.67,BKN:07 200 BKN:07 250,28.0,7.0,060,,6.0
72785024157,2024-01-15 14:53:00,30.5,3.0,11.0,0.0,,,,53.0,30.66,FEW:02 200 BKN:07 250,27.99,8.0,000,,0.0
72785024157,2024-01-15 15:53:00,30.49,4.0,10.0,0.0,,0.02,6.0,53.0,30.66,FEW:02 200 BKN:07 250,27.98,7.0,000,,0.0
72785024157,2024-01-15 16:00:00,,4.0,10.0,,,0.02,6.0,53.0,30.66,,27.93,7.0,000,,0.0
72785024157,2024-01-15 16:53:00,30.48,4.0,10.0,0.0,,,,53.0,30.64,FEW:02 200 BKN:07 250,27.97,7.0,030,,3.0
72785024157,2024-01-15 17:53:00,30.47,4.0,9.0,0.0,,,,55.0,30.63,BKN:07 250,27.96,6.0,030,,3.0
72785024157,2024-01-15 18:53:00,30.47,3.0,8.0,0.0,,0.02,5.0,60.0,30.64,BKN:07 250,27.96,6.0,020,,5.0
72785024157,2024-01-15 19:00:00,,3.0,8.0,,,0.02,5.0,60.0,30.64,,27.91,6.0,020,,5.0
72785024157,2024-01-15 19:53:00,30.45,3.0,8.0,0.0,,,,60.0,30.62,BKN:07 250,27.94,6.0,040,,3.0
72785024157,2024-01-15 20:53:00,30.44,4.0,7.0,0.0,,,,60.0,30.6,BKN:07 250,27.93,5.0,040,,5.0
72785024157,2024-01-15 21:53:00,30.43,4.0,7.0,0.0,,0.04,6.0,60.0,30.59,OVC:08 200,27.92,5.0,040,,7.0
72785024157,2024-01-15 22:00:00,,4.0,7.0,,,0.04,6.0,60.0,30.59,,27.88,5.0,040,,7.0
72785024157,2024-01-15 22:53:00,30.43,4.0,7.0,0.0,,,,60.0,30.59,OVC:08 180,27.92,5.0,040,,7.0
72785024157,2024-01-15 23:53:00,30.41,3.0,7.0,0.0,,,,63.0,30.56,OVC:08 170,27.91,5.0,040,,6.0
72785024157,2024-01-16 00:53:00,30.4,1.0,7.0,0.0,,0.03,8.0,70.0,30.55,OVC:08 170,27.89,5.0,040,,7.0
72785024157,2024-01-16 01:00:00,,1.0,7.0,,,0.03,8.0,70.0,30.55,,27.85,5.0,040,,7.0
72785024157,2024-01-16 01:53:00,30.38,2.0,7.0,0.0,,,,66.0,30.53,OVC:08 150,27.88,5.0,040,,7.0
72785024157,2024-01-16 02:53:00,30.37,2.0,6.0,0.0,,,,69.0,30.52,SCT:04 230,27.87,4.0,030,,7.0
72785024157,2024-01-16 03:53:00,30.34,2.0,6.0,0.0,,0.06,8.0,69.0,30.48,CLR:00,27.84,4.0,050,,8.0
72785024157,2024-01-16 04:00:00,,2.0,6.0,,,0.06,8.0,69.0,30.48,,27.79,4.0,050,,8.0
72785024157,2024-01-16 04:53:00,30.32,1.0,6.0,0.0,,,,73.0,30.47,BKN:07 170,27.82,5.0,020,,8.0
72785024157,2024-01-16 05:53:00,30.29,1.0,5.0,0.0,,,,76.0,30.44,FEW:02 150 BKN:07 200,27.79,4.0,030,,6.0
72785024157,2024-01-16 06:53:00,30.26,1.0,5.0,0.0,,0.07,8.0,76.0,30.41,FEW:02 150 BKN:07 190,27.76,4.0,040,,6.0
72785024157,2024-01-16 07:00:00,,1.0,5.0,,,0.07,8.0,76.0,30.41,,27.72,4.0,040,,6.0
72785024157,2024-01-16 07:53:00,30.24,2.0,5.0,0.0,,,,72.0,30.39,FEW:02 150 BKN:07 200,27.75,4.0,030,,7.0
72785024157,2024-01-16 08:53:00,30.21,1.0,7.0,0.0,,,,70.0,30.36,SCT:04 150 BKN:07 200,27.72,5.0,020,,8.0
72785024157,2024-01-16 09:53:00,30.2,0.0,9.0,0.0,,0.05,6.0,66.0,30.35,FEW:02 120 SCT:04 150 BKN:07 200,27.71,7.0,040,,9.0
72785024157,2024-01-16 10:53:00,30.16,1.0,11.0,0.0,,,,64.0,30.3,FEW:02 120 SCT:04 150 BKN:07 220,27.67,9.0,050,,8.0
72785024157,2024-01-16 11:53:00,30.11,2.0,13.0,0.0,,,,61.0,30.24,FEW:02 120 SCT:04 150 BKN:07 220,27.63,10.0,070,,6.0
72785024157,2024-01-16 12:53:00,30.07,2.0,16.0,0.0,,0.12,6.0,54.0,30.2,FEW:02 130 FEW:02 150 BKN:07 220,27.59,13.0,040,,7.0
72785024157,2024-01-16 13:00:00,,2.0,16.0,,,0.12,6.0,54.0,30.2,,27.54,13.0,040,,7.0
72785024157,2024-01-16 13:53:00,30.04,2.0,16.0,0.0,,,,54.0,30.16,FEW:02 120 FEW:02 150 OVC:08 220,27.56,13.0,040,,6.0
72785024157,2024-01-16 14:53:00,30.02,2.0,17.0,0.0,,,,51.0,30.15,FEW:02 90 FEW:02 130 SCT:04 150,27.54,13.0,050,,6.0
72785024157,2024-01-16 15:53:00,30.0,3.0,17.0,0.005,,0.06,6.0,54.0,30.13,FEW:02 100 SCT:04 150 BKN:07 220,27.52,14.0,050,,6.0
72785024157,2024-01-16 16:00:00,,3.0,17.0,,,0.06,6.0,54.0,30.13,,27.48,14.0,050,,6.0
72785024157,2024-01-16 16:53:00,29.97,3.0,16.0,0.0,,,,56.0,30.09,SCT:04 150 BKN:07 220,27.5,13.0,020,,6.0
72785024157,2024-01-16 17:53:00,29.93,3.0,15.0,0.0,,,,59.0,30.06,SCT:04 150 BKN:07 200,27.46,12.0,040,,5.0
72785024157,2024-01-16 18:53:00,29.91,4.0,16.0,0.0,,0.08,6.0,59.0,30.04,SCT:04 150 OVC:08 200,27.44,13.0,020,,6.0
72785024157,2024-01-16 19:00:00,,4.0,16.0,,,0.08,6.0,59.0,30.04,,27.39,13.0,020,,6.0
72785024157,2024-01-16 19:53:00,29.88,5.0,15.0,0.0,,,,64.0,30.01,BKN:07 150 OVC:08 200,27.41,13.0,050,,5.0
72785024157,2024-01-16 20:53:00,29.88,5.0,15.0,0.0,,,,64.0,30.0,OVC:08 140,27.41,13.0,010,,5.0
72785024157,2024-01-16 21:53:00,29.84,4.0,15.0,0.0,,0.06,8.0,61.0,29.97,OVC:08 110,27.37,12.0,040,,6.0
72785024157,2024-01-16 22:00:00,,4.0,15.0,,,0.06,8.0,61.0,29.97,,27.33,12.0,040,,6.0
72785024157,2024-01-16 22:53:00,29.82,4.0,15.0,0.005,-SN:03 |SN |,,,61.0,29.94,BKN:07 43 OVC:08 100,27.35,12.0,050,,7.0
72785024157,2024-01-16 23:45:00,29.79,5.0,15.0,0.005,,,,64.0,,OVC:08 42,27.33,13.0,050,,7.0
72785024157,2024-01-16 23:53:00,29.79,5.0,15.0,0.005,,,,64.0,29.91,OVC:08 40,27.33,13.0,050,,7.0
72785024157,2024-01-17 00:20:00,29.77,6.0,15.0,0.005,-SN:03 |SN |,,,67.0,,OVC:08 39,27.31,13.0,080,,8.0
72785024157,2024-01-17 00:51:00,29.76,7.0,16.0,,-SN:03 |SN |,,,67.0,,BKN:07 28 OVC:08 39,27.3,14.0,050,,9.0
72785024157,2024-01-17 00:53:00,29.76,7.0,15.0,0.005,-SN:03 |SN |,0.08,8.0,70.0,29.87,BKN:07 26 OVC:08 39,27.3,13.0,060,,9.0
72785024157,2024-01-17 01:00:00,,7.0,15.0,,,0.08,8.0,70.0,29.87,26,27.25,13.0,060,,9.0
72785024157,2024-01-17 01:04:00,29.75,8.0,15.0,0.005,-SN:03 BR:1 |SN |,,,74.0,,VV:09 20,27.29,13.0,050,,8.0
72785024157,2024-01-17 01:53:00,29.74,10.0,14.0,0.03,-SN:03 BR:1 |SN |,,,84.0,29.85,OVC:08 18,27.28,13.0,040,,7.0
72785024157,2024-01-17 02:53:00,29.72,10.0,14.0,0.01,-SN:03 BR:1 |SN |,,,84.0,29.83,OVC:08 29,27.26,13.0,030,,5.0
72785024157,2024-01-17 03:30:00,29.7,10.0,14.0,0.01,-SN:03 BR:1 |SN |,,,84.0,,FEW:02 8 BKN:07 12 OVC:08 26,27.24,13.0,040,,3.0
72785024157,2024-01-17 03:47:00,29.69,10.0,12.0,0.02,-SN:03 BR:1 |SN |,,,92.0,,VV:09 20,27.23,11.0,030,,6.0
72785024157,2024-01-17 03:53:00,29.69,10.0,13.0,0.03,-SN:03 BR:1 |SN |,0.06,8.0,88.0,29.8,VV:09 20,27.23,12.0,040,,6.0
72785024157,2024-01-17 04:00:00,,10.0,13.0,,,0.06,8.0,88.0,29.8,,27.19,12.0,040,,6.0
72785024157,2024-01-17 04:12:00,29.68,10.0,13.0,0.01,-SN:03 BR:1 |SN |,,,88.0,,BKN:07 13 OVC:08 18,27.22,12.0,040,,6.0
72785024157,2024-01-17 04:53:00,29.66,10.0,14.0,0.03,-SN:03 BR:1 |SN |,,,84.0,29.77,SCT:04 17 OVC:08 28,27.21,13.0,030,,7.0
72785024157,2024-01-17 05:34:00,29.66,10.0,14.0,0.01,-SN:03 BR:1 |SN |,,,84.0,,SCT:04 15 OVC:08 25,27.21,13.0,030,,7.0
72785024157,2024-01-17 05:53:00,29.65,10.0,14.0,0.01,-SN:03 BR:1 |SN |,,,84.0,29.76,OVC:08 25,27.2,13.0,040,,7.0
72785024157,2024-01-17 06:30:00,29.63,10.0,14.0,,-SN:03 BR:1 |SN |,,,84.0,,FEW:02 9 OVC:08 23,27.18,13.0,050,,8.0
72785024157,2024-01-17 06:53:00,29.63,11.0,14.0,0.005,-SN:03 BR:1 |SN |,0.06,6.0,88.0,29.73,BKN:07 19 OVC:08 24,27.18,13.0,040,,7.0
72785024157,2024-01-17 07:00:00,,11.0,14.0,,,0.06,6.0,88.0,29.73,15,27.13,13.0,040,,7.0
72785024157,2024-01-17 07:17:00,29.6,11.0,14.0,0.01,-SN:03 BR:1 |SN |,,,88.0,,VV:09 14,27.15,13.0,070,,6.0
72785024157,2024-01-17 07:45:00,29.6,11.0,14.0,0.01,-SN:03 BR:1 |SN |,,,88.0,,SCT:04 16 OVC:08 31,27.15,13.0,070,,6.0
72785024157,2024-01-17 07:51:00,29.6,10.0,16.0,,-SN:03 BR:1 |SN |,,,79.0,,FEW:02 2 SCT:04 18 OVC:08 30,27.15,14.0,070,,6.0
72785024157,2024-01-17 07:53:00,29.6,11.0,15.0,0.01,-SN:03 BR:1 |SN |,,,84.0,29.7,FEW:02 2 SCT:04 18 OVC:08 30,27.15,14.0,070,,7.0
72785024157,2024-01-17 07:56:00,29.59,11.0,15.0,0.005,-SN:03 BR:1 |SN |,,,84.0,,FEW:02 2 BKN:07 23 OVC:08 30,27.14,14.0,060,,7.0
72785024157,2024-01-17 08:40:00,29.58,12.0,15.0,0.01,-SN:03 BR:1 |SN |,,,88.0,,FEW:02 2 BKN:07 23 OVC:08 32,27.13,14.0,050,,7.0
72785024157,2024-01-17 08:51:00,29.57,12.0,16.0,,-SN:03 FZ:8 FG:2 |FG SN |,,,86.0,,VV:09 12,27.12,15.0,060,,7.0
72785024157,2024-01-17 08:53:00,29.57,12.0,16.0,0.02,-SN:03 FZ:8 FG:2 |FG SN |,,,84.0,29.68,VV:09 12,27.12,15.0,060,,8.0
72785024157,2024-01-17 09:07:00,29.57,13.0,16.0,0.01,SN:03 FZ:8 FG:2 |FG SN |,,,88.0,,VV:09 10,27.12,15.0,060,,7.0
72785024157,2024-01-17 09:09:00,29.57,13.0,16.0,0.01,SN:03 FZ:8 FG:2 |FG SN |,,,88.0,,FEW:02 2 OVC:08 10,27.12,15.0,050,,8.0
72785024157,2024-01-17 09:53:00,29.54,12.0,16.0,0.04,-SN:03 FZ:8 FG:2 |FG SN |,0.08,8.0,84.0,29.65,FEW:02 2 OVC:08 13,27.09,15.0,050,,8.0
72785024157,2024-01-17 10:00:00,,12.0,16.0,,,0.08,8.0,84.0,29.65,2,27.05,15.0,050,,8.0
72785024157,2024-01-17 10:51:00,29.53,12.0,16.0,,SN:03 FZ:8 FG:2 |FG SN |,,,86.0,,SCT:04 2 OVC:08 11,27.08,15.0,040,,6.0
72785024157,2024-01-17 10:53:00,29.53,13.0,16.0,0.03,SN:03 FZ:8 FG:2 |FG SN |,,,88.0,29.63,SCT:04 2 OVC:08 11,27.08,15.0,030,,7.0
72785024157,2024-01-17 11:00:00,29.52,13.0,16.0,0.01,SN:03 FZ:8 FG:2 |FG SN |,,,88.0,,SCT:04 2 OVC:08 9,27.08,15.0,040,,7.0
72785024157,2024-01-17 11:51:00,29.51,12.0,16.0,,SN:03 FZ:8 FG:2 |FG SN |,,,86.0,,SCT:04 2 OVC:08 6,27.06,15.0,040,,7.0
72785024157,2024-01-17 11:53:00,29.51,13.0,16.0,0.06,+SN:03 FZ:8 FG:2 |FG SN |,,,88.0,29.61,SCT:04 2 OVC:08 6,27.06,15.0,050,,8.0
72785024157,2024-01-17 11:57:00,29.51,13.0,16.0,0.01,+SN:03 FZ:8 FG:2 |FG SN |,,,88.0,,VV:09 7,27.06,15.0,040,,7.0
72785024157,2024-01-17 12:06:00,29.51,13.0,16.0,0.02,SN:03 FZ:8 FG:2 |FG SN |,,,88.0,,SCT:04 2 OVC:08 6,27.06,15.0,050,,6.0
72785024157,2024-01-17 12:17:00,29.51,13.0,17.0,0.04,SN:03 FZ:8 FG:2 |FG SN |,,,84.0,,SCT:04 2 OVC:08 6,27.06,16.0,040,,5.0
72785024157,2024-01-17 12:53:00,29.49,14.0,17.0,0.11,SN:03 FZ:8 FG:2 |FG SN |,0.05,7.0,88.0,29.59,VV:09 4,27.05,16.0,070,,5.0
72785024157,2024-01-17 13:00:00,,14.0,17.0,,,0.05,7.0,88.0,29.59,,27.0,16.0,070,,5.0
72785024157,2024-01-17 13:53:00,29.46,15.0,18.0,0.08,SN:03 FZ:8 FG:2 |FG SN |,,,88.0,29.56,VV:09 5,27.02,17.0,090,,3.0
72785024157,2024-01-17 14:01:00,29.46,15.0,19.0,0.01,SN:03 FZ:8 FG:2 |FG SN |,,,84.0,,BKN:07 4 OVC:08 10,27.02,18.0,120,,3.0
72785024157,2024-01-17 14:12:00,29.46,15.0,19.0,0.01,SN:03 FZ:8 FG:2 |FG SN |,,,84.0,,SCT:04 2 OVC:08 10,27.02,18.0,000,,0.0
72785024157,2024-01-17 14:49:00,29.46,16.0,19.0,0.03,-SN:03 BR:1 |s SN s |s,,,86.0,,FEW:02 2 SCT:04 19 OVC:08 26,27.02,18.0,200,,3.0
72785024157,2024-01-17 14:53:00,29.47,16.0,19.0,0.03,-SN:03 BR:1 |s SN s |s,,,88.0,29.57,FEW:02 2 SCT:04 19 OVC:08 26,27.03,18.0,220,,5.0
72785024157,2024-01-17 15:17:00,29.49,16.0,20.0,0.005,-SN:03 BR:1 |s SN s |s,,,85.0,,FEW:02 1 OVC:08 18,27.05,19.0,220,,10.0
72785024157,2024-01-17 15:51:00,29.52,12.0,18.0,,-SN:03 BR:1 |s SN s |s,,,79.0,,FEW:02 1 OVC:08 11,27.08,16.0,220,,13.0
72785024157,2024-01-17 15:53:00,29.52,13.0,17.0,0.005,-SN:03 BR:1 |s SN s |s,-0.06,3.0,84.0,29.63,FEW:02 1 OVC:08 11,27.08,16.0,220,,13.0
72785024157,2024-01-17 16:00:00,,13.0,17.0,,,-0.06,3.0,84.0,29.63,1,27.03,16.0,220,,13.0
72785024157,2024-01-17 16:06:00,29.53,12.0,16.0,0.005,-SN:03 BR:1 |SN |,,,84.0,,BKN:07 13 OVC:08 30,27.08,15.0,210,,14.0
72785024157,2024-01-17 16:30:00,29.57,12.0,15.0,0.005,-SN:03 BR:1 |SN |,,,88.0,,BKN:07 8 OVC:08 20,27.12,14.0,240,,18.0
72785024157,2024-01-17 16:53:00,29.6,10.0,14.0,0.005,-SN:03 BR:1 |SN |,,,84.0,29.72,BKN:07 8 OVC:08 20,27.15,13.0,250,,14.0
72785024157,2024-01-17 17:49:00,29.65,9.0,12.0,0.005,,,,85.0,,SCT:04 8 BKN:07 20 BKN:07 70,27.2,11.0,250,,14.0
72785024157,2024-01-17 17:53:00,29.66,9.0,13.0,0.005,,,,84.0,29.77,SCT:04 8 BKN:07 20 BKN:07 70,27.21,12.0,240,,11.0
72785024157,2024-01-17 18:53:00,29.73,8.0,12.0,0.0,,-0.19,1.0,84.0,29.85,FEW:02 8 BKN:07 17 BKN:07 70,27.27,11.0,230,,9.0
72785024157,2024-01-17 19:00:00,,8.0,12.0,,,-0.19,1.0,84.0,29.85,8,27.23,11.0,230,,9.0
72785024157,2024-01-17 19:51:00,29.79,7.0,10.0,,BR:1 ||,,,85.0,,SCT:04 4 SCT:04 20 BKN:07 85,27.33,9.0,220,,7.0
72785024157,2024-01-17 19:53:00,29.79,7.0,11.0,0.0,BR:1 ||,,,84.0,29.91,SCT:04 4 SCT:04 20 BKN:07 85,27.33,10.0,220,,7.0
72785024157,2024-01-17 20:14:00,29.81,8.0,11.0,0.005,-SN:03 BR:1 |SN |,,,88.0,,BKN:07 6 BKN:07 85,27.34,10.0,210,,8.0
72785024157,2024-01-17 20:53:00,29.83,7.0,9.0,0.005,BR:1 ||,,,92.0,29.95,BKN:07 6 BKN:07 85,27.36,9.0,200,,6.0
72785024157,2024-01-17 21:53:00,29.91,9.0,11.0,0.0,BR:1 ||,-0.17,3.0,92.0,30.03,BKN:07 5 BKN:07 75,27.44,10.0,000,,0.0
72785024157,2024-01-17 22:00:00,,9.0,11.0,,,-0.17,3.0,92.0,30.03,5,27.39,10.0,000,,0.0
72785024157,2024-01-17 22:53:00,29.97,9.0,12.0,0.0,BR:1 ||,,,87.0,30.09,BKN:07 7 BKN:07 70,27.5,11.0,220,,3.0
72785024157,2024-01-17 23:53:00,30.01,9.0,12.0,0.0,BR:1 ||,,,87.0,30.13,SCT:04 4 BKN:07 8 OVC:08 70,27.53,11.0,180,,5.0
72785024157,2024-01-18 00:51:00,30.06,9.0,12.0,,BR:1 ||,,,85.0,,FEW:02 4 SCT:04 8 OVC:08 70,27.58,11.0,110,,3.0
72785024157,2024-01-18 00:53:00,30.07,9.0,12.0,0.0,BR:1 ||,-0.14,1.0,87.0,30.18,FEW:02 4 SCT:04 8 OVC:08 70,27.59,11.0,110,,3.0
72785024157,2024-01-18 01:00:00,,9.0,12.0,,,-0.14,1.0,87.0,30.18,5,27.54,11.0,110,,3.0
72785024157,2024-01-18 01:53:00,30.11,7.0,11.0,0.0,BR:1 ||,,,84.0,30.23,SCT:04 9 OVC:08 60,27.63,10.0,030,,5.0
72785024157,2024-01-18 02:53:00,30.14,8.0,11.0,0.0,BR:1 ||,,,88.0,30.26,FEW:02 2 OVC:08 65,27.65,10.0,060,,7.0
72785024157,2024-01-18 03:53:00,30.15,5.0,8.0,0.0,BR:1 ||,-0.08,1.0,87.0,30.28,FEW:02 2 OVC:08 60,27.66,7.0,030,,8.0
72785024157,2024-01-18 04:00:00,,5.0,8.0,,,-0.08,1.0,87.0,30.28,2,27.62,7.0,030,,8.0
72785024157,2024-01-18 04:31:00,30.17,6.0,9.0,,BR:1 ||,,,88.0,,BKN:07 3 OVC:08 60,27.68,8.0,040,,8.0
72785024157,2024-01-18 04:41:00,30.18,7.0,10.0,,BR:1 |s |,,,87.0,,OVC:08 3,27.69,9.0,040,,8.0
72785024157,2024-01-18 04:53:00,30.19,7.0,9.0,0.0,BR:1 |s |,,,92.0,30.32,OVC:08 3,27.7,9.0,040,,7.0
72785024157,2024-01-18 05:28:00,30.21,7.0,10.0,,BR:1 ||,,,87.0,,SCT:04 3 OVC:08 60,27.72,9.0,050,,7.0
72785024157,2024-01-18 05:53:00,30.21,7.0,10.0,0.0,BR:1 ||,,,87.0,30.35,FEW:02 3 BKN:07 60,27.72,9.0,060,,6.0
