STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2023-10-19 02:55:00,30.05,35.0,41,,,,,80.0,30.04,CLR:00,27.47,38.0,080,,6.0
72785524114,2023-10-19 03:55:00,30.05,37.0,43,,,0.01,5.0,81.0,30.04,CLR:00,27.47,40.0,070,,6.0
72785524114,2023-10-19 04:55:00,30.05,36.0,41,,,,,83.0,30.05,CLR:00,27.47,39.0,050,,5.0
72785524114,2023-10-19 05:55:00,30.05,37.0,42,,,,,83.0,30.05,CLR:00,27.47,40.0,060,,6.0
72785524114,2023-10-19 06:55:00,30.06,37.0,41,,,-0.01,0.0,87.0,30.06,CLR:00,27.48,39.0,090,,6.0
72785524114,2023-10-19 07:55:00,30.08,40.0,49,,,,,71.0,30.08,CLR:00,27.5,45.0,030,,6.0
72785524114,2023-10-19 08:55:00,30.08,41.0,53,,,,,65.0,30.08,CLR:00,27.5,47.0,110,,5.0
72785524114,2023-10-19 09:55:00,30.07,43.0,63,,,-0.01,0.0,48.0,30.06,CLR:00,27.49,52.0,170,,7.0
72785524114,2023-10-19 10:55:00,30.06,42.0,69,,,,,38.0,30.03,CLR:00,27.48,54.0,200,,7.0
72785524114,2023-10-19 11:55:00,30.05,41.0,72,,,,,32.0,30.03,CLR:00,27.47,55.0,200,,10.0
72785524114,2023-10-19 12:55:00,30.04,40.0,74,,,0.03,7.0,29.0,30.02,CLR:00,27.46,56.0,200,,7.0
72785524114,2023-10-19 13:55:00,30.02,40.0,75,,,,,28.0,30.0,FEW:02 10,27.45,56.0,210,,16.0
72785524114,2023-10-19 14:55:00,30.01,39.0,75,,,,,27.0,29.99,FEW:02 10,27.44,56.0,210,,14.0
72785524114,2023-10-19 15:55:00,30.0,36.0,73,,,0.04,7.0,26.0,29.98,FEW:02 10,27.43,54.0,210,,13.0
72785524114,2023-10-19 16:55:00,29.99,38.0,67,,,,,34.0,29.98,FEW:02 10,27.42,52.0,220,,8.0
72785524114,2023-10-19 17:55:00,30.0,40.0,65,,,,,39.0,29.99,CLR:00,27.43,52.0,220,,6.0
72785524114,2023-10-19 18:55:00,30.0,40.0,61,,,0.0,5.0,46.0,30.0,CLR:00,27.43,50.0,180,,6.0
72785524114,2023-10-19 19:55:00,29.99,40.0,58,,,,,52.0,29.98,CLR:00,27.42,49.0,210,,8.0
72785524114,2023-10-19 20:55:00,29.99,41.0,56,,,,,57.0,29.98,CLR:00,27.42,48.0,200,,7.0
72785524114,2023-10-19 21:55:00,29.99,41.0,56,,,0.01,5.0,58.0,29.97,CLR:00,27.42,48.0,000,,0.0
72785524114,2023-10-19 22:55:00,30.0,41.0,54,,,,,62.0,29.98,CLR:00,27.43,47.0,030,,3.0
72785524114,2023-10-19 23:55:00,30.0,41.0,54,,,,,62.0,29.97,CLR:00,27.43,47.0,080,,5.0
72785524114,2023-10-20 00:55:00,29.99,39.0,48,,,0.0,8.0,73.0,29.96,CLR:00,27.42,44.0,000,,0.0
72785524114,2023-10-20 01:01:00,29.99,39.0,48,,FU:3 |HZ FU |FU,,,71.0,29.96,CLR:00,27.42,44.0,000,,0.0
72785524114,2023-10-20 01:55:00,29.99,40.0,47,,FU:3 |HZ FU |FU,,,76.0,29.96,CLR:00,27.42,44.0,000,,0.0
72785524114,2023-10-20 02:55:00,29.98,41.0,49,,FU:3 |HZ FU |FU,,,74.0,29.96,CLR:00,27.41,45.0,200,,3.0
72785524114,2023-10-20 03:55:00,29.98,41.0,49,,HZ:7 |FU |HZ,0.01,6.0,73.0,29.96,CLR:00,27.41,45.0,200,,3.0
72785524114,2023-10-20 04:55:00,29.97,40.0,49,,HZ:7 |FU |HZ,,,71.0,29.95,CLR:00,27.4,45.0,000,,0.0
72785524114,2023-10-20 05:55:00,29.97,40.0,49,,HZ:7 |FU |HZ,,,72.0,29.96,CLR:00,27.4,45.0,000,,0.0
72785524114,2023-10-20 06:44:00,29.98,41.0,48,,HZ:7 |FU |HZ,,,76.0,29.97,FEW:02 230,27.41,45.0,000,,0.0
72785524114,2023-10-20 06:49:00,29.98,41.0,48,,BR:1 ||,,,76.0,29.97,FEW:02 230,27.41,45.0,000,,0.0
72785524114,2023-10-20 06:55:00,29.98,41.0,49,,,-0.01,3.0,74.0,29.97,*,27.41,45.0,000,,0.0
72785524114,2023-10-20 07:55:00,29.99,42.0,54,,,,,64.0,29.98,*,27.42,48.0,190,,5.0
72785524114,2023-10-20 08:55:00,30.0,43.0,61,,,,,51.0,29.98,*,27.43,52.0,190,,7.0
72785524114,2023-10-20 09:55:00,30.0,44.0,66,,,-0.01,2.0,44.0,29.98,CLR:00,27.43,54.0,200,,8.0
72785524114,2023-10-20 10:55:00,29.98,44.0,69,,,,,40.0,29.95,CLR:00,27.41,55.0,240,,3.0
72785524114,2023-10-20 11:55:00,29.96,44.0,71,,,,,37.0,29.93,CLR:00,27.39,56.0,270,,5.0
72785524114,2023-10-20 12:55:00,29.95,43.0,73,,,0.04,7.0,34.0,29.92,CLR:00,27.38,56.0,250,,5.0
72785524114,2023-10-20 13:55:00,29.94,44.0,74,,,,,34.0,29.91,CLR:00,27.37,57.0,250,,7.0
72785524114,2023-10-20 14:55:00,29.93,44.0,74,,,,,34.0,29.91,CLR:00,27.36,57.0,290,,6.0
72785524114,2023-10-20 15:55:00,29.92,43.0,72,,,0.03,7.0,36.0,29.89,CLR:00,27.35,56.0,240,,7.0
72785524114,2023-10-20 16:55:00,29.92,45.0,65,,,,,48.0,29.9,FEW:02 190,27.35,54.0,260,,5.0
72785524114,2023-10-20 17:55:00,29.94,43.0,60,,,,,55.0,29.93,FEW:02 190,27.37,51.0,330,,7.0
72785524114,2023-10-20 18:55:00,29.94,42.0,55,,,-0.01,3.0,62.0,29.94,CLR:00,27.37,48.0,360,,5.0
72785524114,2023-10-20 19:55:00,29.94,42.0,52,,,,,69.0,29.93,CLR:00,27.37,47.0,340,,3.0
72785524114,2023-10-20 20:55:00,29.94,41.0,51,,,,,70.0,29.93,CLR:00,27.37,46.0,000,,0.0
72785524114,2023-10-20 21:55:00,29.93,42.0,50,,,0.0,8.0,73.0,29.91,CLR:00,27.36,46.0,350,,3.0
72785524114,2023-10-20 22:55:00,29.92,40.0,48,,,,,72.0,29.9,CLR:00,27.35,44.0,000,,0.0
72785524114,2023-10-20 23:55:00,29.92,41.0,50,,,,,70.0,29.89,CLR:00,27.35,46.0,000,,0.0
72785524114,2023-10-21 00:55:00,29.92,42.0,50,,,0.01,6.0,74.0,29.89,CLR:00,27.35,46.0,020,,5.0
72785524114,2023-10-21 01:55:00,29.91,42.0,47,,,,,83.0,29.88,CLR:00,27.34,45.0,040,,5.0
72785524114,2023-10-21 02:55:00,29.91,41.0,45,,,,,85.0,29.89,CLR:00,27.34,43.0,060,,5.0
72785524114,2023-10-21 03:55:00,29.9,42.0,46,,,0.02,7.0,84.0,29.88,CLR:00,27.33,44.0,070,,5.0
72785524114,2023-10-21 04:55:00,29.9,41.0,45,,,,,86.0,29.89,CLR:00,27.33,43.0,050,,7.0
72785524114,2023-10-21 05:55:00,29.9,43.0,47,,,,,84.0,29.89,CLR:00,27.33,45.0,060,,10.0
72785524114,2023-10-21 06:55:00,29.9,41.0,45,,BR:1 ||,0.0,0.0,87.0,29.9,CLR:00,27.33,43.0,040,,3.0
72785524114,2023-10-21 07:55:00,29.9,44.0,49,,,,,81.0,29.9,CLR:00,27.33,46.0,060,,6.0
72785524114,2023-10-21 08:55:00,29.89,44.0,54,,,,,68.0,29.89,CLR:00,27.32,49.0,080,,8.0
72785524114,2023-10-21 09:55:00,29.89,44.0,59,,,0.01,8.0,57.0,29.88,CLR:00,27.32,51.0,070,,8.0
72785524114,2023-10-21 10:55:00,29.87,44.0,63,,,,,51.0,29.86,CLR:00,27.31,53.0,070,,7.0
72785524114,2023-10-21 11:55:00,29.85,42.0,67,,,,,40.0,29.83,CLR:00,27.29,54.0,210,,3.0
72785524114,2023-10-21 12:55:00,29.83,41.0,70,,,0.06,7.0,35.0,29.81,FEW:02 200,27.27,54.0,170,,3.0
72785524114,2023-10-21 13:55:00,29.81,42.0,70,,,,,36.0,29.79,CLR:00,27.25,55.0,230,,3.0
72785524114,2023-10-21 14:55:00,29.81,42.0,69,,,,,37.0,29.79,CLR:00,27.25,54.0,220,,5.0
72785524114,2023-10-21 15:55:00,29.8,43.0,67,,,0.02,5.0,42.0,29.79,CLR:00,27.24,54.0,250,,6.0
72785524114,2023-10-21 16:55:00,29.8,43.0,63,,,,,48.0,29.79,FEW:02 210,27.24,52.0,000,,0.0
72785524114,2023-10-21 17:55:00,29.81,44.0,59,,,,,56.0,29.8,BKN:07 210,27.25,51.0,000,,0.0
72785524114,2023-10-21 18:55:00,29.8,43.0,59,,,0.0,5.0,56.0,29.8,CLR:00,27.24,51.0,000,,0.0
72785524114,2023-10-21 19:55:00,29.79,44.0,56,,,,,62.0,29.78,CLR:00,27.23,50.0,060,,3.0
72785524114,2023-10-21 20:55:00,29.79,42.0,51,,,,,71.0,29.78,OVC:08 130,27.23,47.0,070,,5.0
72785524114,2023-10-21 21:55:00,29.79,42.0,51,,,0.01,5.0,71.0,29.78,OVC:08 120,27.23,47.0,000,,0.0
72785524114,2023-10-21 22:55:00,29.8,44.0,52,,,,,72.0,29.78,OVC:08 100,27.24,48.0,340,,8.0
72785524114,2023-10-21 23:53:00,29.79,43.0,50,,-RA:02 |RA |RA,,,76.0,29.77,BKN:07 95 OVC:08 130,27.23,46.0,000,,0.0
72785524114,2023-10-21 23:55:00,29.79,42.0,50,0.005,-RA:02 |RA |RA,,,75.0,29.77,BKN:07 95 OVC:08 130,27.23,46.0,000,,0.0
72785524114,2023-10-22 00:02:00,29.79,43.0,50,,,,,76.0,29.77,BKN:07 95 BKN:07 130 BKN:07 160,27.23,46.0,000,,0.0
72785524114,2023-10-22 00:55:00,29.79,43.0,50,0.005,,0.01,8.0,79.0,29.76,BKN:07 120 BKN:07 170,27.23,46.0,000,,0.0
72785524114,2023-10-22 01:37:00,29.78,45.0,50,,-RA:02 |RA |RA,,,82.0,29.76,FEW:02 34 FEW:02 80 BKN:07 95,27.22,47.0,030,,7.0
72785524114,2023-10-22 01:51:00,29.78,45.0,50,,,,,82.0,29.76,FEW:02 32 FEW:02 80 OVC:08 100,27.22,47.0,030,,6.0
72785524114,2023-10-22 01:55:00,29.78,45.0,50,0.005,,,,81.0,29.75,FEW:02 32 FEW:02 80 OVC:08 100,27.22,47.0,040,,5.0
72785524114,2023-10-22 02:41:00,29.77,45.0,50,,-RA:02 |RA |RA,,,82.0,29.75,OVC:08 100,27.21,47.0,030,,3.0
72785524114,2023-10-22 02:55:00,29.77,45.0,49,0.005,-RA:02 |RA |RA,,,84.0,29.75,BKN:07 100 OVC:08 140,27.21,47.0,030,,6.0
72785524114,2023-10-22 02:57:00,29.77,45.0,50,,,,,82.0,29.75,BKN:07 100 OVC:08 130,27.21,47.0,340,,7.0
72785524114,2023-10-22 03:19:00,29.78,45.0,50,,|RA |RA,,,82.0,29.76,FEW:02 36 FEW:02 49 SCT:04 65,27.22,47.0,020,,5.0
72785524114,2023-10-22 03:33:00,29.76,45.0,50,,,,,82.0,29.74,FEW:02 23 FEW:02 50 FEW:02 65,27.2,47.0,040,,7.0
72785524114,2023-10-22 03:55:00,29.77,45.0,50,0.005,,0.01,5.0,83.0,29.75,BKN:07 100 OVC:08 130,27.21,47.0,040,,3.0
72785524114,2023-10-22 04:18:00,29.77,45.0,50,,-RA:02 |RA |RA,,,82.0,29.75,OVC:08 95,27.21,47.0,000,,0.0
72785524114,2023-10-22 04:27:00,29.77,45.0,50,,,,,82.0,29.75,BKN:07 90 BKN:07 110,27.21,47.0,020,,3.0
72785524114,2023-10-22 04:55:00,29.76,45.0,50,0.005,,,,83.0,29.74,FEW:02 60 OVC:08 100,27.2,47.0,020,,5.0
72785524114,2023-10-22 05:14:00,29.75,45.0,50,,-RA:02 |RA |RA,,,82.0,29.74,FEW:02 70 OVC:08 100,27.19,47.0,010,,7.0
72785524114,2023-10-22 05:24:00,29.75,45.0,50,,,,,82.0,29.74,OVC:08 100,27.19,47.0,020,,7.0
72785524114,2023-10-22 05:55:00,29.75,45.0,50,0.005,,,,82.0,29.74,OVC:08 100,27.19,47.0,020,,5.0
72785524114,2023-10-22 06:55:00,29.76,43.0,47,,,0.01,5.0,87.0,29.75,FEW:02 110,27.2,45.0,000,,0.0
72785524114,2023-10-22 07:55:00,29.76,45.0,49,,,,,84.0,29.75,FEW:02 170 SCT:04 210,27.2,47.0,000,,0.0
72785524114,2023-10-22 08:55:00,29.76,46.0,54,,,,,73.0,29.75,SCT:04 95 BKN:07 160,27.2,50.0,020,,7.0
72785524114,2023-10-22 09:55:00,29.76,46.0,56,,,0.0,3.0,70.0,29.75,BKN:07 140,27.2,51.0,360,,7.0
72785524114,2023-10-22 10:55:00,29.77,46.0,58,,,,,66.0,29.75,OVC:08 150,27.21,52.0,000,,0.0
72785524114,2023-10-22 11:55:00,29.75,47.0,60,,,,,62.0,29.74,FEW:02 85 FEW:02 110 BKN:07 140,27.19,53.0,020,,5.0
72785524114,2023-10-22 12:55:00,29.74,45.0,64,,,0.02,8.0,50.0,29.72,CLR:00,27.19,54.0,310,,6.0
72785524114,2023-10-22 13:55:00,29.74,44.0,65,,,,,46.0,29.72,CLR:00,27.19,54.0,340,,8.0
72785524114,2023-10-22 14:55:00,29.74,42.0,65,,,,,44.0,29.72,BKN:07 49 BKN:07 80,27.19,53.0,020,,7.0
72785524114,2023-10-22 15:55:00,29.75,43.0,63,,,-0.01,3.0,48.0,29.73,BKN:07 130,27.19,52.0,330,,8.0
72785524114,2023-10-22 16:55:00,29.76,39.0,57,,,,,51.0,29.75,SCT:04 140,27.2,48.0,340,,5.0
72785524114,2023-10-22 17:55:00,29.78,40.0,54,,HZ:7 |FU |HZ,,,57.0,29.78,SCT:04 70 OVC:08 90,27.22,47.0,330,,7.0
72785524114,2023-10-22 18:55:00,29.79,38.0,51,,,-0.04,2.0,60.0,29.79,CLR:00,27.23,45.0,350,,6.0
72785524114,2023-10-22 19:55:00,29.8,36.0,49,,,,,61.0,29.8,FEW:02 60,27.24,43.0,330,,5.0
72785524114,2023-10-22 20:55:00,29.8,36.0,47,,,,,66.0,29.8,CLR:00,27.24,42.0,000,,0.0
72785524114,2023-10-22 21:55:00,29.81,34.0,41,,,-0.02,3.0,76.0,29.82,CLR:00,27.25,38.0,300,,6.0
72785524114,2023-10-22 22:55:00,29.82,34.0,40,,,,,79.0,29.83,CLR:00,27.26,37.0,280,,5.0
72785524114,2023-10-22 23:55:00,29.82,34.0,38,,,,,87.0,29.83,CLR:00,27.26,36.0,240,,3.0
72785524114,2023-10-23 00:55:00,29.83,37.0,40,,,-0.01,0.0,86.0,29.82,CLR:00,27.27,39.0,270,,6.0
72785524114,2023-10-23 01:55:00,29.83,38.0,41,,,,,90.0,29.82,CLR:00,27.27,40.0,000,,0.0
72785524114,2023-10-23 02:55:00,29.82,37.0,40,,,,,91.0,29.82,CLR:00,27.26,39.0,250,,6.0
72785524114,2023-10-23 03:35:00,29.83,36.0,37,,BR:1 ||,,,93.0,29.83,CLR:00,27.27,37.0,260,,5.0
72785524114,2023-10-23 03:40:00,29.82,36.0,37,,BR:1 ||,,,93.0,29.82,CLR:00,27.26,37.0,250,,3.0
72785524114,2023-10-23 03:50:00,29.83,36.0,37,,BR:1 ||,,,93.0,29.83,CLR:00,27.27,37.0,200,,3.0
72785524114,2023-10-23 03:55:00,29.83,36.0,38,,BR:1 ||,0.0,5.0,91.0,29.83,CLR:00,27.27,37.0,000,,0.0
72785524114,2023-10-23 04:00:00,29.83,36.0,37,,BR:1 ||,,,93.0,29.83,CLR:00,27.27,37.0,180,,3.0
72785524114,2023-10-23 04:05:00,29.83,36.0,37,,BR:1 ||,,,93.0,29.83,CLR:00,27.27,37.0,000,,0.0
72785524114,2023-10-23 04:10:00,29.83,36.0,39,,BR:1 ||,,,87.0,29.83,CLR:00,27.27,38.0,000,,0.0
72785524114,2023-10-23 04:20:00,29.83,37.0,39,,BR:1 ||,,,93.0,29.83,CLR:00,27.27,38.0,000,,0.0
72785524114,2023-10-23 04:27:00,29.83,37.0,39,,BR:1 ||,,,93.0,29.83,CLR:00,27.27,38.0,000,,0.0
72785524114,2023-10-23 04:30:00,29.83,36.0,39,,BR:1 ||,,,87.0,29.83,CLR:00,27.27,38.0,000,,0.0
72785524114,2023-10-23 04:32:00,29.83,36.0,37,,,,,93.0,29.84,,27.27,37.0,000,,0.0
72785524114,2023-10-23 04:33:00,29.83,36.0,37,,FG:2 |FG |,,,93.0,29.84,CLR:00,27.27,37.0,000,,0.0
72785524114,2023-10-23 04:35:00,29.83,36.0,37,,FG:2 |FG |,,,93.0,29.84,CLR:00,27.27,37.0,000,,0.0
72785524114,2023-10-23 04:41:00,29.83,36.0,39,,FG:2 |FG |,,,87.0,29.84,CLR:00,27.27,38.0,000,,0.0
72785524114,2023-10-23 04:49:00,29.83,36.0,37,,BR:1 ||,,,93.0,29.84,FEW:02 60,27.27,37.0,190,,5.0
72785524114,2023-10-23 04:51:00,29.83,34.0,37,,BR:1 ||,,,87.0,29.84,SCT:04 60,27.27,36.0,210,,5.0
72785524114,2023-10-23 04:52:00,29.83,34.0,36,,BR:1 ||,,,93.0,29.84,SCT:04 60,27.27,35.0,210,,5.0
72785524114,2023-10-23 04:55:00,29.83,35.0,37,,BR:1 ||,,,91.0,29.84,SCT:04 60,27.27,36.0,000,,0.0
72785524114,2023-10-23 05:37:00,29.83,36.0,37,,,,,93.0,29.84,OVC:08 60,27.27,37.0,180,,5.0
72785524114,2023-10-23 05:55:00,29.83,35.0,38,,,,,90.0,29.84,OVC:08 60,27.27,37.0,160,,3.0
72785524114,2023-10-23 06:55:00,29.83,36.0,38,,BR:1 ||,0.0,0.0,91.0,29.85,SCT:04 55,27.27,37.0,000,,0.0
72785524114,2023-10-23 07:55:00,29.84,39.0,42,,BR:1 ||,,,90.0,29.85,BKN:07 55,27.28,41.0,200,,7.0
72785524114,2023-10-23 08:55:00,29.83,40.0,46,,,,,79.0,29.84,BKN:07 45,27.27,43.0,220,,8.0
72785524114,2023-10-23 09:55:00,29.83,40.0,48,,,-0.01,0.0,74.0,29.85,SCT:04 13,27.27,44.0,230,,11.0
72785524114,2023-10-23 10:55:00,29.82,39.0,49,,,,,68.0,29.84,BKN:07 110,27.26,44.0,200,,11.0
72785524114,2023-10-23 11:55:00,29.8,40.0,52,,,,,63.0,29.82,CLR:00,27.24,46.0,210,,15.0
72785524114,2023-10-23 12:55:00,29.79,35.0,54,,,0.04,7.0,47.0,29.8,CLR:00,27.23,45.0,210,23.0,17.0
72785524114,2023-10-23 13:55:00,29.77,31.0,56,,,,,39.0,29.78,CLR:00,27.21,44.0,230,26.0,18.0
72785524114,2023-10-23 14:55:00,29.78,31.0,55,,,,,39.0,29.79,CLR:00,27.22,44.0,230,24.0,15.0
72785524114,2023-10-23 15:55:00,29.79,30.0,53,,,0.0,3.0,42.0,29.8,CLR:00,27.23,43.0,240,,14.0
72785524114,2023-10-23 16:55:00,29.78,29.0,51,,,,,42.0,29.8,CLR:00,27.22,41.0,220,,11.0
72785524114,2023-10-23 17:55:00,29.8,28.0,49,,,,,44.0,29.83,CLR:00,27.24,40.0,190,,10.0
72785524114,2023-10-23 18:55:00,29.82,26.0,46,,,-0.03,3.0,45.0,29.85,CLR:00,27.26,38.0,220,,13.0
72785524114,2023-10-23 19:55:00,29.81,23.0,43,,,,,45.0,29.83,CLR:00,27.25,35.0,260,,7.0
72785524114,2023-10-23 20:55:00,29.83,23.0,42,,,,,46.0,29.85,CLR:00,27.27,34.0,230,,11.0
72785524114,2023-10-23 21:55:00,29.84,25.0,41,,,-0.02,3.0,53.0,29.86,CLR:00,27.28,35.0,230,,13.0
72785524114,2023-10-23 22:55:00,29.86,25.0,39,,,,,58.0,29.88,CLR:00,27.3,33.0,210,,10.0
72785524114,2023-10-23 23:55:00,29.87,26.0,37,,,,,65.0,29.89,CLR:00,27.31,33.0,210,,10.0
72785524114,2023-10-24 00:55:00,29.89,27.0,35,,,-0.04,2.0,71.0,29.91,CLR:00,27.32,32.0,210,,11.0
72785524114,2023-10-24 01:55:00,29.89,28.0,36,,,,,73.0,29.91,CLR:00,27.32,33.0,220,,13.0
72785524114,2023-10-24 02:55:00,29.89,28.0,33,,,,,80.0,29.91,FEW:02 160,27.32,31.0,200,,7.0
72785524114,2023-10-24 03:55:00,29.9,28.0,33,,,-0.01,3.0,80.0,29.93,OVC:08 160,27.33,31.0,210,,9.0
72785524114,2023-10-24 04:55:00,29.9,27.0,33,,,,,79.0,29.93,CLR:00,27.33,31.0,190,,7.0
72785524114,2023-10-24 05:55:00,29.89,28.0,35,,,,,76.0,29.92,CLR:00,27.32,32.0,180,,5.0
72785524114,2023-10-24 06:55:00,29.9,28.0,35,,,0.01,5.0,76.0,29.93,CLR:00,27.33,32.0,190,,10.0
72785524114,2023-10-24 07:55:00,29.91,29.0,36,,,,,74.0,29.95,BKN:07 100,27.34,33.0,190,,6.0
72785524114,2023-10-24 08:55:00,29.9,29.0,38,,,,,71.0,29.94,BKN:07 95,27.33,34.0,190,,10.0
72785524114,2023-10-24 10:55:00,29.9,31.0,43,,,,,63.0,29.93,FEW:02 25,27.33,38.0,200,,7.0
72785524114,2023-10-24 11:55:00,29.87,26.0,45,,,,,47.0,29.9,FEW:02 26,27.31,37.0,220,,9.0
72785524114,2023-10-24 12:55:00,29.84,24.0,46,,,0.05,8.0,42.0,29.87,FEW:02 43 OVC:08 60,27.28,37.0,170,,3.0
72785524114,2023-10-24 13:55:00,29.83,26.0,45,,,,,47.0,29.86,SCT:04 80 OVC:08 100,27.27,37.0,180,,9.0
72785524114,2023-10-24 14:55:00,29.82,27.0,44,,,,,51.0,29.86,OVC:08 95,27.26,37.0,160,,8.0
72785524114,2023-10-24 15:55:00,29.81,28.0,43,,,0.04,7.0,56.0,29.85,CLR:00,27.25,37.0,000,,0.0
72785524114,2023-10-24 16:55:00,29.79,28.0,41,,,,,59.0,29.83,OVC:08 120,27.23,36.0,090,,7.0
72785524114,2023-10-24 17:55:00,29.79,29.0,41,,,,,61.0,29.83,OVC:08 90,27.23,36.0,180,,7.0
72785524114,2023-10-24 18:18:00,29.79,30.0,41,,-RA:02 |RA |RA,,,66.0,29.83,FEW:02 34 BKN:07 55 OVC:08 75,27.23,36.0,160,,5.0
72785524114,2023-10-24 18:47:00,29.78,34.0,39,,-RA:02 |RA |RA,,,81.0,29.82,FEW:02 5 BKN:07 15 OVC:08 37,27.22,37.0,170,,9.0
72785524114,2023-10-24 18:55:00,29.78,34.0,39,0.01,-RA:02 |RA |RA,0.02,6.0,82.0,29.82,FEW:02 5 BKN:07 15,27.22,37.0,170,,9.0
72785524114,2023-10-24 19:15:00,29.78,34.0,37,,-RA:02 |RA |RA,,,87.0,29.83,FEW:02 5 BKN:07 13,27.22,36.0,180,,8.0
72785524114,2023-10-24 19:25:00,29.77,34.0,37,,-RA:02 |RA |RA,,,87.0,29.81,FEW:02 13,27.21,36.0,170,,6.0
72785524114,2023-10-24 19:33:00,29.77,34.0,37,,-RA:02 |RA |RA,,,87.0,29.81,FEW:02 13,27.21,36.0,140,,6.0
72785524114,2023-10-24 19:44:00,29.77,34.0,37,,-RA:02 |RA |RA,,,87.0,29.81,SCT:04 9,27.21,36.0,160,,3.0
72785524114,2023-10-24 19:54:00,29.77,34.0,37,,-RA:02 |RA |RA,,,87.0,29.81,SCT:04 9 BKN:07 14,27.21,36.0,150,,5.0
72785524114,2023-10-24 19:55:00,29.76,33.0,37,0.03,-RA:02 |RA |RA,,,86.0,29.8,SCT:04 9 BKN:07 14,27.2,35.0,150,,3.0
72785524114,2023-10-24 20:05:00,29.76,34.0,37,,-RA:02 |RA |RA,,,87.0,29.8,SCT:04 9 SCT:04 14,27.2,36.0,000,,0.0
72785524114,2023-10-24 20:35:00,29.74,34.0,37,,-RA:02 |RA |RA,,,87.0,29.78,FEW:02 9 BKN:07 16,27.19,36.0,110,,5.0
72785524114,2023-10-24 20:55:00,29.74,33.0,37,0.01,-RA:02 |RA |RA,,,88.0,29.78,BKN:07 7 OVC:08 15,27.19,35.0,130,,6.0
72785524114,2023-10-24 21:05:00,29.74,34.0,37,,-RA:02 |RA |RA,,,87.0,29.78,SCT:04 7 OVC:08 13,27.19,36.0,130,,6.0
72785524114,2023-10-24 21:25:00,29.74,32.0,36,,-RA:02 |RA |RA,,,87.0,29.78,OVC:08 11,27.19,34.0,120,,3.0
72785524114,2023-10-24 21:32:00,29.74,34.0,36,,-RA:02 |RA |RA,,,93.0,29.78,OVC:08 10,27.19,35.0,000,,0.0
72785524114,2023-10-24 21:42:00,29.74,34.0,36,,-RA:02 |RA |RA,,,93.0,29.78,OVC:08 8,27.19,35.0,090,,3.0
72785524114,2023-10-24 21:55:00,29.73,33.0,36,0.03,RA:02 |RA |RA,0.05,7.0,87.0,29.77,BKN:07 8 BKN:07 12,27.18,35.0,090,,5.0
72785524114,2023-10-24 22:15:00,29.73,34.0,37,,-RA:02 |RA |RA,,,87.0,29.77,SCT:04 6 BKN:07 10,27.18,36.0,080,,3.0
72785524114,2023-10-24 22:25:00,29.73,34.0,37,,-RA:02 |RA |RA,,,87.0,29.77,BKN:07 8 BKN:07 12,27.18,36.0,070,,3.0
72785524114,2023-10-24 22:55:00,29.72,34.0,37,0.03,-RA:02 |RA |RA,,,88.0,29.75,OVC:08 8,27.16,36.0,030,,7.0
72785524114,2023-10-24 23:15:00,29.7,34.0,37,,-RA:02 |RA |RA,,,87.0,29.73,SCT:04 8 BKN:07 14 OVC:08 38,27.15,36.0,060,,14.0
72785524114,2023-10-24 23:25:00,29.7,34.0,37,,|RA |RA,,,87.0,29.73,BKN:07 10 BKN:07 14 BKN:07 21,27.15,36.0,060,,11.0
72785524114,2023-10-24 23:45:00,29.7,34.0,37,,-RA:02 |RA |RA,,,87.0,29.73,BKN:07 9 BKN:07 12 OVC:08 19,27.15,36.0,060,,15.0
72785524114,2023-10-24 23:55:00,29.7,34.0,37,0.005,-RA:02 |RA |RA,,,86.0,29.73,BKN:07 9 OVC:08 19,27.15,36.0,050,,10.0
72785524114,2023-10-25 00:00:00,29.7,34.0,37,,,,,87.0,29.73,BKN:07 8 OVC:08 12,27.15,36.0,050,,8.0
72785524114,2023-10-25 00:10:00,29.7,34.0,37,,,,,87.0,29.73,OVC:08 10,27.15,36.0,050,,9.0
72785524114,2023-10-25 00:20:00,29.69,34.0,37,,,,,87.0,29.72,BKN:07 9 OVC:08 13,27.14,36.0,060,,11.0
72785524114,2023-10-25 00:30:00,29.69,34.0,37,,,,,87.0,29.72,OVC:08 13,27.14,36.0,060,,9.0
72785524114,2023-10-25 00:31:00,29.69,34.0,37,,-RA:02 |RA |RA,,,87.0,29.72,OVC:08 13,27.14,36.0,060,,10.0
72785524114,2023-10-25 00:35:00,29.69,34.0,37,,-RA:02 |RA |RA,,,87.0,29.72,SCT:04 8 OVC:08 12,27.14,36.0,060,,10.0
72785524114,2023-10-25 00:45:00,29.69,34.0,37,,-RA:02 |RA |RA,,,87.0,29.72,BKN:07 6 OVC:08 12,27.14,36.0,050,,9.0
72785524114,2023-10-25 00:55:00,29.7,34.0,38,0.01,-RA:02 |RA |RA,0.03,6.0,87.0,29.73,BKN:07 6 OVC:08 13,27.15,36.0,060,,8.0
