STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72789094197,2023-09-16 12:53:00,29.93,41.0,85,0.0,,0.06,8.0,21.0,29.91,CLR:00,28.55,60.0,210,,9.0
72789094197,2023-09-16 13:53:00,29.91,42.0,89,0.0,,,,19.0,29.88,CLR:00,28.53,62.0,200,,8.0
72789094197,2023-09-16 14:53:00,29.89,42.0,89,0.0,,,,19.0,29.87,CLR:00,28.51,62.0,190,,6.0
72789094197,2023-09-16 15:53:00,29.86,42.0,90,0.0,,0.07,8.0,19.0,29.84,CLR:00,28.48,63.0,180,,9.0
72789094197,2023-09-16 16:53:00,29.84,42.0,89,0.0,,,,19.0,29.83,CLR:00,28.46,62.0,180,,5.0
72789094197,2023-09-16 17:53:00,29.84,39.0,82,0.0,,,,22.0,29.82,CLR:00,28.46,59.0,170,,7.0
72789094197,2023-09-16 18:53:00,29.84,39.0,78,0.0,,0.02,5.0,25.0,29.82,CLR:00,28.46,57.0,160,,8.0
72789094197,2023-09-16 19:53:00,29.84,38.0,73,0.0,,,,28.0,29.83,CLR:00,28.46,55.0,160,,6.0
72789094197,2023-09-16 20:53:00,29.84,39.0,71,0.0,,,,31.0,29.82,CLR:00,28.46,54.0,230,,6.0
72789094197,2023-09-16 21:53:00,29.83,39.0,67,0.0,,0.01,8.0,36.0,29.81,CLR:00,28.45,53.0,000,,0.0
72789094197,2023-09-16 22:53:00,29.83,40.0,62,0.0,,,,44.0,29.81,CLR:00,28.45,51.0,000,,0.0
72789094197,2023-09-16 23:53:00,29.83,39.0,61,0.0,,,,44.0,29.81,CLR:00,28.45,50.0,150,,3.0
72789094197,2023-09-17 00:53:00,29.82,39.0,66,0.0,,0.01,8.0,37.0,29.8,CLR:00,28.44,52.0,270,,7.0
72789094197,2023-09-17 01:53:00,29.83,42.0,61,0.0,,,,50.0,29.8,CLR:00,28.45,51.0,340,,3.0
72789094197,2023-09-17 02:53:00,29.82,41.0,60,0.0,,,,50.0,29.8,CLR:00,28.44,50.0,340,,3.0
72789094197,2023-09-17 03:53:00,29.82,40.0,63,0.0,,0.01,8.0,43.0,29.79,CLR:00,28.44,51.0,260,,7.0
72789094197,2023-09-17 04:53:00,29.83,40.0,60,0.0,,,,47.0,29.8,CLR:00,28.45,50.0,000,,0.0
72789094197,2023-09-17 05:53:00,29.83,41.0,62,0.0,,,,46.0,29.8,CLR:00,28.45,51.0,050,,6.0
72789094197,2023-09-17 06:53:00,29.85,43.0,65,0.0,,-0.04,3.0,45.0,29.83,SCT:04 90 OVC:08 110,28.47,53.0,000,,0.0
72789094197,2023-09-17 07:53:00,29.87,42.0,69,0.0,,,,38.0,29.85,FEW:02 75 OVC:08 100,28.49,55.0,000,,0.0
72789094197,2023-09-17 08:53:00,29.88,43.0,71,0.0,,,,36.0,29.85,BKN:07 120,28.5,56.0,180,,5.0
72789094197,2023-09-17 09:53:00,29.88,41.0,76,0.0,,-0.02,0.0,29.0,29.85,CLR:00,28.5,57.0,140,,7.0
72789094197,2023-09-17 10:53:00,29.86,39.0,78,0.0,,,,25.0,29.85,CLR:00,28.48,57.0,130,,6.0
72789094197,2023-09-17 11:53:00,29.84,35.0,83,0.0,,,,18.0,29.82,CLR:00,28.46,58.0,120,,7.0
72789094197,2023-09-17 12:53:00,29.84,31.0,84,0.0,,0.04,6.0,15.0,29.81,CLR:00,28.46,57.0,190,,15.0
72789094197,2023-09-17 13:53:00,29.82,31.0,85,0.0,,,,14.0,29.8,CLR:00,28.44,57.0,180,,15.0
72789094197,2023-09-17 14:53:00,29.81,31.0,85,0.0,,,,14.0,29.79,CLR:00,28.43,57.0,200,,13.0
72789094197,2023-09-17 15:53:00,29.8,32.0,83,0.0,,0.03,6.0,16.0,29.78,CLR:00,28.42,57.0,200,,14.0
72789094197,2023-09-17 16:53:00,29.8,34.0,81,0.0,,,,18.0,29.77,CLR:00,28.42,57.0,210,,11.0
72789094197,2023-09-17 17:53:00,29.8,34.0,77,0.0,,,,21.0,29.78,CLR:00,28.42,55.0,200,,10.0
72789094197,2023-09-17 18:53:00,29.8,36.0,72,0.0,,0.0,5.0,27.0,29.78,CLR:00,28.42,54.0,160,,8.0
72789094197,2023-09-17 19:53:00,29.81,36.0,64,0.0,,,,35.0,29.8,CLR:00,28.43,50.0,000,,0.0
72789094197,2023-09-17 20:53:00,29.81,35.0,65,0.0,,,,33.0,29.79,CLR:00,28.43,50.0,130,,3.0
72789094197,2023-09-17 21:53:00,29.81,37.0,62,0.0,,-0.01,1.0,40.0,29.79,CLR:00,28.43,50.0,270,,6.0
72789094197,2023-09-17 22:53:00,29.81,35.0,61,0.0,,,,38.0,29.8,CLR:00,28.43,48.0,000,,0.0
72789094197,2023-09-17 23:53:00,29.82,36.0,59,0.0,,,,42.0,29.8,CLR:00,28.44,48.0,000,,0.0
72789094197,2023-09-18 00:53:00,29.82,36.0,54,0.0,,-0.01,2.0,51.0,29.8,CLR:00,28.44,46.0,290,,6.0
72789094197,2023-09-18 01:53:00,29.82,38.0,57,0.0,,,,49.0,29.8,CLR:00,28.44,48.0,000,,0.0
72789094197,2023-09-18 02:53:00,29.82,37.0,53,0.0,,,,55.0,29.8,CLR:00,28.44,45.0,000,,0.0
72789094197,2023-09-18 03:53:00,29.82,37.0,55,0.0,,0.01,8.0,51.0,29.8,CLR:00,28.44,46.0,230,,5.0
72789094197,2023-09-18 04:53:00,29.82,37.0,57,0.0,,,,47.0,29.8,CLR:00,28.44,47.0,260,,5.0
72789094197,2023-09-18 05:53:00,29.84,38.0,53,0.0,,,,57.0,29.83,CLR:00,28.46,46.0,260,,3.0
72789094197,2023-09-18 06:53:00,29.84,39.0,56,0.0,,-0.03,1.0,53.0,29.83,CLR:00,28.46,48.0,340,,6.0
72789094197,2023-09-18 07:53:00,29.85,40.0,63,0.0,,,,43.0,29.84,CLR:00,28.47,51.0,260,,3.0
72789094197,2023-09-18 08:53:00,29.85,40.0,67,0.0,,,,37.0,29.84,CLR:00,28.47,53.0,130,,7.0
72789094197,2023-09-18 09:53:00,29.84,41.0,70,0.0,,0.01,8.0,35.0,29.83,CLR:00,28.46,55.0,170,,5.0
72789094197,2023-09-18 10:53:00,29.83,42.0,75,0.0,,,,31.0,29.81,BKN:07 100,28.45,57.0,000,,0.0
72789094197,2023-09-18 11:53:00,29.83,40.0,78,0.0,,,,26.0,29.81,FEW:02 90,28.45,57.0,020,,17.0
72789094197,2023-09-18 12:53:00,29.83,40.0,78,0.0,,0.01,6.0,26.0,29.81,FEW:02 100,28.45,57.0,010,28.0,22.0
72789094197,2023-09-18 13:53:00,29.83,37.0,78,0.0,,,,23.0,29.82,CLR:00,28.45,56.0,020,32.0,23.0
72789094197,2023-09-18 14:53:00,29.85,34.0,77,0.0,,,,21.0,29.83,CLR:00,28.47,55.0,010,,20.0
72789094197,2023-09-18 15:53:00,29.87,29.0,74,0.0,,-0.04,3.0,19.0,29.85,CLR:00,28.49,52.0,010,32.0,25.0
72789094197,2023-09-18 16:53:00,29.88,31.0,71,0.0,,,,23.0,29.87,CLR:00,28.5,52.0,020,34.0,28.0
72789094197,2023-09-18 17:53:00,29.91,31.0,67,0.0,,,,26.0,29.91,CLR:00,28.53,50.0,010,30.0,20.0
72789094197,2023-09-18 18:53:00,29.92,32.0,64,0.0,,-0.06,3.0,30.0,29.92,CLR:00,28.54,49.0,010,,18.0
72789094197,2023-09-18 19:53:00,29.95,32.0,63,0.0,,,,31.0,29.94,CLR:00,28.57,48.0,360,,15.0
72789094197,2023-09-18 20:53:00,29.96,32.0,60,0.0,,,,35.0,29.95,CLR:00,28.58,47.0,340,,10.0
72789094197,2023-09-18 21:53:00,29.98,33.0,57,0.0,,-0.05,1.0,41.0,29.96,CLR:00,28.59,46.0,340,,11.0
72789094197,2023-09-18 22:53:00,29.97,32.0,57,0.0,,,,39.0,29.96,CLR:00,28.59,45.0,360,,13.0
72789094197,2023-09-18 23:53:00,29.98,32.0,52,0.0,,,,47.0,29.96,CLR:00,28.59,43.0,300,,9.0
72789094197,2023-09-19 00:53:00,29.98,32.0,51,0.0,,0.0,3.0,48.0,29.97,CLR:00,28.59,43.0,290,,8.0
72789094197,2023-09-19 01:53:00,29.99,30.0,50,0.0,,,,46.0,29.98,CLR:00,28.61,41.0,300,,8.0
72789094197,2023-09-19 02:53:00,29.99,30.0,50,0.0,,,,46.0,29.98,CLR:00,28.61,41.0,330,,8.0
72789094197,2023-09-19 03:53:00,30.0,33.0,51,0.0,,-0.02,3.0,50.0,29.99,CLR:00,28.61,43.0,000,,0.0
72789094197,2023-09-19 04:53:00,29.99,32.0,50,0.0,,,,50.0,29.98,CLR:00,28.61,42.0,010,,3.0
72789094197,2023-09-19 05:53:00,30.0,32.0,50,0.0,,,,50.0,30.0,CLR:00,28.61,42.0,030,,6.0
72789094197,2023-09-19 06:53:00,30.0,32.0,52,0.0,,0.0,5.0,47.0,30.0,OVC:08 100,28.61,43.0,080,,3.0
72789094197,2023-09-19 07:53:00,29.99,34.0,57,0.0,,,,42.0,29.98,OVC:08 85,28.61,46.0,350,,7.0
72789094197,2023-09-19 08:53:00,29.98,36.0,58,0.0,,,,44.0,29.98,FEW:02 110,28.59,47.0,020,,5.0
72789094197,2023-09-19 09:53:00,29.97,34.0,63,0.0,,0.03,6.0,34.0,29.97,CLR:00,28.59,49.0,360,,9.0
72789094197,2023-09-19 10:53:00,29.96,32.0,68,0.0,,,,26.0,29.95,CLR:00,28.58,51.0,050,,5.0
72789094197,2023-09-19 11:53:00,29.95,32.0,68,0.0,,,,26.0,29.94,CLR:00,28.57,51.0,VRB,,6.0
72789094197,2023-09-19 12:53:00,29.93,33.0,70,0.0,,0.04,8.0,26.0,29.92,CLR:00,28.55,52.0,VRB,,7.0
72789094197,2023-09-19 13:53:00,29.91,33.0,72,0.0,,,,24.0,29.91,SCT:04 95,28.53,53.0,190,16.0,10.0
72789094197,2023-09-19 14:53:00,29.9,33.0,71,0.0,,,,25.0,29.9,OVC:08 100,28.52,52.0,VRB,,5.0
72789094197,2023-09-19 15:53:00,29.89,34.0,72,0.0,,0.04,8.0,25.0,29.88,BKN:07 100,28.51,53.0,170,,9.0
72789094197,2023-09-19 16:53:00,29.87,35.0,71,0.0,,,,27.0,29.86,CLR:00,28.49,53.0,240,,8.0
72789094197,2023-09-19 17:53:00,29.87,36.0,63,0.0,,,,37.0,29.87,CLR:00,28.49,50.0,170,,6.0
72789094197,2023-09-19 18:53:00,29.88,34.0,59,0.0,,0.01,5.0,39.0,29.88,CLR:00,28.5,47.0,060,,6.0
72789094197,2023-09-19 19:53:00,29.89,35.0,61,0.0,,,,38.0,29.88,CLR:00,28.51,48.0,350,,8.0
72789094197,2023-09-19 20:53:00,29.88,35.0,62,0.0,,,,37.0,29.88,FEW:02 50 FEW:02 70 OVC:08 110,28.5,49.0,350,,9.0
72789094197,2023-09-19 21:53:00,29.88,38.0,61,0.0,,0.0,8.0,43.0,29.87,FEW:02 70 SCT:04 90 BKN:07 110,28.5,50.0,360,25.0,16.0
72789094197,2023-09-19 22:53:00,29.87,41.0,59,0.0,,,,51.0,29.86,SCT:04 110,28.49,50.0,360,,13.0
72789094197,2023-09-19 23:53:00,29.87,41.0,58,0.0,,,,53.0,29.86,OVC:08 95,28.49,49.0,360,,17.0
72789094197,2023-09-20 00:53:00,29.88,45.0,53,0.02,,0.0,3.0,74.0,29.87,FEW:02 70 BKN:07 120,28.5,49.0,360,,16.0
72789094197,2023-09-20 01:53:00,29.89,45.0,54,0.0,,,,72.0,29.88,OVC:08 70,28.51,49.0,340,24.0,20.0
72789094197,2023-09-20 02:53:00,29.92,48.0,51,0.06,RA:02 BR:1 |RA |RA,,,89.0,29.92,OVC:08 55,28.54,49.0,330,,8.0
72789094197,2023-09-20 03:51:00,29.94,46.0,50,,+RA:02 BR:1 |RA |RA,,,88.0,,OVC:08 46,28.56,48.0,310,,7.0
72789094197,2023-09-20 03:53:00,29.95,47.0,50,0.26,+RA:02 BR:1 |RA |RA,-0.06,3.0,89.0,29.94,OVC:08 44,28.57,48.0,320,,7.0
72789094197,2023-09-20 04:06:00,29.95,48.0,50,0.07,+RA:02 BR:1 |RA |RA,,,93.0,,OVC:08 43,28.57,49.0,320,,5.0
72789094197,2023-09-20 04:53:00,29.95,48.0,50,0.27,RA:02 BR:1 |RA |RA,,,93.0,29.94,OVC:08 47,28.57,49.0,320,,6.0
72789094197,2023-09-20 05:53:00,29.95,48.0,50,0.14,RA:02 BR:1 |RA |RA,,,93.0,29.95,OVC:08 50,28.57,49.0,340,,5.0
72789094197,2023-09-20 06:53:00,29.96,48.0,51,0.04,-RA:02 |RA |RA,-0.01,3.0,89.0,29.96,SCT:04 48 BKN:07 55 OVC:08 70,28.58,49.0,320,,5.0
72789094197,2023-09-20 07:53:00,29.97,48.0,51,0.02,-RA:02 |RA |RA,,,89.0,29.97,SCT:04 50 OVC:08 65,28.59,49.0,340,,10.0
72789094197,2023-09-20 08:53:00,29.99,48.0,52,0.05,-RA:02 |RA |RA,,,86.0,29.99,OVC:08 50,28.61,50.0,340,,10.0
72789094197,2023-09-20 09:53:00,30.01,48.0,53,0.005,,-0.04,3.0,83.0,30.01,OVC:08 47,28.62,50.0,340,,8.0
72789094197,2023-09-20 10:53:00,30.01,47.0,55,0.0,,,,74.0,30.01,OVC:08 60,28.62,51.0,350,,10.0
72789094197,2023-09-20 11:53:00,30.01,46.0,58,0.0,,,,65.0,30.01,OVC:08 65,28.62,52.0,360,,10.0
72789094197,2023-09-20 12:53:00,30.02,46.0,60,0.0,,-0.01,3.0,60.0,30.02,OVC:08 65,28.63,53.0,360,,8.0
72789094197,2023-09-20 13:53:00,30.02,45.0,62,0.0,,,,54.0,30.01,BKN:07 65 OVC:08 80,28.63,53.0,360,,8.0
72789094197,2023-09-20 14:53:00,30.02,47.0,61,0.005,,,,60.0,30.02,SCT:04 70 OVC:08 85,28.63,54.0,VRB,,5.0
72789094197,2023-09-20 15:53:00,30.01,43.0,63,0.0,,0.01,8.0,48.0,30.01,CLR:00,28.62,53.0,010,,15.0
72789094197,2023-09-20 16:53:00,30.02,41.0,62,0.0,,,,46.0,30.02,FEW:02 110,28.63,51.0,360,,13.0
72789094197,2023-09-20 17:53:00,30.03,41.0,60,0.0,,,,50.0,30.03,CLR:00,28.64,50.0,320,,7.0
72789094197,2023-09-20 18:53:00,30.06,39.0,58,0.0,,-0.05,3.0,50.0,30.06,CLR:00,28.67,49.0,350,,11.0
72789094197,2023-09-20 19:53:00,30.07,37.0,60,0.0,,,,42.0,30.07,CLR:00,28.68,49.0,340,23.0,16.0
72789094197,2023-09-20 20:53:00,30.08,37.0,59,0.0,,,,44.0,30.08,CLR:00,28.69,48.0,340,,15.0
72789094197,2023-09-20 21:53:00,30.08,38.0,58,0.0,,-0.02,1.0,48.0,30.09,CLR:00,28.69,48.0,330,,18.0
72789094197,2023-09-20 22:53:00,30.08,38.0,57,0.0,,,,49.0,30.09,SCT:04 110,28.69,48.0,330,,14.0
72789094197,2023-09-20 23:53:00,30.1,38.0,56,0.0,,,,51.0,30.1,SCT:04 110,28.71,47.0,340,,16.0
72789094197,2023-09-21 00:53:00,30.1,39.0,55,0.0,,-0.02,3.0,55.0,30.1,CLR:00,28.71,47.0,330,,15.0
72789094197,2023-09-21 01:53:00,30.1,38.0,56,0.0,,,,51.0,30.1,CLR:00,28.71,47.0,320,24.0,15.0
72789094197,2023-09-21 02:53:00,30.1,39.0,53,0.0,,,,59.0,30.1,CLR:00,28.71,46.0,330,,11.0
72789094197,2023-09-21 03:53:00,30.11,39.0,54,0.0,,-0.01,3.0,57.0,30.11,CLR:00,28.72,47.0,360,,18.0
72789094197,2023-09-21 04:53:00,30.12,39.0,53,0.0,,,,59.0,30.12,CLR:00,28.73,46.0,350,,15.0
72789094197,2023-09-21 05:53:00,30.12,39.0,53,0.0,,,,59.0,30.12,CLR:00,28.73,46.0,360,28.0,20.0
72789094197,2023-09-21 06:53:00,30.13,40.0,55,0.0,,-0.01,3.0,57.0,30.13,CLR:00,28.74,48.0,330,,20.0
72789094197,2023-09-21 07:53:00,30.14,41.0,58,0.0,,,,53.0,30.14,CLR:00,28.75,49.0,350,,16.0
72789094197,2023-09-21 08:53:00,30.13,41.0,61,0.0,,,,48.0,30.13,CLR:00,28.74,51.0,010,23.0,14.0
72789094197,2023-09-21 09:53:00,30.11,42.0,64,0.0,,0.02,8.0,45.0,30.1,CLR:00,28.72,53.0,010,29.0,23.0
72789094197,2023-09-21 10:53:00,30.09,42.0,68,0.0,,,,39.0,30.08,CLR:00,28.7,54.0,010,,18.0
72789094197,2023-09-21 11:53:00,30.07,41.0,71,0.0,,,,34.0,30.06,CLR:00,28.68,55.0,010,,15.0
72789094197,2023-09-21 12:53:00,30.04,41.0,73,0.0,,0.06,8.0,32.0,30.03,CLR:00,28.65,56.0,360,,15.0
72789094197,2023-09-21 13:53:00,30.02,39.0,75,0.0,,,,27.0,30.01,CLR:00,28.63,56.0,010,24.0,15.0
72789094197,2023-09-21 14:53:00,30.01,40.0,75,0.0,,,,28.0,30.0,CLR:00,28.62,56.0,010,,13.0
72789094197,2023-09-21 15:53:00,30.0,39.0,75,0.0,,0.04,6.0,27.0,29.98,CLR:00,28.61,56.0,010,,14.0
72789094197,2023-09-21 16:53:00,30.0,40.0,73,0.0,,,,30.0,29.99,CLR:00,28.61,56.0,350,,10.0
72789094197,2023-09-21 17:53:00,30.0,40.0,66,0.0,,,,39.0,30.0,CLR:00,28.61,53.0,360,,10.0
72789094197,2023-09-21 18:53:00,30.01,38.0,65,0.0,,-0.01,3.0,37.0,30.01,CLR:00,28.62,51.0,010,,14.0
72789094197,2023-09-21 19:53:00,30.02,37.0,63,0.0,,,,38.0,30.02,CLR:00,28.63,50.0,340,,6.0
72789094197,2023-09-21 20:53:00,30.03,39.0,62,0.0,,,,43.0,30.02,BKN:07 100,28.64,50.0,290,,10.0
72789094197,2023-09-21 21:53:00,30.02,38.0,62,0.0,,-0.01,0.0,41.0,30.01,SCT:04 95,28.63,50.0,300,,11.0
72789094197,2023-09-21 22:53:00,30.02,38.0,59,0.0,,,,46.0,30.01,CLR:00,28.63,49.0,340,,9.0
72789094197,2023-09-21 23:53:00,30.04,39.0,58,0.0,,,,50.0,30.03,OVC:08 90,28.65,49.0,350,,8.0
72789094197,2023-09-22 00:53:00,30.03,39.0,53,0.0,,0.0,0.0,59.0,30.02,CLR:00,28.64,46.0,340,,5.0
72789094197,2023-09-22 01:53:00,30.03,38.0,54,0.0,,,,55.0,30.02,BKN:07 90,28.64,46.0,350,,8.0
72789094197,2023-09-22 02:53:00,30.03,39.0,56,0.0,,,,53.0,30.02,OVC:08 85,28.64,48.0,360,,8.0
72789094197,2023-09-22 03:53:00,30.04,39.0,55,0.0,,-0.01,2.0,55.0,30.03,OVC:08 85,28.65,47.0,350,,9.0
72789094197,2023-09-22 04:53:00,30.05,39.0,55,0.0,,,,55.0,30.04,OVC:08 85,28.66,47.0,360,,10.0
72789094197,2023-09-22 05:53:00,30.05,39.0,52,0.0,,,,61.0,30.04,FEW:02 80,28.66,46.0,350,,9.0
72789094197,2023-09-22 06:53:00,30.06,40.0,53,0.0,,-0.01,3.0,61.0,30.05,CLR:00,28.67,47.0,020,,10.0
72789094197,2023-09-22 07:53:00,30.05,40.0,58,0.0,,,,51.0,30.05,SCT:04 80,28.66,49.0,010,,9.0
72789094197,2023-09-22 08:53:00,30.04,41.0,61,0.0,,,,48.0,30.03,FEW:02 80,28.65,51.0,350,,10.0
72789094197,2023-09-22 09:53:00,30.02,41.0,66,0.0,,0.03,8.0,40.0,30.01,CLR:00,28.63,53.0,010,,8.0
72789094197,2023-09-22 10:53:00,30.01,41.0,68,0.0,,,,38.0,30.0,CLR:00,28.62,54.0,060,,5.0
72789094197,2023-09-22 11:53:00,29.98,43.0,71,0.0,,,,36.0,29.97,CLR:00,28.59,56.0,150,,3.0
72789094197,2023-09-22 12:53:00,29.97,43.0,73,0.0,,0.06,6.0,34.0,29.96,CLR:00,28.59,57.0,160,,7.0
72789094197,2023-09-22 13:53:00,29.95,43.0,75,0.0,,,,32.0,29.93,FEW:02 120,28.57,57.0,180,,6.0
72789094197,2023-09-22 14:53:00,29.93,43.0,77,0.0,,,,30.0,29.91,BKN:07 120,28.55,58.0,220,,10.0
72789094197,2023-09-22 15:53:00,29.92,43.0,75,0.0,,0.04,6.0,32.0,29.91,BKN:07 110,28.54,57.0,190,,8.0
72789094197,2023-09-22 16:53:00,29.92,44.0,72,0.0,,,,37.0,29.91,BKN:07 95 OVC:08 110,28.54,57.0,150,,13.0
72789094197,2023-09-22 17:53:00,29.94,45.0,70,0.0,,,,41.0,29.93,OVC:08 110,28.56,56.0,160,,15.0
72789094197,2023-09-22 18:53:00,29.95,45.0,68,0.0,,-0.03,3.0,44.0,29.94,OVC:08 100,28.57,56.0,160,,15.0
72789094197,2023-09-22 19:53:00,29.96,46.0,68,0.0,,,,45.0,29.95,OVC:08 120,28.58,56.0,170,,13.0
72789094197,2023-09-22 20:53:00,29.96,46.0,67,0.0,,,,47.0,29.95,FEW:02 120,28.58,56.0,180,,10.0
72789094197,2023-09-22 21:53:00,29.96,47.0,65,0.0,,-0.01,1.0,52.0,29.95,OVC:08 85,28.58,55.0,170,,10.0
72789094197,2023-09-22 22:53:00,29.96,46.0,65,0.0,,,,51.0,29.95,OVC:08 90,28.58,55.0,170,,9.0
72789094197,2023-09-22 23:53:00,29.95,47.0,64,0.0,,,,54.0,29.94,OVC:08 90,28.57,55.0,170,,11.0
72789094197,2023-09-23 00:53:00,29.96,46.0,63,0.0,,0.0,5.0,54.0,29.95,OVC:08 100,28.58,54.0,190,,10.0
72789094197,2023-09-23 01:53:00,29.96,46.0,60,0.0,,,,60.0,29.94,SCT:04 70,28.58,53.0,200,,8.0
72789094197,2023-09-23 02:53:00,29.95,47.0,59,0.0,,,,64.0,29.94,OVC:08 75,28.57,53.0,200,,9.0
72789094197,2023-09-23 03:53:00,29.94,47.0,58,0.0,,0.02,8.0,67.0,29.93,BKN:07 70,28.56,52.0,190,,8.0
72789094197,2023-09-23 04:53:00,29.95,47.0,55,0.0,,,,74.0,29.94,CLR:00,28.57,51.0,000,,0.0
72789094197,2023-09-23 05:53:00,29.95,47.0,55,0.0,,,,74.0,29.94,CLR:00,28.57,51.0,110,,6.0
72789094197,2023-09-23 06:53:00,29.95,48.0,55,0.0,,-0.01,3.0,77.0,29.95,CLR:00,28.57,51.0,160,,5.0
72789094197,2023-09-23 07:53:00,29.96,48.0,57,0.0,,,,72.0,29.95,CLR:00,28.58,52.0,190,,7.0
72789094197,2023-09-23 08:53:00,29.96,48.0,59,0.0,,,,67.0,29.95,FEW:02 110,28.58,53.0,170,,6.0
72789094197,2023-09-23 09:53:00,29.96,48.0,62,0.0,,-0.01,3.0,60.0,29.95,BKN:07 100,28.58,54.0,210,,8.0
72789094197,2023-09-23 10:53:00,29.95,48.0,64,0.0,,,,56.0,29.93,FEW:02 80,28.57,55.0,190,,7.0
72789094197,2023-09-23 11:53:00,29.92,48.0,68,0.0,,,,49.0,29.91,FEW:02 110,28.54,57.0,190,,10.0
72789094197,2023-09-23 12:53:00,29.9,48.0,69,0.0,,0.06,8.0,47.0,29.89,CLR:00,28.52,57.0,190,,10.0
72789094197,2023-09-23 13:53:00,29.89,47.0,70,0.0,,,,44.0,29.88,CLR:00,28.51,57.0,190,,8.0
72789094197,2023-09-23 14:53:00,29.88,45.0,70,0.0,,,,41.0,29.87,CLR:00,28.5,56.0,210,,11.0
72789094197,2023-09-23 15:53:00,29.87,45.0,70,0.0,,0.02,6.0,41.0,29.86,CLR:00,28.49,56.0,210,,9.0
72789094197,2023-09-23 16:53:00,29.88,45.0,68,0.0,,,,44.0,29.87,SCT:04 120,28.5,56.0,200,,7.0
72789094197,2023-09-23 17:53:00,29.88,45.0,67,0.0,,,,45.0,29.87,OVC:08 100,28.5,55.0,180,,9.0
72789094197,2023-09-23 18:53:00,29.89,46.0,65,0.0,,-0.01,3.0,51.0,29.88,SCT:04 110,28.51,55.0,170,,6.0
72789094197,2023-09-23 19:53:00,29.89,45.0,65,0.0,,,,49.0,29.88,CLR:00,28.51,54.0,180,,7.0
72789094197,2023-09-23 20:53:00,29.89,43.0,63,0.0,,,,48.0,29.88,CLR:00,28.51,53.0,160,,6.0
72789094197,2023-09-23 21:53:00,29.9,42.0,62,0.0,,-0.01,1.0,48.0,29.89,BKN:07 110,28.52,52.0,150,,9.0
72789094197,2023-09-23 22:53:00,29.89,40.0,62,0.0,,,,44.0,29.88,CLR:00,28.51,51.0,180,,10.0
72789094197,2023-09-23 23:53:00,29.9,41.0,61,0.0,,,,48.0,29.89,CLR:00,28.52,51.0,180,,10.0
72789094197,2023-09-24 00:53:00,29.91,40.0,61,0.0,,-0.02,3.0,46.0,29.9,CLR:00,28.53,50.0,180,,13.0
72789094197,2023-09-24 01:53:00,29.91,40.0,60,0.0,,,,47.0,29.89,OVC:08 110,28.53,50.0,180,,8.0
72789094197,2023-09-24 02:53:00,29.92,41.0,59,0.0,,,,51.0,29.91,BKN:07 120,28.54,50.0,180,,6.0
72789094197,2023-09-24 03:53:00,29.93,42.0,58,0.0,,-0.01,3.0,56.0,29.92,OVC:08 95,28.55,50.0,210,,6.0
72789094197,2023-09-24 04:53:00,29.94,42.0,58,0.0,,,,56.0,29.93,OVC:08 85,28.56,50.0,190,,8.0
72789094197,2023-09-24 05:53:00,29.95,41.0,55,0.0,,,,59.0,29.95,OVC:08 95,28.57,48.0,280,,7.0
72789094197,2023-09-24 06:53:00,29.97,43.0,56,0.0,,-0.04,3.0,62.0,29.96,CLR:00,28.59,49.0,310,,3.0
72789094197,2023-09-24 07:53:00,29.99,43.0,61,0.0,,,,52.0,29.98,CLR:00,28.61,52.0,000,,0.0
72789094197,2023-09-24 08:53:00,29.98,43.0,62,0.0,,,,50.0,29.97,CLR:00,28.59,52.0,VRB,,3.0
72789094197,2023-09-24 09:53:00,29.98,44.0,64,0.0,,-0.01,0.0,48.0,29.97,CLR:00,28.59,53.0,000,,0.0
72789094197,2023-09-24 10:53:00,29.97,42.0,68,0.0,,,,39.0,29.95,CLR:00,28.59,54.0,200,,11.0
72789094197,2023-09-24 11:53:00,29.95,42.0,69,0.0,,,,38.0,29.93,SCT:04 55,28.57,55.0,170,18.0,13.0
72789094197,2023-09-24 12:53:00,29.94,41.0,69,0.0,,0.04,6.0,36.0,29.93,BKN:07 65 BKN:07 95,28.56,54.0,150,,17.0
72789094197,2023-09-24 13:53:00,29.94,41.0,69,0.0,,,,36.0,29.92,BKN:07 65 OVC:08 85,28.56,54.0,180,,10.0
72789094197,2023-09-24 14:53:00,29.93,42.0,70,0.0,,,,37.0,29.92,BKN:07 70 OVC:08 95,28.55,55.0,180,,11.0
72789094197,2023-09-24 15:53:00,29.92,43.0,69,0.0,,0.01,8.0,39.0,29.91,OVC:08 70,28.54,55.0,190,,7.0
72789094197,2023-09-24 16:53:00,29.92,43.0,67,0.0,,,,42.0,29.91,BKN:07 75 OVC:08 90,28.54,54.0,220,,8.0
72789094197,2023-09-24 17:53:00,29.93,45.0,65,0.0,,,,49.0,29.93,OVC:08 70,28.55,54.0,190,,7.0
72789094197,2023-09-24 18:53:00,29.95,48.0,61,0.005,,-0.03,3.0,63.0,29.95,OVC:08 70,28.57,54.0,190,,11.0
