DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2023-05-21,72792424223,30.244642857142853,47.535714285714285,56.75,0.01,HZ:7 |FU |HZ,-0.0075,3.625,72.17857142857143,30.252499999999998,CLR:00,30.224642857142857,51.964285714285715,300,8.714285714285714
2023-05-22,72792424223,30.24588235294118,45.38235294117647,53.6764705882353,0.01,HZ:7 |FU |HZ,0.0025,5.5,75.0,30.254166666666666,CLR:00,30.225882352941177,49.470588235294116,000,4.529411764705882
2023-05-23,72792424223,30.14166666666667,44.25,55.0,0.01878787878787879,HZ:7 |FU |HZ,0.015000000000000001,5.875,68.875,30.151666666666667,OVC:08 50,30.12166666666667,49.625,000,3.9166666666666665
2023-05-24,72792424223,30.0452,46.4,59.72,0.01878787878787879,HZ:7 |FU |HZ,0.013749999999999998,4.875,64.96,30.05333333333333,CLR:00,30.025199999999998,52.72,000,6.36
2023-05-25,72792424223,29.912916666666664,49.083333333333336,65.04166666666667,0.01878787878787879,HZ:7 |FU |HZ,0.013750000000000002,6.25,61.0,29.922499999999996,CLR:00,29.892916666666668,55.958333333333336,VRB,5.75
2023-05-26,72792424223,29.92586206896552,53.13793103448276,62.44827586206897,0.01878787878787879,HZ:7 |FU |HZ,-0.007500000000000001,3.625,74.13793103448276,29.93291666666667,CLR:00,29.905862068965526,57.10344827586207,VRB,6.931034482758621
2023-05-27,72792424223,30.027037037037044,49.03703703703704,58.851851851851855,0.01878787878787879,HZ:7 |FU |HZ,-0.01125,3.75,71.4074074074074,30.041250000000005,CLR:00,30.007037037037033,53.51851851851852,310,8.555555555555555
2023-05-28,72792424223,30.057083333333335,46.708333333333336,57.083333333333336,0.01878787878787879,HZ:7 |FU |HZ,0.00875,4.125,69.125,30.067083333333333,CLR:00,30.03708333333333,51.708333333333336,290,6.625
2023-05-29,72792424223,29.990000000000002,46.92307692307692,56.65384615384615,0.01878787878787879,HZ:7 |FU |HZ,0.0012500000000000002,4.75,71.15384615384616,29.99833333333333,CLR:00,29.970000000000002,51.53846153846154,340,6.153846153846154
2023-05-30,72792424223,30.052500000000006,41.42857142857143,54.0,0.01878787878787879,HZ:7 |FU |HZ,-0.0075,2.875,64.17857142857143,30.064583333333342,CLR:00,30.033703703703704,47.77777777777778,000,5.142857142857143
2023-05-31,72792424223,30.103478260869565,40.43478260869565,53.04347826086956,0.01878787878787879,HZ:7 |FU |HZ,-0.007142857142857143,3.857142857142857,65.30434782608695,30.11304347826087,CLR:00,30.08571428571429,46.38095238095238,000,5.478260869565218
2023-06-01,72792424223,30.086666666666662,43.208333333333336,55.541666666666664,0.01878787878787879,HZ:7 |FU |HZ,0.0037499999999999994,4.25,66.41666666666667,30.09583333333333,CLR:00,30.071428571428573,48.42857142857143,000,4.416666666666667
2023-06-02,72792424223,30.129999999999995,42.84615384615385,56.92307692307692,0.01878787878787879,HZ:7 |FU |HZ,-0.00625,3.625,63.96153846153846,30.140416666666663,CLR:00,30.109999999999996,49.80769230769231,000,4.423076923076923
2023-06-03,72792424223,30.158076923076926,46.57692307692308,58.65384615384615,0.01878787878787879,HZ:7 |FU |HZ,-0.0037500000000000016,3.625,66.76923076923077,30.163333333333338,CLR:00,30.13807692307693,52.19230769230769,320,6.423076923076923
2023-06-04,72792424223,30.169583333333332,39.25,60.25,0.01878787878787879,HZ:7 |FU |HZ,0.01,3.75,53.25,30.178749999999997,CLR:00,30.149583333333336,50.083333333333336,330,8.916666666666666
2023-06-05,72792424223,30.047083333333333,34.083333333333336,64.41666666666667,0.01878787878787879,HZ:7 |FU |HZ,0.02,5.375,37.708333333333336,30.057083333333335,CLR:00,30.027083333333337,49.958333333333336,340,10.375
2023-06-06,72792424223,29.832916666666666,44.125,69.66666666666667,0.01878787878787879,HZ:7 |FU |HZ,0.025,6.75,42.5,29.842083333333335,CLR:00,29.812916666666666,55.583333333333336,000,5.833333333333333
2023-06-07,72792424223,29.88730769230769,51.80769230769231,64.11538461538461,0.01878787878787879,HZ:7 |FU |HZ,-0.02375,3.375,65.96153846153847,29.89,CLR:00,29.86730769230769,57.11538461538461,000,5.115384615384615
2023-06-08,72792424223,30.014799999999994,50.8,60.68,0.01878787878787879,HZ:7 |FU |HZ,-0.00875,3.625,70.56,30.02458333333333,CLR:00,29.994799999999994,55.24,000,3.8
2023-06-09,72792424223,30.061836734693877,52.69387755102041,56.10204081632653,0.01878787878787879,HZ:7 |FU |HZ,4.336808689942018e-19,4.375,87.79591836734694,30.07083333333333,BKN:07 11 OVC:08 50,30.03590909090909,53.04545454545455,000,3.4489795918367347
2023-06-10,72792424223,30.07625,52.4375,59.03125,0.0175,HZ:7 |FU |HZ,0.0012499999999999994,4.625,79.8125,30.082916666666666,CLR:00,30.055925925925926,55.96296296296296,000,3.34375
2023-06-11,72792424223,29.996785714285718,53.57142857142857,63.32142857142857,0.02666666666666667,HZ:7 |FU |HZ,0.011250000000000001,5.375,72.46428571428571,30.000833333333336,CLR:00,29.976785714285715,57.714285714285715,330,8.142857142857142
2023-06-12,72792424223,29.97384615384615,56.84615384615385,67.26923076923077,0.02666666666666667,HZ:7 |FU |HZ,-0.0012500000000000005,4.375,71.6923076923077,29.980416666666667,CLR:00,29.95384615384615,60.84615384615385,300,7.615384615384615
2023-06-13,72792424223,30.077428571428573,51.371428571428574,59.457142857142856,0.02666666666666667,HZ:7 |FU |HZ,-0.0175,2.25,75.17142857142858,30.090416666666666,OVC:08 13,30.05742857142857,55.02857142857143,300,7.885714285714286
2023-06-14,72792424223,30.154999999999998,44.73076923076923,57.11538461538461,0.02666666666666667,HZ:7 |FU |HZ,-0.0025000000000000005,1.75,64.1923076923077,30.164166666666663,CLR:00,30.134999999999998,50.92307692307692,000,6.269230769230769
2023-06-15,72792424223,30.200000000000003,46.46153846153846,58.15384615384615,0.02666666666666667,HZ:7 |FU |HZ,-0.0075,3.125,67.46153846153847,30.208333333333332,CLR:00,30.180000000000003,52.0,300,5.153846153846154
2023-06-16,72792424223,30.172800000000002,52.64,61.92,0.02666666666666667,HZ:7 |FU |HZ,0.013750000000000002,5.125,72.64,30.18375,CLR:00,30.152800000000003,56.76,310,7.12
2023-06-17,72792424223,30.0596,46.32,57.2,0.02666666666666667,HZ:7 |FU |HZ,0.01625,7.125,67.68,30.06833333333333,OVC:08 27,30.0396,51.64,290,7.32
2023-06-18,72792424223,29.93176470588235,46.35294117647059,52.11764705882353,0.02666666666666667,HZ:7 |FU |HZ,0.01125,4.625,81.70588235294117,29.937916666666663,BKN:07 16 BKN:07 23 OVC:08 30,29.91176470588235,49.205882352941174,000,2.303030303030303
2023-06-19,72792424223,29.971999999999998,44.333333333333336,52.733333333333334,0.01,HZ:7 |FU |HZ,-0.018750000000000003,3.0,75.33333333333333,29.991249999999997,OVC:08 70,29.951999999999998,48.53333333333333,000,3.8
2023-06-20,72792424223,30.193461538461538,49.11538461538461,55.96153846153846,0.015,HZ:7 |FU |HZ,-0.021249999999999998,1.875,78.65384615384616,30.20458333333333,OVC:08 60,30.173461538461538,52.30769230769231,000,4.538461538461538
2023-06-21,72792424223,30.188484848484848,47.78787878787879,58.36363636363637,0.02,HZ:7 |FU |HZ,0.02125,5.75,73.0909090909091,30.177916666666672,CLR:00,30.168484848484848,52.63636363636363,000,4.0606060606060606
2023-06-22,72792424223,29.945416666666663,50.5,68.79166666666667,0.02,HZ:7 |FU |HZ,0.0275,6.375,56.791666666666664,29.955,CLR:00,29.925416666666667,58.25,000,5.666666666666667
2023-06-23,72792424223,29.987307692307695,53.19230769230769,61.07692307692308,0.02,HZ:7 |FU |HZ,-0.0275,2.0,76.15384615384616,30.002083333333335,CLR:00,29.967307692307696,56.57692307692308,300,7.538461538461538
2023-06-24,72792424223,30.11192307692308,49.46153846153846,62.30769230769231,0.02,HZ:7 |FU |HZ,0.0012500000000000002,3.625,65.1923076923077,30.11791666666667,CLR:00,30.09192307692308,55.11538461538461,000,5.269230769230769
2023-06-25,72792424223,30.097037037037037,52.407407407407405,62.148148148148145,0.02,HZ:7 |FU |HZ,0.0014285714285714288,4.285714285714286,72.22222222222223,30.101739130434783,CLR:00,30.077037037037037,56.51851851851852,300,7.481481481481482
2023-06-26,72792424223,30.050344827586205,52.0,61.241379310344826,0.02,HZ:7 |FU |HZ,0.011250000000000001,4.75,72.27586206896552,30.0625,CLR:00,30.030344827586205,56.03448275862069,310,7.689655172413793
2023-06-27,72792424223,29.98107142857143,53.42857142857143,62.464285714285715,0.02,HZ:7 |FU |HZ,0.004999999999999999,5.25,73.39285714285714,29.9875,CLR:00,29.961071428571433,57.32142857142857,310,6.0
2023-06-28,72792424223,30.015185185185178,55.22222222222222,65.5925925925926,0.02,HZ:7 |FU |HZ,-0.0075,3.75,71.03703703703704,30.025833333333324,CLR:00,29.995185185185182,59.51851851851852,310,6.555555555555555
2023-06-29,72792424223,30.069230769230767,56.30769230769231,67.46153846153847,0.02,HZ:7 |FU |HZ,-0.0012500000000000007,3.625,70.57692307692308,30.078333333333337,CLR:00,30.050800000000002,60.52,300,6.346153846153846
2023-06-30,72792424223,30.107857142857142,54.92857142857143,64.46428571428571,0.02,HZ:7 |FU |HZ,-0.00625,3.625,72.64285714285714,30.116249999999997,OVC:08 15,30.095000000000002,59.111111111111114,360,7.321428571428571
2023-07-01,72792424223,30.175185185185182,50.370370370370374,62.888888888888886,0.02,HZ:7 |FU |HZ,-0.00125,3.0,66.62962962962963,30.185,CLR:00,30.155185185185182,55.925925925925924,VRB,5.2592592592592595
2023-07-02,72792424223,30.088800000000003,50.72,66.92,0.02,HZ:7 |FU |HZ,0.015000000000000001,4.875,60.36,30.09583333333333,CLR:00,30.0688,57.64,320,7.84
2023-07-03,72792424223,30.027600000000003,48.96,69.04,0.02,HZ:7 |FU |HZ,0.004999999999999999,3.875,56.24,30.03458333333333,CLR:00,30.007600000000004,57.92,320,6.36
2023-07-04,72792424223,30.005000000000003,49.95,70.0,0.02,HZ:7 |FU |HZ,-0.001666666666666667,4.0,55.5,30.014000000000003,CLR:00,29.985000000000007,58.45,000,3.45
2023-07-05,72792424223,29.921999999999997,51.65,71.35,0.02,HZ:7 |FU |HZ,0.0,4.714285714285714,54.85,29.931499999999993,CLR:00,29.901999999999997,59.75,310,5.85
2023-07-06,72792424223,29.946666666666673,55.44444444444444,64.29629629629629,0.02,HZ:7 |FU |HZ,-0.004999999999999999,2.875,73.92592592592592,29.95416666666667,CLR:00,29.926666666666662,59.22222222222222,320,7.2592592592592595
2023-07-07,72792424223,29.947200000000002,52.88,62.52,0.02,HZ:7 |FU |HZ,-0.0024999999999999996,4.5,71.68,29.9575,CLR:00,29.927200000000003,57.08,000,4.96
2023-07-08,72792424223,29.969629629629633,52.629629629629626,63.111111111111114,0.02,HZ:7 |FU |HZ,0.0012500000000000002,3.25,69.88888888888889,29.977083333333336,CLR:00,29.949629629629634,57.148148148148145,000,3.185185185185185
2023-07-09,72792424223,29.962142857142855,52.32142857142857,62.57142857142857,0.02,HZ:7 |FU |HZ,-0.005000000000000001,4.0,71.10714285714286,29.96833333333333,CLR:00,29.94214285714286,56.67857142857143,310,6.75
2023-07-10,72792424223,30.088620689655173,52.793103448275865,63.241379310344826,0.02,HZ:7 |FU |HZ,-0.0125,2.875,69.10344827586206,30.096666666666668,OVC:08 23,30.068620689655177,57.48275862068966,310,4.689655172413793
2023-07-11,72792424223,30.088,53.72,66.64,0.02,HZ:7 |FU |HZ,0.007500000000000001,5.0,64.76,30.096666666666668,CLR:00,30.067999999999998,59.24,310,5.4
2023-07-12,72792424223,30.072592592592596,54.074074074074076,65.55555555555556,0.02,HZ:7 |FU |HZ,-0.0075,3.5,68.29629629629629,30.080000000000002,CLR:00,30.0525925925926,58.77777777777778,000,4.2592592592592595
2023-07-13,72792424223,30.11208333333333,54.208333333333336,68.91666666666667,0.02,HZ:7 |FU |HZ,-0.0025000000000000005,4.375,62.5,30.1225,CLR:00,30.092083333333335,60.083333333333336,VRB,4.75
2023-07-14,72792424223,30.111904761904768,55.19047619047619,70.9047619047619,0.02,HZ:7 |FU |HZ,0.0,3.857142857142857,61.714285714285715,30.12190476190477,CLR:00,30.091904761904754,61.42857142857143,000,4.523809523809524
2023-07-15,72792424223,30.058095238095227,56.42857142857143,70.57142857142857,0.02,HZ:7 |FU |HZ,-9.912705577010326e-19,3.5714285714285716,63.95238095238095,30.068095238095236,CLR:00,30.03809523809523,61.95238095238095,000,5.809523809523809
2023-07-16,72792424223,30.043846153846154,56.76923076923077,68.42307692307692,0.02,HZ:7 |FU |HZ,0.0,4.625,68.6923076923077,30.05125,CLR:00,30.02384615384615,61.5,320,7.461538461538462
2023-07-17,72792424223,30.136857142857142,55.885714285714286,64.97142857142858,0.02,HZ:7 |FU |HZ,-0.0125,2.75,74.45714285714286,30.149583333333325,CLR:00,30.116857142857146,59.74285714285714,000,4.828571428571428
2023-07-18,72792424223,30.10769230769231,51.5,67.88461538461539,0.01,HZ:7 |FU |HZ,0.013750000000000002,4.75,61.34615384615385,30.111666666666668,CLR:00,30.087692307692308,58.34615384615385,330,6.769230769230769
2023-07-19,72792424223,30.061428571428575,56.04761904761905,71.04761904761905,0.01,HZ:7 |FU |HZ,-0.005714285714285713,3.4285714285714284,62.857142857142854,30.070952380952388,CLR:00,30.041428571428565,61.904761904761905,340,6.857142857142857
2023-07-20,72792424223,30.12551724137931,57.310344827586206,67.65517241379311,0.01,HZ:7 |FU |HZ,-0.00625,3.5,71.10344827586206,30.132499999999993,CLR:00,30.105517241379314,61.55172413793103,290,5.931034482758621
2023-07-21,72792424223,30.120000000000005,57.41379310344828,68.06896551724138,0.01,HZ:7 |FU |HZ,0.007500000000000001,4.625,71.13793103448276,30.12375,CLR:00,30.099999999999998,61.827586206896555,320,5.689655172413793
2023-07-22,72792424223,30.067307692307693,57.57692307692308,69.34615384615384,0.01,HZ:7 |FU |HZ,0.01,3.625,69.11538461538461,30.074166666666667,CLR:00,30.047307692307694,62.19230769230769,280,5.653846153846154
2023-07-23,72792424223,29.99217391304348,53.608695652173914,68.82608695652173,0.01,HZ:7 |FU |HZ,-0.004285714285714287,3.5714285714285716,61.608695652173914,30.001739130434782,CLR:00,29.972173913043484,59.95652173913044,320,5.913043478260869
2023-07-24,72792424223,30.07,56.75,63.3,0.01,HZ:7 |FU |HZ,-0.016666666666666666,3.1666666666666665,80.5,30.071666666666665,CLR:00,30.05,59.55,000,3.1
2023-07-25,72792424223,30.185483870967747,53.483870967741936,63.96774193548387,0.07,HZ:7 |FU |HZ,-0.00625,3.75,72.64516129032258,30.198750000000004,CLR:00,30.165483870967734,58.096774193548384,000,3.5161290322580645
2023-07-26,72792424223,30.1116,51.16,65.88,0.07,HZ:7 |FU |HZ,0.01625,5.375,63.6,30.118749999999995,CLR:00,30.0916,57.48,330,6.08
2023-07-27,72792424223,30.07038461538462,54.61538461538461,66.23076923076923,0.07,HZ:7 |FU |HZ,-0.005,3.875,68.38461538461539,30.079583333333336,CLR:00,30.050384615384623,59.34615384615385,000,5.6923076923076925
2023-07-28,72792424223,30.08103448275862,54.48275862068966,65.82758620689656,0.07,HZ:7 |FU |HZ,-8.673617379884035e-19,3.75,68.48275862068965,30.090000000000007,CLR:00,30.061034482758615,59.241379310344826,300,5.827586206896552
2023-07-29,72792424223,30.126923076923074,51.76923076923077,64.57692307692308,0.005,HZ:7 |FU |HZ,-0.007500000000000001,4.375,65.76923076923077,30.135833333333327,CLR:00,30.106923076923074,57.26923076923077,000,5.346153846153846
2023-07-30,72792424223,30.147916666666664,51.666666666666664,65.0,0.005,HZ:7 |FU |HZ,0.0012500000000000002,3.125,64.875,30.157916666666665,CLR:00,30.130909090909086,56.77272727272727,000,4.416666666666667
2023-07-31,72792424223,30.12,52.541666666666664,66.08333333333333,0.005,HZ:7 |FU |HZ,0.00375,4.125,64.875,30.129999999999995,CLR:00,30.12066666666666,56.06666666666667,000,4.875
2023-08-01,72792424223,30.072083333333335,52.833333333333336,68.91666666666667,0.005,HZ:7 |FU |HZ,0.0062499999999999995,4.0,61.416666666666664,30.080833333333334,CLR:00,30.052083333333332,59.458333333333336,000,5.416666666666667
2023-08-02,72792424223,30.057391304347828,52.73913043478261,69.04347826086956,0.005,HZ:7 |FU |HZ,-0.005000000000000001,3.875,60.65217391304348,30.06695652173913,CLR:00,30.03739130434782,59.47826086956522,000,4.565217391304348
2023-08-03,72792424223,30.1032,57.16,68.56,0.005,HZ:7 |FU |HZ,-0.0028571428571428563,2.857142857142857,69.44,30.11090909090909,CLR:00,30.0832,61.68,VRB,5.8
2023-08-04,72792424223,30.135833333333334,57.833333333333336,70.25,0.005,HZ:7 |FU |HZ,-0.0012499999999999998,3.75,67.20833333333333,30.145,CLR:00,30.11583333333333,62.791666666666664,VRB,5.083333333333333
2023-08-05,72792424223,30.1356,61.24,68.0,0.005,HZ:7 |FU |HZ,-0.0012500000000000002,3.625,79.24,30.14458333333333,OVC:08 110,30.1156,63.88,300,7.16
2023-08-06,72792424223,30.205517241379315,61.172413793103445,69.13793103448276,0.005,HZ:7 |FU |HZ,-0.00125,4.875,76.3103448275862,30.212916666666672,OVC:08 13,30.1855172413793,64.27586206896552,310,6.137931034482759
2023-08-07,72792424223,30.127666666666673,59.96666666666667,69.33333333333333,0.01375,HZ:7 |FU |HZ,0.0125,5.375,73.66666666666667,30.132500000000004,CLR:00,30.10766666666667,63.63333333333333,000,4.6
2023-08-08,72792424223,30.007199999999997,57.88,70.36,0.01375,HZ:7 |FU |HZ,0.02,4.5,66.24,30.015833333333337,CLR:00,29.987199999999998,62.92,VRB,4.76
2023-08-09,72792424223,29.95272727272727,60.0,67.12121212121212,0.01375,HZ:7 |FU |HZ,-0.00375,3.625,78.45454545454545,29.96291666666666,CLR:00,29.932727272727277,62.878787878787875,000,4.151515151515151
2023-08-10,72792424223,30.014,55.24,66.48,0.008333333333333333,HZ:7 |FU |HZ,-0.0024999999999999996,3.5,69.36,30.02416666666667,OVC:08 50,29.994,60.0,000,4.0
2023-08-11,72792424223,30.065416666666664,54.875,67.66666666666667,0.008333333333333333,HZ:7 |FU |HZ,-0.01375,2.75,67.0,30.075416666666666,CLR:00,30.045416666666664,60.041666666666664,000,3.6666666666666665
2023-08-12,72792424223,30.132500000000004,56.375,72.04166666666667,0.008333333333333333,HZ:7 |FU |HZ,0.0012499999999999998,4.125,62.5,30.141250000000003,CLR:00,30.1125,62.5,000,6.583333333333333
2023-08-13,72792424223,30.043333333333333,57.5,80.375,0.008333333333333333,HZ:7 |FU |HZ,0.014999999999999998,5.125,49.541666666666664,30.052083333333332,CLR:00,30.02333333333333,65.95833333333333,000,5.791666666666667
2023-08-14,72792424223,29.978,57.6,72.3,0.008333333333333333,HZ:7 |FU |HZ,0.01,8.0,61.6,29.99,CLR:00,29.958,63.4,000,2.3
2023-08-15,72792424223,29.9565,61.05,84.6,0.008333333333333333,-RA:02 |RA |RA,-0.013333333333333334,4.0,47.95,29.982499999999998,CLR:00,29.936500000000002,69.25,000,4.7
2023-08-16,72792424223,29.9552,61.8,77.84,0.008333333333333333,-RA:02 |RA |RA,0.01125,4.375,62.48,29.96208333333333,CLR:00,29.9352,67.48,000,5.08
2023-08-17,72792424223,29.85379310344828,61.172413793103445,69.93103448275862,0.008333333333333333,-RA:02 |RA |RA,0.003749999999999999,4.875,75.10344827586206,29.861250000000002,CLR:00,29.833793103448283,64.41379310344827,320,7.137931034482759
2023-08-18,72792424223,29.973461538461535,50.46153846153846,64.96153846153847,0.008333333333333333,-RA:02 |RA |RA,-0.0175,3.625,61.0,29.984583333333333,CLR:00,29.953461538461536,56.84615384615385,270,6.538461538461538
2023-08-19,72792424223,29.92625,45.666666666666664,67.16666666666667,0.008333333333333333,-RA:02 |RA |RA,0.0175,4.5,52.166666666666664,29.934583333333336,CLR:00,29.90625,55.458333333333336,340,7.75
2023-08-20,72792424223,29.857499999999998,49.916666666666664,68.54166666666667,0.008333333333333333,-RA:02 |RA |RA,0.0024999999999999996,4.375,55.708333333333336,29.86708333333333,CLR:00,29.837499999999995,57.791666666666664,000,5.833333333333333
2023-08-21,72792424223,29.894000000000002,51.36,63.64,0.008333333333333333,-RA:02 |RA |RA,-0.013749999999999998,3.625,66.52,29.905416666666667,CLR:00,29.874000000000002,56.68,340,5.64
2023-08-22,72792424223,30.048518518518524,52.074074074074076,61.7037037037037,0.008333333333333333,-RA:02 |RA |RA,-0.01125,3.875,72.25925925925925,30.059583333333336,BKN:07 19,30.028518518518517,56.333333333333336,000,2.5925925925925926
2023-08-23,72792424223,30.11375,52.666666666666664,66.0,0.04833333333333333,-RA:02 |RA |RA,-0.0012500000000000002,4.75,64.375,30.12375,CLR:00,30.09375,58.5,000,5.208333333333333
2023-08-24,72792424223,29.965833333333336,52.708333333333336,70.16666666666667,0.04833333333333333,-RA:02 |RA |RA,0.02,5.75,58.75,29.974999999999998,CLR:00,29.945833333333336,59.791666666666664,340,6.75
2023-08-25,72792424223,29.957916666666666,57.916666666666664,72.08333333333333,0.04833333333333333,-RA:02 |RA |RA,-0.010000000000000002,3.25,64.41666666666667,29.9675,CLR:00,29.937916666666666,63.5,300,5.958333333333333
2023-08-26,72792424223,29.99821428571428,60.214285714285715,69.85714285714286,0.016538461538461537,-RA:02 |RA |RA,-0.005000000000000002,4.5,74.5,30.00166666666666,CLR:00,29.97821428571428,63.857142857142854,290,5.464285714285714
2023-08-27,72792424223,30.07965517241379,58.93103448275862,67.03448275862068,0.016538461538461537,-RA:02 |RA |RA,-0.00875,3.875,76.17241379310344,30.087083333333336,CLR:00,30.059655172413798,62.206896551724135,320,5.892857142857143
2023-08-28,72792424223,30.116,58.43333333333333,64.93333333333334,0.016538461538461537,-RA:02 |RA |RA,-0.00125,4.125,79.53333333333333,30.12625,OVC:08 16,30.096000000000004,61.03333333333333,000,4.566666666666666
2023-08-29,72792424223,30.14315789473685,58.68421052631579,64.94736842105263,0.016538461538461537,-RA:02 |RA |RA,-0.0024999999999999996,4.75,80.42105263157895,30.149583333333325,OVC:08 34,30.12315789473685,61.26315789473684,000,2.9473684210526314
2023-08-30,72792424223,30.12107142857143,58.75,65.10714285714286,0.01,RA:02 |RA |RA,0.01875,6.25,81.21428571428571,30.12291666666667,CLR:00,30.102592592592593,61.25925925925926,000,4.392857142857143
2023-08-31,72792424223,29.863333333333333,60.214285714285715,62.04761904761905,0.030769230769230767,|RA |,0.019999999999999997,6.375,93.64285714285714,29.877083333333335,BKN:07 7 OVC:08 14,29.880454545454544,59.90909090909091,000,3.119047619047619
2023-09-01,72792424223,29.8504,59.12,66.44,0.02,RA:02 |RA |RA,-0.0037500000000000003,3.25,78.84,29.858695652173914,CLR:00,29.8304,62.0,000,4.48
2023-09-02,72792424223,29.9192,57.08,70.88,0.005714285714285715,VCTS:7 ||,-0.017499999999999998,3.625,66.64,29.930833333333336,CLR:00,29.8992,62.36,000,3.04
2023-09-03,72792424223,30.012307692307687,59.07692307692308,63.58974358974359,0.005714285714285715,VCTS:7 ||,-0.00625,2.75,85.23076923076923,30.02374999999999,OVC:08 12,29.992307692307694,61.0,000,3.8974358974358974
2023-09-04,72792424223,30.07342857142857,53.6,59.285714285714285,0.005833333333333334,-RA:02 |RA |RA,-0.008749999999999999,2.75,82.77142857142857,30.085833333333337,CLR:00,30.053428571428576,56.114285714285714,000,2.1142857142857143
2023-09-05,72792424223,30.043076923076924,49.26923076923077,57.65384615384615,0.006999999999999999,BR:1 ||,0.01125,5.5,76.38461538461539,30.050416666666667,CLR:00,30.02307692307693,53.03846153846154,000,3.3076923076923075
2023-09-06,72792424223,30.003214285714282,51.785714285714285,59.67857142857143,0.006999999999999999,BR:1 ||,-0.00375,4.375,77.53571428571429,30.013333333333332,CLR:00,29.983214285714286,55.25,000,3.6785714285714284
2023-09-07,72792424223,30.053125,52.46875,60.84375,0.006999999999999999,BR:1 ||,-0.008749999999999999,4.0,75.4375,30.062916666666666,CLR:00,30.033125,56.03125,000,3.34375
2023-09-08,72792424223,30.121290322580645,50.935483870967744,59.25806451612903,0.006999999999999999,BR:1 ||,-0.0025000000000000005,3.625,78.16129032258064,30.123750000000005,CLR:00,30.101290322580645,54.483870967741936,000,2.5806451612903225
2023-09-09,72792424223,30.085416666666664,52.583333333333336,65.79166666666667,0.006999999999999999,-RA:02 BR:1 |RA |RA,0.005,4.75,66.625,30.095416666666665,CLR:00,30.065416666666664,58.041666666666664,000,3.9166666666666665
2023-09-10,72792424223,30.082692307692312,53.80769230769231,64.42307692307692,0.006999999999999999,-RA:02 BR:1 |RA |RA,-0.0037500000000000003,4.125,71.5,30.09166666666667,CLR:00,30.062692307692313,58.19230769230769,000,2.9615384615384617
2023-09-11,72792424223,30.08321428571429,55.17857142857143,64.10714285714286,0.006999999999999999,-RA:02 BR:1 |RA |RA,0.0012500000000000002,3.75,74.17857142857143,30.093333333333334,CLR:00,30.063214285714288,58.82142857142857,000,3.5
2023-09-12,72792424223,30.09500000000001,56.19444444444444,61.0,0.006999999999999999,-RA:02 BR:1 |RA |RA,-0.004999999999999999,3.375,85.16666666666667,30.10375,CLR:00,30.074999999999996,58.27777777777778,000,3.5833333333333335
2023-09-13,72792424223,30.137333333333338,56.0,66.36666666666666,0.005,-RA:02 BR:1 |RA |RA,0.0037499999999999994,4.75,72.66666666666667,30.142083333333336,CLR:00,30.11733333333334,60.36666666666667,330,5.633333333333334
2023-09-14,72792424223,30.033749999999998,53.625,67.75,0.005,-RA:02 BR:1 |RA |RA,0.01875,4.75,65.91666666666667,30.04375,CLR:00,30.013749999999998,59.208333333333336,000,4.208333333333333
2023-09-15,72792424223,29.951666666666664,53.541666666666664,69.04166666666667,0.005,-RA:02 BR:1 |RA |RA,0.0024999999999999996,3.25,64.04166666666667,29.962499999999995,CLR:00,29.93166666666666,59.75,000,3.9565217391304346
2023-09-16,72792424223,29.985172413793098,54.310344827586206,62.310344827586206,0.005,-RA:02 BR:1 |RA |RA,-0.01375,2.625,76.82758620689656,29.999166666666667,CLR:00,29.965172413793095,57.689655172413794,010,4.862068965517241
2023-09-17,72792424223,30.047083333333333,50.25,59.416666666666664,0.005,-RA:02 BR:1 |RA |RA,0.005,3.875,73.83333333333333,30.057083333333335,CLR:00,30.027083333333334,54.458333333333336,000,2.4166666666666665
2023-09-18,72792424223,30.08571428571429,49.357142857142854,60.892857142857146,0.005,-RA:02 BR:1 |RA |RA,-0.01,2.7142857142857144,68.64285714285714,30.096521739130434,CLR:00,30.065714285714286,54.67857142857143,000,4.392857142857143
2023-09-19,72792424223,30.105199999999996,47.08,57.12,0.005,-RA:02 BR:1 |RA |RA,0.0075,5.125,71.4,30.116666666666664,CLR:00,30.085199999999997,51.84,000,2.84
2023-09-20,72792424223,30.070689655172416,48.58620689655172,57.89655172413793,0.01,-RA:02 |RA |RA,-0.005,3.875,74.20689655172414,30.084166666666665,CLR:00,30.05068965517242,52.96551724137931,000,3.6206896551724137
2023-09-21,72792424223,30.057083333333335,44.625,58.25,0.017499999999999998,-RA:02 |RA |RA,0.01125,4.375,64.91666666666667,30.066249999999997,CLR:00,30.03708333333333,51.125,320,5.5
2023-09-22,72792424223,29.979166666666668,44.5,60.541666666666664,0.017499999999999998,-RA:02 |RA |RA,0.0075,4.875,60.791666666666664,29.988333333333333,CLR:00,29.959166666666665,52.208333333333336,000,4.5
