STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792424223,2024-01-08 19:56:00,29.85,45.0,47.0,0.005,,,,93.0,29.86,OVC:08 7,29.83,46.0,150,22.0,13.0
72792424223,2024-01-08 20:56:00,29.8,46.0,48.0,0.02,-RA:02 |RA |RA,,,93.0,29.81,OVC:08 9,29.78,47.0,150,25.0,15.0
72792424223,2024-01-08 21:56:00,29.77,46.0,48.0,0.07,RA:02 |RA |RA,0.13,6.0,93.0,29.78,OVC:08 7,29.75,47.0,160,,16.0
72792424223,2024-01-08 22:43:00,29.72,46.0,48.0,0.12,-RA:02 |RA |RA,,,94.0,,FEW:02 9 SCT:04 40 OVC:08 55,29.7,47.0,160,25.0,18.0
72792424223,2024-01-08 22:56:00,29.72,47.0,49.0,0.14,-RA:02 |RA |RA,,,93.0,29.72,BKN:07 13 OVC:08 55,29.7,48.0,160,23.0,15.0
72792424223,2024-01-08 23:56:00,29.64,47.0,50.0,0.12,-RA:02 |RA |RA,,,89.0,29.65,OVC:08 13,29.62,48.0,160,31.0,21.0
72792424223,2024-01-09 00:14:00,29.72,46.0,48.0,0.12,+RA:02 BR:1 |RA |RA,,,94.0,,FEW:02 6 OVC:08 13,29.7,47.0,290,31.0,14.0
72792424223,2024-01-09 00:26:00,29.74,46.0,48.0,0.14,-RA:02 |RA |RA,,,94.0,,FEW:02 6 BKN:07 27 OVC:08 34,29.72,47.0,290,17.0,8.0
72792424223,2024-01-09 00:52:00,29.74,43.0,48.0,0.16,-RA:02 |RA |RA,,,82.0,,SCT:04 28 BKN:07 55 OVC:08 80,29.72,46.0,250,23.0,15.0
72792424223,2024-01-09 00:56:00,29.74,42.0,49.0,0.16,,-0.03,3.0,77.0,29.75,FEW:02 26 BKN:07 60 OVC:08 80,29.72,46.0,260,23.0,10.0
72792424223,2024-01-09 01:56:00,29.76,42.0,46.0,0.05,RA:02 |RA |RA,,,86.0,29.77,BKN:07 29 BKN:07 45 BKN:07 60,29.74,44.0,280,23.0,15.0
72792424223,2024-01-09 02:08:00,29.75,41.0,46.0,0.02,-RA:02 |RA |RA,,,82.0,,SCT:04 27 BKN:07 35 OVC:08 80,29.73,44.0,VRB,,7.0
72792424223,2024-01-09 02:56:00,29.76,40.0,46.0,0.02,,,,79.0,29.77,FEW:02 28 SCT:04 43 BKN:07 100,29.74,43.0,180,,9.0
72792424223,2024-01-09 03:56:00,29.76,39.0,45.0,0.01,,-0.02,1.0,80.0,29.77,BKN:07 50 BKN:07 100,29.74,42.0,170,,7.0
72792424223,2024-01-09 04:56:00,29.77,41.0,44.0,0.005,-RA:02 |RA |RA,,,89.0,29.78,SCT:04 42 BKN:07 60 BKN:07 80,29.75,43.0,190,16.0,11.0
72792424223,2024-01-09 05:29:00,29.79,39.0,45.0,0.04,-RA:02 |RA |RA,,,81.0,,SCT:04 18 BKN:07 28 OVC:08 60,29.77,42.0,300,,13.0
72792424223,2024-01-09 05:56:00,29.79,39.0,44.0,0.08,-RA:02 |RA |RA,,,83.0,29.8,FEW:02 20 BKN:07 40 OVC:08 55,29.77,42.0,230,18.0,10.0
72792424223,2024-01-09 06:56:00,29.79,39.0,43.0,0.03,-RA:02 |RA |RA,-0.03,3.0,86.0,29.8,FEW:02 13 BKN:07 26 OVC:08 55,29.77,41.0,140,,6.0
72792424223,2024-01-09 07:20:00,29.8,37.0,43.0,0.005,,,,81.0,,FEW:02 26 BKN:07 55 OVC:08 70,29.78,40.0,160,,6.0
72792424223,2024-01-09 07:56:00,29.8,39.0,42.0,0.03,-RA:02 |RA |RA,,,89.0,29.81,FEW:02 21 BKN:07 29 OVC:08 45,29.78,41.0,170,,8.0
72792424223,2024-01-09 08:32:00,29.81,39.0,43.0,0.04,-RA:02 |RA |RA,,,87.0,,SCT:04 25 SCT:04 32 BKN:07 42,29.79,41.0,180,,7.0
72792424223,2024-01-09 08:56:00,29.81,39.0,43.0,0.06,-RA:02 |RA |RA,,,86.0,29.82,FEW:02 16 OVC:08 27,29.79,41.0,190,,7.0
72792424223,2024-01-09 09:56:00,29.82,39.0,42.0,0.06,-RA:02 |RA |RA,-0.02,1.0,89.0,29.83,OVC:08 24,29.8,41.0,170,,8.0
72792424223,2024-01-09 10:53:00,29.84,39.0,45.0,0.05,-RA:02 |RA |RA,,,81.0,,BKN:07 32 OVC:08 45,29.82,42.0,VRB,,6.0
72792424223,2024-01-09 10:56:00,29.84,39.0,45.0,0.05,-RA:02 |RA |RA,,,80.0,29.85,BKN:07 29 OVC:08 39,29.82,42.0,VRB,,3.0
72792424223,2024-01-09 11:16:00,29.85,39.0,45.0,0.005,-RA:02 |RA |RA,,,81.0,,BKN:07 32 OVC:08 39,29.83,42.0,VRB,,3.0
72792424223,2024-01-09 11:56:00,29.85,39.0,46.0,0.01,-RA:02 |RA |RA,,,77.0,29.86,BKN:07 33 OVC:08 40,29.83,43.0,VRB,,3.0
72792424223,2024-01-09 12:56:00,29.86,39.0,45.0,0.01,RA:02 |RA |RA,-0.03,3.0,80.0,29.88,SCT:04 23 BKN:07 31 BKN:07 38,29.84,42.0,290,,10.0
72792424223,2024-01-09 13:08:00,29.85,39.0,45.0,0.01,-RA:02 |RA |RA,,,81.0,,SCT:04 20 BKN:07 29 BKN:07 45,29.83,42.0,VRB,,9.0
72792424223,2024-01-09 13:29:00,29.85,39.0,45.0,0.01,-RA:02 |RA |RA,,,81.0,,SCT:04 28 BKN:07 35 BKN:07 44,29.83,42.0,230,,9.0
72792424223,2024-01-09 13:56:00,29.87,39.0,44.0,0.01,-RA:02 |RA |RA,,,83.0,29.88,FEW:02 21 BKN:07 34 OVC:08 50,29.85,42.0,230,,8.0
72792424223,2024-01-09 14:56:00,29.86,38.0,47.0,0.005,,,,71.0,29.87,BKN:07 34,29.84,43.0,VRB,,10.0
72792424223,2024-01-09 15:30:00,29.89,37.0,43.0,0.01,-RA:02 |RA |RA,,,81.0,,FEW:02 16 BKN:07 29 OVC:08 36,29.87,40.0,310,28.0,15.0
72792424223,2024-01-09 15:42:00,29.89,37.0,43.0,0.01,-RA:02 |RA |RA,,,81.0,,FEW:02 20 BKN:07 32 OVC:08 46,29.87,40.0,VRB,,9.0
72792424223,2024-01-09 15:56:00,29.89,37.0,43.0,0.01,-RA:02 |RA |RA,-0.02,3.0,80.0,29.9,FEW:02 31 BKN:07 50 OVC:08 65,29.87,40.0,230,22.0,10.0
72792424223,2024-01-09 16:56:00,29.88,38.0,41.0,0.04,,,,89.0,29.89,BKN:07 35 OVC:08 44,29.86,40.0,130,,8.0
72792424223,2024-01-09 17:56:00,29.86,36.0,41.0,,,,,82.0,29.87,SCT:04 39,29.84,39.0,140,,8.0
72792424223,2024-01-09 18:56:00,29.83,36.0,40.0,,,0.05,8.0,86.0,29.84,FEW:02 49 BKN:07 65 OVC:08 80,29.81,38.0,160,,9.0
72792424223,2024-01-09 19:32:00,29.81,36.0,39.0,0.005,-RA:02 |RA |RA,,,87.0,,FEW:02 23 BKN:07 28 OVC:08 42,29.79,38.0,160,17.0,13.0
72792424223,2024-01-09 19:56:00,29.79,36.0,39.0,0.01,-RA:02 |RA |RA,,,89.0,29.8,SCT:04 23 OVC:08 28,29.77,38.0,140,,13.0
72792424223,2024-01-09 20:45:00,29.72,36.0,37.0,0.06,-RA:02 |RA |RA,,,93.0,,SCT:04 9 BKN:07 13 OVC:08 22,29.7,37.0,140,,10.0
72792424223,2024-01-09 20:56:00,29.71,34.0,37.0,0.1,RA:02 |RA |RA,,,89.0,29.72,FEW:02 9 SCT:04 13 OVC:08 19,29.69,36.0,150,,7.0
72792424223,2024-01-09 21:46:00,29.69,30.0,34.0,0.18,-SN:03 BR:1 |SN |,,,87.0,,BKN:07 10 OVC:08 15,29.67,32.0,140,,6.0
72792424223,2024-01-09 21:54:00,29.68,30.0,34.0,0.18,-SN:03 BR:1 |SN |,,,87.0,,BKN:07 8 OVC:08 15,29.66,32.0,000,,0.0
72792424223,2024-01-09 21:56:00,29.68,31.0,33.0,0.18,-SN:03 BR:1 |SN |,0.15,6.0,92.0,29.69,BKN:07 8 OVC:08 15,29.66,32.0,000,,0.0
72792424223,2024-01-09 22:30:00,29.66,30.0,32.0,0.01,-SN:03 BR:1 |SN |,,,93.0,,OVC:08 10,29.64,31.0,000,,0.0
72792424223,2024-01-09 22:41:00,29.67,30.0,32.0,0.01,|SN |,,,93.0,,,,,270,,6.0
72792424223,2024-01-09 22:51:00,29.69,30.0,34.0,0.02,-SN:03 BR:1 |SN |,,,87.0,,FEW:02 3 SCT:04 10 OVC:08 17,29.67,32.0,,,
72792424223,2024-01-09 22:53:00,29.7,30.0,34.0,0.02,-SN:03 BR:1 |SN |,,,87.0,,SCT:04 3 BKN:07 10 OVC:08 17,29.68,32.0,,,
72792424223,2024-01-09 22:56:00,29.7,31.0,33.0,0.02,-SN:03 BR:1 |SN |,,,92.0,29.71,SCT:04 3 OVC:08 15,29.68,32.0,,,
72792424223,2024-01-09 22:59:00,29.7,30.0,32.0,0.005,-SN:03 BR:1 |SN |,,,93.0,,BKN:07 3 OVC:08 17,29.68,31.0,,,
72792424223,2024-01-09 23:08:00,29.66,30.0,32.0,0.01,-SN:03 BR:1 |SN |,,,93.0,,BKN:07 5 OVC:08 15,29.64,31.0,,,
72792424223,2024-01-09 23:15:00,29.68,30.0,32.0,0.01,-SN:03 BR:1 |SN |,,,93.0,,BKN:07 5 BKN:07 31 OVC:08 46,29.66,31.0,,,
72792424223,2024-01-09 23:21:00,29.68,30.0,32.0,0.01,-SN:03 BR:1 |SN |,,,93.0,,SCT:04 5 BKN:07 9 OVC:08 49,29.66,31.0,,,
72792424223,2024-01-09 23:33:00,29.69,30.0,32.0,0.02,-SN:03 BR:1 |SN |,,,93.0,,BKN:07 5 BKN:07 13 OVC:08 49,29.67,31.0,,,
72792424223,2024-01-09 23:56:00,29.7,31.0,32.0,0.03,-SN:03 |SN |,,,96.0,29.71,BKN:07 7 OVC:08 13,29.68,32.0,050,,3.0
72792424223,2024-01-10 00:32:00,29.7,30.0,32.0,0.06,,,,93.0,,FEW:02 8 SCT:04 11 BKN:07 20,29.68,31.0,,,
72792424223,2024-01-10 00:56:00,29.7,31.0,33.0,0.14,,-0.02,1.0,92.0,29.71,FEW:02 15 BKN:07 29 OVC:08 36,29.68,32.0,,,
72792424223,2024-01-10 01:56:00,29.71,32.0,33.0,0.09,,,,96.0,29.72,BKN:07 18 BKN:07 80 OVC:08 110,29.69,33.0,,,
72792424223,2024-01-10 02:10:00,29.71,32.0,34.0,0.01,,,,93.0,,FEW:02 18 BKN:07 34 OVC:08 80,29.69,33.0,110,,5.0
72792424223,2024-01-10 02:40:00,29.73,32.0,34.0,0.05,-RA:02 |RA |RA,,,93.0,,BKN:07 16 BKN:07 22 OVC:08 30,29.71,33.0,000,,0.0
72792424223,2024-01-10 02:56:00,29.72,32.0,33.0,0.07,-RA:02 |RA |RA,,,96.0,29.73,FEW:02 4 OVC:08 16,29.7,33.0,150,,7.0
72792424223,2024-01-10 03:17:00,29.72,32.0,34.0,0.01,,,,93.0,,BKN:07 4 BKN:07 16 OVC:08 32,29.7,33.0,150,,7.0
72792424223,2024-01-10 03:23:00,29.73,34.0,34.0,0.02,,,,100.0,,SCT:04 4 BKN:07 17 OVC:08 21,29.71,34.0,160,,7.0
72792424223,2024-01-10 03:56:00,29.72,33.0,34.0,0.05,UP:09 ||,-0.01,0.0,97.0,29.73,SCT:04 4 OVC:08 17,29.7,34.0,150,,6.0
72792424223,2024-01-10 04:29:00,29.72,34.0,34.0,0.07,-SN:03 BR:1 |SN |,,,100.0,,BKN:07 12 BKN:07 16 OVC:08 23,29.7,34.0,160,,7.0
72792424223,2024-01-10 04:56:00,29.72,33.0,34.0,0.09,-RA:02 |RA |RA,,,97.0,29.73,FEW:02 6 OVC:08 12,29.7,34.0,150,,8.0
72792424223,2024-01-10 05:56:00,29.73,33.0,34.0,0.07,-RA:02 |RA |RA,,,97.0,29.74,OVC:08 10,29.71,34.0,150,,6.0
72792424223,2024-01-10 06:28:00,29.72,34.0,34.0,0.02,,,,100.0,,FEW:02 8 BKN:07 17 OVC:08 28,29.7,34.0,150,,8.0
72792424223,2024-01-10 06:56:00,29.72,33.0,34.0,0.03,-RA:02 |RA |RA,0.0,0.0,97.0,29.73,FEW:02 6 BKN:07 16 OVC:08 26,29.7,34.0,150,,10.0
72792424223,2024-01-10 07:33:00,29.73,34.0,34.0,0.05,-SN:03 |SN |,,,100.0,,BKN:07 13 OVC:08 28,29.71,34.0,160,,6.0
72792424223,2024-01-10 07:56:00,29.73,33.0,34.0,0.08,-SN:03 |SN |,,,97.0,29.74,FEW:02 11 BKN:07 16 OVC:08 26,29.71,34.0,150,,8.0
72792424223,2024-01-10 08:39:00,29.74,34.0,34.0,0.03,-RA:02 |RA |RA,,,100.0,,FEW:02 5 BKN:07 16 OVC:08 22,29.72,34.0,140,,7.0
72792424223,2024-01-10 08:56:00,29.75,33.0,34.0,0.06,-SN:03 BR:1 |SN |,,,97.0,29.76,OVC:08 17,29.73,34.0,150,,6.0
72792424223,2024-01-10 09:50:00,29.76,34.0,36.0,0.04,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 5 BKN:07 18 OVC:08 27,29.74,35.0,140,,8.0
72792424223,2024-01-10 09:56:00,29.76,34.0,35.0,0.06,RA:02 BR:1 |RA |RA,-0.03,1.0,96.0,29.77,FEW:02 7 BKN:07 18 OVC:08 27,29.74,35.0,150,,9.0
72792424223,2024-01-10 10:56:00,29.77,34.0,35.0,0.09,-RA:02 |RA |RA,,,96.0,29.78,BKN:07 15 BKN:07 25 OVC:08 35,29.75,35.0,140,,6.0
72792424223,2024-01-10 11:56:00,29.76,35.0,36.0,0.02,-RA:02 |RA |RA,,,97.0,29.77,OVC:08 20,29.74,36.0,140,,8.0
72792424223,2024-01-10 12:41:00,29.76,36.0,37.0,0.02,-RA:02 |RA |RA,,,93.0,,FEW:02 7 BKN:07 17 OVC:08 36,29.74,37.0,140,,8.0
72792424223,2024-01-10 12:56:00,29.76,35.0,36.0,0.02,-RA:02 |RA |RA,0.0,1.0,97.0,29.78,BKN:07 17 OVC:08 36,29.74,36.0,150,,7.0
72792424223,2024-01-10 13:56:00,29.76,35.0,37.0,0.07,-RA:02 |RA |RA,,,93.0,29.78,BKN:07 22 OVC:08 30,29.74,36.0,150,,6.0
72792424223,2024-01-10 14:47:00,29.78,36.0,37.0,0.07,-RA:02 |RA |RA,,,93.0,,FEW:02 9 BKN:07 23 OVC:08 29,29.76,37.0,160,,6.0
72792424223,2024-01-10 14:56:00,29.77,35.0,37.0,0.08,-RA:02 |RA |RA,,,93.0,29.78,FEW:02 9 BKN:07 23 OVC:08 29,29.75,36.0,150,,7.0
72792424223,2024-01-10 15:56:00,29.79,36.0,37.0,0.005,,-0.03,3.0,96.0,29.8,FEW:02 5 SCT:04 22 BKN:07 41,29.77,37.0,140,,8.0
72792424223,2024-01-10 16:56:00,29.81,35.0,37.0,0.005,-RA:02 |RA |RA,,,93.0,29.82,SCT:04 26 BKN:07 36 OVC:08 47,29.79,36.0,160,,7.0
72792424223,2024-01-10 17:09:00,29.82,36.0,37.0,0.005,-RA:02 |RA |RA,,,93.0,,BKN:07 24 OVC:08 33,29.8,37.0,130,,5.0
72792424223,2024-01-10 17:56:00,29.82,34.0,36.0,0.01,,,,93.0,29.83,FEW:02 29 BKN:07 44,29.8,35.0,160,,5.0
72792424223,2024-01-10 18:35:00,29.84,34.0,36.0,,,,,93.0,,BKN:07 21 OVC:08 46,29.82,35.0,VRB,,3.0
72792424223,2024-01-10 18:56:00,29.85,35.0,36.0,,,-0.06,3.0,97.0,29.86,OVC:08 19,29.83,36.0,VRB,,3.0
72792424223,2024-01-10 19:56:00,29.87,35.0,36.0,,,,,97.0,29.88,OVC:08 13,29.85,36.0,140,,3.0
72792424223,2024-01-10 20:56:00,29.89,35.0,36.0,,,,,97.0,29.9,OVC:08 13,29.87,36.0,000,,0.0
72792424223,2024-01-10 21:56:00,29.91,35.0,36.0,,,-0.06,3.0,97.0,29.92,OVC:08 15,29.89,36.0,150,,5.0
72792424223,2024-01-10 22:43:00,29.92,34.0,36.0,0.005,,,,93.0,,FEW:02 17 OVC:08 46,29.9,35.0,150,,3.0
72792424223,2024-01-10 22:56:00,29.93,35.0,36.0,0.005,-RA:02 |RA |RA,,,97.0,29.94,FEW:02 28 SCT:04 37 OVC:08 48,29.91,36.0,150,,6.0
72792424223,2024-01-10 23:13:00,29.93,36.0,36.0,0.005,-RA:02 |RA |RA,,,100.0,,BKN:07 26 OVC:08 37,29.91,36.0,140,,8.0
72792424223,2024-01-10 23:26:00,29.93,36.0,36.0,0.005,,,,100.0,,FEW:02 3 OVC:08 26,29.91,36.0,150,,9.0
72792424223,2024-01-10 23:56:00,29.94,35.0,36.0,0.005,-RA:02 |RA |RA,,,97.0,29.95,FEW:02 3 BKN:07 23 OVC:08 28,29.92,36.0,140,,8.0
72792424223,2024-01-11 00:34:00,29.93,36.0,36.0,0.005,,,,100.0,,FEW:02 3 SCT:04 25 OVC:08 37,29.91,36.0,150,,11.0
72792424223,2024-01-11 00:51:00,29.93,36.0,36.0,0.01,-RA:02 |RA |RA,,,100.0,,SCT:04 5 BKN:07 23 OVC:08 37,29.91,36.0,140,,9.0
72792424223,2024-01-11 00:56:00,29.93,35.0,36.0,0.01,-RA:02 |RA |RA,-0.01,0.0,97.0,29.94,BKN:07 5 BKN:07 23 OVC:08 37,29.91,36.0,140,,11.0
72792424223,2024-01-11 01:28:00,29.93,36.0,36.0,0.005,,,,100.0,,FEW:02 5 BKN:07 28 OVC:08 42,29.91,36.0,150,,9.0
72792424223,2024-01-11 01:56:00,29.94,35.0,36.0,0.02,-RA:02 |RA |RA,,,97.0,29.95,BKN:07 4 OVC:08 21,29.92,36.0,140,,9.0
72792424223,2024-01-11 02:39:00,29.95,36.0,37.0,0.02,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 4 BKN:07 21 OVC:08 35,29.93,37.0,140,,8.0
72792424223,2024-01-11 02:56:00,29.95,36.0,37.0,0.02,,,,96.0,29.96,FEW:02 6 BKN:07 26 OVC:08 32,29.93,37.0,120,,6.0
72792424223,2024-01-11 03:56:00,29.95,35.0,36.0,0.02,,-0.02,0.0,97.0,29.96,FEW:02 4 BKN:07 29 OVC:08 100,29.93,36.0,150,,5.0
72792424223,2024-01-11 04:09:00,29.95,36.0,36.0,,,,,100.0,,FEW:02 24 BKN:07 48 OVC:08 100,29.93,36.0,140,,7.0
72792424223,2024-01-11 04:56:00,29.96,36.0,37.0,0.005,-RA:02 |RA |RA,,,96.0,29.98,BKN:07 21 OVC:08 27,29.94,37.0,150,,6.0
72792424223,2024-01-11 05:38:00,29.96,34.0,36.0,0.01,,,,93.0,,SCT:04 26 BKN:07 65,29.94,35.0,150,,5.0
72792424223,2024-01-11 05:56:00,29.96,35.0,36.0,0.02,-RA:02 BR:1 |RA |RA,,,97.0,29.97,SCT:04 19 BKN:07 24 OVC:08 65,29.94,36.0,000,,0.0
72792424223,2024-01-11 06:56:00,29.96,35.0,37.0,0.01,-RA:02 |RA |RA,-0.01,0.0,93.0,29.97,SCT:04 28 BKN:07 34 OVC:08 75,29.94,36.0,000,,0.0
72792424223,2024-01-11 07:23:00,29.96,36.0,36.0,0.01,-RA:02 BR:1 |RA |RA,,,100.0,,BKN:07 18 BKN:07 25 OVC:08 30,29.94,36.0,140,,7.0
72792424223,2024-01-11 07:56:00,29.95,35.0,36.0,0.02,,,,97.0,29.96,FEW:02 11 BKN:07 26 OVC:08 65,29.93,36.0,140,,6.0
72792424223,2024-01-11 08:10:00,29.96,36.0,36.0,0.01,,,,100.0,,FEW:02 12 BKN:07 42 OVC:08 60,29.94,36.0,140,,5.0
72792424223,2024-01-11 08:35:00,29.96,36.0,37.0,0.03,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 16 BKN:07 21 OVC:08 43,29.94,37.0,000,,0.0
72792424223,2024-01-11 08:39:00,29.96,36.0,37.0,0.04,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 14 OVC:08 21,29.94,37.0,000,,0.0
72792424223,2024-01-11 08:56:00,29.96,36.0,37.0,0.06,-RA:02 |RA |RA,,,96.0,29.97,BKN:07 14 OVC:08 25,29.94,37.0,150,,5.0
72792424223,2024-01-11 09:15:00,29.95,36.0,37.0,0.01,-RA:02 |RA |RA,,,93.0,,FEW:02 14 BKN:07 30 OVC:08 36,29.93,37.0,150,,5.0
72792424223,2024-01-11 09:42:00,29.94,36.0,37.0,0.02,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 22 OVC:08 30,29.92,37.0,170,,5.0
72792424223,2024-01-11 09:56:00,29.95,36.0,37.0,0.05,-RA:02 BR:1 |RA |RA,0.0,8.0,96.0,29.96,OVC:08 20,29.93,37.0,170,,7.0
72792424223,2024-01-11 10:32:00,29.94,37.0,37.0,0.01,-RA:02 |RA |RA,,,100.0,,BKN:07 14 OVC:08 21,29.92,37.0,160,,7.0
72792424223,2024-01-11 10:51:00,29.95,37.0,37.0,0.03,RA:02 |RA |RA,,,100.0,,SCT:04 12 BKN:07 21 OVC:08 28,29.93,37.0,170,,6.0
72792424223,2024-01-11 10:56:00,29.95,37.0,39.0,0.03,-RA:02 BR:1 |RA |RA,,,93.0,29.96,FEW:02 12 BKN:07 21 OVC:08 30,29.93,38.0,VRB,,5.0
72792424223,2024-01-11 11:56:00,29.92,37.0,40.0,0.02,-RA:02 |RA |RA,,,89.0,29.93,SCT:04 15 BKN:07 22 OVC:08 27,29.9,39.0,140,,6.0
72792424223,2024-01-11 12:43:00,29.91,37.0,43.0,0.01,,,,81.0,,FEW:02 21 BKN:07 31,29.89,40.0,VRB,,6.0
72792424223,2024-01-11 12:56:00,29.91,38.0,42.0,0.01,-RA:02 |RA |RA,0.04,8.0,85.0,29.92,SCT:04 22 BKN:07 30 OVC:08 48,29.89,40.0,VRB,,7.0
72792424223,2024-01-11 13:09:00,29.91,37.0,43.0,0.005,-RA:02 |RA |RA,,,81.0,,BKN:07 25 OVC:08 34,29.89,40.0,270,,5.0
72792424223,2024-01-11 13:56:00,29.91,38.0,41.0,0.07,RA:02 BR:1 |RA |RA,,,89.0,29.92,BKN:07 15 BKN:07 19 OVC:08 23,29.89,40.0,290,17.0,7.0
72792424223,2024-01-11 14:56:00,29.91,38.0,41.0,0.04,-RA:02 |RA |RA,,,89.0,29.92,SCT:04 15 BKN:07 22 OVC:08 28,29.89,40.0,VRB,,8.0
72792424223,2024-01-11 15:56:00,29.9,38.0,41.0,0.03,,0.01,8.0,89.0,29.91,FEW:02 11 BKN:07 17 OVC:08 29,29.88,40.0,280,,6.0
72792424223,2024-01-11 16:56:00,29.92,36.0,40.0,0.03,-RA:02 BR:1 |RA |RA,,,86.0,29.93,SCT:04 13 BKN:07 21 OVC:08 41,29.9,38.0,340,18.0,8.0
72792424223,2024-01-11 17:14:00,29.92,36.0,39.0,0.005,-RA:02 |RA |RA,,,87.0,,FEW:02 9 BKN:07 21 OVC:08 35,29.9,38.0,320,,6.0
72792424223,2024-01-11 17:26:00,29.93,36.0,39.0,0.005,-RA:02 |RA |RA,,,87.0,,FEW:02 23 BKN:07 35 OVC:08 45,29.91,38.0,320,,5.0
72792424223,2024-01-11 17:56:00,29.93,37.0,39.0,0.005,-RA:02 |RA |RA,,,93.0,29.94,BKN:07 39 OVC:08 50,29.91,38.0,000,,0.0
72792424223,2024-01-11 18:56:00,29.94,36.0,40.0,0.01,-RA:02 |RA |RA,-0.03,1.0,86.0,29.95,FEW:02 23 BKN:07 41 OVC:08 48,29.92,38.0,330,,3.0
72792424223,2024-01-11 19:56:00,29.94,34.0,40.0,0.005,,,,79.0,29.96,FEW:02 36 SCT:04 44 OVC:08 60,29.92,37.0,330,,5.0
72792424223,2024-01-11 20:56:00,29.95,35.0,38.0,,,,,89.0,29.96,SCT:04 38 BKN:07 45 OVC:08 75,29.93,37.0,040,,5.0
72792424223,2024-01-11 21:56:00,29.96,32.0,39.0,0.005,,-0.02,1.0,76.0,29.97,OVC:08 39,29.94,36.0,340,,6.0
72792424223,2024-01-11 22:56:00,29.96,33.0,39.0,,,,,79.0,29.97,SCT:04 33 BKN:07 45 OVC:08 50,29.94,37.0,000,,0.0
72792424223,2024-01-11 23:56:00,29.97,35.0,38.0,,,,,89.0,29.98,OVC:08 32,29.95,37.0,080,,3.0
72792424223,2024-01-12 00:56:00,29.99,30.0,39.0,,,-0.03,3.0,70.0,30.0,OVC:08 37,29.97,35.0,340,,7.0
72792424223,2024-01-12 01:56:00,30.0,29.0,38.0,,,,,70.0,30.01,OVC:08 39,29.98,34.0,320,,10.0
72792424223,2024-01-12 02:56:00,30.02,28.0,37.0,,,,,70.0,30.03,BKN:07 39 OVC:08 50,30.0,34.0,330,,7.0
72792424223,2024-01-12 03:56:00,30.03,27.0,37.0,,,-0.04,1.0,67.0,30.04,OVC:08 41,30.01,33.0,330,,5.0
72792424223,2024-01-12 04:56:00,30.04,29.0,34.0,,,,,82.0,30.05,OVC:08 45,30.02,32.0,020,,8.0
72792424223,2024-01-12 05:56:00,30.06,27.0,31.0,,,,,85.0,30.07,OVC:08 41,30.04,30.0,340,,10.0
72792424223,2024-01-12 06:56:00,30.07,25.0,30.0,0.005,-SN:03 |SN |,-0.04,3.0,82.0,30.09,OVC:08 34,30.05,28.0,360,,13.0
72792424223,2024-01-12 07:56:00,30.1,23.0,28.0,0.005,-SN:03 |SN |,,,81.0,30.11,BKN:07 33 OVC:08 42,30.08,26.0,360,20.0,14.0
72792424223,2024-01-12 08:48:00,30.12,21.0,27.0,0.005,-SN:03 |SN |,,,80.0,,BKN:07 28 OVC:08 37,30.1,25.0,360,18.0,11.0
72792424223,2024-01-12 08:56:00,30.13,20.0,26.0,0.005,-SN:03 |SN |,,,78.0,30.14,OVC:08 28,30.11,24.0,360,17.0,13.0
72792424223,2024-01-12 09:23:00,30.14,19.0,27.0,0.005,-SN:03 |SN |,,,74.0,,OVC:08 30,30.12,24.0,360,20.0,13.0
72792424223,2024-01-12 09:56:00,30.15,19.0,26.0,0.005,-SN:03 |SN |,-0.05,1.0,75.0,30.16,OVC:08 32,30.13,24.0,360,17.0,13.0
72792424223,2024-01-12 10:56:00,30.17,17.0,26.0,0.005,-SN:03 |SN |,,,69.0,30.18,OVC:08 40,30.15,23.0,350,17.0,11.0
72792424223,2024-01-12 11:56:00,30.17,17.0,27.0,0.005,,,,66.0,30.18,OVC:08 40,30.15,24.0,350,,10.0
72792424223,2024-01-12 12:56:00,30.18,15.0,27.0,0.005,,-0.04,1.0,61.0,30.19,FEW:02 44 OVC:08 55,30.16,23.0,360,16.0,9.0
72792424223,2024-01-12 13:56:00,30.18,14.0,27.0,,,,,58.0,30.19,OVC:08 55,30.16,23.0,340,,10.0
72792424223,2024-01-12 14:56:00,30.19,13.0,27.0,,,,,55.0,30.2,OVC:08 55,30.17,23.0,340,,11.0
72792424223,2024-01-12 15:56:00,30.2,12.0,27.0,,,-0.02,3.0,53.0,30.21,OVC:08 50,30.18,23.0,340,,10.0
72792424223,2024-01-12 16:56:00,30.21,11.0,25.0,,,,,55.0,30.22,OVC:08 50,30.19,21.0,340,,10.0
72792424223,2024-01-12 17:56:00,30.21,11.0,24.0,,,,,57.0,30.22,BKN:07 46,30.19,20.0,350,,9.0
