STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793024233,2024-02-26 16:53:00,29.84,30.0,35.0,0.02,-RA:02 SN:03 |RA RA SN |RA,,,82.0,29.87,BKN:07 15 OVC:08 42,29.38,33.0,320,,16.0
72793024233,2024-02-26 16:55:00,29.84,30.0,35.0,0.005,-RA:02 SN:03 |RA RA SN |RA,,,82.0,,BKN:07 13 BKN:07 32 OVC:08 42,29.38,33.0,320,23.0,11.0
72793024233,2024-02-26 17:01:00,29.84,29.0,34.0,0.01,-RA:02 SN:03 |RA RA SN |RA,,,82.0,,BKN:07 13 OVC:08 32,29.38,32.0,340,22.0,8.0
72793024233,2024-02-26 17:15:00,29.82,31.0,34.0,0.04,-RA:02 SN:03 BR:1 |RA RA |RA,,,89.0,,FEW:02 5 BKN:07 11,29.36,33.0,110,,8.0
72793024233,2024-02-26 17:21:00,29.82,31.0,35.0,0.04,-RA:02 SN:03 |RA RA SN |RA,,,85.0,,FEW:02 5 BKN:07 11 BKN:07 150,29.36,33.0,120,,10.0
72793024233,2024-02-26 17:27:00,29.82,31.0,35.0,0.04,,,,85.0,,FEW:02 5 SCT:04 11 BKN:07 150,29.36,33.0,120,,8.0
72793024233,2024-02-26 17:53:00,29.84,31.0,34.0,0.03,,,,89.0,29.86,FEW:02 7 SCT:04 65 SCT:04 150,29.38,33.0,150,,7.0
72793024233,2024-02-26 18:53:00,29.86,31.0,35.0,0.0,,-0.02,3.0,85.0,29.88,BKN:07 46,29.39,33.0,160,,7.0
72793024233,2024-02-26 19:00:00,,31.0,35.0,,,-0.02,3.0,85.0,29.88,41,29.38,33.0,160,,7.0
72793024233,2024-02-26 19:53:00,29.86,31.0,34.0,0.0,,,,89.0,29.89,SCT:04 46,29.39,33.0,200,,3.0
72793024233,2024-02-26 20:53:00,29.88,26.0,36.0,0.0,,,,67.0,29.91,FEW:02 30 FEW:02 80,29.41,32.0,260,,8.0
72793024233,2024-02-26 21:53:00,29.9,26.0,36.0,0.0,,-0.04,3.0,67.0,29.92,FEW:02 40,29.44,32.0,VRB,,6.0
72793024233,2024-02-26 22:00:00,,26.0,36.0,,,-0.04,3.0,67.0,29.92,41,29.42,32.0,,,6.0
72793024233,2024-02-26 22:53:00,29.91,25.0,32.0,0.0,,,,75.0,29.94,FEW:02 50,29.44,29.0,340,,5.0
72793024233,2024-02-26 23:53:00,29.93,25.0,34.0,0.0,,,,70.0,29.96,FEW:02 50,29.47,31.0,360,,3.0
72793024233,2024-02-27 00:53:00,29.95,26.0,32.0,0.0,,-0.05,2.0,79.0,29.97,FEW:02 35,29.48,30.0,000,,0.0
72793024233,2024-02-27 01:00:00,,26.0,32.0,,,-0.05,2.0,79.0,29.97,41,29.47,30.0,000,,0.0
72793024233,2024-02-27 01:53:00,29.97,26.0,31.0,0.0,,,,82.0,29.99,FEW:02 25 SCT:04 200,29.5,29.0,060,,7.0
72793024233,2024-02-27 02:53:00,29.98,26.0,30.0,0.0,,,,85.0,30.01,FEW:02 25 SCT:04 200,29.51,29.0,130,,3.0
72793024233,2024-02-27 03:53:00,29.99,26.0,31.0,0.0,,-0.05,1.0,82.0,30.02,SCT:04 220,29.52,29.0,130,,8.0
72793024233,2024-02-27 04:00:00,,26.0,31.0,,,-0.05,1.0,82.0,30.02,,29.51,29.0,130,,8.0
72793024233,2024-02-27 04:53:00,30.01,25.0,30.0,0.0,,,,82.0,30.04,BKN:07 240,29.54,28.0,140,,5.0
72793024233,2024-02-27 05:53:00,30.03,25.0,30.0,0.0,,,,82.0,30.06,BKN:07 210,29.56,28.0,180,,5.0
72793024233,2024-02-27 06:53:00,30.05,26.0,31.0,0.0,,-0.05,3.0,82.0,30.08,FEW:02 20 SCT:04 140 BKN:07 220,29.58,29.0,130,,5.0
72793024233,2024-02-27 07:00:00,,26.0,31.0,,,-0.05,3.0,82.0,30.08,26,29.57,29.0,130,,5.0
72793024233,2024-02-27 07:53:00,30.07,27.0,33.0,0.0,,,,78.0,30.1,FEW:02 20 SCT:04 120 BKN:07 200,29.6,31.0,140,,6.0
72793024233,2024-02-27 08:53:00,30.09,28.0,34.0,0.0,,,,79.0,30.12,FEW:02 20 SCT:04 120 BKN:07 200,29.62,32.0,160,,7.0
72793024233,2024-02-27 09:53:00,30.1,30.0,37.0,0.0,,-0.05,1.0,76.0,30.13,FEW:02 20 SCT:04 70 BKN:07 110,29.63,34.0,140,,7.0
72793024233,2024-02-27 10:00:00,,30.0,37.0,,,-0.05,1.0,76.0,30.13,26,29.62,34.0,140,,7.0
72793024233,2024-02-27 10:53:00,30.1,31.0,39.0,0.0,,,,73.0,30.13,SCT:04 16 BKN:07 95 BKN:07 200,29.63,36.0,200,,8.0
72793024233,2024-02-27 11:29:00,30.1,32.0,39.0,,,,,76.0,,BKN:07 19 OVC:08 40,29.63,36.0,180,,10.0
72793024233,2024-02-27 11:53:00,30.09,31.0,39.0,0.0,,,,73.0,30.12,BKN:07 21 OVC:08 40,29.62,36.0,190,,5.0
72793024233,2024-02-27 12:53:00,30.08,32.0,40.0,0.01,-RA:02 |RA |RA,0.02,8.0,73.0,30.11,SCT:04 21 OVC:08 28,29.61,37.0,200,,8.0
72793024233,2024-02-27 13:00:00,,32.0,40.0,,||RA,0.02,8.0,73.0,30.11,26,29.6,37.0,200,,8.0
72793024233,2024-02-27 13:53:00,30.06,33.0,39.0,0.02,-RA:02 |RA |RA,,,79.0,30.09,BKN:07 21 OVC:08 30,29.59,37.0,140,,10.0
72793024233,2024-02-27 14:51:00,30.04,36.0,39.0,,-RA:02 |RA |RA,,,87.0,,FEW:02 20 SCT:04 26 OVC:08 34,29.57,38.0,170,,9.0
72793024233,2024-02-27 14:53:00,30.04,35.0,40.0,0.005,-RA:02 |RA |RA,,,83.0,30.07,FEW:02 20 BKN:07 26 OVC:08 34,29.57,38.0,170,,9.0
72793024233,2024-02-27 15:41:00,30.02,35.0,41.0,0.005,,,,79.0,,BKN:07 29 BKN:07 42 OVC:08 49,29.55,38.0,160,,11.0
72793024233,2024-02-27 15:53:00,30.02,35.0,41.0,0.005,,0.06,8.0,79.0,30.05,SCT:04 25 BKN:07 29 OVC:08 42,29.55,38.0,160,,11.0
72793024233,2024-02-27 16:00:00,,35.0,41.0,,,0.06,8.0,79.0,30.05,26,29.54,38.0,160,,11.0
72793024233,2024-02-27 16:43:00,29.99,34.0,42.0,0.005,-RA:02 |RA |RA,,,73.0,,SCT:04 27 BKN:07 39 OVC:08 50,29.52,39.0,170,,11.0
72793024233,2024-02-27 16:53:00,29.99,34.0,42.0,0.005,-RA:02 |RA |RA,,,73.0,30.01,SCT:04 27 BKN:07 41 OVC:08 50,29.52,39.0,180,,10.0
72793024233,2024-02-27 17:05:00,29.98,34.0,42.0,0.005,-RA:02 |RA |RA,,,73.0,,BKN:07 25 BKN:07 33 OVC:08 50,29.51,39.0,180,,10.0
72793024233,2024-02-27 17:53:00,29.96,35.0,42.0,0.01,-RA:02 |RA |RA,,,76.0,29.98,OVC:08 25,29.49,39.0,180,,10.0
72793024233,2024-02-27 18:53:00,29.93,36.0,41.0,0.01,-RA:02 |RA |RA,0.08,6.0,82.0,29.96,OVC:08 27,29.47,39.0,170,,7.0
72793024233,2024-02-27 19:00:00,,36.0,41.0,,||RA,0.08,6.0,82.0,29.96,26,29.45,39.0,170,,7.0
72793024233,2024-02-27 19:53:00,29.9,35.0,43.0,0.005,,,,74.0,29.92,BKN:07 27 OVC:08 36,29.44,40.0,180,,13.0
72793024233,2024-02-27 20:10:00,29.89,35.0,43.0,,,,,74.0,,FEW:02 27 OVC:08 36,29.42,40.0,180,,13.0
72793024233,2024-02-27 20:53:00,29.88,35.0,44.0,0.0,,,,71.0,29.91,OVC:08 35,29.41,40.0,180,,13.0
72793024233,2024-02-27 21:40:00,29.88,36.0,45.0,,,,,71.0,,BKN:07 28 OVC:08 35,29.41,41.0,180,,14.0
72793024233,2024-02-27 21:53:00,29.87,36.0,45.0,0.0,,0.06,6.0,71.0,29.9,OVC:08 26,29.41,41.0,190,,11.0
72793024233,2024-02-27 22:00:00,,36.0,45.0,,,0.06,6.0,71.0,29.9,26,29.39,41.0,190,,11.0
72793024233,2024-02-27 22:37:00,29.86,37.0,46.0,,,,,71.0,,FEW:02 28 OVC:08 34,29.39,42.0,200,26.0,15.0
72793024233,2024-02-27 22:53:00,29.86,37.0,46.0,0.0,,,,71.0,29.88,FEW:02 29 OVC:08 35,29.39,42.0,200,25.0,16.0
72793024233,2024-02-27 23:32:00,29.85,37.0,46.0,0.005,-RA:02 |RA |RA,,,71.0,,OVC:08 25,29.39,42.0,200,28.0,16.0
72793024233,2024-02-27 23:51:00,29.85,37.0,46.0,,-RA:02 |RA |RA,,,71.0,,SCT:04 25 OVC:08 33,29.39,42.0,200,26.0,16.0
72793024233,2024-02-27 23:53:00,29.84,37.0,46.0,0.005,-RA:02 |RA |RA,,,71.0,29.87,BKN:07 25 OVC:08 33,29.38,42.0,190,26.0,17.0
72793024233,2024-02-28 00:53:00,29.83,38.0,46.0,0.005,-RA:02 |RA |RA,0.05,8.0,73.0,29.85,BKN:07 25 BKN:07 33 OVC:08 44,29.36,42.0,190,24.0,14.0
72793024233,2024-02-28 01:00:00,,38.0,46.0,,||RA,0.05,8.0,73.0,29.85,26,29.35,42.0,190,,14.0
72793024233,2024-02-28 01:14:00,29.82,38.0,45.0,0.005,-RA:02 |RA |RA,,,77.0,,BKN:07 34 OVC:08 44,29.36,42.0,190,24.0,18.0
72793024233,2024-02-28 01:53:00,29.81,38.0,45.0,0.005,-RA:02 |RA |RA,,,77.0,29.83,FEW:02 37 OVC:08 50,29.35,42.0,200,28.0,16.0
72793024233,2024-02-28 02:53:00,29.79,38.0,45.0,0.01,-RA:02 |RA |RA,,,77.0,29.81,OVC:08 47,29.33,42.0,180,26.0,18.0
72793024233,2024-02-28 03:51:00,29.78,39.0,45.0,,-RA:02 |RA |RA,,,81.0,,SCT:04 22 OVC:08 28,29.32,42.0,170,22.0,15.0
72793024233,2024-02-28 03:53:00,29.78,39.0,44.0,0.04,-RA:02 |RA |RA,0.05,7.0,83.0,29.8,SCT:04 22 OVC:08 27,29.32,42.0,170,22.0,15.0
72793024233,2024-02-28 04:00:00,,39.0,44.0,,||RA,0.05,7.0,83.0,29.8,26,29.3,42.0,170,,15.0
72793024233,2024-02-28 04:51:00,29.76,39.0,45.0,,-RA:02 |RA |RA,,,81.0,,SCT:04 21 OVC:08 30,29.3,42.0,180,,11.0
72793024233,2024-02-28 04:53:00,29.76,40.0,44.0,0.1,-RA:02 |RA |RA,,,85.0,29.78,BKN:07 21 BKN:07 30 OVC:08 34,29.3,42.0,180,,10.0
72793024233,2024-02-28 05:53:00,29.74,40.0,45.0,0.05,-RA:02 |RA |RA,,,83.0,29.76,FEW:02 16 BKN:07 22 OVC:08 36,29.28,43.0,170,,14.0
72793024233,2024-02-28 06:53:00,29.73,41.0,47.0,0.005,-RA:02 |RA |RA,0.05,6.0,80.0,29.75,BKN:07 23 OVC:08 35,29.27,44.0,180,28.0,17.0
72793024233,2024-02-28 07:00:00,,41.0,47.0,,||RA,0.05,6.0,80.0,29.75,26,29.25,44.0,180,,17.0
72793024233,2024-02-28 07:53:00,29.7,40.0,48.0,0.005,-RA:02 |RA |RA,,,74.0,29.72,BKN:07 25 OVC:08 35,29.24,44.0,190,33.0,20.0
72793024233,2024-02-28 08:26:00,29.71,40.0,48.0,0.005,-RA:02 |RA |RA,,,74.0,,SCT:04 25 BKN:07 30 OVC:08 37,29.25,44.0,200,39.0,23.0
72793024233,2024-02-28 08:53:00,29.7,41.0,47.0,0.02,-RA:02 |RA |RA,,,80.0,29.72,FEW:02 25 BKN:07 37 OVC:08 47,29.24,44.0,190,29.0,16.0
72793024233,2024-02-28 09:53:00,29.69,42.0,48.0,0.04,-RA:02 |RA |RA,0.04,6.0,80.0,29.71,FEW:02 25 BKN:07 37 OVC:08 50,29.23,45.0,190,34.0,21.0
72793024233,2024-02-28 10:00:00,,42.0,48.0,,||RA,0.04,6.0,80.0,29.71,26,29.21,45.0,190,,21.0
72793024233,2024-02-28 10:53:00,29.68,41.0,49.0,0.005,-RA:02 |RA |RA,,,74.0,29.7,FEW:02 25 BKN:07 35 OVC:08 46,29.22,45.0,190,33.0,18.0
72793024233,2024-02-28 11:53:00,29.65,43.0,49.0,0.005,-RA:02 |RA |RA,,,80.0,29.67,FEW:02 25 BKN:07 36 OVC:08 47,29.19,46.0,180,30.0,21.0
72793024233,2024-02-28 12:53:00,29.61,43.0,49.0,0.02,-RA:02 |RA |RA,0.08,8.0,80.0,29.63,BKN:07 30 OVC:08 35,29.15,46.0,180,25.0,15.0
72793024233,2024-02-28 13:09:00,29.6,43.0,50.0,,-RA:02 |RA |RA,,,77.0,,BKN:07 24 OVC:08 30,29.14,47.0,190,23.0,16.0
72793024233,2024-02-28 13:53:00,29.59,44.0,50.0,0.03,-RA:02 |RA |RA,,,80.0,29.61,SCT:04 22 BKN:07 27 OVC:08 55,29.13,47.0,200,28.0,17.0
72793024233,2024-02-28 14:01:00,29.59,44.0,50.0,0.005,-RA:02 |RA |RA,,,80.0,,FEW:02 22 SCT:04 31 OVC:08 55,29.13,47.0,200,30.0,15.0
72793024233,2024-02-28 14:51:00,29.57,45.0,50.0,,-RA:02 |RA |RA,,,82.0,,SCT:04 23 BKN:07 28 OVC:08 35,29.11,48.0,190,,13.0
72793024233,2024-02-28 14:53:00,29.57,45.0,49.0,0.07,-RA:02 BR:1 |RA |RA,,,86.0,29.58,SCT:04 22 BKN:07 28 OVC:08 35,29.11,47.0,190,,13.0
72793024233,2024-02-28 15:41:00,29.54,45.0,49.0,0.08,-RA:02 BR:1 |RA |RA,,,86.0,,FEW:02 20 BKN:07 32 OVC:08 48,29.08,47.0,180,30.0,16.0
72793024233,2024-02-28 15:53:00,29.54,45.0,49.0,0.11,-RA:02 BR:1 |RA |RA,0.07,8.0,86.0,29.56,SCT:04 19 BKN:07 30 OVC:08 33,29.08,47.0,180,24.0,15.0
72793024233,2024-02-28 16:00:00,,45.0,49.0,,||RA,0.07,8.0,86.0,29.56,15,29.06,47.0,180,,15.0
72793024233,2024-02-28 16:38:00,29.53,45.0,49.0,0.1,-RA:02 BR:1 |RA |RA,,,86.0,,FEW:02 19 BKN:07 26 OVC:08 34,29.07,47.0,190,26.0,17.0
72793024233,2024-02-28 16:53:00,29.51,44.0,48.0,0.11,-RA:02 BR:1 |RA |RA,,,86.0,29.54,FEW:02 17 BKN:07 24 OVC:08 33,29.05,46.0,180,28.0,17.0
72793024233,2024-02-28 17:53:00,29.49,44.0,48.0,0.07,-RA:02 BR:1 |RA |RA,,,86.0,29.51,FEW:02 16 SCT:04 23 OVC:08 34,29.03,46.0,190,31.0,18.0
72793024233,2024-02-28 18:53:00,29.47,44.0,48.0,0.05,-RA:02 |RA |RA,0.07,8.0,86.0,29.48,SCT:04 34 OVC:08 43,29.01,46.0,170,33.0,18.0
72793024233,2024-02-28 19:00:00,,44.0,48.0,,||RA,0.07,8.0,86.0,29.48,41,29.0,46.0,170,,18.0
72793024233,2024-02-28 19:53:00,29.44,44.0,47.0,0.03,-RA:02 |RA |RA,,,90.0,29.46,SCT:04 35 OVC:08 42,28.98,46.0,170,,15.0
72793024233,2024-02-28 20:53:00,29.4,43.0,47.0,0.02,-RA:02 |RA |RA,,,86.0,29.42,OVC:08 48,28.94,45.0,160,,18.0
72793024233,2024-02-28 21:53:00,29.38,43.0,48.0,0.02,-RA:02 |RA |RA,0.08,6.0,83.0,29.4,FEW:02 31 OVC:08 44,28.92,46.0,170,26.0,18.0
72793024233,2024-02-28 22:00:00,,43.0,48.0,,||RA,0.08,6.0,83.0,29.4,26,28.91,46.0,170,,18.0
72793024233,2024-02-28 22:30:00,29.39,41.0,44.0,0.06,-RA:02 BR:1 |RA |RA,,,89.0,,SCT:04 15 BKN:07 20 OVC:08 43,28.93,43.0,VRB,,11.0
72793024233,2024-02-28 22:53:00,29.39,40.0,43.0,0.09,-RA:02 BR:1 |RA |RA,,,89.0,29.41,FEW:02 14 BKN:07 22 OVC:08 32,28.93,42.0,240,,8.0
72793024233,2024-02-28 23:05:00,29.39,39.0,43.0,0.02,-RA:02 BR:1 |RA |RA,,,86.0,,FEW:02 8 BKN:07 24 OVC:08 33,28.93,41.0,240,,10.0
72793024233,2024-02-28 23:43:00,29.41,39.0,41.0,0.06,-RA:02 |RA |RA,,,93.0,,BKN:07 8 OVC:08 32,28.95,40.0,240,,13.0
72793024233,2024-02-28 23:53:00,29.41,38.0,41.0,0.07,-RA:02 BR:1 |RA |RA,,,89.0,29.43,BKN:07 8 OVC:08 32,28.95,40.0,240,18.0,9.0
72793024233,2024-02-29 00:53:00,29.42,38.0,41.0,0.06,-RA:02 |RA |RA,-0.04,1.0,89.0,29.44,BKN:07 9 OVC:08 35,28.96,40.0,200,,13.0
72793024233,2024-02-29 01:00:00,,38.0,41.0,,||RA,-0.04,1.0,89.0,29.44,8,28.95,40.0,200,,13.0
72793024233,2024-02-29 01:10:00,29.43,38.0,41.0,0.005,,,,89.0,,SCT:04 13 OVC:08 37,28.97,40.0,200,26.0,16.0
72793024233,2024-02-29 01:53:00,29.46,36.0,41.0,0.005,-RA:02 |RA |RA,,,82.0,29.48,SCT:04 17 OVC:08 47,29.0,39.0,220,26.0,15.0
72793024233,2024-02-29 02:05:00,29.46,36.0,40.0,0.005,-RA:02 |RA |RA,,,86.0,,BKN:07 17 OVC:08 41,29.0,38.0,220,22.0,13.0
72793024233,2024-02-29 02:53:00,29.45,36.0,39.0,0.01,-RA:02 |RA |RA,,,89.0,29.47,SCT:04 10 OVC:08 15,28.99,38.0,170,,11.0
72793024233,2024-02-29 03:38:00,29.44,34.0,37.0,0.02,-RA:02 BR:1 |RA |RA,,,89.0,,FEW:02 5 OVC:08 10,28.98,36.0,140,,16.0
72793024233,2024-02-29 03:53:00,29.44,34.0,37.0,0.05,-RA:02 BR:1 |RA |RA,-0.02,0.0,89.0,29.46,SCT:04 5 OVC:08 12,28.98,36.0,140,,15.0
72793024233,2024-02-29 04:00:00,,34.0,37.0,,||RA,0.02,9.0,89.0,29.46,5,28.97,36.0,140,,15.0
72793024233,2024-02-29 04:46:00,29.45,35.0,37.0,0.04,-RA:02 |RA |RA,,,93.0,,BKN:07 9 BKN:07 12 OVC:08 19,28.99,36.0,180,,13.0
72793024233,2024-02-29 04:53:00,29.45,36.0,38.0,0.04,-RA:02 |RA |RA,,,93.0,29.47,BKN:07 8 BKN:07 12 OVC:08 19,28.99,37.0,210,,13.0
72793024233,2024-02-29 05:53:00,29.45,35.0,38.0,0.03,-RA:02 |RA |RA,,,89.0,29.47,BKN:07 8 BKN:07 13 OVC:08 31,28.99,37.0,170,,13.0
72793024233,2024-02-29 06:39:00,29.46,35.0,38.0,0.03,-RA:02 |RA |RA,,,89.0,,BKN:07 10 OVC:08 16,29.0,37.0,200,26.0,14.0
72793024233,2024-02-29 06:53:00,29.46,35.0,38.0,0.03,-RA:02 |RA |RA,-0.02,3.0,89.0,29.48,BKN:07 10 OVC:08 16,29.0,37.0,200,,14.0
72793024233,2024-02-29 07:00:00,,35.0,38.0,,||RA,-0.02,3.0,89.0,29.48,15,28.99,37.0,200,,14.0
72793024233,2024-02-29 07:36:00,29.47,36.0,38.0,0.02,-RA:02 |RA |RA,,,93.0,,BKN:07 7 OVC:08 14,29.01,37.0,190,,10.0
72793024233,2024-02-29 07:53:00,29.46,35.0,38.0,0.01,-RA:02 |RA |RA,,,89.0,29.48,BKN:07 7 OVC:08 14,29.0,37.0,200,,14.0
72793024233,2024-02-29 08:28:00,29.47,35.0,38.0,0.005,-RA:02 |RA |RA,,,89.0,,BKN:07 11 OVC:08 40,29.01,37.0,180,22.0,15.0
72793024233,2024-02-29 08:53:00,29.47,35.0,38.0,0.005,-RA:02 |RA |RA,,,89.0,29.49,BKN:07 11 BKN:07 32 OVC:08 70,29.01,37.0,180,,11.0
72793024233,2024-02-29 09:23:00,29.47,35.0,38.0,0.005,,,,89.0,,SCT:04 13 BKN:07 18 OVC:08 80,29.01,37.0,190,,9.0
72793024233,2024-02-29 09:53:00,29.48,35.0,39.0,0.005,,-0.01,3.0,86.0,29.5,SCT:04 11 BKN:07 18 OVC:08 70,29.02,37.0,170,,11.0
72793024233,2024-02-29 10:00:00,,35.0,39.0,,,-0.01,3.0,86.0,29.5,15,29.0,37.0,170,,11.0
72793024233,2024-02-29 10:53:00,29.48,34.0,41.0,0.0,,,,76.0,29.5,FEW:02 10 BKN:07 15 BKN:07 50,29.02,38.0,180,,10.0
72793024233,2024-02-29 11:03:00,29.48,35.0,41.0,,,,,79.0,,FEW:02 10 SCT:04 15 BKN:07 45,29.02,38.0,170,,9.0
72793024233,2024-02-29 11:53:00,29.49,34.0,41.0,0.0,,,,76.0,29.51,SCT:04 17 BKN:07 41 OVC:08 50,29.03,38.0,190,,10.0
72793024233,2024-02-29 12:36:00,29.49,34.0,42.0,,,,,73.0,,BKN:07 17 BKN:07 30 OVC:08 41,29.03,39.0,210,,13.0
72793024233,2024-02-29 12:53:00,29.49,34.0,42.0,0.0,,-0.01,3.0,73.0,29.51,BKN:07 17 BKN:07 30 OVC:08 41,29.03,39.0,220,,11.0
72793024233,2024-02-29 13:00:00,,34.0,42.0,,,-0.01,3.0,73.0,29.51,15,29.02,39.0,220,,11.0
72793024233,2024-02-29 13:53:00,29.47,34.0,41.0,0.01,-RA:02 |RA |RA,,,76.0,29.49,FEW:02 19 BKN:07 30 OVC:08 41,29.01,38.0,240,,9.0
72793024233,2024-02-29 14:32:00,29.47,35.0,41.0,0.005,-RA:02 |RA |RA,,,79.0,,SCT:04 17 BKN:07 22 OVC:08 40,29.01,38.0,210,,9.0
72793024233,2024-02-29 14:53:00,29.47,35.0,41.0,0.005,,,,79.0,29.5,SCT:04 19 BKN:07 27 OVC:08 48,29.01,38.0,210,21.0,13.0
72793024233,2024-02-29 15:51:00,29.49,36.0,39.0,,,,,87.0,,SCT:04 28 BKN:07 95 OVC:08 110,29.03,38.0,200,,8.0
72793024233,2024-02-29 15:53:00,29.49,35.0,40.0,0.01,,0.0,5.0,83.0,29.51,SCT:04 28 BKN:07 95 OVC:08 110,29.03,38.0,200,,9.0
72793024233,2024-02-29 16:00:00,,35.0,40.0,,,0.0,5.0,83.0,29.51,26,29.02,38.0,200,,9.0
72793024233,2024-02-29 16:25:00,29.5,33.0,38.0,0.02,-RA:02 |RA |RA,,,83.0,,FEW:02 12 OVC:08 25,29.04,36.0,200,,13.0
72793024233,2024-02-29 16:50:00,29.5,34.0,37.0,0.07,-RA:02 BR:1 |RA |RA,,,87.0,,SCT:04 8 OVC:08 15,29.04,36.0,210,,9.0
72793024233,2024-02-29 16:53:00,29.5,33.0,37.0,0.09,-RA:02 BR:1 |RA |RA,,,86.0,29.52,SCT:04 8 OVC:08 15,29.04,35.0,220,,8.0
72793024233,2024-02-29 17:09:00,29.5,33.0,36.0,0.04,RA:02 BR:1 |RA |RA,,,89.0,,SCT:04 8 OVC:08 13,29.04,35.0,210,,9.0
72793024233,2024-02-29 17:12:00,29.5,33.0,36.0,0.05,RA:02 SN:03 BR:1 |RA RA |RA,,,89.0,,SCT:04 8 OVC:08 13,29.04,35.0,210,,8.0
72793024233,2024-02-29 17:31:00,29.5,31.0,34.0,0.1,-RA:02 SN:03 BR:1 |RA RA |RA,,,89.0,,SCT:04 5 OVC:08 11,29.04,33.0,210,,7.0
72793024233,2024-02-29 17:49:00,29.49,30.0,34.0,0.12,-RA:02 SN:03 BR:1 |RA RA |RA,,,87.0,,SCT:04 5 OVC:08 21,29.03,32.0,170,,10.0
72793024233,2024-02-29 17:53:00,29.49,32.0,35.0,0.11,-RA:02 |RA |RA,,,89.0,29.52,FEW:02 5 FEW:02 11 OVC:08 27,29.03,34.0,180,,9.0
72793024233,2024-02-29 18:53:00,29.5,33.0,36.0,0.05,-RA:02 |RA |RA,0.0,5.0,89.0,29.52,FEW:02 12 OVC:08 23,29.04,35.0,210,,10.0
72793024233,2024-02-29 19:00:00,,33.0,36.0,,||RA,0.0,5.0,89.0,29.52,15,29.03,35.0,210,,10.0
72793024233,2024-02-29 19:03:00,29.5,33.0,36.0,0.03,-RA:02 BR:1 |RA |RA,,,89.0,,SCT:04 8 SCT:04 14 OVC:08 21,29.04,35.0,220,21.0,13.0
72793024233,2024-02-29 19:14:00,29.5,31.0,34.0,0.06,RA:02 BR:1 |RA |RA,,,89.0,,BKN:07 6 OVC:08 17,29.04,33.0,220,21.0,11.0
72793024233,2024-02-29 19:18:00,29.5,31.0,34.0,0.07,RA:02 BR:1 |RA |RA,,,89.0,,BKN:07 4 BKN:07 8 OVC:08 15,29.04,33.0,210,,9.0
72793024233,2024-02-29 19:23:00,29.5,32.0,34.0,0.08,-RA:02 SN:03 BR:1 |RA RA |RA,,,92.0,,BKN:07 4 OVC:08 10,29.04,33.0,220,,8.0
72793024233,2024-02-29 19:39:00,29.49,32.0,34.0,0.09,-RA:02 SN:03 BR:1 |RA RA |RA,,,92.0,,BKN:07 4 OVC:08 19,29.03,33.0,220,,5.0
72793024233,2024-02-29 19:51:00,29.49,34.0,34.0,,,,,100.0,,SCT:04 4 OVC:08 29,29.03,34.0,170,,5.0
72793024233,2024-02-29 19:53:00,29.49,32.0,34.0,0.07,,,,92.0,29.51,SCT:04 4 OVC:08 29,29.03,33.0,160,,6.0
72793024233,2024-02-29 20:00:00,29.49,32.0,34.0,,,,,92.0,,FEW:02 4 BKN:07 35 OVC:08 70,29.03,33.0,160,,6.0
72793024233,2024-02-29 20:33:00,29.49,33.0,35.0,0.01,-RA:02 |RA |RA,,,93.0,,SCT:04 6 BKN:07 23 OVC:08 33,29.03,34.0,VRB,,7.0
72793024233,2024-02-29 20:53:00,29.48,33.0,36.0,0.02,,,,89.0,29.5,FEW:02 5 BKN:07 26 BKN:07 120,29.02,35.0,150,,7.0
72793024233,2024-02-29 21:06:00,29.48,33.0,36.0,,,,,89.0,,FEW:02 5 SCT:04 75 BKN:07 120,29.02,35.0,150,,6.0
72793024233,2024-02-29 21:53:00,29.48,33.0,37.0,0.0,,0.01,5.0,86.0,29.51,FEW:02 33 BKN:07 55,29.02,35.0,150,,8.0
72793024233,2024-02-29 22:00:00,,33.0,37.0,,,0.01,5.0,86.0,29.51,26,29.0,35.0,150,,8.0
72793024233,2024-02-29 22:53:00,29.47,34.0,37.0,0.0,,,,89.0,29.5,BKN:07 55 BKN:07 70 OVC:08 95,29.01,36.0,180,,9.0
72793024233,2024-02-29 23:53:00,29.48,33.0,37.0,0.005,-RA:02 |RA |RA,,,86.0,29.51,FEW:02 28 BKN:07 39 OVC:08 70,29.02,35.0,190,,14.0
72793024233,2024-03-01 00:28:00,29.49,34.0,38.0,0.005,-RA:02 |RA |RA,,,86.0,,FEW:02 17 OVC:08 27,29.03,36.0,180,,9.0
72793024233,2024-03-01 00:53:00,29.5,34.0,38.0,0.01,-RA:02 |RA |RA,-0.02,3.0,86.0,29.52,SCT:04 14 OVC:08 25,29.04,36.0,180,,11.0
72793024233,2024-03-01 01:00:00,,34.0,38.0,,||RA,-0.02,3.0,86.0,29.52,15,29.03,36.0,180,,11.0
72793024233,2024-03-01 01:05:00,29.5,34.0,37.0,0.005,,,,89.0,,BKN:07 13 OVC:08 27,29.04,36.0,170,,11.0
