DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2023-05-17,72798594276,29.98676470588235,50.26470588235294,56.64705882352941,0.0,BR:1 ||,0.0225,5.5,80.23529411764706,29.963333333333328,CLR:00,29.86676470588235,53.029411764705884,000,1.6764705882352942
2023-05-18,72798594276,29.946451612903225,49.87096774193548,57.516129032258064,0.0,FG:2 |FG |,-0.015,2.625,76.96774193548387,29.953333333333333,CLR:00,29.826451612903227,53.225806451612904,120,5.806451612903226
2023-05-19,72798594276,30.0975,49.958333333333336,60.625,0.0,-RA:02 BR:1 |RA |RA,-0.005,3.625,70.375,30.09625,CLR:00,29.977499999999996,54.75,000,4.083333333333333
2023-05-20,72798594276,30.10375,48.791666666666664,58.375,0.0,-RA:02 BR:1 |RA |RA,-0.00125,4.5,72.04166666666667,30.102500000000003,CLR:00,29.983749999999997,53.25,000,4.666666666666667
2023-05-21,72798594276,30.147499999999997,47.0,56.541666666666664,0.0,-RA:02 BR:1 |RA |RA,-0.01,2.75,71.20833333333333,30.146666666666665,CLR:00,30.0275,51.541666666666664,230,9.208333333333334
2023-05-22,72798594276,30.160000000000004,47.08571428571429,54.05714285714286,0.011724137931034483,-RA:02 BR:1 |RA |RA,0.0,3.75,78.11428571428571,30.15791666666666,CLR:00,30.039999999999996,50.4,000,4.8
2023-05-23,72798594276,30.13827586206897,45.37931034482759,53.793103448275865,0.003461538461538461,-RA:02 BR:1 |RA |RA,0.00625,4.125,74.10344827586206,30.132500000000007,CLR:00,30.01827586206897,49.55172413793103,000,2.0
2023-05-24,72798594276,30.069999999999997,47.07692307692308,58.30769230769231,0.0,-RA:02 |RA |RA,0.0125,5.625,67.92307692307692,30.06625,CLR:00,29.949999999999996,52.38461538461539,000,3.64
2023-05-25,72798594276,29.944999999999997,49.333333333333336,62.875,0.0,-RA:02 |RA |RA,0.01375,5.625,65.29166666666667,29.94333333333333,CLR:00,29.825,55.25,000,3.375
2023-05-26,72798594276,29.89708333333333,51.0,64.66666666666667,0.0,-RA:02 |RA |RA,0.0025000000000000005,4.625,65.08333333333333,29.892916666666668,CLR:00,29.777083333333334,56.583333333333336,000,3.25
2023-05-27,72798594276,29.968076923076925,49.11538461538461,58.0,0.0,-RA:02 |RA |RA,-0.015,4.25,73.15384615384616,29.96333333333334,CLR:00,29.84807692307692,53.23076923076923,150,7.1923076923076925
2023-05-28,72798594276,30.040000000000003,47.27272727272727,55.75757575757576,0.0,-RA:02 |RA |RA,0.0037500000000000007,3.875,74.0,30.02666666666667,CLR:00,29.92,51.333333333333336,000,6.303030303030303
2023-05-29,72798594276,29.94724137931034,47.206896551724135,56.03448275862069,0.0,-RA:02 |RA |RA,0.007499999999999998,4.125,73.20689655172414,29.941249999999993,CLR:00,29.827241379310337,51.44827586206897,120,6.724137931034483
2023-05-30,72798594276,30.004583333333333,41.625,55.0,0.0,-RA:02 |RA |RA,-0.01375,3.5,61.875,30.00333333333333,CLR:00,29.884583333333335,48.375,220,7.782608695652174
2023-05-31,72798594276,30.057916666666667,42.291666666666664,55.75,0.0,-RA:02 |RA |RA,-0.0075,2.625,63.125,30.056250000000002,CLR:00,29.937916666666666,49.125,000,5.375
2023-06-01,72798594276,30.07115384615384,44.42307692307692,56.26923076923077,0.0,-RA:02 |RA |RA,0.004999999999999999,5.0,65.76923076923077,30.06791666666666,CLR:00,29.951153846153844,50.19230769230769,000,4.269230769230769
2023-06-02,72798594276,30.102500000000003,44.541666666666664,56.708333333333336,0.0,-RA:02 |RA |RA,-0.00875,3.375,65.25,30.102083333333336,CLR:00,29.9825,50.625,000,5.625
2023-06-03,72798594276,30.134583333333335,44.541666666666664,58.25,0.0,-RA:02 |RA |RA,-0.0025,4.375,61.916666666666664,30.132500000000004,CLR:00,30.014583333333334,51.083333333333336,240,6.0
2023-06-04,72798594276,30.22875,39.958333333333336,58.291666666666664,0.0,-RA:02 |RA |RA,-0.00375,4.875,53.708333333333336,30.228333333333335,CLR:00,30.10875,49.208333333333336,VRB,4.833333333333333
2023-06-05,72798594276,30.15166666666666,38.875,58.25,0.0,-RA:02 |RA |RA,0.015000000000000001,5.5,53.083333333333336,30.15041666666666,CLR:00,30.031666666666666,48.791666666666664,000,5.458333333333333
2023-06-06,72798594276,29.90958333333333,40.958333333333336,65.95833333333333,0.0,-RA:02 |RA |RA,0.0325,7.375,43.375,29.905833333333334,CLR:00,29.789583333333336,53.0,000,4.625
2023-06-07,72798594276,29.83583333333333,45.875,68.125,0.0,-RA:02 |RA |RA,-0.00625,3.5,50.416666666666664,29.831666666666667,CLR:00,29.715833333333336,55.625,000,3.8333333333333335
2023-06-08,72798594276,29.94208333333333,48.541666666666664,61.0,0.0,-RA:02 |RA |RA,-0.01,3.125,65.5,29.939166666666665,CLR:00,29.822083333333335,54.166666666666664,210,7.083333333333333
2023-06-09,72798594276,30.01787878787879,49.03030303030303,54.18181818181818,0.011774193548387097,-RA:02 |RA |RA,-0.01625,2.0,82.87878787878788,30.009583333333335,OVC:08 80,29.89787878787879,51.333333333333336,000,4.545454545454546
2023-06-10,72798594276,30.067999999999994,50.93333333333333,54.86666666666667,0.015000000000000001,-RA:02 BR:1 |RA |RA,-0.0075,3.375,86.82222222222222,30.069583333333338,OVC:08 5,29.948,52.62222222222222,000,2.8666666666666667
2023-06-11,72798594276,30.062,51.075,59.475,0.0,BR:1 ||,0.0125,6.125,76.525,30.043333333333333,CLR:00,29.942,54.625,000,3.7435897435897436
2023-06-12,72798594276,29.97375,52.0,64.95833333333333,0.0,BR:1 ||,0.01125,4.75,66.0,29.969166666666666,CLR:00,29.85375,57.375,000,3.4583333333333335
2023-06-13,72798594276,29.951666666666668,48.416666666666664,57.083333333333336,0.00020833333333333335,BR:1 ||,-0.01,3.125,73.79166666666667,29.950833333333335,CLR:00,29.831666666666667,52.5,000,7.125
2023-06-14,72798594276,30.090416666666666,46.708333333333336,58.666666666666664,0.0,-RA:02 |RA |RA,-0.015000000000000001,2.875,65.54166666666667,30.08791666666666,CLR:00,29.970416666666665,52.25,160,6.791666666666667
2023-06-15,72798594276,30.17833333333333,46.375,57.583333333333336,0.00020833333333333335,-RA:02 |RA |RA,-0.01125,2.5,67.375,30.177083333333332,CLR:00,30.058333333333334,51.75,000,4.208333333333333
2023-06-16,72798594276,30.1415625,50.875,58.71875,0.0004,-RA:02 |RA |RA,0.012499999999999999,6.75,75.84375,30.132083333333338,CLR:00,30.0215625,54.40625,210,6.375
2023-06-17,72798594276,29.981250000000003,43.958333333333336,56.541666666666664,0.0,-RA:02 |RA |RA,0.0225,7.5,63.833333333333336,29.981250000000003,CLR:00,29.86125,50.25,230,9.208333333333334
2023-06-18,72798594276,29.853333333333335,41.875,54.875,0.00020833333333333335,-RA:02 |RA |RA,0.005,5.625,62.583333333333336,29.852083333333336,CLR:00,29.733333333333334,48.375,220,7.041666666666667
2023-06-19,72798594276,29.91625,45.166666666666664,53.291666666666664,0.0014583333333333334,-RA:02 |RA |RA,-0.01875,3.375,74.79166666666667,29.91416666666667,CLR:00,29.79625,49.208333333333336,000,6.041666666666667
2023-06-20,72798594276,30.144594594594597,49.91891891891892,55.2972972972973,0.0023437500000000003,-RA:02 |RA |RA,-0.025,2.0,82.43243243243244,30.15458333333334,BKN:07 55,30.02459459459459,52.32432432432432,000,3.5675675675675675
2023-06-21,72798594276,30.2076,49.24,57.0,0.0,FG:2 |FG |,0.0075,4.5,76.08,30.205,OVC:08 65,30.087600000000002,52.92,000,4.4
2023-06-22,72798594276,30.019583333333333,48.958333333333336,61.25,0.0,FG:2 |FG |,0.02875,6.375,67.25,30.018333333333334,CLR:00,29.899583333333336,54.458333333333336,000,3.25
2023-06-23,72798594276,29.940416666666664,48.125,61.125,0.0,FG:2 |FG |,-0.005000000000000001,3.25,64.41666666666667,29.93875,CLR:00,29.82041666666667,54.125,000,4.958333333333333
2023-06-24,72798594276,30.11071428571429,48.214285714285715,57.25,0.0,FG:2 |FG |,-0.015,3.375,72.42857142857143,30.104583333333338,CLR:00,29.99071428571429,52.357142857142854,000,6.5
2023-06-25,72798594276,30.095625000000002,49.625,56.21875,0.0,FG:2 |FG |,0.01125,4.875,79.65625,30.085416666666664,CLR:00,29.975625,52.5625,000,3.1875
2023-06-26,72798594276,30.010000000000005,49.74074074074074,56.81481481481482,0.0,HZ:7 |FU |HZ,0.013749999999999998,5.625,77.92592592592592,30.003749999999993,CLR:00,29.89,52.925925925925924,000,4.296296296296297
2023-06-27,72798594276,29.9490625,50.71875,57.21875,0.0,HZ:7 |FU |HZ,-8.673617379884035e-19,4.75,79.71875,29.94333333333334,CLR:00,29.8290625,53.53125,180,5.5625
2023-06-28,72798594276,29.99513513513514,51.432432432432435,59.189189189189186,0.0,HZ:7 |FU |HZ,-0.007500000000000001,3.625,76.37837837837837,29.984583333333337,CLR:00,29.87513513513513,54.891891891891895,120,6.085714285714285
2023-06-29,72798594276,30.05153846153846,52.11538461538461,60.80769230769231,0.0,-RA:02 |RA |RA,-0.008749999999999999,3.625,74.07692307692308,30.047499999999996,CLR:00,29.93153846153846,55.96153846153846,000,4.269230769230769
2023-06-30,72798594276,30.080416666666668,49.125,61.208333333333336,0.0,-RA:02 |RA |RA,-0.0025,4.5,66.875,30.079166666666666,CLR:00,29.96041666666667,54.583333333333336,000,6.125
2023-07-01,72798594276,30.155833333333334,48.333333333333336,60.666666666666664,0.0,-RA:02 |RA |RA,-0.011250000000000001,3.625,65.58333333333333,30.154583333333335,CLR:00,30.035833333333333,53.958333333333336,000,5.166666666666667
2023-07-02,72798594276,30.124583333333334,46.708333333333336,64.5,0.0,-RA:02 |RA |RA,0.0125,5.625,59.541666666666664,30.12291666666667,CLR:00,30.004583333333333,54.666666666666664,000,4.333333333333333
2023-07-03,72798594276,30.067500000000006,47.583333333333336,67.41666666666667,0.0,-RA:02 |RA |RA,0.0025000000000000005,4.375,54.75,30.063333333333333,CLR:00,29.9475,56.25,000,4.0
2023-07-04,72798594276,30.042916666666667,48.666666666666664,72.29166666666667,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.875,48.25,30.039583333333336,CLR:00,29.922916666666666,58.583333333333336,000,2.8333333333333335
2023-07-05,72798594276,29.94125,50.666666666666664,72.70833333333333,0.0,-RA:02 |RA |RA,0.01125,6.25,50.791666666666664,29.937916666666666,CLR:00,29.821250000000003,59.541666666666664,000,2.9583333333333335
2023-07-06,72798594276,29.888333333333332,50.833333333333336,64.33333333333333,0.0,-RA:02 |RA |RA,0.0062499999999999995,3.25,65.875,29.885,CLR:00,29.768333333333334,56.5,000,3.2083333333333335
2023-07-07,72798594276,29.8951724137931,50.689655172413794,61.724137931034484,0.0,-RA:02 |RA |RA,-0.0012499999999999994,3.625,68.75862068965517,29.887083333333333,CLR:00,29.775172413793104,55.62068965517241,230,9.793103448275861
2023-07-08,72798594276,29.94535714285714,49.357142857142854,60.785714285714285,0.0,-RA:02 |RA |RA,-0.001249999999999999,3.625,66.60714285714286,29.94416666666666,CLR:00,29.82535714285714,54.57142857142857,220,8.5
2023-07-09,72798594276,29.920416666666668,48.916666666666664,60.75,0.0,-RA:02 |RA |RA,0.0025,5.0,67.04166666666667,29.91875,CLR:00,29.800416666666667,54.291666666666664,000,6.458333333333333
2023-07-10,72798594276,30.03964285714286,48.07142857142857,60.57142857142857,0.0,-RA:02 |RA |RA,-0.02125,2.625,64.28571428571429,30.040000000000006,CLR:00,29.919642857142865,53.82142857142857,230,9.321428571428571
2023-07-11,72798594276,30.080833333333334,50.208333333333336,62.166666666666664,0.0,-RA:02 |RA |RA,0.00625,4.375,66.375,30.080000000000002,CLR:00,29.960833333333337,55.583333333333336,230,7.416666666666667
2023-07-12,72798594276,30.04625,49.476190476190474,61.0,0.0,-RA:02 |RA |RA,2.4781763942525814e-19,3.7142857142857144,69.19047619047619,30.042380952380952,CLR:00,29.926249999999996,54.666666666666664,000,3.2
2023-07-13,72798594276,30.115416666666665,48.92307692307692,56.92307692307692,0.0,-RA:02 |RA |RA,-0.004285714285714287,3.7142857142857144,75.15384615384616,30.100000000000005,CLR:00,29.995416666666667,52.53846153846154,000,2.5
2023-07-14,72798594276,30.127916666666664,50.375,63.291666666666664,0.0,-RA:02 |RA |RA,0.002499999999999999,4.375,64.66666666666667,30.1255,CLR:00,30.00791666666667,56.041666666666664,000,2.8333333333333335
2023-07-15,72798594276,30.063333333333333,49.75,64.75,0.0,-RA:02 |RA |RA,0.01125,5.375,60.166666666666664,30.059583333333336,CLR:00,29.94333333333333,56.375,000,2.8333333333333335
2023-07-16,72798594276,30.0,51.25,64.95833333333333,0.0,-RA:02 |RA |RA,0.0062499999999999995,4.0,62.916666666666664,29.995833333333334,CLR:00,29.88,57.333333333333336,000,4.833333333333333
2023-07-17,72798594276,30.082083333333333,50.375,67.75,0.000625,-RA:02 |RA |RA,-0.02375,2.25,55.958333333333336,30.079583333333332,CLR:00,29.96208333333333,58.041666666666664,240,8.916666666666666
2023-07-18,72798594276,30.152500000000003,50.0,65.5,0.0,HZ:7 |FU |HZ,0.004999999999999999,4.625,59.625,30.148749999999996,CLR:00,30.0325,56.833333333333336,000,3.75
2023-07-19,72798594276,30.082916666666666,52.041666666666664,69.0,0.0,HZ:7 |FU |HZ,0.012499999999999999,5.375,57.083333333333336,30.077916666666667,CLR:00,29.96291666666667,59.041666666666664,000,2.739130434782609
2023-07-20,72798594276,30.061666666666667,52.166666666666664,63.041666666666664,0.0,HZ:7 |FU |HZ,-0.0024999999999999996,4.0,68.79166666666667,30.0575,CLR:00,29.941666666666666,56.916666666666664,000,4.541666666666667
2023-07-21,72798594276,30.095862068965513,52.58620689655172,61.3448275862069,0.0,HZ:7 |FU |HZ,0.0025000000000000014,6.0,73.65517241379311,30.086666666666662,CLR:00,29.97586206896551,56.37931034482759,VRB,6.275862068965517
2023-07-22,72798594276,30.06860465116279,53.30232558139535,62.04651162790697,0.0,HZ:7 |FU |HZ,0.0024999999999999996,3.75,74.30232558139535,30.055833333333336,CLR:00,29.9486046511628,57.04651162790697,140,5.953488372093023
2023-07-23,72798594276,29.96375,51.291666666666664,63.416666666666664,0.0,-RA:02 |RA |RA,0.01,5.5,65.91666666666667,29.96083333333333,CLR:00,29.84375,56.583333333333336,000,3.3333333333333335
2023-07-24,72798594276,30.01288888888888,53.8,59.86666666666667,0.02206896551724138,-RA:02 |RA |RA,-0.018750000000000003,2.25,80.84444444444445,30.00166666666667,FEW:02 2,29.89288888888889,56.51111111111111,000,2.4444444444444446
2023-07-25,72798594276,30.174736842105272,53.36842105263158,60.94736842105263,0.0019642857142857144,-RA:02 |RA |RA,-0.0125,3.125,77.15789473684211,30.172083333333337,CLR:00,30.05473684210526,56.6578947368421,000,4.868421052631579
2023-07-26,72798594276,30.161250000000003,50.21875,62.59375,0.0,BR:1 ||,0.015,4.875,66.71875,30.145833333333332,CLR:00,30.041249999999998,55.6875,000,3.84375
2023-07-27,72798594276,30.059583333333332,51.875,63.541666666666664,0.0,BR:1 ||,0.0025000000000000005,4.5,67.75,30.055416666666662,CLR:00,29.93958333333333,56.958333333333336,000,3.2083333333333335
2023-07-28,72798594276,30.048750000000002,50.375,63.541666666666664,0.0,BR:1 ||,0.00375,3.625,64.08333333333333,30.04583333333333,CLR:00,29.928749999999997,56.125,000,3.260869565217391
2023-07-29,72798594276,30.080416666666668,49.875,64.91666666666667,0.0,BR:1 ||,-0.008749999999999999,3.5,59.625,30.076666666666664,CLR:00,29.960416666666664,56.708333333333336,VRB,7.304347826086956
2023-07-30,72798594276,30.132500000000004,49.75,64.75,0.0,BR:1 ||,-0.005,3.625,59.583333333333336,30.129166666666666,CLR:00,30.011363636363637,56.13636363636363,VRB,6.083333333333333
2023-07-31,72798594276,30.13,49.333333333333336,62.416666666666664,0.0,BR:1 ||,0.0024999999999999996,3.25,64.16666666666667,30.125,CLR:00,30.01,55.291666666666664,000,3.1666666666666665
2023-08-01,72798594276,30.100967741935477,50.70967741935484,60.516129032258064,0.0,BR:1 ||,0.0062499999999999995,4.75,72.61290322580645,30.09083333333332,CLR:00,29.980967741935476,54.935483870967744,000,2.903225806451613
2023-08-02,72798594276,30.062916666666666,50.75,63.875,0.0,-RA:02 |RA |RA,-0.00375,4.75,65.25,30.05916666666667,CLR:00,29.942916666666665,56.416666666666664,000,2.7083333333333335
2023-08-03,72798594276,30.103333333333335,51.833333333333336,64.58333333333333,0.0,-RA:02 |RA |RA,-0.004999999999999999,4.0,66.25,30.098333333333333,CLR:00,29.983333333333334,57.208333333333336,000,3.5833333333333335
2023-08-04,72798594276,30.132083333333338,52.25,63.208333333333336,0.0,-RA:02 |RA |RA,-0.0024999999999999996,3.25,69.16666666666667,30.127916666666664,CLR:00,30.012083333333333,57.0,000,2.7083333333333335
2023-08-05,72798594276,30.136451612903222,53.193548387096776,59.70967741935484,0.0,-RA:02 |RA |RA,-0.0012499999999999998,4.125,79.48387096774194,30.137083333333333,CLR:00,30.016451612903225,55.96774193548387,000,2.7419354838709675
2023-08-06,72798594276,30.15233333333333,54.4,61.8,0.0,-RA:02 |RA |RA,-0.0025000000000000005,3.5,77.43333333333334,30.1525,CLR:00,30.03233333333333,57.53333333333333,000,2.933333333333333
2023-08-07,72798594276,30.11137931034482,54.86206896551724,63.13793103448276,0.0,-RA:02 |RA |RA,0.01,6.5,75.37931034482759,30.10374999999999,CLR:00,29.991379310344822,58.37931034482759,000,3.7241379310344827
2023-08-08,72798594276,29.99416666666666,54.416666666666664,64.45833333333333,0.00020833333333333335,-RA:02 |RA |RA,0.018750000000000003,6.5,70.83333333333333,29.99,CLR:00,29.874166666666667,58.666666666666664,000,4.0
2023-08-09,72798594276,29.90225806451612,55.096774193548384,64.45161290322581,0.001,-RA:02 |RA |RA,0.0012499999999999996,4.375,72.74193548387096,29.898749999999993,CLR:00,29.78225806451612,59.064516129032256,000,5.193548387096774
2023-08-10,72798594276,30.005000000000006,53.125,63.041666666666664,0.000625,-RA:02 |RA |RA,-0.01125,3.5,71.0,30.002083333333335,CLR:00,29.885,57.5,000,3.9166666666666665
2023-08-11,72798594276,30.06958333333333,52.083333333333336,62.166666666666664,0.0,BR:1 ||,-0.01,3.125,70.95833333333333,30.067083333333333,CLR:00,29.949583333333333,56.583333333333336,000,2.75
2023-08-12,72798594276,30.185000000000002,53.458333333333336,66.75,0.0,BR:1 ||,-0.00875,2.5,64.66666666666667,30.18041666666667,CLR:00,30.064999999999998,59.0,000,2.4583333333333335
2023-08-13,72798594276,30.129583333333333,56.125,73.16666666666667,0.0,BR:1 ||,0.01625,4.125,57.666666666666664,30.123333333333335,CLR:00,30.009583333333335,62.875,000,4.625
2023-08-14,72798594276,30.0125,56.375,76.79166666666667,0.0,BR:1 ||,0.0125,5.5,51.791666666666664,30.007499999999997,CLR:00,29.892500000000002,64.375,000,4.666666666666667
2023-08-15,72798594276,29.991666666666664,54.875,74.95833333333333,0.0,BR:1 ||,-0.0024999999999999996,3.375,52.125,29.9875,CLR:00,29.87166666666667,62.916666666666664,000,3.130434782608696
2023-08-16,72798594276,29.97083333333333,56.041666666666664,73.125,0.0,BR:1 ||,0.01,5.625,58.291666666666664,29.967083333333335,CLR:00,29.850833333333338,62.666666666666664,000,4.041666666666667
2023-08-17,72798594276,29.807500000000005,54.083333333333336,67.70833333333333,0.0,BR:1 ||,0.02,5.0,64.375,29.8025,CLR:00,29.6875,59.708333333333336,000,2.2916666666666665
2023-08-18,72798594276,29.933846153846154,49.07692307692308,63.0,0.0,BR:1 ||,-0.03,2.875,62.11538461538461,29.93083333333333,CLR:00,29.813846153846153,55.23076923076923,000,4.576923076923077
2023-08-19,72798594276,29.990000000000006,48.916666666666664,64.41666666666667,0.0,BR:1 ||,0.00875,4.5,59.458333333333336,29.988333333333333,CLR:00,29.87,55.958333333333336,000,4.916666666666667
2023-08-20,72798594276,29.894583333333333,49.375,66.25,0.0,BR:1 ||,0.0125,4.75,56.541666666666664,29.892083333333336,OVC:08 50,29.774583333333336,56.791666666666664,000,4.666666666666667
2023-08-21,72798594276,29.855416666666667,48.5,61.208333333333336,0.0,BR:1 ||,-0.00875,4.0,65.25,29.853333333333335,CLR:00,29.73541666666667,54.291666666666664,000,5.541666666666667
2023-08-22,72798594276,30.015833333333337,48.708333333333336,62.875,0.00020833333333333335,BR:1 ||,-0.01625,3.5,61.708333333333336,30.01375,CLR:00,29.895833333333332,55.125,240,6.708333333333333
2023-08-23,72798594276,30.113793103448273,51.58620689655172,59.55172413793103,0.0016,BR:1 ||,-0.01125,3.125,76.34482758620689,30.118750000000002,CLR:00,29.993793103448272,55.172413793103445,000,3.8275862068965516
2023-08-24,72798594276,30.063333333333333,51.041666666666664,64.04166666666667,0.0,HZ:7 |FU |HZ,0.012857142857142857,5.857142857142857,64.66666666666667,30.06125,CLR:00,29.94333333333334,56.75,VRB,4.333333333333333
2023-08-25,72798594276,30.012916666666666,51.208333333333336,66.91666666666667,0.0004166666666666667,HZ:7 |FU |HZ,-0.00625,4.625,58.541666666666664,30.008750000000003,CLR:00,29.892916666666668,58.125,000,3.2916666666666665
2023-08-26,72798594276,30.019583333333333,50.083333333333336,70.45833333333333,0.0,HZ:7 |FU |HZ,0.005,4.25,52.5,30.014999999999997,CLR:00,29.899583333333336,58.833333333333336,000,4.583333333333333
2023-08-27,72798594276,30.03291666666667,51.833333333333336,66.79166666666667,0.0,TS:7 |TS TS |,-0.005,4.125,61.125,30.026666666666667,CLR:00,29.912916666666664,58.291666666666664,000,2.4583333333333335
2023-08-28,72798594276,30.073611111111106,55.388888888888886,63.27777777777778,0.007580645161290322,TS:7 |TS TS |,-0.00625,3.625,76.13888888888889,30.07083333333334,CLR:00,29.953611111111115,58.833333333333336,190,9.11111111111111
2023-08-29,72798594276,30.09119047619048,54.535714285714285,58.5,0.06661290322580644,BR:1 ||,-0.0025,3.75,86.8452380952381,30.090000000000003,OVC:08 24,29.97119047619047,56.345238095238095,000,1.8674698795180722
2023-08-30,72798594276,30.082333333333334,53.46666666666667,59.0,0.0024999999999999996,BR:1 ||,0.0125,5.625,82.43333333333334,30.07833333333333,OVC:08 70,29.96233333333333,55.833333333333336,000,1.7666666666666666
2023-08-31,72798594276,29.914848484848484,55.06060606060606,62.121212121212125,0.001875,BR:1 ||,0.01625,4.75,78.81818181818181,29.89916666666667,CLR:00,29.794848484848487,58.15151515151515,000,2.878787878787879
2023-09-01,72798594276,29.89958333333333,53.708333333333336,66.79166666666667,0.0,BR:1 ||,-0.005,3.75,64.625,29.896666666666665,CLR:00,29.779583333333335,59.125,000,4.391304347826087
2023-09-02,72798594276,29.926249999999996,53.458333333333336,66.125,0.0,BR:1 ||,0.004999999999999999,4.0,65.83333333333333,29.92,CLR:00,29.806250000000002,58.75,000,2.625
2023-09-03,72798594276,29.92942857142857,53.885714285714286,59.628571428571426,0.004827586206896552,BR:1 ||,-0.00625,4.125,81.94285714285714,29.925000000000008,CLR:00,29.80942857142857,56.48571428571429,000,1.8571428571428572
2023-09-04,72798594276,30.035999999999994,51.6,59.53333333333333,0.0,-RA:02 |RA |RA,-0.013750000000000002,3.375,75.96666666666667,30.035833333333326,CLR:00,29.91599999999999,55.166666666666664,000,3.9
2023-09-05,72798594276,30.02,49.291666666666664,59.291666666666664,0.0,-RA:02 |RA |RA,0.007499999999999999,6.25,71.08333333333333,30.01833333333333,CLR:00,29.900000000000002,53.916666666666664,000,4.333333333333333
2023-09-06,72798594276,29.99,49.791666666666664,58.083333333333336,0.0008333333333333334,-RA:02 |RA |RA,-0.0025,4.625,75.45833333333333,29.98875,CLR:00,29.87,53.583333333333336,000,2.75
2023-09-07,72798594276,30.04740740740741,50.888888888888886,57.925925925925924,0.0,BR:1 ||,-0.00875,3.375,78.22222222222223,30.04333333333334,CLR:00,29.927407407407415,54.111111111111114,000,2.259259259259259
2023-09-08,72798594276,30.1371875,49.9375,55.78125,0.0,FG:2 |FG |,-0.00875,3.5,81.375,30.13625,CLR:00,30.0171875,52.59375,000,2.6875
2023-09-09,72798594276,30.110416666666666,50.875,60.291666666666664,0.0,BR:1 ||,0.014285714285714287,5.571428571428571,72.79166666666667,30.11,CLR:00,29.990416666666665,55.083333333333336,000,1.7083333333333333
2023-09-10,72798594276,30.043599999999998,50.36,59.44,0.0,-RA:02 |RA |RA,0.002499999999999999,4.875,73.32,30.04041666666667,CLR:00,29.9236,54.36,000,2.04
2023-09-11,72798594276,30.0625,52.125,58.625,0.0,-RA:02 |RA |RA,-0.0014285714285714286,2.857142857142857,79.5625,30.059583333333332,CLR:00,29.942500000000003,54.96875,000,1.65625
2023-09-12,72798594276,30.077142857142857,51.714285714285715,58.32142857142857,0.0012,-RA:02 |RA |RA,-0.008333333333333333,3.1666666666666665,79.28571428571429,30.07708333333333,CLR:00,29.957142857142856,54.642857142857146,000,0.8571428571428571
2023-09-13,72798594276,30.177750000000003,50.85,56.425,0.0,BR:1 ||,-0.005,3.0,82.65,30.17375,CLR:00,30.05775,53.225,000,1.375
2023-09-14,72798594276,30.118125,51.96875,60.125,0.0,BR:1 ||,0.01875,5.375,76.3125,30.09875,CLR:00,29.998125,55.46875,000,3.375
2023-09-15,72798594276,29.989166666666666,49.5,59.375,0.0,BR:1 ||,0.0075,4.75,72.29166666666667,29.987083333333334,CLR:00,29.86916666666667,53.875,000,1.75
2023-09-16,72798594276,29.956666666666667,48.458333333333336,57.708333333333336,0.0,BR:1 ||,-0.0025000000000000005,3.625,72.75,29.956666666666667,CLR:00,29.83666666666667,52.708333333333336,000,4.166666666666667
2023-09-17,72798594276,29.998333333333335,49.125,61.791666666666664,0.00020833333333333335,-RA:02 |RA |RA,0.00625,5.125,64.33333333333333,29.996250000000003,CLR:00,29.878333333333334,54.833333333333336,160,5.791666666666667
2023-09-18,72798594276,30.068750000000005,45.166666666666664,58.625,0.0,-RA:02 |RA |RA,-0.02,3.0,63.0,30.067916666666672,CLR:00,29.94875,51.666666666666664,000,4.565217391304348
2023-09-19,72798594276,30.040000000000003,47.583333333333336,57.833333333333336,0.001875,-RA:02 |RA |RA,0.01625,5.5,69.95833333333333,30.038749999999997,CLR:00,29.919999999999998,52.458333333333336,000,4.75
2023-09-20,72798594276,30.06028571428572,47.285714285714285,57.6,0.003620689655172414,-RA:02 |RA |RA,-0.02,3.25,70.25714285714285,30.082083333333333,CLR:00,29.940285714285718,52.114285714285714,VRB,3.764705882352941
2023-09-21,72798594276,30.087083333333336,44.708333333333336,60.416666666666664,0.0,HZ:7 |FU |HZ,0.012499999999999999,4.125,58.541666666666664,30.086249999999996,CLR:00,29.967083333333335,52.333333333333336,000,4.583333333333333
2023-09-22,72798594276,29.961666666666662,45.333333333333336,57.708333333333336,0.0,HZ:7 |FU |HZ,0.01625,5.875,65.66666666666667,29.95958333333333,CLR:00,29.84166666666667,51.291666666666664,000,1.7083333333333333
2023-09-23,72798594276,29.92692307692308,49.0,55.38461538461539,0.0044,-RA:02 |RA |RA,-0.0125,3.0,79.57692307692308,29.928749999999997,CLR:00,29.806923076923077,51.96153846153846,000,2.8461538461538463
2023-09-24,72798594276,29.898787878787882,49.63636363636363,56.78787878787879,0.005625000000000001,-RA:02 |RA |RA,0.028750000000000005,6.875,77.87878787878788,29.867500000000003,CLR:00,29.77878787878788,52.96969696969697,000,6.303030303030303
