STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2023-12-22 15:01:00,30.05,39.0,43.0,0.005,,,,86.0,,SCT:04 29 BKN:07 46 OVC:08 100,30.02,41.0,000,,0.0
72793494248,2023-12-22 15:33:00,30.07,39.0,43.0,0.005,,,,86.0,,BKN:07 28 OVC:08 43,30.04,41.0,120,,5.0
72793494248,2023-12-22 15:44:00,30.07,39.0,43.0,0.005,,,,86.0,,SCT:04 28 BKN:07 45 BKN:07 80,30.04,41.0,000,,0.0
72793494248,2023-12-22 15:53:00,30.08,39.0,43.0,0.0,,-0.04,3.0,86.0,30.09,SCT:04 26 BKN:07 75 OVC:08 90,30.05,41.0,000,,0.0
72793494248,2023-12-22 16:53:00,30.1,39.0,42.0,0.0,,,,89.0,30.11,BKN:07 43 OVC:08 55,30.07,41.0,180,,3.0
72793494248,2023-12-22 17:51:00,30.12,39.0,43.0,,,,,87.0,,BKN:07 24 OVC:08 41,30.09,41.0,000,,0.0
72793494248,2023-12-22 17:53:00,30.12,39.0,43.0,0.005,,,,86.0,30.14,BKN:07 24 OVC:08 41,30.09,41.0,130,,3.0
72793494248,2023-12-22 18:33:00,30.13,39.0,43.0,0.005,,,,86.0,,SCT:04 24 OVC:08 39,30.1,41.0,160,,6.0
72793494248,2023-12-22 18:53:00,30.14,39.0,42.0,0.005,,-0.04,3.0,89.0,30.16,OVC:08 40,30.11,41.0,100,,6.0
72793494248,2023-12-22 19:17:00,30.15,39.0,42.0,,,,,89.0,,SCT:04 17 BKN:07 25 OVC:08 40,30.12,41.0,VRB,,3.0
72793494248,2023-12-22 19:32:00,30.15,39.0,42.0,,,,,89.0,,FEW:02 17 SCT:04 27 OVC:08 39,30.12,41.0,160,,3.0
72793494248,2023-12-22 19:53:00,30.16,39.0,42.0,0.0,,,,89.0,30.18,SCT:04 39,30.13,41.0,000,,0.0
72793494248,2023-12-22 20:48:00,30.18,39.0,43.0,,,,,87.0,,BKN:07 23 BKN:07 37,30.15,41.0,150,,5.0
72793494248,2023-12-22 20:53:00,30.19,39.0,42.0,0.0,,,,89.0,30.2,BKN:07 23,30.16,41.0,120,,3.0
72793494248,2023-12-22 21:53:00,30.21,39.0,42.0,0.0,,-0.04,2.0,89.0,30.22,OVC:08 26,30.18,41.0,190,,5.0
72793494248,2023-12-22 22:53:00,30.24,37.0,42.0,0.0,,,,82.0,30.25,BKN:07 24,30.21,40.0,190,,8.0
72793494248,2023-12-22 23:21:00,30.25,37.0,41.0,,,,,86.0,,FEW:02 23,30.22,39.0,180,,5.0
72793494248,2023-12-22 23:53:00,30.25,37.0,40.0,0.0,,,,89.0,30.27,CLR:00,30.22,39.0,150,,3.0
72793494248,2023-12-23 00:53:00,30.26,36.0,39.0,0.0,,-0.05,1.0,89.0,30.27,CLR:00,30.23,38.0,150,,3.0
72793494248,2023-12-23 01:53:00,30.28,35.0,38.0,0.0,,,,89.0,30.29,CLR:00,30.25,37.0,170,,3.0
72793494248,2023-12-23 02:53:00,30.29,34.0,36.0,0.0,,,,93.0,30.3,CLR:00,30.26,35.0,170,,5.0
72793494248,2023-12-23 03:53:00,30.3,32.0,34.0,0.0,,-0.04,1.0,92.0,30.31,CLR:00,30.27,33.0,190,,5.0
72793494248,2023-12-23 04:53:00,30.31,32.0,34.0,0.0,,,,92.0,30.32,CLR:00,30.28,33.0,000,,0.0
72793494248,2023-12-23 05:53:00,30.32,31.0,34.0,0.0,,,,89.0,30.34,CLR:00,30.29,33.0,160,,3.0
72793494248,2023-12-23 06:53:00,30.34,31.0,33.0,0.0,,-0.04,1.0,92.0,30.35,CLR:00,30.31,32.0,000,,0.0
72793494248,2023-12-23 07:01:00,30.34,31.0,33.0,,BR:1 ||,,,92.0,,SCT:04 1,30.31,32.0,140,,3.0
72793494248,2023-12-23 07:07:00,30.34,31.0,33.0,,BR:1 ||,,,92.0,,BKN:07 3,30.31,32.0,130,,3.0
72793494248,2023-12-23 07:21:00,30.34,31.0,32.0,,BR:1 ||,,,96.0,,BKN:07 3,30.31,32.0,150,,3.0
72793494248,2023-12-23 07:29:00,30.34,31.0,32.0,,BR:1 ||,,,96.0,,SCT:04 3,30.31,32.0,120,,3.0
72793494248,2023-12-23 07:41:00,30.34,31.0,32.0,,BR:1 ||,,,96.0,,FEW:02 3,30.31,32.0,120,,3.0
72793494248,2023-12-23 07:53:00,30.35,30.0,32.0,0.0,BR:1 ||,,,92.0,30.36,FEW:02 50,30.32,31.0,000,,0.0
72793494248,2023-12-23 08:53:00,30.37,32.0,34.0,0.0,BR:1 ||,,,92.0,30.38,SCT:04 50,30.34,33.0,000,,0.0
72793494248,2023-12-23 09:53:00,30.38,34.0,36.0,0.0,,-0.05,1.0,93.0,30.4,CLR:00,30.35,35.0,000,,0.0
72793494248,2023-12-23 10:53:00,30.38,35.0,40.0,0.0,,,,83.0,30.4,CLR:00,30.35,38.0,340,,5.0
72793494248,2023-12-23 11:53:00,30.36,36.0,42.0,0.0,,,,79.0,30.37,CLR:00,30.33,39.0,330,,5.0
72793494248,2023-12-23 12:53:00,30.33,38.0,44.0,0.0,,0.05,8.0,79.0,30.35,CLR:00,30.3,41.0,310,,6.0
72793494248,2023-12-23 13:53:00,30.32,38.0,45.0,0.0,,,,77.0,30.33,CLR:00,30.29,42.0,320,,7.0
72793494248,2023-12-23 14:53:00,30.31,38.0,45.0,0.0,,,,77.0,30.32,CLR:00,30.28,42.0,330,,8.0
72793494248,2023-12-23 15:53:00,30.31,37.0,43.0,0.0,,0.03,6.0,80.0,30.32,CLR:00,30.28,40.0,310,,6.0
72793494248,2023-12-23 16:53:00,30.3,37.0,41.0,0.0,,,,86.0,30.31,CLR:00,30.27,39.0,000,,0.0
72793494248,2023-12-23 17:53:00,30.29,36.0,39.0,0.0,,,,89.0,30.3,CLR:00,30.26,38.0,000,,0.0
72793494248,2023-12-23 18:53:00,30.29,34.0,37.0,0.0,BR:1 ||,0.02,6.0,89.0,30.3,CLR:00,30.26,36.0,000,,0.0
72793494248,2023-12-23 19:09:00,30.29,33.0,36.0,,BR:1 ||,,,89.0,,FEW:02 5,30.26,35.0,000,,0.0
72793494248,2023-12-23 19:53:00,30.27,32.0,34.0,0.0,,,,92.0,30.29,CLR:00,30.24,33.0,210,,3.0
72793494248,2023-12-23 20:53:00,30.25,31.0,34.0,0.0,,,,89.0,30.26,CLR:00,30.22,33.0,000,,0.0
72793494248,2023-12-23 21:21:00,30.24,31.0,33.0,,,,,92.0,,SCT:04 3,30.21,32.0,000,,0.0
72793494248,2023-12-23 21:30:00,30.24,31.0,33.0,,,,,92.0,,BKN:07 3,30.21,32.0,000,,0.0
72793494248,2023-12-23 21:53:00,30.23,31.0,33.0,0.0,BR:1 ||,0.06,8.0,92.0,30.24,OVC:08 2,30.2,32.0,000,,0.0
72793494248,2023-12-23 21:59:00,30.22,31.0,33.0,,BR:1 ||,,,92.0,,VV:09 2,30.19,32.0,000,,0.0
72793494248,2023-12-23 22:10:00,30.21,32.0,33.0,,FG:2 |FG |,,,96.0,,VV:09 2,30.18,33.0,000,,0.0
72793494248,2023-12-23 22:32:00,30.21,31.0,33.0,,BR:1 ||,,,92.0,,VV:09 2,30.18,32.0,120,,3.0
72793494248,2023-12-23 22:35:00,30.21,31.0,33.0,,BR:1 ||,,,92.0,,OVC:08 2,30.18,32.0,000,,0.0
72793494248,2023-12-23 22:42:00,30.21,31.0,33.0,,BR:1 ||,,,92.0,,OVC:08 2,30.18,32.0,000,,0.0
72793494248,2023-12-23 22:51:00,30.2,30.0,34.0,,FG:2 |FG |,,,87.0,,VV:09 2,30.17,32.0,000,,0.0
72793494248,2023-12-23 22:53:00,30.2,32.0,33.0,0.0,FG:2 |FG |,,,96.0,30.22,VV:09 2,30.17,33.0,000,,0.0
72793494248,2023-12-23 23:05:00,30.2,31.0,33.0,,BR:1 ||,,,92.0,,VV:09 2,30.17,32.0,000,,0.0
72793494248,2023-12-23 23:10:00,30.2,32.0,33.0,,BR:1 ||,,,96.0,,OVC:08 2,30.17,33.0,000,,0.0
72793494248,2023-12-23 23:17:00,30.2,32.0,33.0,,BR:1 ||,,,96.0,,OVC:08 2,30.17,33.0,000,,0.0
72793494248,2023-12-23 23:34:00,30.19,32.0,33.0,,BR:1 ||,,,96.0,,OVC:08 2,30.16,33.0,000,,0.0
72793494248,2023-12-23 23:51:00,30.18,32.0,34.0,,BR:1 ||,,,93.0,,OVC:08 2,30.15,33.0,000,,0.0
72793494248,2023-12-23 23:53:00,30.18,32.0,34.0,0.0,BR:1 ||,,,92.0,30.2,VV:09 2,30.15,33.0,000,,0.0
72793494248,2023-12-24 00:11:00,30.18,32.0,34.0,,FG:2 |FG |,,,92.0,,VV:09 2,30.15,33.0,000,,0.0
72793494248,2023-12-24 00:28:00,30.18,31.0,32.0,,FG:2 |FG |,,,96.0,,VV:09 2,30.15,32.0,150,,3.0
72793494248,2023-12-24 00:51:00,30.17,32.0,34.0,,FG:2 |FG |,,,93.0,,VV:09 2,30.14,33.0,000,,0.0
72793494248,2023-12-24 00:53:00,30.17,32.0,33.0,0.0,FG:2 |FG |,0.01,7.0,96.0,30.19,VV:09 2,30.14,33.0,000,,0.0
72793494248,2023-12-24 01:53:00,30.14,32.0,33.0,0.0,FG:2 |FG |,,,96.0,30.15,VV:09 2,30.11,33.0,000,,0.0
72793494248,2023-12-24 02:39:00,30.1,32.0,33.0,,FG:2 |FG |,,,96.0,,VV:09 2,30.07,33.0,310,,6.0
72793494248,2023-12-24 02:46:00,30.1,32.0,33.0,,BR:1 ||,,,96.0,,OVC:08 2,30.07,33.0,340,,3.0
72793494248,2023-12-24 02:51:00,30.1,32.0,34.0,,BR:1 ||,,,93.0,,OVC:08 2,30.07,33.0,330,,3.0
72793494248,2023-12-24 02:53:00,30.1,32.0,33.0,0.0,BR:1 ||,,,96.0,30.11,OVC:08 2,30.07,33.0,310,,3.0
72793494248,2023-12-24 03:51:00,30.07,32.0,34.0,,,,,93.0,,SCT:04 3,30.04,33.0,360,,5.0
72793494248,2023-12-24 03:53:00,30.07,33.0,34.0,0.0,,0.1,6.0,97.0,30.08,SCT:04 3,30.04,34.0,020,,3.0
72793494248,2023-12-24 04:53:00,30.08,31.0,33.0,0.0,,,,92.0,30.1,CLR:00,30.05,32.0,000,,0.0
72793494248,2023-12-24 05:53:00,30.12,30.0,32.0,0.0,,,,92.0,30.13,CLR:00,30.09,31.0,160,,7.0
72793494248,2023-12-24 06:04:00,30.12,30.0,32.0,,BR:1 ||,,,92.0,,FEW:02 2,30.09,31.0,160,,7.0
72793494248,2023-12-24 06:53:00,30.1,29.0,32.0,0.0,,-0.03,0.0,88.0,30.11,CLR:00,30.07,31.0,170,,7.0
72793494248,2023-12-24 07:53:00,30.07,30.0,34.0,0.0,,,,85.0,30.09,SCT:04 110,30.04,32.0,000,,0.0
72793494248,2023-12-24 08:53:00,30.09,31.0,35.0,0.0,,,,85.0,30.1,BKN:07 120,30.06,33.0,000,,0.0
72793494248,2023-12-24 09:53:00,30.11,31.0,38.0,0.0,,-0.02,3.0,76.0,30.13,BKN:07 110,30.08,35.0,180,,7.0
72793494248,2023-12-24 10:53:00,30.13,30.0,40.0,0.0,,,,68.0,30.14,OVC:08 110,30.1,36.0,170,,9.0
72793494248,2023-12-24 11:53:00,30.17,32.0,38.0,0.0,,,,79.0,30.19,BKN:07 55 OVC:08 70,30.14,36.0,190,,6.0
72793494248,2023-12-24 12:53:00,30.16,36.0,42.0,0.005,,-0.05,0.0,79.0,30.18,OVC:08 70,30.13,39.0,000,,0.0
72793494248,2023-12-24 13:53:00,30.15,34.0,44.0,0.0,,,,68.0,30.16,OVC:08 55,30.12,40.0,180,,3.0
72793494248,2023-12-24 14:53:00,30.16,36.0,45.0,0.0,,,,71.0,30.17,FEW:02 45 OVC:08 55,30.13,41.0,000,,0.0
72793494248,2023-12-24 15:53:00,30.16,32.0,45.0,0.0,,0.0,6.0,61.0,30.17,FEW:02 41 BKN:07 48 OVC:08 75,30.13,40.0,VRB,,6.0
72793494248,2023-12-24 16:53:00,30.18,33.0,44.0,0.0,,,,65.0,30.19,OVC:08 46,30.15,39.0,170,,3.0
72793494248,2023-12-24 17:53:00,30.18,32.0,44.0,0.0,,,,63.0,30.19,BKN:07 40 OVC:08 46,30.15,39.0,120,,3.0
72793494248,2023-12-24 18:53:00,30.19,32.0,43.0,0.0,,-0.03,1.0,65.0,30.2,OVC:08 65,30.16,38.0,180,,3.0
72793494248,2023-12-24 19:53:00,30.19,32.0,43.0,0.0,,,,65.0,30.2,FEW:02 38 OVC:08 60,30.16,38.0,220,,5.0
72793494248,2023-12-24 20:53:00,30.19,31.0,44.0,0.0,,,,60.0,30.2,FEW:02 40 OVC:08 55,30.16,39.0,200,,5.0
72793494248,2023-12-24 21:53:00,30.19,31.0,44.0,0.0,,0.0,5.0,60.0,30.2,OVC:08 55,30.16,39.0,160,,3.0
72793494248,2023-12-24 22:53:00,30.19,29.0,44.0,0.0,,,,55.0,30.21,BKN:07 49,30.16,38.0,VRB,,3.0
72793494248,2023-12-24 23:53:00,30.17,28.0,42.0,0.0,,,,58.0,30.19,CLR:00,30.14,36.0,200,,6.0
72793494248,2023-12-25 00:53:00,30.15,27.0,43.0,0.0,,0.04,8.0,53.0,30.16,CLR:00,30.12,37.0,160,,5.0
72793494248,2023-12-25 01:53:00,30.13,27.0,43.0,0.0,,,,53.0,30.14,FEW:02 120,30.1,37.0,VRB,,3.0
72793494248,2023-12-25 02:53:00,30.11,28.0,43.0,0.0,,,,56.0,30.12,CLR:00,30.08,37.0,200,,6.0
72793494248,2023-12-25 03:53:00,30.1,28.0,44.0,0.0,,0.05,6.0,53.0,30.11,OVC:08 55,30.07,38.0,200,,3.0
72793494248,2023-12-25 04:53:00,30.1,29.0,45.0,0.0,,,,54.0,30.11,FEW:02 50 OVC:08 75,30.07,38.0,VRB,,5.0
72793494248,2023-12-25 05:53:00,30.07,29.0,47.0,0.0,,,,50.0,30.09,BKN:07 60 OVC:08 75,30.04,40.0,,,
72793494248,2023-12-25 06:53:00,30.06,29.0,48.0,0.0,,0.04,8.0,48.0,30.07,SCT:04 50 BKN:07 60 OVC:08 75,30.03,40.0,VRB,26.0,6.0
72793494248,2023-12-25 07:53:00,30.05,30.0,49.0,0.0,,,,48.0,30.06,OVC:08 47,30.02,41.0,VRB,,8.0
72793494248,2023-12-25 08:53:00,30.06,33.0,48.0,0.005,-RA:02 |RA |RA,,,56.0,30.07,OVC:08 46,30.03,41.0,VRB,18.0,7.0
72793494248,2023-12-25 09:53:00,30.06,35.0,47.0,0.005,-RA:02 |RA |RA,0.0,3.0,63.0,30.07,FEW:02 22 FEW:02 31 OVC:08 41,30.03,42.0,VRB,28.0,11.0
72793494248,2023-12-25 10:34:00,30.07,37.0,45.0,0.005,-RA:02 |RA |RA,,,74.0,,OVC:08 28,30.04,41.0,VRB,25.0,9.0
72793494248,2023-12-25 10:51:00,30.06,37.0,45.0,0.005,-RA:02 |RA |RA,,,76.0,,OVC:08 29,30.03,41.0,VRB,22.0,7.0
72793494248,2023-12-25 10:53:00,30.06,38.0,45.0,0.005,-RA:02 |RA |RA,,,77.0,30.08,OVC:08 29,30.03,42.0,VRB,22.0,8.0
72793494248,2023-12-25 11:02:00,30.06,38.0,45.0,0.005,-RA:02 |RA |RA,,,77.0,,OVC:08 30,30.03,42.0,,,
72793494248,2023-12-25 11:11:00,30.06,38.0,45.0,0.005,-RA:02 |RA |RA,,,77.0,,BKN:07 28 OVC:08 35,30.03,42.0,VRB,22.0,11.0
72793494248,2023-12-25 11:32:00,30.04,38.0,45.0,0.005,-RA:02 |RA |RA,,,77.0,,SCT:04 29 BKN:07 43 OVC:08 55,30.01,42.0,VRB,21.0,10.0
72793494248,2023-12-25 11:53:00,30.04,38.0,45.0,0.005,|RA |,,,77.0,30.05,,,,VRB,24.0,10.0
72793494248,2023-12-25 12:53:00,30.02,39.0,45.0,0.02,-RA:02 |RA |RA,0.04,8.0,80.0,30.03,OVC:08 40,29.99,42.0,150,,7.0
72793494248,2023-12-25 13:53:00,30.01,39.0,45.0,0.005,-RA:02 |RA |RA,,,80.0,30.02,BKN:07 49 BKN:07 55 OVC:08 70,29.98,42.0,140,24.0,8.0
72793494248,2023-12-25 14:53:00,30.0,40.0,45.0,0.01,-RA:02 |RA |RA,,,83.0,30.02,BKN:07 43 OVC:08 50,29.97,43.0,VRB,,7.0
72793494248,2023-12-25 15:53:00,30.0,40.0,45.0,0.03,-RA:02 |RA |RA,0.02,6.0,83.0,30.01,BKN:07 46 OVC:08 70,29.97,43.0,VRB,,5.0
72793494248,2023-12-25 16:53:00,29.97,40.0,46.0,0.01,-RA:02 |RA |RA,,,79.0,29.98,OVC:08 75,29.94,43.0,130,23.0,9.0
72793494248,2023-12-25 17:53:00,29.98,40.0,47.0,0.005,-RA:02 |RA |RA,,,77.0,29.99,FEW:02 50 OVC:08 75,29.95,44.0,VRB,,6.0
72793494248,2023-12-25 18:53:00,29.98,40.0,47.0,0.005,,0.02,6.0,77.0,29.99,BKN:07 55 OVC:08 70,29.95,44.0,160,,7.0
72793494248,2023-12-25 19:53:00,29.94,38.0,48.0,0.0,,,,68.0,29.96,SCT:04 60 OVC:08 110,29.91,43.0,120,23.0,9.0
72793494248,2023-12-25 20:53:00,29.94,37.0,49.0,0.0,,,,64.0,29.95,FEW:02 70 BKN:07 110,29.91,44.0,VRB,,9.0
72793494248,2023-12-25 21:53:00,29.92,37.0,49.0,0.0,,0.06,6.0,64.0,29.93,BKN:07 70 OVC:08 90,29.89,44.0,180,,7.0
72793494248,2023-12-25 22:53:00,29.96,40.0,46.0,0.05,-RA:02 |RA |RA,,,79.0,29.98,OVC:08 55,29.93,43.0,VRB,,5.0
72793494248,2023-12-25 23:53:00,30.03,42.0,45.0,0.1,-RA:02 BR:1 |RA |RA,,,90.0,30.04,FEW:02 10 BKN:07 36 OVC:08 43,30.0,44.0,120,,6.0
72793494248,2023-12-26 00:00:00,30.04,42.0,45.0,0.01,-RA:02 BR:1 |RA |RA,,,90.0,,SCT:04 8 BKN:07 34 OVC:08 43,30.01,44.0,120,,6.0
72793494248,2023-12-26 00:21:00,30.05,42.0,45.0,0.04,-RA:02 |RA |RA,,,90.0,,SCT:04 8 BKN:07 12 OVC:08 44,30.02,44.0,130,,6.0
72793494248,2023-12-26 00:51:00,30.06,41.0,45.0,,,,,87.0,,SCT:04 10 BKN:07 38 OVC:08 65,30.03,43.0,130,,3.0
72793494248,2023-12-26 00:53:00,30.06,42.0,45.0,0.03,,-0.14,1.0,90.0,30.07,SCT:04 10 BKN:07 49 OVC:08 90,30.03,44.0,000,,0.0
72793494248,2023-12-26 01:53:00,30.07,43.0,46.0,0.0,,,,89.0,30.09,FEW:02 33 OVC:08 75,30.04,45.0,120,,5.0
72793494248,2023-12-26 02:53:00,30.1,43.0,47.0,0.0,,,,86.0,30.11,BKN:07 37 OVC:08 47,30.07,45.0,110,,5.0
72793494248,2023-12-26 03:53:00,30.12,43.0,46.0,0.005,,-0.06,3.0,89.0,30.13,SCT:04 23 BKN:07 32 OVC:08 48,30.09,45.0,VRB,,5.0
72793494248,2023-12-26 04:53:00,30.13,42.0,45.0,0.0,,,,90.0,30.14,SCT:04 90,30.1,44.0,130,,3.0
72793494248,2023-12-26 05:53:00,30.17,41.0,44.0,0.0,,,,89.0,30.19,SCT:04 80,30.14,43.0,170,,6.0
72793494248,2023-12-26 06:53:00,30.18,41.0,44.0,0.0,,-0.06,2.0,89.0,30.19,SCT:04 46 OVC:08 60,30.15,43.0,170,,5.0
72793494248,2023-12-26 07:53:00,30.2,41.0,44.0,0.005,-RA:02 |RA |RA,,,89.0,30.22,BKN:07 34 OVC:08 45,30.17,43.0,130,,3.0
72793494248,2023-12-26 08:53:00,30.19,40.0,43.0,0.0,,,,89.0,30.2,SCT:04 37,30.16,42.0,170,,3.0
72793494248,2023-12-26 09:53:00,30.19,40.0,44.0,0.0,,-0.01,1.0,85.0,30.21,FEW:02 37,30.16,42.0,190,,3.0
72793494248,2023-12-26 10:53:00,30.18,43.0,47.0,0.0,,,,86.0,30.19,CLR:00,30.15,45.0,110,,3.0
72793494248,2023-12-26 11:53:00,30.16,44.0,50.0,0.0,,,,80.0,30.17,CLR:00,30.13,47.0,200,,3.0
72793494248,2023-12-26 12:53:00,30.12,44.0,50.0,0.0,,0.07,8.0,80.0,30.13,CLR:00,30.09,47.0,340,,6.0
72793494248,2023-12-26 13:53:00,30.08,46.0,52.0,0.0,,,,80.0,30.09,CLR:00,30.05,49.0,330,,5.0
72793494248,2023-12-26 14:53:00,30.05,45.0,51.0,0.0,,,,80.0,30.07,CLR:00,30.02,48.0,360,,5.0
72793494248,2023-12-26 15:53:00,30.04,44.0,48.0,0.0,,0.08,6.0,86.0,30.05,CLR:00,30.01,46.0,330,,3.0
72793494248,2023-12-26 16:53:00,30.0,41.0,49.0,0.0,,,,74.0,30.02,CLR:00,29.97,45.0,000,,0.0
72793494248,2023-12-26 17:53:00,29.98,43.0,48.0,0.0,,,,83.0,29.99,CLR:00,29.95,46.0,VRB,,3.0
72793494248,2023-12-26 18:53:00,29.97,38.0,48.0,0.0,,0.07,6.0,68.0,29.98,CLR:00,29.94,43.0,220,,5.0
72793494248,2023-12-26 19:53:00,29.95,37.0,52.0,0.0,,,,57.0,29.96,FEW:02 120,29.92,45.0,VRB,,6.0
72793494248,2023-12-26 20:53:00,29.93,37.0,54.0,0.0,,,,53.0,29.94,BKN:07 110,29.9,46.0,120,22.0,8.0
72793494248,2023-12-26 21:53:00,29.9,37.0,55.0,0.0,,0.07,8.0,51.0,29.91,SCT:04 65 BKN:07 90 OVC:08 110,29.87,47.0,VRB,23.0,10.0
72793494248,2023-12-26 22:53:00,29.88,37.0,55.0,0.0,,,,51.0,29.89,FEW:02 65 OVC:08 80,29.85,47.0,120,21.0,10.0
72793494248,2023-12-26 23:53:00,29.84,36.0,55.0,0.0,,,,49.0,29.85,FEW:02 70 OVC:08 100,29.81,46.0,130,28.0,10.0
72793494248,2023-12-27 00:53:00,29.79,36.0,55.0,0.0,,0.11,8.0,49.0,29.8,SCT:04 70 BKN:07 90 OVC:08 110,29.76,46.0,130,30.0,14.0
72793494248,2023-12-27 01:53:00,29.76,37.0,56.0,0.0,,,,49.0,29.77,BKN:07 120,29.73,47.0,VRB,28.0,10.0
72793494248,2023-12-27 02:53:00,29.78,37.0,56.0,0.005,-RA:02 |RA |RA,,,49.0,29.79,FEW:02 70 OVC:08 90,29.75,47.0,110,18.0,9.0
72793494248,2023-12-27 03:53:00,29.77,39.0,54.0,0.005,-RA:02 |RA |RA,0.02,6.0,57.0,29.78,OVC:08 90,29.74,47.0,050,,3.0
72793494248,2023-12-27 04:53:00,29.69,37.0,57.0,0.005,,,,47.0,29.71,CLR:00,29.66,48.0,120,,8.0
72793494248,2023-12-27 05:53:00,29.69,36.0,57.0,0.0,,,,45.0,29.7,CLR:00,29.66,47.0,160,20.0,9.0
72793494248,2023-12-27 06:53:00,29.7,35.0,57.0,0.0,,0.07,5.0,44.0,29.71,CLR:00,29.67,47.0,160,21.0,11.0
72793494248,2023-12-27 07:53:00,29.72,35.0,56.0,0.0,,,,46.0,29.74,OVC:08 110,29.69,46.0,170,,7.0
72793494248,2023-12-27 08:26:00,29.74,34.0,57.0,,,,,42.0,,BKN:07 15 OVC:08 100,29.71,46.0,150,22.0,7.0
72793494248,2023-12-27 08:53:00,29.76,34.0,57.0,0.0,,,,42.0,29.77,BKN:07 15 OVC:08 100,29.73,46.0,VRB,21.0,6.0
72793494248,2023-12-27 09:00:00,29.77,34.0,57.0,,,,,42.0,,FEW:02 90 OVC:08 110,29.74,46.0,150,,9.0
72793494248,2023-12-27 09:53:00,29.8,34.0,56.0,0.0,,-0.1,3.0,44.0,29.81,OVC:08 95,29.77,46.0,000,,0.0
72793494248,2023-12-27 10:53:00,29.8,34.0,55.0,0.0,,,,45.0,29.82,OVC:08 100,29.77,45.0,120,,8.0
72793494248,2023-12-27 11:53:00,29.78,34.0,56.0,0.0,,,,44.0,29.8,OVC:08 75,29.75,46.0,VRB,22.0,8.0
72793494248,2023-12-27 12:53:00,29.76,35.0,56.0,0.0,,0.04,8.0,46.0,29.77,OVC:08 75,29.73,46.0,VRB,22.0,11.0
72793494248,2023-12-27 13:53:00,29.76,35.0,56.0,0.0,,,,46.0,29.78,OVC:08 90,29.73,46.0,130,21.0,10.0
72793494248,2023-12-27 14:53:00,29.81,38.0,54.0,0.005,-RA:02 |RA |RA,,,55.0,29.82,OVC:08 60,29.78,46.0,VRB,,5.0
72793494248,2023-12-27 15:53:00,29.84,40.0,51.0,0.005,-RA:02 |RA |RA,-0.08,3.0,66.0,29.85,OVC:08 60,29.81,46.0,,,
72793494248,2023-12-27 16:53:00,29.87,42.0,49.0,0.02,-RA:02 |RA |RA,,,77.0,29.88,OVC:08 60,29.84,46.0,VRB,,5.0
72793494248,2023-12-27 17:53:00,29.87,42.0,49.0,0.01,,,,77.0,29.89,BKN:07 60 BKN:07 75,29.84,46.0,VRB,,5.0
72793494248,2023-12-27 18:53:00,29.87,41.0,49.0,0.005,,-0.03,0.0,74.0,29.88,BKN:07 70 OVC:08 95,29.84,45.0,180,,6.0
72793494248,2023-12-27 19:53:00,29.88,40.0,50.0,0.005,,,,68.0,29.89,BKN:07 60 BKN:07 80,29.85,45.0,VRB,,5.0
72793494248,2023-12-27 20:53:00,29.89,38.0,50.0,0.0,,,,63.0,29.9,SCT:04 70 BKN:07 110,29.86,44.0,VRB,,5.0
72793494248,2023-12-27 21:53:00,29.9,38.0,51.0,0.0,,-0.04,3.0,61.0,29.91,SCT:04 65 BKN:07 80 OVC:08 110,29.87,45.0,VRB,,6.0
72793494248,2023-12-27 22:53:00,29.94,39.0,51.0,0.005,-RA:02 |RA |RA,,,64.0,29.96,BKN:07 55 BKN:07 70 OVC:08 110,29.91,45.0,170,17.0,9.0
72793494248,2023-12-27 23:53:00,29.98,40.0,50.0,0.005,,,,68.0,29.99,OVC:08 60,29.95,45.0,150,,5.0
72793494248,2023-12-28 00:53:00,30.0,40.0,49.0,0.005,-RA:02 |RA |RA,-0.1,1.0,71.0,30.02,FEW:02 49 BKN:07 55 BKN:07 75,29.97,45.0,000,,0.0
72793494248,2023-12-28 01:53:00,30.03,42.0,46.0,0.005,,,,86.0,30.04,SCT:04 120,30.0,44.0,180,,3.0
72793494248,2023-12-28 02:53:00,30.04,40.0,47.0,0.0,,,,77.0,30.05,FEW:02 70,30.01,44.0,180,,5.0
72793494248,2023-12-28 03:53:00,30.04,39.0,46.0,0.0,,-0.04,1.0,77.0,30.05,FEW:02 75 SCT:04 110,30.01,43.0,000,,0.0
72793494248,2023-12-28 04:53:00,30.05,38.0,49.0,0.0,,,,66.0,30.06,CLR:00,30.02,44.0,160,,7.0
72793494248,2023-12-28 05:53:00,30.06,38.0,49.0,0.0,,,,66.0,30.08,BKN:07 55 BKN:07 75 OVC:08 110,30.03,44.0,160,,5.0
72793494248,2023-12-28 06:53:00,30.08,40.0,50.0,0.005,-RA:02 |RA |RA,-0.04,3.0,68.0,30.09,OVC:08 45,30.05,45.0,VRB,,3.0
72793494248,2023-12-28 07:53:00,30.1,41.0,49.0,0.005,-RA:02 |RA |RA,,,74.0,30.11,OVC:08 46,30.07,45.0,000,,0.0
